Number,x1,y1,x2,y2
0,0,0,10165,9934
1,0,9934,10165,20000
2,10165,0,20000,9934
3,10165,9934,15298,14693
4,10165,14693,15298,20000
5,15298,9934,20000,14693
6,15298,14693,17275,17370
7,15298,17370,17275,20000
8,17275,14693,20000,17370
9,17275,17370,18332,18610
10,17275,18610,18332,20000
11,18332,17370,20000,18610
12,18332,18610,18784,19291
13,18332,19291,18784,20000
14,18784,18610,20000,19291
15,15298,14693,15901,16239
16,15298,16239,15901,17370
17,15901,14693,17275,16239
18,15901,16239,16741,16669
19,15901,16669,16741,17370
20,16741,16239,17275,16669
21,0,0,5002,4694
22,0,4694,5002,9934
23,5002,0,10165,4694
24,5002,4694,7597,7505
25,5002,7505,7597,9934
26,7597,4694,10165,7505
27,5002,7505,5917,9045
28,5002,9045,5917,9934
29,5917,7505,7597,9045
30,17275,14693,18307,15847
31,17275,15847,18307,17370
32,18307,14693,20000,15847
33,0,0,2275,2057
34,0,2057,2275,4694
35,2275,0,5002,2057
36,2275,2057,3893,3249
37,2275,3249,3893,4694
38,3893,2057,5002,3249
39,0,0,2303,2738
40,0,2738,2303,4694
41,2303,0,5002,2738
42,2275,0,3517,1390
43,2275,1390,3517,2057
44,3517,0,5002,1390
45,5002,0,7644,1999
46,5002,1999,7644,4694
47,7644,0,10165,1999
48,7597,4694,8683,6158
49,7597,6158,8683,7505
50,8683,4694,10165,6158
51,2303,0,3972,1048
52,2303,1048,3972,2738
53,3972,0,5002,1048
54,0,0,772,1490
55,0,1490,772,2738
56,772,0,2303,1490
57,0,9934,4987,15160
58,0,15160,4987,20000
59,4987,9934,10165,15160
60,0,0,2635,2371
61,0,2371,2635,4694
62,2635,0,5002,2371
63,5917,7505,6745,8369
64,5917,8369,6745,9045
65,6745,7505,7597,8369
66,17275,14693,17799,15515
67,17275,15515,17799,15847
68,17799,14693,18307,15515
69,7644,0,8826,892
70,7644,892,8826,1999
71,8826,0,10165,892
72,0,0,2532,2273
73,0,2273,2532,4694
74,2532,0,5002,2273
75,7597,4694,8869,5899
76,7597,5899,8869,7505
77,8869,4694,10165,5899
78,0,0,5139,4946
79,0,4946,5139,9934
80,5139,0,10165,4946
81,0,0,1403,1409
82,0,1409,1403,2273
83,1403,0,2532,1409
84,5002,7505,5913,8841
85,5002,8841,5913,9934
86,5913,7505,7597,8841
87,0,2371,1237,3824
88,0,3824,1237,4694
89,1237,2371,2635,3824
90,15298,17370,15922,18552
91,15298,18552,15922,20000
92,15922,17370,17275,18552
93,15922,17370,16792,18234
94,15922,18234,16792,18552
95,16792,17370,17275,18234
96,7597,4694,7863,5381
97,7597,5381,7863,6158
98,7863,4694,8683,5381
99,10165,9934,12809,12327
100,10165,12327,12809,14693
101,12809,9934,15298,12327
102,7644,892,8053,1673
103,7644,1673,8053,1999
104,8053,892,8826,1673
105,1237,2371,1727,2771
106,1237,2771,1727,3824
107,1727,2371,2635,2771
108,7597,4694,7774,5570
109,7597,5570,7774,6158
110,7774,4694,8683,5570
111,5002,7505,6381,8952
112,5002,8952,6381,9934
113,6381,7505,7597,8952
114,0,9934,5284,14688
115,0,14688,5284,20000
116,5284,9934,10165,14688
117,0,0,5274,4622
118,0,4622,5274,9934
119,5274,0,10165,4622
120,0,0,1513,1057
121,0,1057,1513,2057
122,1513,0,2275,1057
123,0,4946,2599,7266
124,0,7266,2599,9934
125,2599,4946,5139,7266
126,0,4946,2796,7788
127,0,7788,2796,9934
128,2796,4946,5139,7788
129,10165,12327,11437,13476
130,10165,13476,11437,14693
131,11437,12327,12809,13476
132,5284,9934,7810,12223
133,5284,12223,7810,14688
134,7810,9934,10165,12223
135,2796,4946,3739,6697
136,2796,6697,3739,7788
137,3739,4946,5139,6697
138,0,4694,2475,7154
139,0,7154,2475,9934
140,2475,4694,5002,7154
141,2635,0,3477,1061
142,2635,1061,3477,2371
143,3477,0,5002,1061
144,7810,9934,8968,11003
145,7810,11003,8968,12223
146,8968,9934,10165,11003
147,5002,1999,6154,2960
148,5002,2960,6154,4694
149,6154,1999,7644,2960
150,15922,17370,16958,17735
151,15922,17735,16958,18552
152,16958,17370,17275,17735
153,7644,0,8951,1255
154,7644,1255,8951,1999
