Number,x1,y1,x2,y2
0,0,0,9921,10036
1,0,10036,9921,20000
2,9921,0,20000,10036
3,9921,10036,15229,14998
4,9921,14998,15229,20000
5,15229,10036,20000,14998
6,15229,14998,17766,17153
7,15229,17153,17766,20000
8,17766,14998,20000,17153
9,17766,17153,18752,18362
10,17766,18362,18752,20000
11,18752,17153,20000,18362
12,18752,18362,19284,18994
13,18752,18994,19284,20000
14,19284,18362,20000,18994
15,18752,17153,19228,17811
16,18752,17811,19228,18362
17,19228,17153,20000,17811
18,9921,10036,12623,12656
19,9921,12656,12623,14998
20,12623,10036,15229,12656
21,18752,17153,19536,18124
22,18752,18124,19536,18362
23,19536,17153,20000,18124
24,9921,10036,10982,11001
25,9921,11001,10982,12656
26,10982,10036,12623,11001
27,17766,14998,18997,15965
28,17766,15965,18997,17153
29,18997,14998,20000,15965
30,17766,15965,18739,16502
31,17766,16502,18739,17153
32,18739,15965,18997,16502
33,9921,11001,10517,11711
34,9921,11711,10517,12656
35,10517,11001,10982,11711
36,9921,14998,12495,17813
37,9921,17813,12495,20000
38,12495,14998,15229,17813
39,0,0,4927,5050
40,0,5050,4927,10036
41,4927,0,9921,5050
42,12623,10036,13628,11624
43,12623,11624,13628,12656
44,13628,10036,15229,11624
45,9921,12656,11036,14019
46,9921,14019,11036,14998
47,11036,12656,12623,14019
48,9921,14998,12928,17357
49,9921,17357,12928,20000
50,12928,14998,15229,17357
51,17766,15965,18512,16684
52,17766,16684,18512,17153
53,18512,15965,18997,16684
54,12928,14998,14307,16323
55,12928,16323,14307,17357
56,14307,14998,15229,16323
57,12623,10036,13136,10746
58,12623,10746,13136,11624
59,13136,10036,13628,10746
60,12623,11624,13110,12097
61,12623,12097,13110,12656
62,13110,11624,13628,12097
63,0,0,5283,4786
64,0,4786,5283,10036
65,5283,0,9921,4786
66,0,10036,5138,14802
67,0,14802,5138,20000
68,5138,10036,9921,14802
69,9921,12656,10673,13066
70,9921,13066,10673,14019
71,10673,12656,11036,13066
72,9921,17357,11467,19010
73,9921,19010,11467,20000
74,11467,17357,12928,19010
75,0,10036,2910,12355
76,0,12355,2910,14802
77,2910,10036,5138,12355
78,15229,14998,16407,16070
79,15229,16070,16407,17153
80,16407,14998,17766,16070
81,0,5050,2581,7781
82,0,7781,2581,10036
83,2581,5050,4927,7781
84,12928,14998,13253,15869
85,12928,15869,13253,16323
86,13253,14998,14307,15869
87,9921,12656,10134,13365
