Number,x1,y1,x2,y2
0,0,0,9986,9679
1,0,9679,9986,20000
2,9986,0,20000,9679
3,9986,9679,14972,15143
4,9986,15143,14972,20000
5,14972,9679,20000,15143
6,14972,15143,17544,17920
7,14972,17920,17544,20000
8,17544,15143,20000,17920
9,17544,17920,18683,18704
10,17544,18704,18683,20000
11,18683,17920,20000,18704
12,18683,18704,19668,19537
13,18683,19537,19668,20000
14,19668,18704,20000,19537
15,9986,0,14649,4967
16,9986,4967,14649,9679
17,14649,0,20000,4967
18,9986,0,12114,2442
19,9986,2442,12114,4967
20,12114,0,14649,2442
21,17544,18704,18000,18987
22,17544,18987,18000,20000
23,18000,18704,18683,18987
24,14972,15143,16220,16367
25,14972,16367,16220,17920
26,16220,15143,17544,16367
27,16220,15143,17044,15802
28,16220,15802,17044,16367
29,17044,15143,17544,15802
30,9986,0,14713,4762
31,9986,4762,14713,9679
32,14713,0,20000,4762
33,9986,4762,12181,7148
34,9986,7148,12181,9679
35,12181,4762,14713,7148
36,16220,15143,16992,15740
37,16220,15740,16992,16367
38,16992,15143,17544,15740
39,12181,4762,13135,5872
40,12181,5872,13135,7148
41,13135,4762,14713,5872
42,9986,0,14999,4498
43,9986,4498,14999,9679
44,14999,0,20000,4498
45,9986,2442,10994,3590
46,9986,3590,10994,4967
47,10994,2442,12114,3590
48,10994,2442,11589,2997
49,10994,2997,11589,3590
50,11589,2442,12114,2997
51,14972,17920,16377,19233
52,14972,19233,16377,20000
53,16377,17920,17544,19233
54,14649,0,17675,2169
55,14649,2169,17675,4967
56,17675,0,20000,2169
57,9986,9679,12721,12808
58,9986,12808,12721,15143
59,12721,9679,14972,12808
60,17544,15143,18981,16571
61,17544,16571,18981,17920
62,18981,15143,20000,16571
63,16220,15143,17254,16008
64,16220,16008,17254,16367
65,17254,15143,17544,16008
66,18981,15143,19449,16178
67,18981,16178,19449,16571
68,19449,15143,20000,16178
69,9986,4762,11185,5849
70,11185,4762,12181,5849
