Number,x1,y1,x2,y2
0,0,0,9985,9784
1,0,9784,9985,20000
2,9985,0,20000,9784
3,9985,9784,14682,15033
4,9985,15033,14682,20000
5,14682,9784,20000,15033
6,14682,15033,17457,17145
7,14682,17145,17457,20000
8,17457,15033,20000,17145
9,17457,17145,18945,18312
10,17457,18312,18945,20000
11,18945,17145,20000,18312
12,18945,18312,19188,19262
13,18945,19262,19188,20000
14,19188,18312,20000,19262
15,0,0,4833,5272
16,0,5272,4833,9784
17,4833,0,9985,5272
18,18945,17145,19125,17994
19,18945,17994,19125,18312
20,19125,17145,20000,17994
21,9985,0,14869,5276
22,9985,5276,14869,9784
23,14869,0,20000,5276
24,14682,17145,16252,18324
25,14682,18324,16252,20000
26,16252,17145,17457,18324
27,0,0,2702,2895
28,0,2895,2702,5272
29,2702,0,4833,2895
30,0,5272,2497,7289
31,0,7289,2497,9784
32,2497,5272,4833,7289
33,0,0,1250,1663
34,0,1663,1250,2895
35,1250,0,2702,1663
36,0,5272,2579,7465
37,0,7465,2579,9784
38,2579,5272,4833,7465
39,18945,17145,19479,17376
40,18945,17376,19479,18312
41,19479,17145,20000,17376
42,0,0,2666,2315
43,0,2315,2666,5272
44,2666,0,4833,2315
45,0,2895,1669,4328
46,0,4328,1669,5272
47,1669,2895,2702,4328
48,0,0,1592,1417
49,0,1417,1592,2315
50,1592,0,2666,1417
51,14869,0,17456,2951
52,14869,2951,17456,5276
53,17456,0,20000,2951
54,0,7465,1131,8897
55,0,8897,1131,9784
56,1131,7465,2579,8897
57,0,2895,1180,3880
58,0,3880,1180,4328
59,1180,2895,1669,3880
60,0,5272,1358,6194
61,0,6194,1358,7465
62,1358,5272,2579,6194
63,9985,15033,12183,17435
64,9985,17435,12183,20000
65,12183,15033,14682,17435
66,17457,15033,18557,16174
67,17457,16174,18557,17145
68,18557,15033,20000,16174
69,0,6194,721,6544
70,0,6544,721,7465
71,721,6194,1358,6544
72,2666,0,4024,1321
73,2666,1321,4024,2315
74,4024,0,4833,1321
75,9985,9784,11981,12347
76,9985,12347,11981,15033
77,11981,9784,14682,12347
78,16252,17145,16989,17783
79,16252,17783,16989,18324
80,16989,17145,17457,17783
81,18557,15033,19429,15908
82,18557,15908,19429,16174
83,19429,15033,20000,15908
84,0,5272,2384,7344
85,0,7344,2384,9784
86,2384,5272,4833,7344
87,9985,0,12740,2932
88,9985,2932,12740,5276
89,12740,0,14869,2932
90,2666,0,3610,1357
91,2666,1357,3610,2315
92,3610,0,4833,1357
93,9985,2932,10971,3782
94,9985,3782,10971,5276
95,10971,2932,12740,3782
96,9985,0,12340,2336
97,9985,2336,12340,5276
98,12340,0,14869,2336
99,0,5272,1614,6256
100,0,6256,1614,7289
101,1614,5272,2497,6256
102,14869,2951,16053,4508
103,14869,4508,16053,5276
104,16053,2951,17456,4508
105,17456,0,18891,1518
106,17456,1518,18891,2951
107,18891,0,20000,1518
108,0,1663,605,2472
109,0,2472,605,2895
110,605,1663,1250,2472
111,2384,5272,3305,6509
112,2384,6509,3305,7344
113,3305,5272,4833,6509
114,2497,5272,3815,6662
115,2497,6662,3815,7289
116,3815,5272,4833,6662
117,9985,2336,11161,3867
118,9985,3867,11161,5276
119,11161,2336,12340,3867
120,11161,2336,11476,2838
121,11161,2838,11476,3867
122,11476,2336,12340,2838
123,2384,5272,3365,5937
124,2384,5937,3365,7344
125,3365,5272,4833,5937
126,2384,5272,3270,6218
127,2384,6218,3270,7344
128,3270,5272,4833,6218
129,9985,0,11392,1139
130,9985,1139,11392,2932
131,11392,0,12740,1139
132,2579,5272,4026,6382
133,2579,6382,4026,7465
134,4026,5272,4833,6382
135,3815,5272,4242,5935
136,3815,5935,4242,6662
137,4242,5272,4833,5935
138,1250,0,2351,763
139,1250,763,2351,1663
140,2351,0,2702,763
141,16252,17145,16799,17602
142,16252,17602,16799,18324
143,16799,17145,17457,17602
144,9985,0,12655,2555
145,9985,2555,12655,5276
146,12655,0,14869,2555
147,4833,0,7639,2280
148,4833,2280,7639,5272
149,7639,0,9985,2280
150,9985,9784,10906,10996
151,9985,10996,10906,12347
152,10906,9784,11981,10996
153,2579,5272,3445,6113
154,2579,6113,3445,6382
155,3445,5272,4026,6113
156,9985,2336,10892,4185
157,9985,4185,10892,5276
158,10892,2336,12340,4185
159,0,0,938,643
160,0,643,938,1663
161,938,0,1250,643
162,1131,7465,1842,8438
163,1131,8438,1842,8897
164,1842,7465,2579,8438
165,9985,2336,11561,3548
166,9985,3548,11561,5276
167,11561,2336,12340,3548
168,4833,2280,6007,3921
169,4833,3921,6007,5272
170,6007,2280,7639,3921
171,17457,17145,18449,17510
172,17457,17510,18449,18312
173,18449,17145,18945,17510
174,9985,1139,10841,2220
175,9985,2220,10841,2932
176,10841,1139,11392,2220
177,2666,0,3812,1107
178,2666,1107,3812,2315
