Number,x1,y1,x2,y2
0,0,0,9991,10385
1,0,10385,9991,20000
2,9991,0,20000,10385
3,9991,10385,15188,15125
4,9991,15125,15188,20000
5,15188,10385,20000,15125
6,15188,15125,17447,17512
7,15188,17512,17447,20000
8,17447,15125,20000,17512
9,17447,17512,18949,18609
10,17447,18609,18949,20000
11,18949,17512,20000,18609
12,18949,18609,19225,18918
13,18949,18918,19225,20000
14,19225,18609,20000,18918
15,15188,17512,16233,18570
16,15188,18570,16233,20000
17,16233,17512,17447,18570
18,17447,15125,18524,16476
19,17447,16476,18524,17512
20,18524,15125,20000,16476
21,15188,17512,15358,17680
22,15188,17680,15358,18570
23,15358,17512,16233,17680
24,15188,17512,16444,18417
25,15188,18417,16444,20000
26,16444,17512,17447,18417
27,18949,17512,19447,18409
28,18949,18409,19447,18609
29,19447,17512,20000,18409
30,15188,10385,17251,13128
31,15188,13128,17251,15125
32,17251,10385,20000,13128
33,9991,0,14803,5318
34,9991,5318,14803,10385
35,14803,0,20000,5318
36,17251,10385,18448,11876
37,17251,11876,18448,13128
38,18448,10385,20000,11876
39,9991,10385,12271,12954
40,9991,12954,12271,15125
41,12271,10385,15188,12954
42,15188,17512,16304,18906
43,15188,18906,16304,20000
44,16304,17512,17447,18906
45,0,0,5107,4805
46,0,4805,5107,10385
47,5107,0,9991,4805
48,0,4805,2386,7319
49,0,7319,2386,10385
50,2386,4805,5107,7319
51,15188,17512,15686,18462
52,15188,18462,15686,18906
53,15686,17512,16304,18462
54,18448,10385,19071,11088
55,18448,11088,19071,11876
56,19071,10385,20000,11088
57,9991,10385,12593,12900
58,9991,12900,12593,15125
59,12593,10385,15188,12900
60,12593,10385,13774,11507
61,12593,11507,13774,12900
62,13774,10385,15188,11507
63,9991,10385,12620,12957
64,9991,12957,12620,15125
65,12620,10385,15188,12957
66,12593,11507,12872,11990
67,12593,11990,12872,12900
68,12872,11507,13774,11990
69,14803,0,17133,2650
70,14803,2650,17133,5318
71,17133,0,20000,2650
72,17447,15125,17884,16122
73,17447,16122,17884,16476
74,17884,15125,18524,16122
75,18524,15125,19372,16200
76,18524,16200,19372,16476
77,19372,15125,20000,16200
78,12620,10385,14200,11622
79,12620,11622,14200,12957
80,14200,10385,15188,11622
81,5107,0,7171,2337
82,5107,2337,7171,4805
83,7171,0,9991,2337
84,5107,0,7702,2438
85,5107,2438,7702,4805
86,7702,0,9991,2438
