Number,x1,y1,x2,y2
0,0,0,9876,10133
1,0,10133,9876,20000
2,9876,0,20000,10133
3,9876,10133,14640,15082
4,9876,15082,14640,20000
5,14640,10133,20000,15082
6,14640,15082,16989,17690
7,14640,17690,16989,20000
8,16989,15082,20000,17690
9,16989,17690,18401,19180
10,16989,19180,18401,20000
11,9876,0,14650,5152
12,9876,5152,14650,10133
13,14650,0,20000,5152
14,14650,0,17343,2310
15,14650,2310,17343,5152
16,17343,0,20000,2310
17,9876,0,12307,2602
18,9876,2602,12307,5152
19,12307,0,14650,2602
20,9876,0,12154,2571
21,9876,2571,12154,5152
22,12154,0,14650,2571
23,16989,15082,18316,16764
24,16989,16764,18316,17690
25,18316,15082,20000,16764
26,0,10133,4797,15125
27,0,15125,4797,20000
28,4797,10133,9876,15125
29,4797,15125,7083,17757
30,4797,17757,7083,20000
31,7083,15125,9876,17757
32,14650,0,16269,1019
33,14650,1019,16269,2310
34,16269,0,17343,1019
35,14650,0,15778,767
36,14650,767,15778,2310
37,15778,0,17343,767
38,9876,5152,11929,7379
39,9876,7379,11929,10133
40,11929,5152,14650,7379
41,9876,0,10777,1236
42,9876,1236,10777,2571
43,10777,0,12154,1236
44,10777,0,11138,739
45,10777,739,11138,1236
46,11138,0,12154,739
47,4797,10133,7106,12247
48,4797,12247,7106,15125
49,7106,10133,9876,12247
50,14650,0,15970,1193
51,14650,1193,15970,2310
52,15970,0,17343,1193
53,4797,12247,5766,13718
54,4797,13718,5766,15125
55,5766,12247,7106,13718
56,16989,15082,18867,16629
57,16989,16629,18867,17690
58,18867,15082,20000,16629
59,9876,15082,11898,17666
60,9876,17666,11898,20000
61,11898,15082,14640,17666
62,16989,15082,18385,16437
63,16989,16437,18385,17690
64,18385,15082,20000,16437
65,9876,0,12588,2454
66,9876,2454,12588,5152
67,12588,0,14650,2454
68,0,10133,2073,12993
69,0,12993,2073,15125
70,2073,10133,4797,12993
71,9876,2454,10958,3958
72,9876,3958,10958,5152
73,10958,2454,12588,3958
74,17343,0,18343,937
75,17343,937,18343,2310
76,18343,0,20000,937
77,0,12993,1421,14262
78,0,14262,1421,15125
79,1421,12993,2073,14262
80,16269,0,16735,487
81,16269,487,16735,1019
82,16735,0,17343,487
83,12588,0,13518,871
84,12588,871,13518,2454
85,13518,0,14650,871
86,9876,5152,11188,6079
87,9876,6079,11188,7379
88,11188,5152,11929,6079
89,16269,0,16458,290
90,16269,290,16458,1019
91,16458,0,17343,290
92,14650,0,15445,228
93,14650,228,15445,1193
94,15445,0,15970,228
95,5766,12247,6189,13157
96,5766,13157,6189,13718
97,6189,12247,7106,13157
98,16989,15082,17927,16007
99,16989,16007,17927,16437
100,17927,15082,18385,16007
101,7106,10133,8502,11320
102,7106,11320,8502,12247
103,8502,10133,9876,11320
104,16269,0,16491,457
105,16269,457,16491,1019
106,16491,0,17343,457
107,9876,17666,10966,19087
108,9876,19087,10966,20000
109,10966,17666,11898,19087
110,2073,10133,3704,11600
111,2073,11600,3704,12993
112,3704,10133,4797,11600
113,18385,15082,18925,15710
114,18385,15710,18925,16437
115,18925,15082,20000,15710
116,9876,15082,11196,16077
117,9876,16077,11196,17666
118,11196,15082,11898,16077
119,9876,5152,10801,5976
120,9876,5976,10801,7379
121,18316,15082,19466,15533
122,18316,15533,19466,16764
123,19466,15082,20000,15533
124,0,0,4732,4690
125,0,4690,4732,10133
126,4732,0,9876,4690
127,4797,10133,7079,12682
128,4797,12682,7079,15125
129,7079,10133,9876,12682
130,7079,10133,8554,11788
131,7079,11788,8554,12682
132,8554,10133,9876,11788
133,4797,10133,5724,11061
134,4797,11061,5724,12247
135,5724,10133,7106,11061
136,0,0,2669,2515
137,0,2515,2669,4690
138,2669,0,4732,2515
139,4797,15125,6102,16392
140,4797,16392,6102,17757
141,6102,15125,7083,16392
142,14640,15082,15851,16014
143,14640,16014,15851,17690
144,15851,15082,16989,16014
145,9876,7379,10881,9060
146,9876,9060,10881,10133
147,10881,7379,11929,9060
148,17343,0,18956,1175
149,17343,1175,18956,2310
150,18956,0,20000,1175
151,12154,0,13069,1566
152,12154,1566,13069,2571
153,13069,0,14650,1566
154,14640,17690,15705,18789
155,14640,18789,15705,20000
156,15705,17690,16989,18789
157,4797,10133,5764,11033
158,4797,11033,5764,12682
159,5764,10133,7079,11033
160,9876,6079,10255,6993
161,9876,6993,10255,7379
162,10255,6079,11188,6993
163,7079,10133,8196,11113
164,7079,11113,8196,11788
165,8196,10133,8554,11113
166,9876,0,14818,5455
167,9876,5455,14818,10133
168,14818,0,20000,5455
169,14650,0,15409,613
170,14650,613,15409,1193
171,15409,0,15970,613
172,16989,15082,18052,15649
173,16989,15649,18052,16764
174,18052,15082,18316,15649
175,18385,15082,19310,15978
176,18385,15978,19310,16437
177,19310,15082,20000,15978
178,16989,15649,17754,16261
179,16989,16261,17754,16764
180,17754,15649,18052,16261
181,16989,17690,17689,18452
182,16989,18452,17689,19180
183,17689,17690,18401,18452
184,16989,17690,17833,18513
185,16989,18513,17833,19180
186,17833,17690,18401,18513
187,9876,0,11542,1585
188,9876,1585,11542,2454
189,11542,0,12588,1585
190,8502,10133,9092,10508
191,8502,10508,9092,11320
192,9092,10133,9876,10508
193,14640,17690,16180,19060
194,14640,19060,16180,20000
195,16180,17690,16989,19060
196,14650,0,17567,2394
197,14650,2394,17567,5152
198,17567,0,20000,2394
199,16989,16437,17855,16719
200,16989,16719,17855,17690
201,17855,16437,18385,16719
