Number,x1,y1,x2,y2
0,0,0,9990,9923
1,0,9923,9990,20000
2,9990,0,20000,9923
3,9990,9923,14868,14927
4,9990,14927,14868,20000
5,14868,9923,20000,14927
6,14868,14927,17131,17207
7,14868,17207,17131,20000
8,17131,14927,20000,17207
9,17131,17207,18559,18987
10,17131,18987,18559,20000
11,18559,17207,20000,18987
12,18559,18987,19300,19404
13,18559,19404,19300,20000
14,19300,18987,20000,19404
15,9990,9923,12249,12615
16,9990,12615,12249,14927
17,12249,9923,14868,12615
18,9990,14927,12798,17209
19,9990,17209,12798,20000
20,12798,14927,14868,17209
21,0,9923,4912,15138
22,0,15138,4912,20000
23,4912,9923,9990,15138
24,9990,14927,12507,17270
25,9990,17270,12507,20000
26,12507,14927,14868,17270
27,0,15138,2196,17962
28,0,17962,2196,20000
29,2196,15138,4912,17962
30,17131,18987,17940,19409
31,17131,19409,17940,20000
32,17940,18987,18559,19409
33,0,15138,2581,17968
34,0,17968,2581,20000
35,2581,15138,4912,17968
36,12507,14927,13395,16248
37,12507,16248,13395,17270
38,13395,14927,14868,16248
39,9990,9923,12353,12601
40,9990,12601,12353,14927
41,12353,9923,14868,12601
42,13395,14927,14479,15231
43,13395,15231,14479,16248
44,14479,14927,14868,15231
45,9990,14927,11241,16125
46,9990,16125,11241,17209
47,11241,14927,12798,16125
48,9990,0,14783,4795
49,9990,4795,14783,9923
50,14783,0,20000,4795
51,9990,12601,11015,13630
52,9990,13630,11015,14927
53,11015,12601,12353,13630
54,9990,17209,11165,18748
55,9990,18748,11165,20000
56,11165,17209,12798,18748
57,9990,0,12721,2648
58,9990,2648,12721,4795
59,12721,0,14783,2648
60,0,17962,1403,18644
61,0,18644,1403,20000
62,1403,17962,2196,18644
63,12353,9923,13488,11050
64,12353,11050,13488,12601
65,13488,9923,14868,11050
66,9990,9923,12203,12788
67,9990,12788,12203,14927
68,12203,9923,14868,12788
69,9990,16125,10773,16662
70,9990,16662,10773,17209
71,10773,16125,11241,16662
72,11165,17209,11621,18075
73,11165,18075,11621,18748
74,11621,17209,12798,18075
75,9990,0,14660,4682
76,9990,4682,14660,9923
77,14660,0,20000,4682
78,9990,12788,11151,14173
79,9990,14173,11151,14927
80,11151,12788,12203,14173
81,9990,14927,12693,17434
82,9990,17434,12693,20000
83,12693,14927,14868,17434
84,9990,2648,11717,3736
85,9990,3736,11717,4795
86,11717,2648,12721,3736
87,9990,9923,10751,11460
88,9990,11460,10751,12615
89,10751,9923,12249,11460
90,12353,9923,12831,10356
91,12353,10356,12831,11050
92,12831,9923,13488,10356
93,9990,2648,11746,3374
94,9990,3374,11746,4795
95,11746,2648,12721,3374
96,12203,9923,13333,11217
97,12203,11217,13333,12788
98,13333,9923,14868,11217
99,9990,17209,10205,17709
100,9990,17709,10205,18748
101,10205,17209,11165,17709
102,0,15138,2431,17180
103,0,17180,2431,20000
104,2431,15138,4912,17180
105,9990,0,11193,1420
106,9990,1420,11193,2648
107,11193,0,12721,1420
108,13488,9923,14125,10256
109,13488,10256,14125,11050
110,14125,9923,14868,10256
111,9990,12601,11419,13486
112,9990,13486,11419,14927
113,11419,12601,12353,13486
114,13395,15231,13843,15761
115,13395,15761,13843,16248
116,13843,15231,14479,15761
117,13395,14927,13841,15642
118,13395,15642,13841,16248
119,13841,14927,14868,15642
120,9990,12615,10761,13909
121,9990,13909,10761,14927
122,10761,12615,12249,13909
123,9990,2648,11264,3326
124,9990,3326,11264,4795
125,11264,2648,12721,3326
126,9990,13630,10254,14378
127,9990,14378,10254,14927
128,10254,13630,11015,14378
129,9990,4682,12146,7018
130,9990,7018,12146,9923
131,12146,4682,14660,7018
132,11241,14927,11676,15434
133,11241,15434,11676,16125
134,11676,14927,12798,15434
135,9990,1420,10408,1927
136,9990,1927,10408,2648
137,10408,1420,11193,1927
138,9990,13630,10741,14380
139,9990,14380,10741,14927
140,10741,13630,11015,14380
141,12353,11050,12933,11684
142,12353,11684,12933,12601
143,12933,11050,13488,11684
144,9990,14927,11040,16545
145,9990,16545,11040,17434
146,11040,14927,12693,16545
147,9990,9923,11274,11681
