Number,x1,y1,x2,y2
0,0,0,10058,10270
1,0,10270,10058,20000
2,10058,0,20000,10270
3,10058,10270,14826,14763
4,10058,14763,14826,20000
5,14826,10270,20000,14763
6,14826,14763,17670,17173
7,14826,17173,17670,20000
8,17670,14763,20000,17173
9,17670,17173,18920,18738
10,17670,18738,18920,20000
11,18920,17173,20000,18738
12,18920,18738,19518,19440
13,18920,19440,19518,20000
14,19518,18738,20000,19440
15,17670,14763,18661,15669
16,17670,15669,18661,17173
17,18661,14763,20000,15669
18,0,0,5239,4866
19,0,4866,5239,10270
20,5239,0,10058,4866
21,17670,17173,18668,17853
22,17670,17853,18668,18738
23,18668,17173,18920,17853
24,0,0,2247,2469
25,0,2469,2247,4866
26,2247,0,5239,2469
27,10058,14763,12335,17107
28,10058,17107,12335,20000
29,12335,14763,14826,17107
30,10058,14763,12596,17334
31,10058,17334,12596,20000
32,12596,14763,14826,17334
33,12596,14763,13394,15889
34,12596,15889,13394,17334
35,13394,14763,14826,15889
36,14826,17173,16141,18505
37,14826,18505,16141,20000
38,16141,17173,17670,18505
39,16141,18505,16817,19519
40,16141,19519,16817,20000
41,16817,18505,17670,19519
42,17670,14763,18754,15987
43,17670,15987,18754,17173
44,18754,14763,20000,15987
45,0,0,4766,4882
46,0,4882,4766,10270
47,4766,0,10058,4882
48,16141,17173,16562,17521
49,16141,17521,16562,18505
50,16562,17173,17670,17521
51,10058,14763,10978,15939
52,10058,15939,10978,17334
53,10978,14763,12596,15939
54,0,4866,2461,7332
55,0,7332,2461,10270
56,2461,4866,5239,7332
57,0,0,982,1478
58,0,1478,982,2469
59,982,0,2247,1478
60,0,4866,2548,7751
61,0,7751,2548,10270
62,2548,4866,5239,7751
63,12596,14763,13469,16309
64,12596,16309,13469,17334
65,13469,14763,14826,16309
66,14826,14763,16387,15953
67,14826,15953,16387,17173
68,16387,14763,17670,15953
69,14826,14763,15430,15417
70,14826,15417,15430,15953
71,15430,14763,16387,15417
72,2247,0,3969,1272
73,2247,1272,3969,2469
74,3969,0,5239,1272
75,0,0,2448,2355
76,0,2355,2448,4882
77,2448,0,4766,2355
78,0,7332,1002,8439
79,0,8439,1002,10270
80,1002,7332,2461,8439
81,13394,14763,14090,15478
82,13394,15478,14090,15889
83,14090,14763,14826,15478
84,0,0,2323,2573
85,0,2573,2323,4882
86,2323,0,4766,2573
87,982,0,1341,905
88,982,905,1341,1478
89,1341,0,2247,905
90,10978,14763,11815,15477
91,10978,15477,11815,15939
92,11815,14763,12596,15477
93,13394,14763,14206,15312
94,13394,15312,14206,15889
95,14206,14763,14826,15312
96,14826,10270,17787,12582
97,14826,12582,17787,14763
98,17787,10270,20000,12582
99,0,10270,4641,15067
100,0,15067,4641,20000
101,4641,10270,10058,15067
102,10058,14763,12199,17214
