Number,x1,y1,x2,y2
0,0,0,9653,9805
1,0,9805,9653,20000
2,9653,0,20000,9805
3,9653,9805,14713,15197
4,9653,15197,14713,20000
5,14713,9805,20000,15197
6,14713,15197,17601,17267
7,14713,17267,17601,20000
8,17601,15197,20000,17267
9,17601,17267,18444,18871
10,17601,18871,18444,20000
11,18444,17267,20000,18871
12,18444,18871,19058,19416
13,18444,19416,19058,20000
14,19058,18871,20000,19416
15,0,9805,4488,15229
16,0,15229,4488,20000
17,4488,9805,9653,15229
18,9653,15197,12097,17649
19,9653,17649,12097,20000
20,12097,15197,14713,17649
21,0,15229,2543,17217
22,0,17217,2543,20000
23,2543,15229,4488,17217
24,2543,17217,3727,18409
25,2543,18409,3727,20000
26,3727,17217,4488,18409
27,14713,15197,15982,16219
28,14713,16219,15982,17267
29,15982,15197,17601,16219
30,14713,9805,17346,12248
31,14713,12248,17346,15197
32,17346,9805,20000,12248
33,9653,15197,11838,17753
34,9653,17753,11838,20000
35,11838,15197,14713,17753
36,9653,0,15085,5041
37,9653,5041,15085,9805
38,15085,0,20000,5041
39,9653,0,12389,2532
40,9653,2532,12389,5041
41,12389,0,15085,2532
42,9653,15197,12310,17778
43,9653,17778,12310,20000
44,12310,15197,14713,17778
45,12389,0,13492,956
46,12389,956,13492,2532
47,13492,0,15085,956
48,9653,17753,10716,19238
49,9653,19238,10716,20000
50,10716,17753,11838,19238
51,12389,956,12713,1588
52,12389,1588,12713,2532
53,12713,956,13492,1588
54,2543,18409,2741,19511
55,2543,19511,2741,20000
56,2741,18409,3727,19511
57,14713,15197,15438,16058
58,14713,16058,15438,16219
59,15438,15197,15982,16058
60,9653,17753,10421,18492
61,9653,18492,10421,20000
62,10421,17753,11838,18492
63,11838,15197,13480,16542
64,11838,16542,13480,17753
65,13480,15197,14713,16542
66,9653,17649,10835,18959
67,9653,18959,10835,20000
68,10835,17649,12097,18959
69,12389,0,13933,1344
70,12389,1344,13933,2532
71,13933,0,15085,1344
72,11838,15197,12290,16234
73,11838,16234,12290,16542
74,12290,15197,13480,16234
75,9653,17753,9824,18494
76,9653,18494,9824,19238
77,9824,17753,10716,18494
78,14713,15197,15914,16218
79,14713,16218,15914,17267
80,15914,15197,17601,16218
81,10716,17753,11512,18685
82,10716,18685,11512,19238
83,11512,17753,11838,18685
84,14713,16219,15144,16816
85,14713,16816,15144,17267
86,15144,16219,15982,16816
87,2543,15229,3724,16094
88,2543,16094,3724,17217
89,3724,15229,4488,16094
90,13480,15197,14343,16093
91,13480,16093,14343,16542
92,14343,15197,14713,16093
93,0,9805,4814,15103
94,0,15103,4814,20000
95,4814,9805,9653,15103
96,14713,15197,15366,15593
97,14713,15593,15366,16218
98,15366,15197,15914,15593
99,10835,17649,11207,17994
100,10835,17994,11207,18959
101,11207,17649,12097,17994
102,12310,15197,13271,16479
103,12310,16479,13271,17778
104,13271,15197,14713,16479
105,14713,15197,15998,15948
106,14713,15948,15998,17267
107,15998,15197,17601,15948
108,12389,0,13156,762
109,12389,762,13156,1344
110,13156,0,13933,762
111,12389,0,13034,841
112,12389,841,13034,1344
113,13034,0,13933,841
114,4488,9805,7109,12679
115,4488,12679,7109,15229
116,7109,9805,9653,12679
117,14713,15197,16093,15912
118,14713,15912,16093,17267
119,16093,15197,17601,15912
120,16093,15912,16683,16777
121,16093,16777,16683,17267
122,16683,15912,17601,16777
123,13933,0,14263,649
124,13933,649,14263,1344
125,14263,0,15085,649
126,9653,0,11101,1041
127,9653,1041,11101,2532
128,11101,0,12389,1041
129,9653,0,14565,4850
130,9653,4850,14565,9805
131,14565,0,20000,4850
132,0,15229,997,16250
133,0,16250,997,17217
134,997,15229,2543,16250
135,4488,9805,6976,12170
136,4488,12170,6976,15229
137,6976,9805,9653,12170
138,14713,15912,15223,16551
139,14713,16551,15223,17267
140,15223,15912,16093,16551
141,9653,17753,10520,18580
142,9653,18580,10520,20000
143,10520,17753,11838,18580
144,18444,17267,19565,18347
145,18444,18347,19565,18871
146,19565,17267,20000,18347
147,9653,0,12003,2335
148,9653,2335,12003,4850
149,12003,0,14565,2335
150,12290,15197,12670,16083
151,12290,16083,12670,16234
152,12670,15197,13480,16083
153,9653,0,10940,1379
154,9653,1379,10940,2335
155,10940,0,12003,1379
156,14713,9805,17601,12147
157,14713,12147,17601,15197
158,17601,9805,20000,12147
159,9653,18959,10626,19553
160,9653,19553,10626,20000
161,10626,18959,10835,19553
162,9653,0,11052,897
163,9653,897,11052,2335
164,11052,0,12003,897
165,14713,15948,15401,16707
166,14713,16707,15401,17267
167,15401,15948,15998,16707
168,9653,0,10705,1320
169,9653,1320,10705,2335
170,10705,0,12003,1320
171,9653,2335,10514,3287
172,9653,3287,10514,4850
173,10514,2335,12003,3287
174,10835,17649,11152,18447
175,10835,18447,11152,18959
176,11152,17649,12097,18447
177,15914,15197,16767,15325
178,15914,15325,16767,16218
179,16767,15197,17601,15325
180,9653,15197,10741,16620
181,9653,16620,10741,17753
182,10741,15197,11838,16620
183,9653,18959,10390,19638
184,9653,19638,10390,20000
185,10390,18959,10835,19638
186,14713,15197,15377,15665
187,14713,15665,15377,16218
188,15377,15197,15914,15665
189,12389,0,13211,692
190,12389,692,13211,1344
191,13211,0,13933,692
192,9653,1320,10309,1593
193,9653,1593,10309,2335
194,10309,1320,10705,1593
195,12290,15197,12890,15544
196,12290,15544,12890,16234
197,12890,15197,13480,15544
198,2543,18409,2868,19379
199,2543,19379,2868,20000
200,2868,18409,3727,19379
201,12389,956,12669,1518
202,12389,1518,12669,2532
203,12669,956,13492,1518
204,9653,15197,10566,16835
205,9653,16835,10566,17753
206,10566,15197,11838,16835
