Number,x1,y1,x2,y2
0,0,0,9975,9703
1,0,9703,9975,20000
2,9975,0,20000,9703
3,9975,9703,15371,14658
4,9975,14658,15371,20000
5,15371,9703,20000,14658
6,15371,14658,17996,17204
7,15371,17204,17996,20000
8,17996,14658,20000,17204
9,17996,17204,19121,18902
10,17996,18902,19121,20000
11,9975,9703,12861,12327
12,9975,12327,12861,14658
13,12861,9703,15371,12327
14,17996,18902,18793,19401
15,17996,19401,18793,20000
16,18793,18902,19121,19401
17,9975,14658,12517,17226
18,9975,17226,12517,20000
19,12517,14658,15371,17226
20,9975,9703,12335,12543
21,9975,12543,12335,14658
22,12335,9703,15371,12543
23,12335,9703,13847,11334
24,12335,11334,13847,12543
25,13847,9703,15371,11334
26,9975,14658,11145,16032
27,9975,16032,11145,17226
28,11145,14658,12517,16032
29,9975,12543,10912,13802
30,9975,13802,10912,14658
31,10912,12543,12335,13802
32,0,0,4973,4800
33,0,4800,4973,9703
34,4973,0,9975,4800
35,12335,9703,13990,11313
36,12335,11313,13990,12543
37,13990,9703,15371,11313
38,13990,9703,14401,10397
39,13990,10397,14401,11313
40,14401,9703,15371,10397
41,13847,9703,14814,10914
42,13847,10914,14814,11334
43,14814,9703,15371,10914
44,9975,9703,11144,11229
45,9975,11229,11144,12327
46,11144,9703,12861,11229
47,13990,9703,14758,10287
48,13990,10287,14758,11313
49,14758,9703,15371,10287
50,0,0,4703,4663
51,0,4663,4703,9703
52,4703,0,9975,4663
53,13847,9703,14934,10821
54,13847,10821,14934,11334
55,14934,9703,15371,10821
56,9975,0,15303,4884
57,9975,4884,15303,9703
58,15303,0,20000,4884
59,15303,4884,17779,7497
60,15303,7497,17779,9703
61,17779,4884,20000,7497
62,12335,11313,13250,12030
63,12335,12030,13250,12543
64,13250,11313,13990,12030
65,11144,9703,12360,10405
66,11144,10405,12360,11229
67,12360,9703,12861,10405
68,15371,17204,16466,18774
69,15371,18774,16466,20000
70,16466,17204,17996,18774
71,9975,9703,10923,11421
72,9975,11421,10923,12543
73,10923,9703,12335,11421
74,9975,12543,11143,13747
75,9975,13747,11143,14658
76,11143,12543,12335,13747
77,17779,4884,19056,6371
78,17779,6371,19056,7497
79,19056,4884,20000,6371
80,12335,9703,12857,10719
81,12335,10719,12857,11313
82,12857,9703,13990,10719
83,0,4800,2367,7103
84,0,7103,2367,9703
85,2367,4800,4973,7103
86,0,4663,2269,7489
87,0,7489,2269,9703
88,2269,4663,4703,7489
89,11145,14658,12107,15092
90,11145,15092,12107,16032
91,12107,14658,12517,15092
92,17996,14658,18631,15771
93,17996,15771,18631,17204
94,18631,14658,20000,15771
