Number,x1,y1,x2,y2
0,0,0,10042,10043
1,0,10043,10042,20000
2,10042,0,20000,10043
3,10042,10043,15186,14692
4,10042,14692,15186,20000
5,15186,10043,20000,14692
6,15186,14692,17940,17276
7,15186,17276,17940,20000
8,17940,14692,20000,17276
9,17940,17276,19199,18999
10,17940,18999,19199,20000
11,15186,17276,16464,18728
12,15186,18728,16464,20000
13,16464,17276,17940,18728
14,16464,17276,17350,17754
15,16464,17754,17350,18728
16,17350,17276,17940,17754
17,10042,10043,12723,12651
18,10042,12651,12723,14692
19,12723,10043,15186,12651
20,10042,12651,11619,13983
21,10042,13983,11619,14692
22,11619,12651,12723,13983
23,17940,17276,18526,18502
24,17940,18502,18526,18999
25,18526,17276,19199,18502
26,10042,14692,12941,17233
27,10042,17233,12941,20000
28,12941,14692,15186,17233
29,17940,18999,18358,19825
30,17940,19825,18358,20000
31,18358,18999,19199,19825
32,0,10043,4804,14924
33,0,14924,4804,20000
34,4804,10043,10042,14924
35,10042,17233,11399,18623
36,10042,18623,11399,20000
37,11399,17233,12941,18623
38,0,14924,2095,17682
39,0,17682,2095,20000
40,2095,14924,4804,17682
41,10042,12651,11552,13593
42,10042,13593,11552,14692
43,11552,12651,12723,13593
44,17940,18999,18204,19368
45,17940,19368,18204,20000
46,18204,18999,19199,19368
47,10042,10043,12756,12178
48,10042,12178,12756,14692
49,12756,10043,15186,12178
50,10042,13593,11163,14414
51,10042,14414,11163,14692
52,11163,13593,11552,14414
53,10042,14692,12328,17518
54,10042,17518,12328,20000
55,12328,14692,15186,17518
56,10042,0,15292,5019
57,10042,5019,15292,10043
58,15292,0,20000,5019
59,0,14924,2403,17258
60,0,17258,2403,20000
61,2403,14924,4804,17258
62,10042,14692,12798,17728
63,10042,17728,12798,20000
64,12798,14692,15186,17728
65,15186,14692,16324,15894
66,15186,15894,16324,17276
67,16324,14692,17940,15894
68,12798,14692,13790,16067
69,12798,16067,13790,17728
70,13790,14692,15186,16067
71,0,14924,959,15773
72,0,15773,959,17258
73,959,14924,2403,15773
74,17940,14692,18986,16161
75,17940,16161,18986,17276
76,18986,14692,20000,16161
77,18986,16161,19387,16875
78,18986,16875,19387,17276
79,19387,16161,20000,16875
80,10042,10043,11678,11308
81,10042,11308,11678,12178
82,11678,10043,12756,11308
83,4804,10043,7502,12665
84,4804,12665,7502,14924
85,7502,10043,10042,12665
86,16324,14692,17071,15632
87,16324,15632,17071,15894
88,17071,14692,17940,15632
89,0,10043,2276,12709
90,0,12709,2276,14924
91,2276,10043,4804,12709
92,2095,14924,3069,16621
93,2095,16621,3069,17682
94,3069,14924,4804,16621
95,0,10043,2084,12335
96,0,12335,2084,14924
97,2084,10043,4804,12335
98,10042,10043,11028,11148
99,10042,11148,11028,12178
100,11028,10043,12756,11148
101,17940,16161,18219,17057
102,17940,17057,18219,17276
103,18219,16161,18986,17057
104,11028,10043,11504,10892
105,11028,10892,11504,11148
106,11504,10043,12756,10892
107,17940,14692,18277,15179
108,17940,15179,18277,16161
109,18277,14692,18986,15179
110,0,17682,1295,18769
111,0,18769,1295,20000
112,1295,17682,2095,18769
113,2095,14924,3476,16393
114,2095,16393,3476,17682
115,3476,14924,4804,16393
116,10042,14692,11167,15975
117,10042,15975,11167,17728
118,11167,14692,12798,15975
119,15186,10043,17430,12674
120,15186,12674,17430,14692
121,17430,10043,20000,12674
122,0,10043,4665,15168
123,0,15168,4665,20000
124,4665,10043,10042,15168
125,17940,16161,18133,16518
126,17940,16518,18133,17276
127,18133,16161,18986,16518
128,15186,15894,15595,16955
129,15186,16955,15595,17276
130,15595,15894,16324,16955
131,10042,14692,11770,16056
132,10042,16056,11770,17233
133,11770,14692,12941,16056
134,2276,10043,3927,10990
135,2276,10990,3927,12709
136,3927,10043,4804,10990
137,10042,10043,11795,11288
138,10042,11288,11795,12178
139,11795,10043,12756,11288
140,10042,14692,11589,16190
141,10042,16190,11589,17728
142,11589,14692,12798,16190
143,15186,14692,16594,16008
144,15186,16008,16594,17276
145,16594,14692,17940,16008
146,4804,12665,5988,13596
147,4804,13596,5988,14924
148,5988,12665,7502,13596
149,11589,14692,11860,15405
150,11589,15405,11860,16190
151,11860,14692,12798,15405
152,10042,14692,10797,15306
153,10042,15306,10797,16190
154,10797,14692,11589,15306
155,16464,17276,16839,18375
156,16464,18375,16839,18728
157,16839,17276,17940,18375
158,10042,14692,11869,15954
159,10042,15954,11869,17233
160,11869,14692,12941,15954
161,10042,14692,11293,15073
162,10042,15073,11293,16056
163,11293,14692,11770,15073
164,4804,10043,6020,11568
165,4804,11568,6020,12665
166,6020,10043,7502,11568
167,12756,10043,13771,10990
168,12756,10990,13771,12178
169,13771,10043,15186,10990
170,4804,10043,5993,11032
171,4804,11032,5993,12665
172,5993,10043,7502,11032
173,0,14924,2325,17146
174,0,17146,2325,20000
175,2325,14924,4804,17146
176,7502,10043,9087,11144
177,7502,11144,9087,12665
178,9087,10043,10042,11144
179,0,18769,649,19112
180,0,19112,649,20000
181,649,18769,1295,19112
182,15292,0,17949,2414
183,15292,2414,17949,5019
184,17949,0,20000,2414
185,0,17146,1445,18195
186,0,18195,1445,20000
187,1445,17146,2325,18195
188,4804,12665,6108,13454
189,4804,13454,6108,14924
190,6108,12665,7502,13454
191,10042,16056,11245,16989
192,10042,16989,11245,17233
193,11245,16056,11770,16989
194,10042,14692,11452,16404
195,10042,16404,11452,17518
196,11452,14692,12328,16404
197,10042,0,15403,5390
198,10042,5390,15403,10043
199,15403,0,20000,5390
200,4804,12665,5993,13849
201,4804,13849,5993,14924
202,5993,12665,7502,13849
203,10042,12651,10541,13642
204,10042,13642,10541,13983
205,10541,12651,11619,13642
206,0,10043,2002,12660
207,0,12660,2002,14924
208,2002,10043,4804,12660
209,17940,14692,19276,16080
210,17940,16080,19276,17276
211,19276,14692,20000,16080
212,2095,14924,2674,15740
213,2095,15740,2674,16393
214,2674,14924,3476,15740
215,10042,0,15291,5084
216,10042,5084,15291,10043
217,15291,0,20000,5084
218,2403,14924,3728,16230
219,2403,16230,3728,17258
220,3728,14924,4804,16230
221,0,17146,924,17947
222,0,17947,924,18195
223,924,17146,1445,17947
224,17940,16161,18607,16427
225,17940,16427,18607,17276
226,18607,16161,18986,16427
227,0,10043,790,11224
228,0,11224,790,12660
229,790,10043,2002,11224
230,6020,10043,6902,10864
231,6020,10864,6902,11568
232,6902,10043,7502,10864
233,10042,0,14772,5144
234,10042,5144,14772,10043
235,14772,0,20000,5144
236,17940,16161,18678,16699
237,17940,16699,18678,17276
238,18678,16161,18986,16699
239,790,10043,1213,10464
240,790,10464,1213,11224
241,1213,10043,2002,10464
242,15186,18728,15640,19539
243,15186,19539,15640,20000
244,15640,18728,16464,19539
245,16464,17276,17296,17786
246,16464,17786,17296,18728
247,17296,17276,17940,17786
248,15186,17276,15511,17789
249,15186,17789,15511,18728
250,15511,17276,16464,17789
251,10042,10043,11308,11672
252,10042,11672,11308,12651
253,11308,10043,12723,11672
254,18986,14692,19728,15177
255,18986,15177,19728,16161
256,19728,14692,20000,15177
257,10042,13593,11083,14176
258,10042,14176,11083,14692
259,11083,13593,11552,14176
260,15186,14692,16202,14967
261,15186,14967,16202,16008
262,16202,14692,16594,14967
