Number,x1,y1,x2,y2
0,0,0,9801,9860
1,0,9860,9801,20000
2,9801,0,20000,9860
3,9801,9860,14676,15101
4,9801,15101,14676,20000
5,14676,9860,20000,15101
6,14676,15101,17575,17414
7,14676,17414,17575,20000
8,17575,15101,20000,17414
9,17575,17414,18591,18522
10,17575,18522,18591,20000
11,18591,17414,20000,18522
12,18591,18522,19047,18978
13,18591,18978,19047,20000
14,19047,18522,20000,18978
15,9801,9860,11966,12462
16,9801,12462,11966,15101
17,11966,9860,14676,12462
18,17575,15101,18388,16220
19,17575,16220,18388,17414
20,18388,15101,20000,16220
21,9801,15101,12291,17490
22,9801,17490,12291,20000
23,12291,15101,14676,17490
24,14676,17414,16140,18466
25,14676,18466,16140,20000
26,16140,17414,17575,18466
27,16140,18466,16514,19181
28,16140,19181,16514,20000
29,16514,18466,17575,19181
30,9801,9860,10876,11364
31,9801,11364,10876,12462
32,10876,9860,11966,11364
33,0,0,4753,5297
34,0,5297,4753,9860
35,4753,0,9801,5297
36,9801,9860,12155,12622
37,9801,12622,12155,15101
38,12155,9860,14676,12622
39,12155,12622,13680,13508
40,12155,13508,13680,15101
41,13680,12622,14676,13508
42,12155,13508,12872,13931
43,12155,13931,12872,15101
44,12872,13508,13680,13931
45,9801,15101,11237,16116
46,9801,16116,11237,17490
47,11237,15101,12291,16116
48,16140,17414,17052,17878
49,16140,17878,17052,18466
50,17052,17414,17575,17878
51,0,9860,4816,14697
52,0,14697,4816,20000
53,4816,9860,9801,14697
54,17575,18522,17904,19147
55,17575,19147,17904,20000
56,17904,18522,18591,19147
57,14676,17414,16289,18775
58,14676,18775,16289,20000
59,16289,17414,17575,18775
60,9801,11364,10191,11643
61,9801,11643,10191,12462
62,10191,11364,10876,11643
63,14676,17414,15173,18217
64,14676,18217,15173,18466
65,15173,17414,16140,18217
66,16140,17414,16479,17853
67,16140,17853,16479,18466
68,16479,17414,17575,17853
69,11966,9860,13525,11505
70,11966,11505,13525,12462
71,13525,9860,14676,11505
72,0,0,5046,4845
73,0,4845,5046,9860
74,5046,0,9801,4845
75,14676,17414,15727,17782
76,14676,17782,15727,18775
77,15727,17414,16289,17782
78,9801,9860,10703,11603
79,9801,11603,10703,12622
80,10703,9860,12155,11603
81,0,0,2439,2425
82,0,2425,2439,5297
83,2439,0,4753,2425
84,9801,17490,10783,18550
85,9801,18550,10783,20000
86,10783,17490,12291,18550
87,10876,9860,11169,10371
88,10876,10371,11169,11364
89,11169,9860,11966,10371
90,14676,15101,15861,16069
91,14676,16069,15861,17414
92,15861,15101,17575,16069
93,14676,17414,15592,18042
94,14676,18042,15592,18775
95,15592,17414,16289,18042
96,14676,18466,15586,19483
97,14676,19483,15586,20000
98,15586,18466,16140,19483
99,9801,0,14631,5054
100,9801,5054,14631,9860
101,14631,0,20000,5054
102,9801,11364,10360,11731
103,9801,11731,10360,12462
104,10360,11364,10876,11731
105,0,2425,860,3948
106,0,3948,860,5297
107,860,2425,2439,3948
108,14631,0,17643,2770
109,14631,2770,17643,5054
110,17643,0,20000,2770
111,14676,16069,15145,16701
112,14676,16701,15145,17414
113,15145,16069,15861,16701
114,9801,15101,11356,16408
115,9801,16408,11356,17490
116,11356,15101,12291,16408
117,9801,16408,10651,16808
118,9801,16808,10651,17490
119,10651,16408,11356,16808
120,9801,0,14707,4567
121,9801,4567,14707,9860
122,14707,0,20000,4567
123,12291,15101,13612,16632
124,12291,16632,13612,17490
125,13612,15101,14676,16632
126,0,9860,5074,15028
127,0,15028,5074,20000
128,5074,9860,9801,15028
129,12291,15101,13239,15717
130,12291,15717,13239,16632
131,13239,15101,13612,15717
132,9801,9860,9949,10461
133,9801,10461,9949,11364
134,9949,9860,10876,10461
135,10703,9860,11269,10475
136,10703,10475,11269,11603
137,11269,9860,12155,10475
138,11966,9860,13267,10790
139,11966,10790,13267,12462
140,13267,9860,14676,10790
141,9801,15101,10419,15326
142,9801,15326,10419,16116
143,10419,15101,11237,15326
144,0,14697,2512,17073
145,0,17073,2512,20000
146,2512,14697,4816,17073
147,12155,13508,13227,14147
148,12155,14147,13227,15101
149,13227,13508,13680,14147
150,9801,12462,11146,14135
151,9801,14135,11146,15101
152,11146,12462,11966,14135
153,0,0,1247,1210
154,0,1210,1247,2425
155,1247,0,2439,1210
156,11966,10790,12878,11812
157,11966,11812,12878,12462
158,12878,10790,13267,11812
159,2512,14697,3844,16007
160,2512,16007,3844,17073
161,3844,14697,4816,16007
162,9801,9860,11091,10847
163,9801,10847,11091,12622
164,11091,9860,12155,10847
165,13612,15101,14387,16197
166,13612,16197,14387,16632
167,14387,15101,14676,16197
168,2512,14697,3358,15528
169,2512,15528,3358,16007
170,3358,14697,3844,15528
171,10703,9860,11813,10813
172,10703,10813,11813,11603
173,11813,9860,12155,10813
174,9801,12462,10838,14155
175,9801,14155,10838,15101
176,10838,12462,11966,14155
177,860,2425,1425,3532
178,860,3532,1425,3948
179,1425,2425,2439,3532
180,12155,13508,12945,14031
181,12155,14031,12945,15101
182,12945,13508,13680,14031
183,0,2425,1391,3801
184,0,3801,1391,5297
185,1391,2425,2439,3801
186,0,0,2885,2600
187,0,2600,2885,4845
188,2885,0,5046,2600
189,11966,9860,12782,10318
190,11966,10318,12782,11505
191,12782,9860,13525,10318
192,11966,9860,13007,11401
193,11966,11401,13007,12462
194,13007,9860,14676,11401
195,9801,12462,11258,13730
196,9801,13730,11258,15101
197,11258,12462,11966,13730
198,0,0,2490,2756
199,0,2756,2490,5297
200,2490,0,4753,2756
201,10876,9860,11278,10920
202,10876,10920,11278,11364
203,11278,9860,11966,10920
204,0,2425,986,3002
205,0,3002,986,3801
206,986,2425,1391,3002
207,12155,13508,12897,14011
208,12155,14011,12897,15101
209,12897,13508,13680,14011
210,9801,16116,10132,16580
211,9801,16580,10132,17490
212,10132,16116,11237,16580
213,14676,17414,16166,18998
214,14676,18998,16166,20000
215,16166,17414,17575,18998
216,1425,2425,1608,2844
217,1425,2844,1608,3532
218,1608,2425,2439,2844
219,0,2425,509,3123
220,0,3123,509,3801
221,509,2425,1391,3123
222,9801,4567,12585,6995
223,9801,6995,12585,9860
224,12585,4567,14707,6995
225,0,14697,1607,16181
226,0,16181,1607,17073
227,1607,14697,2512,16181
228,2885,0,3640,1533
229,2885,1533,3640,2600
230,3640,0,5046,1533
231,14707,0,17442,2563
232,14707,2563,17442,4567
233,17442,0,20000,2563
234,11237,15101,11858,15968
235,11237,15968,11858,16116
236,11858,15101,12291,15968
237,9801,12462,10690,13567
238,9801,13567,10690,15101
239,10690,12462,11966,13567
240,0,2425,413,3148
241,0,3148,413,3801
242,413,2425,1391,3148
243,0,14697,1178,15305
244,0,15305,1178,16181
245,1178,14697,1607,15305
246,9801,16408,10252,17026
247,9801,17026,10252,17490
248,10252,16408,11356,17026
249,0,0,1818,1626
250,0,1626,1818,2600
251,1818,0,2885,1626
252,0,14697,495,15064
253,0,15064,495,16181
254,495,14697,1607,15064
255,18591,17414,19537,17763
256,18591,17763,19537,18522
257,19537,17414,20000,17763
258,0,15028,2806,17342
259,0,17342,2806,20000
260,2806,15028,5074,17342
261,11966,9860,12211,10925
262,11966,10925,12211,11401
263,12211,9860,13007,10925
264,0,0,4545,4943
265,0,4943,4545,9860
266,4545,0,9801,4943
267,11966,9860,13655,11217
268,11966,11217,13655,12462
269,13655,9860,14676,11217
270,17643,0,18622,1190
271,17643,1190,18622,2770
272,18622,0,20000,1190
273,9801,12462,11161,13458
274,9801,13458,11161,15101
275,11161,12462,11966,13458
276,18591,17414,19205,18291
277,18591,18291,19205,18522
278,19205,17414,20000,18291
279,9801,12462,10782,13214
280,9801,13214,10782,13730
281,10782,12462,11258,13214
282,14631,0,17472,2237
283,14631,2237,17472,5054
284,17472,0,20000,2237
285,0,4845,2606,7656
286,0,7656,2606,9860
287,2606,4845,5046,7656
288,9801,16408,10638,16699
289,9801,16699,10638,17490
290,10638,16408,11356,16699
291,0,4845,2483,6968
292,0,6968,2483,9860
293,2483,4845,5046,6968
294,14707,0,16191,974
295,14707,974,16191,2563
296,16191,0,17442,974
297,9801,0,14994,5079
298,9801,5079,14994,9860
299,14994,0,20000,5079
300,17472,0,19032,1212
301,17472,1212,19032,2237
302,19032,0,20000,1212
303,9801,12462,10100,13159
304,9801,13159,10100,14135
305,10100,12462,11146,13159
306,14707,2563,15982,3304
307,14707,3304,15982,4567
308,15982,2563,17442,3304
309,0,0,1833,1667
310,0,1667,1833,2600
311,1833,0,2885,1667
312,18622,0,19327,536
313,18622,536,19327,1190
314,19327,0,20000,536
315,9801,0,11944,2317
316,9801,2317,11944,4567
317,11944,0,14707,2317
318,10838,12462,11404,13356
319,10838,13356,11404,14155
320,11404,12462,11966,13356
321,1833,0,2520,976
322,1833,976,2520,1667
323,2520,0,2885,976
324,0,4845,2589,7328
325,0,7328,2589,9860
326,2589,4845,5046,7328
327,10783,17490,11821,18188
328,10783,18188,11821,18550
329,11821,17490,12291,18188
330,0,0,757,841
331,0,841,757,1667
332,757,0,1833,841
333,1247,0,2063,821
334,1247,821,2063,1210
335,2063,0,2439,821
336,9801,13730,10868,14638
337,9801,14638,10868,15101
338,10868,13730,11258,14638
339,0,4845,2154,7745
340,0,7745,2154,9860
341,2154,4845,5046,7745
342,0,14697,2172,17420
343,0,17420,2172,20000
344,2172,14697,4816,17420
345,0,0,1608,936
346,0,936,1608,2425
347,1608,0,2439,936
348,2512,14697,3116,15674
349,2512,15674,3116,16007
350,3116,14697,3844,15674
351,11966,9860,13108,10491
352,11966,10491,13108,11217
353,13108,9860,13655,10491
354,0,9860,2469,12092
355,0,12092,2469,14697
356,2469,9860,4816,12092
357,11944,0,13568,992
358,11944,992,13568,2317
359,13568,0,14707,992
360,14676,17414,15660,18339
361,14676,18339,15660,18466
362,15660,17414,16140,18339
363,14707,974,15566,2110
364,14707,2110,15566,2563
365,15566,974,16191,2110
366,0,4845,1664,5710
367,0,5710,1664,7328
368,1664,4845,2589,5710
369,0,7745,697,8771
370,0,8771,697,9860
371,697,7745,2154,8771
372,0,15028,1276,16068
373,0,16068,1276,17342
374,1276,15028,2806,16068
375,9801,0,15243,5200
376,9801,5200,15243,9860
377,15243,0,20000,5200
378,14707,0,17166,2524
379,14707,2524,17166,4567
380,17166,0,20000,2524
381,9801,0,12148,2511
382,9801,2511,12148,5200
383,12148,0,15243,2511
384,0,14697,1074,15574
385,0,15574,1074,16181
386,1074,14697,1607,15574
387,14707,0,17541,2484
388,14707,2484,17541,4567
389,17541,0,20000,2484
390,17472,0,18688,813
391,17472,813,18688,2237
392,18688,0,20000,813
393,17472,813,17925,1646
394,17472,1646,17925,2237
395,17925,813,18688,1646
396,0,0,2459,2383
397,0,2383,2459,4845
398,2459,0,5046,2383
399,0,4845,727,6161
400,0,6161,727,7745
401,727,4845,2154,6161
402,2589,4845,3698,6231
403,2589,6231,3698,7328
404,3698,4845,5046,6231
405,9801,0,12849,2327
406,9801,2327,12849,5200
407,12849,0,15243,2327
408,17472,1212,18618,1821
409,17472,1821,18618,2237
410,18618,1212,19032,1821
411,9801,2317,10953,3540
412,9801,3540,10953,4567
413,10953,2317,11944,3540
414,0,15028,246,15455
415,0,15455,246,16068
416,246,15028,1276,15455
417,9801,16116,10708,16919
418,9801,16919,10708,17490
419,10708,16116,11237,16919
420,11966,9860,13011,10610
421,11966,10610,13011,11217
422,13011,9860,13655,10610
423,9801,12462,10297,13196
424,9801,13196,10297,14155
425,10297,12462,10838,13196
426,14707,974,15107,1987
427,14707,1987,15107,2563
428,15107,974,16191,1987
429,12291,15101,13376,16479
430,12291,16479,13376,17490
431,13376,15101,14676,16479
432,9801,0,12238,2509
433,9801,2509,12238,5079
434,12238,0,14994,2509
435,10876,9860,11408,10607
436,10876,10607,11408,11364
437,11408,9860,11966,10607
438,9801,2327,11186,4095
439,9801,4095,11186,5200
440,11186,2327,12849,4095
441,10876,9860,11745,10514
442,10876,10514,11745,11364
443,11745,9860,11966,10514
444,1818,0,2604,844
445,1818,844,2604,1626
446,2604,0,2885,844
447,9801,9860,10979,10791
448,9801,10791,10979,12462
449,10979,9860,11966,10791
450,1391,2425,1942,3352
451,1391,3352,1942,3801
452,1942,2425,2439,3352
453,15243,0,17960,2412
454,15243,2412,17960,5200
455,17960,0,20000,2412
456,2606,4845,3818,6244
457,2606,6244,3818,7656
458,3818,4845,5046,6244
459,14707,2484,16448,3373
460,14707,3373,16448,4567
