Number,x1,y1,x2,y2
0,0,0,9869,10364
1,0,10364,9869,20000
2,9869,0,20000,10364
3,9869,10364,15041,15493
4,9869,15493,15041,20000
5,15041,10364,20000,15493
6,15041,15493,17858,17875
7,15041,17875,17858,20000
8,17858,15493,20000,17875
9,17858,17875,18934,18882
10,17858,18882,18934,20000
11,18934,17875,20000,18882
12,18934,18882,19450,19266
13,18934,19266,19450,20000
14,19450,18882,20000,19266
15,9869,0,14757,4931
16,9869,4931,14757,10364
17,14757,0,20000,4931
18,9869,0,12507,2479
19,9869,2479,12507,4931
20,12507,0,14757,2479
21,14757,0,17670,2748
22,14757,2748,17670,4931
23,17670,0,20000,2748
24,9869,2479,11401,3856
25,9869,3856,11401,4931
26,11401,2479,12507,3856
27,9869,0,11993,2625
28,9869,2625,11993,4931
29,11993,0,14757,2625
30,17670,0,18682,980
31,17670,980,18682,2748
32,18682,0,20000,980
33,9869,15493,12522,17999
34,9869,17999,12522,20000
35,12522,15493,15041,17999
36,14757,0,15870,1163
37,14757,1163,15870,2748
38,15870,0,17670,1163
39,17670,0,19105,1608
40,17670,1608,19105,2748
41,19105,0,20000,1608
42,9869,17999,11112,19186
43,9869,19186,11112,20000
44,11112,17999,12522,19186
45,17670,1608,18328,2027
46,17670,2027,18328,2748
47,18328,1608,19105,2027
48,9869,2625,10969,3585
49,9869,3585,10969,4931
50,10969,2625,11993,3585
51,14757,2748,16289,4148
52,14757,4148,16289,4931
53,16289,2748,17670,4148
54,14757,0,15974,1393
55,14757,1393,15974,2748
56,15974,0,17670,1393
57,17858,18882,18263,19586
58,17858,19586,18263,20000
59,18263,18882,18934,19586
60,12522,15493,13492,16388
61,12522,16388,13492,17999
62,13492,15493,15041,16388
63,18934,17875,19749,18064
64,18934,18064,19749,18882
65,19749,17875,20000,18064
66,11401,2479,11933,3195
67,11401,3195,11933,3856
68,11933,2479,12507,3195
69,15974,0,16833,942
70,15974,942,16833,1393
71,16833,0,17670,942
72,17858,17875,18670,18164
73,17858,18164,18670,18882
74,18670,17875,18934,18164
75,9869,17999,10847,19166
76,9869,19166,10847,20000
77,10847,17999,12522,19166
78,9869,0,10823,1401
79,9869,1401,10823,2625
80,10823,0,11993,1401
81,9869,4931,12057,7528
82,9869,7528,12057,10364
83,12057,4931,14757,7528
84,11401,2479,11747,2775
85,11401,2775,11747,3856
86,11747,2479,12507,2775
87,12057,4931,13776,6010
88,12057,6010,13776,7528
89,13776,4931,14757,6010
90,17670,980,17952,1716
91,17670,1716,17952,2748
92,17952,980,18682,1716
93,15041,10364,17525,12909
94,15041,12909,17525,15493
95,17525,10364,20000,12909
96,14757,0,14993,980
97,14757,980,14993,1163
98,14993,0,15870,980
99,12057,4931,13304,5322
100,12057,5322,13304,6010
101,13304,4931,13776,5322
102,12057,6010,12666,6913
103,12057,6913,12666,7528
104,12666,6010,13776,6913
105,14757,0,17521,2565
106,14757,2565,17521,4931
107,17521,0,20000,2565
108,17521,2565,18465,3743
109,17521,3743,18465,4931
110,18465,2565,20000,3743
111,12057,4931,12608,5104
112,12057,5104,12608,6010
113,12608,4931,13776,5104
114,9869,3585,10056,4108
115,9869,4108,10056,4931
116,10056,3585,10969,4108
117,0,10364,4536,15245
118,0,15245,4536,20000
119,4536,10364,9869,15245
120,14757,0,16599,1744
121,14757,1744,16599,2748
122,16599,0,17670,1744
123,9869,17999,10831,18433
124,9869,18433,10831,19186
125,10831,17999,11112,18433
126,9869,0,15235,4921
127,9869,4921,15235,10364
128,15235,0,20000,4921
129,10823,0,11269,911
130,10823,911,11269,1401
131,11269,0,11993,911
132,17670,1608,18704,2169
133,17670,2169,18704,2748
134,18704,1608,19105,2169
135,16289,2748,17338,3765
136,16289,3765,17338,4148
137,17338,2748,17670,3765
138,15041,10364,17744,12819
139,15041,12819,17744,15493
140,17744,10364,20000,12819
141,9869,10364,12172,13199
142,9869,13199,12172,15493
143,12172,10364,15041,13199
144,0,10364,2535,12903
145,0,12903,2535,15245
146,2535,10364,4536,12903
147,4536,10364,6956,12716
148,4536,12716,6956,15245
149,6956,10364,9869,12716
150,11112,17999,12121,18447
151,11112,18447,12121,19186
152,12121,17999,12522,18447
153,15041,10364,17400,12794
154,15041,12794,17400,15493
155,17400,10364,20000,12794
156,18465,2565,18881,3222
157,18465,3222,18881,3743
158,18881,2565,20000,3222
159,11993,0,13661,959
160,11993,959,13661,2625
161,13661,0,14757,959
162,14757,1744,15580,2513
163,14757,2513,15580,2748
164,15580,1744,16599,2513
165,9869,4931,11324,6230
166,9869,6230,11324,7528
167,11324,4931,12057,6230
168,12057,4931,12519,5129
169,12057,5129,12519,6010
170,12519,4931,13776,5129
171,9869,10364,10684,11767
172,9869,11767,10684,13199
173,10684,10364,12172,11767
174,9869,4931,10423,5673
175,9869,5673,10423,6230
176,10423,4931,11324,5673
177,9869,3856,10644,4791
178,9869,4791,10644,4931
179,10644,3856,11401,4791
180,17858,17875,18551,18029
181,17858,18029,18551,18882
182,18551,17875,18934,18029
183,15041,10364,16188,11728
184,15041,11728,16188,12794
185,16188,10364,17400,11728
186,12057,6010,13087,6756
187,12057,6756,13087,7528
188,13087,6010,13776,6756
189,18465,2565,19021,3523
190,18465,3523,19021,3743
191,19021,2565,20000,3523
192,16289,2748,17063,3615
193,16289,3615,17063,4148
194,17063,2748,17670,3615
195,17670,0,18835,1191
196,17670,1191,18835,2748
197,18835,0,20000,1191
198,16289,2748,16879,3476
199,16289,3476,16879,3765
200,16879,2748,17338,3476
201,14757,0,17112,2726
202,14757,2726,17112,4931
203,17112,0,20000,2726
204,14757,0,15554,967
205,14757,967,15554,1163
206,15554,0,15870,967
207,12057,4931,13451,6354
208,12057,6354,13451,7528
209,13451,4931,14757,6354
210,14757,0,16004,1645
211,14757,1645,16004,2748
212,16004,0,17670,1645
213,9869,0,11094,1103
214,9869,1103,11094,2625
215,11094,0,11993,1103
216,17670,1608,18267,1993
217,17670,1993,18267,2748
218,18267,1608,19105,1993
219,6956,10364,8454,11888
220,6956,11888,8454,12716
221,8454,10364,9869,11888
222,9869,4931,12444,7615
223,9869,7615,12444,10364
224,12444,4931,14757,7615
225,9869,17999,10143,18883
226,9869,18883,10143,19186
227,10143,17999,11112,18883
228,12057,6354,12371,7247
229,12057,7247,12371,7528
230,12371,6354,13451,7247
231,16289,2748,16773,3445
232,16289,3445,16773,3765
233,16773,2748,17338,3445
234,12057,6010,12871,6533
235,12057,6533,12871,7528
236,12871,6010,13776,6533
237,9869,0,11164,1037
238,9869,1037,11164,2479
239,11164,0,12507,1037
240,11112,17999,12107,18959
241,11112,18959,12107,19186
242,12107,17999,12522,18959
243,16188,10364,16863,10750
244,16188,10750,16863,11728
245,16863,10364,17400,10750
246,9869,7528,10721,9066
247,9869,9066,10721,10364
248,10721,7528,12057,9066
249,8454,10364,8880,11151
250,8454,11151,8880,11888
251,8880,10364,9869,11151
252,17858,17875,18676,18487
253,17858,18487,18676,18882
254,18676,17875,18934,18487
255,17670,0,18581,842
256,17670,842,18581,1608
257,18581,0,19105,842
258,16289,2748,17293,3408
259,16289,3408,17293,4148
260,17293,2748,17670,3408
261,9869,0,10802,1570
262,9869,1570,10802,2625
263,10802,0,11993,1570
264,14757,0,15743,1115
265,14757,1115,15743,1744
266,15743,0,16599,1115
267,14757,0,15805,960
268,14757,960,15805,1744
269,15805,0,16599,960
270,17744,10364,18848,11258
271,17744,11258,18848,12819
272,18848,10364,20000,11258
273,11993,959,12588,1992
274,11993,1992,12588,2625
275,12588,959,13661,1992
276,18465,2565,18914,3248
277,18465,3248,18914,3743
278,18914,2565,20000,3248
279,10684,10364,11787,10830
280,10684,10830,11787,11767
281,11787,10364,12172,10830
282,11164,0,12221,776
283,11164,776,12221,1037
284,12221,0,12507,776
285,9869,0,12422,2340
286,9869,2340,12422,4931
287,12422,0,14757,2340
288,0,10364,4824,15469
289,0,15469,4824,20000
290,4824,10364,9869,15469
291,9869,4931,12438,7317
292,9869,7317,12438,10364
293,12438,4931,14757,7317
294,9869,3585,10470,4351
295,9869,4351,10470,4931
296,10470,3585,10969,4351
297,14757,0,16024,505
298,14757,505,16024,1744
299,16024,0,16599,505
300,4536,12716,5981,13790
301,4536,13790,5981,15245
302,5981,12716,6956,13790
303,9869,6230,10788,7049
304,9869,7049,10788,7528
305,10788,6230,11324,7049
306,8454,10364,9456,10829
307,8454,10829,9456,11888
308,9456,10364,9869,10829
309,14757,0,15266,875
310,14757,875,15266,1393
311,15266,0,15974,875
312,10721,7528,11309,8316
313,10721,8316,11309,9066
314,11309,7528,12057,8316
315,14757,1645,15614,2579
316,14757,2579,15614,2748
317,15614,1645,16004,2579
318,15041,12794,16060,13808
319,15041,13808,16060,15493
320,16060,12794,17400,13808
321,9869,4931,12186,7504
322,9869,7504,12186,10364
323,12186,4931,14757,7504
324,15041,13808,15855,14875
325,15041,14875,15855,15493
326,15855,13808,16060,14875
327,6956,10364,7549,11279
328,6956,11279,7549,11888
329,7549,10364,8454,11279
330,17744,11258,18582,12004
331,17744,12004,18582,12819
332,18582,11258,18848,12004
333,17112,0,18376,1603
334,17112,1603,18376,2726
