Number,x1,y1,x2,y2
0,0,0,9965,10270
1,0,10270,9965,20000
2,9965,0,20000,10270
3,9965,10270,15097,14994
4,9965,14994,15097,20000
5,15097,10270,20000,14994
6,15097,14994,17569,17578
7,15097,17578,17569,20000
8,17569,14994,20000,17578
9,17569,17578,18940,18871
10,17569,18871,18940,20000
11,18940,17578,20000,18871
12,18940,18871,19437,19717
13,18940,19717,19437,20000
14,19437,18871,20000,19717
15,15097,14994,16336,16192
16,15097,16192,16336,17578
17,16336,14994,17569,16192
18,16336,14994,16555,15631
19,16336,15631,16555,16192
20,16555,14994,17569,15631
21,15097,16192,15570,16652
22,15097,16652,15570,17578
23,15570,16192,16336,16652
24,17569,18871,17925,19330
25,17569,19330,17925,20000
26,17925,18871,18940,19330
27,17569,18871,18380,19586
28,17569,19586,18380,20000
29,18380,18871,18940,19586
30,17569,14994,18921,16520
31,17569,16520,18921,17578
32,18921,14994,20000,16520
33,9965,0,14990,5013
34,9965,5013,14990,10270
35,14990,0,20000,5013
36,16336,14994,17345,15495
37,16336,15495,17345,16192
38,17345,14994,17569,15495
39,17569,14994,19034,15984
40,17569,15984,19034,17578
41,19034,14994,20000,15984
42,17569,15984,18468,17063
43,17569,17063,18468,17578
44,18468,15984,19034,17063
45,17569,14994,17883,15896
46,17569,15896,17883,16520
47,17883,14994,18921,15896
48,0,10270,5220,15516
49,0,15516,5220,20000
50,5220,10270,9965,15516
51,18921,14994,19600,15515
52,18921,15515,19600,16520
53,19600,14994,20000,15515
54,9965,0,12716,2382
55,9965,2382,12716,5013
56,12716,0,14990,2382
57,15097,17578,16330,19007
58,15097,19007,16330,20000
59,16330,17578,17569,19007
60,15097,17578,15545,18272
61,15097,18272,15545,19007
62,15545,17578,16330,18272
63,14990,0,17550,2635
64,14990,2635,17550,5013
65,17550,0,20000,2635
66,15097,17578,16023,18715
67,15097,18715,16023,20000
68,16023,17578,17569,18715
69,16023,17578,16455,18081
70,16023,18081,16455,18715
71,16455,17578,17569,18081
72,17569,16520,18574,17080
73,17569,17080,18574,17578
74,18574,16520,18921,17080
75,17550,0,18583,934
76,17550,934,18583,2635
77,18583,0,20000,934
78,17550,934,18064,2013
79,17550,2013,18064,2635
80,18064,934,18583,2013
81,9965,10270,12323,12693
82,9965,12693,12323,14994
83,12323,10270,15097,12693
84,14990,0,16229,1599
85,14990,1599,16229,2635
86,16229,0,17550,1599
87,17569,16520,18119,17130
88,17569,17130,18119,17578
89,18119,16520,18921,17130
90,17569,14994,17950,15819
91,17569,15819,17950,16520
92,17950,14994,18921,15819
93,0,10270,2617,12501
94,0,12501,2617,15516
95,2617,10270,5220,12501
96,9965,12693,11512,14131
97,9965,14131,11512,14994
98,11512,12693,12323,14131
99,14990,0,16490,1243
100,14990,1243,16490,2635
101,16490,0,17550,1243
102,0,10270,2886,12644
103,0,12644,2886,15516
104,2886,10270,5220,12644
105,17550,934,18057,1501
106,17550,1501,18057,2635
107,18057,934,18583,1501
108,15097,17578,15863,17996
109,15097,17996,15863,19007
110,15863,17578,16330,17996
111,9965,14994,12724,17878
112,9965,17878,12724,20000
113,12724,14994,15097,17878
114,12724,14994,13773,16489
115,12724,16489,13773,17878
116,13773,14994,15097,16489
117,12724,14994,13093,15800
118,12724,15800,13093,16489
119,13093,14994,13773,15800
120,15097,16192,16027,16516
121,15097,16516,16027,17578
122,16027,16192,16336,16516
123,16490,0,17354,624
124,16490,624,17354,1243
125,17354,0,17550,624
126,2617,10270,4072,11578
127,2617,11578,4072,12501
128,4072,10270,5220,11578
129,4072,10270,5005,11205
130,4072,11205,5005,11578
131,5005,10270,5220,11205
132,2617,10270,3569,10961
133,2617,10961,3569,11578
134,3569,10270,4072,10961
135,16336,14994,17283,15364
136,16336,15364,17283,16192
137,17283,14994,17569,15364
138,2886,10270,4173,11752
139,2886,11752,4173,12644
140,4173,10270,5220,11752
141,16336,14994,17112,15934
