Number,x1,y1,x2,y2
0,0,0,9688,10302
1,0,10302,9688,20000
2,9688,0,20000,10302
3,9688,10302,15243,15220
4,9688,15220,15243,20000
5,15243,10302,20000,15220
6,15243,15220,17536,17506
7,15243,17506,17536,20000
8,17536,15220,20000,17506
9,17536,17506,18798,18475
10,17536,18475,18798,20000
11,18798,17506,20000,18475
12,18798,18475,19281,19021
13,18798,19021,19281,20000
14,19281,18475,20000,19021
15,9688,10302,12586,12893
16,9688,12893,12586,15220
17,12586,10302,15243,12893
18,9688,15220,12157,17569
19,9688,17569,12157,20000
20,12157,15220,15243,17569
21,0,0,4750,4890
22,0,4890,4750,10302
23,4750,0,9688,4890
24,4750,4890,6898,7511
25,4750,7511,6898,10302
26,6898,4890,9688,7511
27,15243,15220,16276,16177
28,15243,16177,16276,17506
29,16276,15220,17536,16177
30,15243,10302,17691,12364
31,15243,12364,17691,15220
32,17691,10302,20000,12364
33,17536,15220,19015,16207
34,17536,16207,19015,17506
35,19015,15220,20000,16207
36,0,10302,4813,15087
37,0,15087,4813,20000
38,4813,10302,9688,15087
39,6898,4890,8178,6541
40,6898,6541,8178,7511
41,8178,4890,9688,6541
42,9688,17569,10554,18900
43,9688,18900,10554,20000
44,10554,17569,12157,18900
45,10554,18900,11198,19444
46,10554,19444,11198,20000
47,11198,18900,12157,19444
48,15243,15220,16319,16723
49,15243,16723,16319,17506
50,16319,15220,17536,16723
51,4750,7511,6199,8735
52,4750,8735,6199,10302
53,6199,7511,6898,8735
54,9688,15220,10597,16600
55,9688,16600,10597,17569
56,10597,15220,12157,16600
57,10554,17569,11436,17955
58,10554,17955,11436,18900
59,11436,17569,12157,17955
60,17536,16207,18572,17028
61,17536,17028,18572,17506
62,18572,16207,19015,17028
63,15243,10302,17264,12415
64,15243,12415,17264,15220
65,17264,10302,20000,12415
66,15243,10302,17867,12942
67,15243,12942,17867,15220
68,17867,10302,20000,12942
69,4813,10302,6963,13053
70,4813,13053,6963,15087
71,6963,10302,9688,13053
72,16319,15220,16651,15576
73,16319,15576,16651,16723
74,16651,15220,17536,15576
75,0,15087,2776,17231
76,0,17231,2776,20000
77,2776,15087,4813,17231
78,15243,15220,16006,16470
79,15243,16470,16006,17506
80,16006,15220,17536,16470
81,17536,15220,19033,16196
82,17536,16196,19033,17506
83,19033,15220,20000,16196
84,0,0,5027,5177
85,0,5177,5027,10302
86,5027,0,9688,5177
87,0,10302,5244,14862
