Number,x1,y1,x2,y2
0,0,0,9905,10353
1,0,10353,9905,20000
2,9905,0,20000,10353
3,9905,10353,14926,15146
4,9905,15146,14926,20000
5,14926,10353,20000,15146
6,14926,15146,17551,17627
7,14926,17627,17551,20000
8,17551,15146,20000,17627
9,17551,17627,18659,18582
10,17551,18582,18659,20000
11,18659,17627,20000,18582
12,18659,18582,19309,19674
13,18659,19674,19309,20000
14,19309,18582,20000,19674
15,14926,15146,16632,16371
16,14926,16371,16632,17627
17,16632,15146,17551,16371
18,14926,17627,15849,18611
19,14926,18611,15849,20000
20,15849,17627,17551,18611
21,15849,18611,16541,19382
22,15849,19382,16541,20000
23,16541,18611,17551,19382
24,9905,10353,12337,12616
25,9905,12616,12337,15146
26,12337,10353,14926,12616
27,14926,16371,15925,17030
28,14926,17030,15925,17627
29,15925,16371,16632,17030
30,9905,0,14881,4998
31,9905,4998,14881,10353
32,14881,0,20000,4998
33,14881,0,17614,2238
34,14881,2238,17614,4998
35,17614,0,20000,2238
36,0,0,4627,4987
37,0,4987,4627,10353
38,4627,0,9905,4987
39,0,4987,2499,7700
40,0,7700,2499,10353
41,2499,4987,4627,7700
42,9905,10353,10992,11267
43,9905,11267,10992,12616
44,10992,10353,12337,11267
45,0,4987,1125,6340
46,0,6340,1125,7700
47,1125,4987,2499,6340
48,0,4987,270,5407
49,0,5407,270,6340
50,270,4987,1125,5407
51,14926,15146,16423,16487
52,14926,16487,16423,17627
53,16423,15146,17551,16487
54,9905,4998,12404,7352
55,9905,7352,12404,10353
56,12404,4998,14881,7352
57,0,4987,1431,6163
58,0,6163,1431,7700
59,1431,4987,2499,6163
60,0,7700,1362,8970
61,0,8970,1362,10353
62,1362,7700,2499,8970
63,0,8970,947,9516
64,0,9516,947,10353
65,947,8970,1362,9516
66,0,6163,909,7254
67,0,7254,909,7700
68,909,6163,1431,7254
69,0,7700,917,8797
70,0,8797,917,10353
71,917,7700,2499,8797
72,4627,0,7625,2218
73,4627,2218,7625,4987
74,7625,0,9905,2218
75,17551,15146,18420,16549
76,17551,16549,18420,17627
77,18420,15146,20000,16549
78,0,6163,1031,7255
79,0,7255,1031,7700
80,1031,6163,1431,7255
81,0,4987,1083,5349
82,0,5349,1083,6163
83,1083,4987,1431,5349
84,9905,15146,12247,17553
85,9905,17553,12247,20000
86,12247,15146,14926,17553
87,1431,4987,2347,5442
88,1431,5442,2347,6163
89,2347,4987,2499,5442
90,4627,0,6151,905
91,4627,905,6151,2218
92,6151,0,7625,905
93,17614,0,18473,1379
94,17614,1379,18473,2238
95,18473,0,20000,1379
96,0,6163,642,6503
97,0,6503,642,7255
98,642,6163,1031,6503
99,4627,0,7596,2551
100,4627,2551,7596,4987
101,7596,0,9905,2551
102,14926,15146,15865,15960
103,14926,15960,15865,16371
104,15865,15146,16632,15960
105,2499,4987,3451,6165
106,2499,6165,3451,7700
107,3451,4987,4627,6165
108,0,4987,1412,6594
109,0,6594,1412,7700
110,1412,4987,2499,6594
111,7625,0,8408,1155
112,7625,1155,8408,2218
113,8408,0,9905,1155
114,0,6594,728,6749
115,0,6749,728,7700
116,728,6594,1412,6749
117,14926,16487,15778,16702
118,14926,16702,15778,17627
119,15778,16487,16423,16702
120,0,6594,682,7132
121,0,7132,682,7700
122,682,6594,1412,7132
123,0,4987,2155,7714
124,0,7714,2155,10353
125,2155,4987,4627,7714
126,9905,0,14788,4885
127,9905,4885,14788,10353
128,14788,0,20000,4885
129,14788,4885,17420,7483
130,14788,7483,17420,10353
131,17420,4885,20000,7483
