Number,x1,y1,x2,y2
0,0,0,9622,10152
1,0,10152,9622,20000
2,9622,0,20000,10152
3,9622,10152,15013,15336
4,9622,15336,15013,20000
5,15013,10152,20000,15336
6,15013,15336,17834,17713
7,15013,17713,17834,20000
8,17834,15336,20000,17713
9,17834,17713,19113,18917
10,17834,18917,19113,20000
11,9622,0,14480,5116
12,9622,5116,14480,10152
13,14480,0,20000,5116
14,17834,17713,18390,18524
15,17834,18524,18390,18917
16,18390,17713,19113,18524
17,9622,5116,12238,7953
18,9622,7953,12238,10152
19,12238,5116,14480,7953
20,9622,7953,11118,9142
21,9622,9142,11118,10152
22,11118,7953,12238,9142
23,9622,15336,12354,18060
24,9622,18060,12354,20000
25,12354,15336,15013,18060
26,12354,18060,13967,18990
27,12354,18990,13967,20000
28,13967,18060,15013,18990
29,0,10152,4590,15073
30,0,15073,4590,20000
31,4590,10152,9622,15073
32,11118,7953,12048,8827
33,11118,8827,12048,9142
34,12048,7953,12238,8827
35,15013,15336,16821,16897
36,15013,16897,16821,17713
37,16821,15336,17834,16897
38,9622,15336,11114,16987
39,9622,16987,11114,18060
40,11114,15336,12354,16987
41,0,0,4838,5113
42,0,5113,4838,10152
43,4838,0,9622,5113
44,9622,10152,12188,12588
45,9622,12588,12188,15336
46,12188,10152,15013,12588
47,16821,15336,17140,15733
48,16821,15733,17140,16897
49,17140,15336,17834,15733
50,16821,15336,17677,15887
51,16821,15887,17677,16897
52,17677,15336,17834,15887
53,9622,16987,10473,17892
54,9622,17892,10473,18060
55,10473,16987,11114,17892
56,9622,9142,10419,9591
57,9622,9591,10419,10152
58,10419,9142,11118,9591
59,17834,15336,18992,16323
60,17834,16323,18992,17713
61,18992,15336,20000,16323
62,17834,15336,18921,16560
63,17834,16560,18921,17713
64,18921,15336,20000,16560
65,9622,12588,10908,13706
66,9622,13706,10908,15336
67,10908,12588,12188,13706
68,9622,5116,11743,7532
69,9622,7532,11743,10152
70,11743,5116,14480,7532
71,14480,0,17177,2295
72,14480,2295,17177,5116
73,17177,0,20000,2295
74,16821,15336,17563,15952
75,16821,15952,17563,16897
76,17563,15336,17834,15952
77,9622,13706,9930,14703
78,9622,14703,9930,15336
79,9930,13706,10908,14703
80,12354,18990,13099,19750
81,12354,19750,13099,20000
82,13099,18990,13967,19750
83,9622,7953,10792,9079
84,9622,9079,10792,10152
85,10792,7953,12238,9079
86,0,10152,5144,15355
87,0,15355,5144,20000
88,5144,10152,9622,15355
89,14480,2295,15524,4102
90,14480,4102,15524,5116
91,15524,2295,17177,4102
92,9622,12588,10952,14345
93,9622,14345,10952,15336
94,10952,12588,12188,14345
95,12188,10152,13626,11613
96,12188,11613,13626,12588
97,13626,10152,15013,11613
98,4838,0,6914,2914
99,4838,2914,6914,5113
100,6914,0,9622,2914
101,12354,18990,13317,19639
102,12354,19639,13317,20000
103,13317,18990,13967,19639
104,6914,0,8652,1402
