Number,x1,y1,x2,y2
0,0,0,9797,10138
1,0,10138,9797,20000
2,9797,0,20000,10138
3,9797,10138,15054,15331
4,9797,15331,15054,20000
5,15054,10138,20000,15331
6,15054,15331,17790,17763
7,15054,17763,17790,20000
8,17790,15331,20000,17763
9,17790,17763,18893,19096
10,17790,19096,18893,20000
11,17790,15331,18844,16265
12,17790,16265,18844,17763
13,18844,15331,20000,16265
14,9797,15331,12554,17598
15,9797,17598,12554,20000
16,12554,15331,15054,17598
17,0,0,5202,5438
18,0,5438,5202,10138
19,5202,0,9797,5438
20,9797,17598,10806,18410
21,9797,18410,10806,20000
22,10806,17598,12554,18410
23,9797,17598,11294,19123
24,9797,19123,11294,20000
25,11294,17598,12554,19123
26,15054,10138,17655,12612
27,15054,12612,17655,15331
28,17655,10138,20000,12612
29,17790,17763,18493,18738
30,17790,18738,18493,19096
31,18493,17763,18893,18738
32,0,0,5214,5026
33,0,5026,5214,10138
34,5214,0,9797,5026
35,15054,10138,17129,12553
36,15054,12553,17129,15331
37,17129,10138,20000,12553
38,15054,15331,16374,16199
39,15054,16199,16374,17763
40,16374,15331,17790,16199
41,15054,16199,15981,16730
42,15054,16730,15981,17763
43,15981,16199,16374,16730
44,0,0,2420,2801
45,0,2801,2420,5026
46,2420,0,5214,2801
47,15054,12612,16515,13766
48,15054,13766,16515,15331
49,16515,12612,17655,13766
50,17655,10138,19182,11585
51,17655,11585,19182,12612
52,19182,10138,20000,11585
53,17655,11585,18703,11761
54,17655,11761,18703,12612
55,18703,11585,19182,11761
56,15054,17763,16189,18811
57,15054,18811,16189,20000
58,16189,17763,17790,18811
59,0,0,4636,5332
60,0,5332,4636,10138
61,4636,0,9797,5332
62,0,5026,2952,7892
63,0,7892,2952,10138
64,2952,5026,5214,7892
65,5214,0,7754,2566
66,5214,2566,7754,5026
67,7754,0,9797,2566
68,15054,12612,16513,13826
69,15054,13826,16513,15331
70,16513,12612,17655,13826
71,0,5332,2136,7638
72,0,7638,2136,10138
73,2136,5332,4636,7638
74,17790,17763,18235,18623
75,17790,18623,18235,19096
76,18235,17763,18893,18623
77,15054,13766,15941,14547
78,15054,14547,15941,15331
79,15941,13766,16515,14547
80,0,5026,2636,7711
81,0,7711,2636,10138
82,2636,5026,5214,7711
83,2420,0,4061,1654
84,2420,1654,4061,2801
85,4061,0,5214,1654
86,15054,17763,16072,19227
87,15054,19227,16072,20000
88,16072,17763,17790,19227
89,16189,17763,16686,18663
90,16189,18663,16686,18811
91,16686,17763,17790,18663
92,0,7892,1750,8766
93,0,8766,1750,10138
94,1750,7892,2952,8766
95,0,5026,1493,6619
96,0,6619,1493,7892
97,1493,5026,2952,6619
98,17655,10138,18682,11121
99,17655,11121,18682,11585
100,18682,10138,19182,11121
101,12554,15331,13634,16164
102,12554,16164,13634,17598
103,13634,15331,15054,16164
104,0,7638,1057,8890
105,0,8890,1057,10138
106,1057,7638,2136,8890
107,0,7638,957,8650
108,0,8650,957,10138
109,957,7638,2136,8650
110,17655,10138,18577,10603
111,17655,10603,18577,11585
112,18577,10138,19182,10603
113,5214,0,6395,1360
114,5214,1360,6395,2566
115,6395,0,7754,1360
116,16072,17763,17257,18549
117,16072,18549,17257,19227
118,17257,17763,17790,18549
119,15054,10138,15845,10972
120,15054,10972,15845,12553
121,15845,10138,17129,10972
122,16189,17763,17113,18280
123,16189,18280,17113,18811
124,17113,17763,17790,18280
125,15054,10138,17145,12767
126,15054,12767,17145,15331
127,17145,10138,20000,12767
128,17129,10138,18571,10981
129,17129,10981,18571,12553
130,18571,10138,20000,10981
131,15054,13826,16172,14724
132,15054,14724,16172,15331
133,16172,13826,16513,14724
134,2636,5026,3977,6060
135,2636,6060,3977,7711
136,3977,5026,5214,6060
137,12554,15331,13802,16193
138,12554,16193,13802,17598
139,13802,15331,15054,16193
140,0,0,5072,4699
141,0,4699,5072,10138
142,5072,0,9797,4699
143,0,5438,2538,8075
144,0,8075,2538,10138
145,2538,5438,5202,8075
146,0,2801,1087,3557
147,0,3557,1087,5026
148,1087,2801,2420,3557
149,5072,0,7092,2671
150,5072,2671,7092,4699
151,7092,0,9797,2671
152,1057,7638,1502,8239
153,1057,8239,1502,8890
154,1502,7638,2136,8239
155,15054,10138,17677,12713
156,15054,12713,17677,15331
157,17677,10138,20000,12713
158,15054,15331,16231,16850
159,15054,16850,16231,17763
160,16231,15331,17790,16850
161,17655,11585,18557,12261
162,17655,12261,18557,12612
163,18557,11585,19182,12261
164,7092,0,8216,1599
165,7092,1599,8216,2671
166,8216,0,9797,1599
167,0,8890,683,9358
168,0,9358,683,10138
169,683,8890,1057,9358
170,15054,17763,15847,18643
171,15054,18643,15847,18811
172,15847,17763,16189,18643
173,17145,10138,18355,11757
174,17145,11757,18355,12767
175,18355,10138,20000,11757
176,17790,17763,18323,18073
177,17790,18073,18323,19096
178,18323,17763,18893,18073
179,5072,0,6455,1523
180,5072,1523,6455,2671
181,6455,0,7092,1523
182,15054,13826,15966,14966
183,15054,14966,15966,15331
184,15966,13826,16513,14966
185,15054,13826,15546,14374
186,15054,14374,15546,15331
187,15546,13826,16513,14374
188,8216,0,8632,515
189,8216,515,8632,1599
190,8632,0,9797,515
191,7092,1599,7539,1995
192,7092,1995,7539,2671
193,7539,1599,8216,1995
194,16515,12612,17203,13481
195,16515,13481,17203,13766
196,17203,12612,17655,13481
197,15054,10138,16007,11731
198,15054,11731,16007,12713
199,16007,10138,17677,11731
200,11294,17598,12117,18311
201,11294,18311,12117,19123
202,12117,17598,12554,18311
203,0,10138,4925,15053
204,0,15053,4925,20000
205,4925,10138,9797,15053
206,2420,0,3544,888
207,2420,888,3544,1654
208,3544,0,4061,888
209,2636,6060,2934,7114
210,2636,7114,2934,7711
211,2934,6060,3977,7114
212,17790,17763,18375,18578
213,17790,18578,18375,19096
214,18375,17763,18893,18578
215,8216,0,9355,1023
216,8216,1023,9355,1599
217,9355,0,9797,1023
218,0,5026,932,5439
219,0,5439,932,6619
220,932,5026,1493,5439
221,8216,0,9268,618
222,8216,618,9268,1599
223,9268,0,9797,618
224,7754,0,8477,1018
225,7754,1018,8477,2566
226,8477,0,9797,1018
227,12554,16193,13216,16619
228,12554,16619,13216,17598
229,13216,16193,13802,16619
230,0,15053,2589,17802
231,0,17802,2589,20000
232,2589,15053,4925,17802
233,0,10138,5284,14943
234,0,14943,5284,20000
235,5284,10138,9797,14943
236,4636,0,7212,3012
237,4636,3012,7212,5332
238,7212,0,9797,3012
239,5214,0,6579,1568
240,5214,1568,6579,2566
241,6579,0,7754,1568
242,2934,6060,3752,6515
243,2934,6515,3752,7114
244,3752,6060,3977,6515
245,16231,15331,17041,15983
246,16231,15983,17041,16850
247,17041,15331,17790,15983
248,2538,5438,4024,6406
249,2538,6406,4024,8075
250,4024,5438,5202,6406
251,0,6619,908,7086
252,0,7086,908,7892
253,908,6619,1493,7086
254,18355,10138,19530,10994
255,18355,10994,19530,11757
256,19530,10138,20000,10994
257,15054,10138,15720,11416
258,15054,11416,15720,12553
259,15720,10138,17129,11416
260,7092,0,8287,1337
261,7092,1337,8287,2671
262,8287,0,9797,1337
263,0,5438,1347,6764
264,0,6764,1347,8075
265,1347,5438,2538,6764
266,0,14943,2368,17667
267,0,17667,2368,20000
268,2368,14943,5284,17667
269,18355,10138,18824,11135
270,18355,11135,18824,11757
271,18824,10138,20000,11135
272,7754,0,9109,1001
273,7754,1001,9109,2566
274,9109,0,9797,1001
275,4636,0,7176,2879
276,4636,2879,7176,5332
277,7176,0,9797,2879
278,12554,15331,13555,16096
279,12554,16096,13555,17598
280,13555,15331,15054,16096
281,11294,17598,11626,18404
282,11294,18404,11626,19123
283,11626,17598,12554,18404
284,15054,12553,16465,14178
285,15054,14178,16465,15331
286,16465,12553,17129,14178
287,7754,0,8875,1658
288,7754,1658,8875,2566
289,8875,0,9797,1658
290,0,10138,5093,15068
291,0,15068,5093,20000
292,5093,10138,9797,15068
293,6579,0,7346,979
294,6579,979,7346,1568
295,7346,0,7754,979
296,9797,10138,12225,12844
297,9797,12844,12225,15331
298,12225,10138,15054,12844
299,9797,15331,11512,16688
300,9797,16688,11512,17598
301,11512,15331,12554,16688
302,9797,10138,11040,11769
303,9797,11769,11040,12844
304,11040,10138,12225,11769
305,5284,10138,7588,12910
306,5284,12910,7588,14943
307,7588,10138,9797,12910
308,15054,10138,16259,11435
309,15054,11435,16259,12612
310,16259,10138,17655,11435
311,7092,1599,7258,1790
312,7092,1790,7258,2671
313,7258,1599,8216,1790
314,9797,11769,10688,12055
315,9797,12055,10688,12844
316,10688,11769,11040,12055
317,0,0,2277,2331
318,0,2331,2277,5026
319,2277,0,5214,2331
320,5072,2671,6152,3878
321,5072,3878,6152,4699
322,6152,2671,7092,3878
323,8216,0,9011,1169
324,8216,1169,9011,1599
325,9011,0,9797,1169
326,5072,0,5743,954
327,5072,954,5743,2671
328,5743,0,7092,954
329,0,15053,1147,16031
330,0,16031,1147,17802
331,1147,15053,2589,16031
332,0,7638,1375,8916
333,0,8916,1375,10138
334,1375,7638,2136,8916
335,8477,0,9349,399
336,8477,399,9349,1018
337,9349,0,9797,399
338,17790,17763,18078,18499
339,17790,18499,18078,19096
340,18078,17763,18893,18499
341,0,7638,1086,8688
342,0,8688,1086,10138
343,1086,7638,2136,8688
344,17129,10138,18917,11622
345,17129,11622,18917,12553
346,18917,10138,20000,11622
347,0,10138,2482,12782
348,0,12782,2482,14943
349,2482,10138,5284,12782
350,2636,5026,3871,6543
351,2636,6543,3871,7711
352,3871,5026,5214,6543
353,17129,10138,18819,11589
354,17129,11589,18819,12553
355,18819,10138,20000,11589
356,2420,1654,3370,1876
357,2420,1876,3370,2801
358,3370,1654,4061,1876
359,9797,18410,10095,18808
360,9797,18808,10095,20000
361,10095,18410,10806,18808
362,15054,12713,16492,13957
363,15054,13957,16492,15331
364,16492,12713,17677,13957
365,2636,6060,3599,6684
366,2636,6684,3599,7711
367,3599,6060,3977,6684
368,8216,0,8848,717
369,8216,717,8848,1599
370,8848,0,9797,717
371,7176,0,8525,1197
372,7176,1197,8525,2879
373,8525,0,9797,1197
374,0,10138,1141,11834
375,0,11834,1141,12782
376,1141,10138,2482,11834
377,0,5026,674,5792
378,0,5792,674,6619
379,674,5026,1493,5792
380,16515,12612,16936,13227
381,16515,13227,16936,13766
382,16936,12612,17655,13227
383,0,5438,1325,6919
384,0,6919,1325,8075
385,1325,5438,2538,6919
386,0,12782,1292,13876
387,0,13876,1292,14943
388,1292,12782,2482,13876
389,9797,17598,10462,18373
390,9797,18373,10462,19123
391,10462,17598,11294,18373
392,0,7711,1512,8797
393,0,8797,1512,10138
394,1512,7711,2636,8797
395,2636,6060,3292,7206
396,2636,7206,3292,7711
397,3292,6060,3977,7206
398,1086,7638,1713,7967
399,1086,7967,1713,8688
400,1713,7638,2136,7967
401,2589,15053,3717,16589
402,2589,16589,3717,17802
403,3717,15053,4925,16589
404,5214,2566,6674,3555
405,5214,3555,6674,5026
406,6674,2566,7754,3555
407,17677,10138,19190,11172
408,17677,11172,19190,12713
409,19190,10138,20000,11172
410,17129,10981,18212,11655
411,17129,11655,18212,12553
412,18212,10981,18571,11655
413,9797,17598,10529,18136
414,9797,18136,10529,19123
415,10529,17598,11294,18136
416,12554,16193,12949,16596
417,12554,16596,12949,17598
418,12949,16193,13802,16596
419,12554,16096,13388,17175
420,12554,17175,13388,17598
421,13388,16096,13555,17175
422,15054,10138,16417,11013
423,15054,11013,16417,12612
424,16417,10138,17655,11013
425,17129,10138,18162,11002
426,17129,11002,18162,11622
427,18162,10138,18917,11002
428,7176,0,7554,485
429,7176,485,7554,1197
430,7554,0,8525,485
431,1493,5026,2483,6160
432,1493,6160,2483,6619
433,2483,5026,2952,6160
434,5214,0,7899,2748
435,5214,2748,7899,5026
436,7899,0,9797,2748
437,7176,0,7500,978
438,7176,978,7500,1197
439,7500,0,8525,978
440,5214,2566,6414,3926
441,5214,3926,6414,5026
442,6414,2566,7754,3926
443,7754,0,8881,1312
444,7754,1312,8881,2566
445,8881,0,9797,1312
446,15054,13766,15585,14254
447,15054,14254,15585,15331
448,15585,13766,16515,14254
449,17790,16265,18609,16754
450,17790,16754,18609,17763
451,18609,16265,18844,16754
452,2368,14943,3951,16029
453,2368,16029,3951,17667
454,3951,14943,5284,16029
455,0,14943,1130,15960
456,0,15960,1130,17667
457,1130,14943,2368,15960
458,0,0,2354,2360
459,0,2360,2354,5332
460,2354,0,4636,2360
461,0,5438,671,6016
