Number,x1,y1,x2,y2
0,0,0,9942,10032
1,0,10032,9942,20000
2,9942,0,20000,10032
3,9942,10032,14857,14617
4,9942,14617,14857,20000
5,14857,10032,20000,14617
6,14857,14617,17718,17242
7,14857,17242,17718,20000
8,17718,14617,20000,17242
9,17718,17242,19247,18828
10,17718,18828,19247,20000
11,0,10032,5326,15261
12,0,15261,5326,20000
13,5326,10032,9942,15261
14,0,10032,4734,14995
15,0,14995,4734,20000
16,4734,10032,9942,14995
17,0,10032,5146,14842
18,0,14842,5146,20000
19,5146,10032,9942,14842
20,14857,14617,15992,15846
21,14857,15846,15992,17242
22,15992,14617,17718,15846
23,14857,14617,15444,15106
24,14857,15106,15444,15846
25,15444,14617,15992,15106
26,0,10032,5063,15242
27,0,15242,5063,20000
28,5063,10032,9942,15242
29,0,14842,2201,17249
30,0,17249,2201,20000
31,2201,14842,5146,17249
32,17718,18828,18864,19016
33,17718,19016,18864,20000
34,18864,18828,19247,19016
35,17718,18828,18526,19658
36,17718,19658,18526,20000
37,18526,18828,19247,19658
38,0,14842,2639,17548
39,0,17548,2639,20000
40,2639,14842,5146,17548
41,9942,0,15192,5136
42,9942,5136,15192,10032
43,15192,0,20000,5136
44,0,14842,2195,17351
45,0,17351,2195,20000
46,2195,14842,5146,17351
47,9942,14617,12359,16930
48,9942,16930,12359,20000
49,12359,14617,14857,16930
50,17718,17242,18086,17852
51,17718,17852,18086,18828
52,18086,17242,19247,17852
53,0,14842,2468,17559
54,0,17559,2468,20000
55,2468,14842,5146,17559
56,0,10032,2184,12323
57,0,12323,2184,15242
58,2184,10032,5063,12323
59,0,14842,2846,17073
60,0,17073,2846,20000
61,2846,14842,5146,17073
62,9942,0,12555,2878
63,9942,2878,12555,5136
64,12555,0,15192,2878
65,0,14842,2303,17594
66,0,17594,2303,20000
67,2303,14842,5146,17594
68,0,17548,1223,18837
69,0,18837,1223,20000
70,1223,17548,2639,18837
71,12359,14617,13627,15835
72,12359,15835,13627,16930
73,13627,14617,14857,15835
74,0,14842,808,15720
75,0,15720,808,17249
76,808,14842,2201,15720
77,2468,14842,3725,16059
78,2468,16059,3725,17559
79,3725,14842,5146,16059
80,0,17594,898,18724
81,0,18724,898,20000
82,898,17594,2303,18724
83,0,10032,2525,12805
84,0,12805,2525,15242
85,2525,10032,5063,12805
86,0,10032,1065,11339
87,0,11339,1065,12323
88,1065,10032,2184,11339
89,0,15261,2864,17817
90,0,17817,2864,20000
91,2864,15261,5326,17817
