Number,x1,y1,x2,y2
0,0,0,10300,9651
1,0,9651,10300,20000
2,10300,0,20000,9651
3,10300,9651,14877,15068
4,10300,15068,14877,20000
5,14877,9651,20000,15068
6,14877,15068,17587,17239
7,14877,17239,17587,20000
8,17587,15068,20000,17239
9,17587,17239,18551,18964
10,17587,18964,18551,20000
11,18551,17239,20000,18964
12,18551,18964,19190,19481
13,18551,19481,19190,20000
14,19190,18964,20000,19481
15,14877,9651,17755,12636
16,14877,12636,17755,15068
17,17755,9651,20000,12636
18,14877,9651,16342,10769
19,14877,10769,16342,12636
20,16342,9651,17755,10769
21,14877,12636,16025,13518
22,14877,13518,16025,15068
23,16025,12636,17755,13518
24,14877,10769,15262,11566
25,14877,11566,15262,12636
26,15262,10769,16342,11566
27,14877,15068,16063,15885
28,14877,15885,16063,17239
29,16063,15068,17587,15885
30,14877,10769,15911,11602
31,14877,11602,15911,12636
32,15911,10769,16342,11602
33,14877,13518,15761,14062
34,14877,14062,15761,15068
35,15761,13518,16025,14062
36,14877,9651,17300,12090
37,14877,12090,17300,15068
38,17300,9651,20000,12090
39,0,0,5272,4944
40,0,4944,5272,9651
41,5272,0,10300,4944
42,16342,9651,17360,9820
43,16342,9820,17360,10769
44,17360,9651,17755,9820
45,0,4944,2827,7195
46,0,7195,2827,9651
47,2827,4944,5272,7195
48,0,0,5172,4452
49,0,4452,5172,9651
50,5172,0,10300,4452
51,0,9651,4793,15212
52,0,15212,4793,20000
53,4793,9651,10300,15212
54,2827,4944,4374,6245
55,2827,6245,4374,7195
56,4374,4944,5272,6245
57,5172,0,7913,2259
58,5172,2259,7913,4452
59,7913,0,10300,2259
60,0,15212,2411,17930
61,0,17930,2411,20000
62,2411,15212,4793,17930
63,16342,9651,16699,10218
64,16342,10218,16699,10769
65,16699,9651,17755,10218
66,0,9651,2625,12781
67,0,12781,2625,15212
68,2625,9651,4793,12781
69,0,4452,2866,7201
70,0,7201,2866,9651
71,2866,4452,5172,7201
72,14877,15885,15333,16858
73,14877,16858,15333,17239
74,15333,15885,16063,16858
75,0,0,2254,1826
76,0,1826,2254,4452
77,2254,0,5172,1826
78,5172,0,6916,1525
79,5172,1525,6916,2259
80,6916,0,7913,1525
81,0,15212,2497,17674
82,0,17674,2497,20000
83,2497,15212,4793,17674
84,2625,9651,3577,11180
85,2625,11180,3577,12781
86,3577,9651,4793,11180
87,2625,9651,3825,10894
88,2625,10894,3825,12781
89,3825,9651,4793,10894
90,0,7201,1165,8570
91,0,8570,1165,9651
92,1165,7201,2866,8570
93,2254,0,4036,659
94,2254,659,4036,1826
95,4036,0,5172,659
96,0,9651,5418,15122
97,0,15122,5418,20000
98,5418,9651,10300,15122
99,14877,9651,16226,11222
100,14877,11222,16226,12636
101,16226,9651,17755,11222
102,2254,659,3240,1242
103,2254,1242,3240,1826
104,3240,659,4036,1242
105,0,0,887,637
106,0,637,887,1826
107,887,0,2254,637
108,14877,11222,15670,12138
109,14877,12138,15670,12636
110,15670,11222,16226,12138
111,2866,4452,4072,5934
112,2866,5934,4072,7201
113,4072,4452,5172,5934
114,0,15122,2970,17341
115,0,17341,2970,20000
116,2970,15122,5418,17341
117,2625,9651,3703,11001
118,2625,11001,3703,12781
119,3703,9651,4793,11001
120,0,9651,2615,12152
121,0,12152,2615,15122
122,2615,9651,5418,12152
123,0,17674,1324,18615
124,0,18615,1324,20000
125,1324,17674,2497,18615
126,5172,0,5852,480
127,5172,480,5852,1525
128,5852,0,6916,480
129,0,17674,1240,18905
130,0,18905,1240,20000
131,1240,17674,2497,18905
132,0,15122,1652,16109
133,0,16109,1652,17341
134,1652,15122,2970,16109
135,5172,0,7960,2598
136,5172,2598,7960,4452
137,7960,0,10300,2598
138,0,4452,1194,5615
139,0,5615,1194,7201
140,1194,4452,2866,5615
141,5172,2259,6696,3431
142,5172,3431,6696,4452
143,6696,2259,7913,3431
144,2827,4944,3953,6205
145,2827,6205,3953,7195
146,3953,4944,5272,6205
147,5272,0,7419,2255
148,5272,2255,7419,4944
149,7419,0,10300,2255
150,3953,4944,4801,5475
151,3953,5475,4801,6205
152,4801,4944,5272,5475
153,0,5615,856,6751
154,0,6751,856,7201
155,856,5615,1194,6751
156,0,17674,423,17990
157,0,17990,423,18905
158,423,17674,1240,17990
159,2827,4944,3600,5265
160,2827,5265,3600,6205
161,3600,4944,3953,5265
162,0,15212,2122,17948
163,0,17948,2122,20000
164,2122,15212,4793,17948
165,14877,9651,16405,11193
166,14877,11193,16405,12636
167,16405,9651,17755,11193
168,0,8570,795,8929
169,0,8929,795,9651
170,795,8570,1165,8929
171,0,4452,460,4714
172,0,4714,460,5615
173,460,4452,1194,4714
174,0,17930,1277,19015
175,0,19015,1277,20000
176,1277,17930,2411,19015
177,0,0,4781,4652
178,0,4652,4781,9651
179,4781,0,10300,4652
180,16405,9651,16976,10255
181,16405,10255,16976,11193
182,16976,9651,17755,10255
183,7960,0,9414,1100
184,7960,1100,9414,2598
185,9414,0,10300,1100
186,7419,0,8811,1447
187,7419,1447,8811,2255
188,8811,0,10300,1447
189,14877,12636,16503,13990
190,14877,13990,16503,15068
191,16503,12636,17755,13990
192,2411,15212,3405,16681
193,2411,16681,3405,17930
194,3405,15212,4793,16681
195,4072,4452,4361,5489
196,4072,5489,4361,5934
197,4361,4452,5172,5489
198,4781,0,7699,2643
199,4781,2643,7699,4652
200,7699,0,10300,2643
201,0,16109,430,16477
202,0,16477,430,17341
203,430,16109,1652,16477
204,2625,9651,2970,10493
205,2625,10493,2970,11001
206,2970,9651,3703,10493
207,0,12152,1149,13420
208,0,13420,1149,15122
209,1149,12152,2615,13420
210,0,7201,753,7685
211,0,7685,753,8570
212,753,7201,1165,7685
213,7419,0,7801,375
214,7419,375,7801,1447
215,7801,0,8811,375
216,2827,4944,3303,5933
217,2827,5933,3303,6245
218,3303,4944,4374,5933
219,14877,9651,17727,12200
220,14877,12200,17727,15068
221,17727,9651,20000,12200
222,1277,17930,1794,18275
223,1277,18275,1794,19015
224,1794,17930,2411,18275
225,14877,9651,15963,10630
226,14877,10630,15963,11193
227,15963,9651,16405,10630
228,0,9651,5398,15132
229,0,15132,5398,20000
230,5398,9651,10300,15132
231,0,0,2704,2522
232,0,2522,2704,4652
233,2704,0,4781,2522
234,0,17930,1467,18667
235,0,18667,1467,20000
236,1467,17930,2411,18667
237,8811,0,9526,607
238,8811,607,9526,1447
239,9526,0,10300,607
240,2625,9651,2983,10642
241,2625,10642,2983,10894
242,2983,9651,3825,10642
243,0,1826,1493,3271
244,0,3271,1493,4452
245,1493,1826,2254,3271
246,0,3271,931,3475
247,0,3475,931,4452
248,931,3271,1493,3475
249,0,9651,2223,12824
250,0,12824,2223,15212
251,2223,9651,4793,12824
