Number,x1,y1,x2,y2
0,0,0,10288,10064
1,0,10064,10288,20000
2,10288,0,20000,10064
3,10288,10064,14973,15039
4,10288,15039,14973,20000
5,14973,10064,20000,15039
6,14973,15039,17823,17272
7,14973,17272,17823,20000
8,17823,15039,20000,17272
9,17823,17272,19219,18872
10,17823,18872,19219,20000
11,10288,0,14756,5304
12,10288,5304,14756,10064
13,14756,0,20000,5304
14,14973,10064,17678,12524
15,14973,12524,17678,15039
16,17678,10064,20000,12524
17,10288,5304,12877,7887
18,10288,7887,12877,10064
19,12877,5304,14756,7887
20,17823,15039,19119,15816
21,17823,15816,19119,17272
22,19119,15039,20000,15816
23,10288,5304,12403,7309
24,10288,7309,12403,10064
25,12403,5304,14756,7309
26,10288,10064,12903,12269
27,10288,12269,12903,15039
28,12903,10064,14973,12269
29,10288,7309,11645,8736
30,10288,8736,11645,10064
31,11645,7309,12403,8736
32,12877,5304,13881,6574
33,12877,6574,13881,7887
34,13881,5304,14756,6574
35,10288,7887,11444,8935
36,10288,8935,11444,10064
37,11444,7887,12877,8935
38,11444,8935,11889,9703
39,11444,9703,11889,10064
40,11889,8935,12877,9703
41,10288,8935,10650,9862
42,10288,9862,10650,10064
43,10650,8935,11444,9862
44,11444,7887,12056,8406
45,11444,8406,12056,8935
46,12056,7887,12877,8406
47,12403,5304,13370,6122
48,12403,6122,13370,7309
49,13370,5304,14756,6122
50,10288,8935,11004,9197
51,10288,9197,11004,10064
52,11004,8935,11444,9197
53,10288,8736,10990,9678
54,10288,9678,10990,10064
55,10990,8736,11645,9678
56,17823,15039,18519,15964
57,17823,15964,18519,17272
58,18519,15039,20000,15964
59,14973,10064,17516,12808
60,14973,12808,17516,15039
61,17516,10064,20000,12808
62,12877,6574,13392,6859
63,12877,6859,13392,7887
64,13392,6574,13881,6859
65,10288,5304,11250,6529
66,10288,6529,11250,7309
67,11250,5304,12403,6529
68,12403,5304,13229,5985
69,12403,5985,13229,7309
70,13229,5304,14756,5985
71,10288,5304,11203,6572
72,10288,6572,11203,7309
73,11203,5304,12403,6572
74,10288,8935,10955,9774
75,10288,9774,10955,10064
76,10955,8935,11444,9774
77,10288,7887,11231,8736
78,10288,8736,11231,8935
79,11231,7887,11444,8736
80,14973,17272,16094,18342
81,14973,18342,16094,20000
82,16094,17272,17823,18342
83,12403,5304,13266,6520
84,12403,6520,13266,7309
85,13266,5304,14756,6520
86,17678,10064,19206,11649
87,17678,11649,19206,12524
88,19206,10064,20000,11649
89,10288,0,12844,2810
90,10288,2810,12844,5304
91,12844,0,14756,2810
92,17823,18872,18187,19716
93,17823,19716,18187,20000
94,18187,18872,19219,19716
95,10288,12269,11863,13666
96,10288,13666,11863,15039
97,11863,12269,12903,13666
98,11444,7887,12378,8016
99,11444,8016,12378,8935
100,12378,7887,12877,8016
101,10288,12269,10732,12781
102,10288,12781,10732,13666
103,10732,12269,11863,12781
104,10288,12269,11309,12808
105,10288,12808,11309,13666
106,11309,12269,11863,12808
107,17678,10064,19072,10976
108,17678,10976,19072,12524
109,19072,10064,20000,10976
110,13266,5304,13869,5995
111,13266,5995,13869,6520
112,13869,5304,14756,5995
113,17678,10064,18625,11246
114,17678,11246,18625,12524
115,18625,10064,20000,11246
116,12877,5304,13154,5885
117,12877,5885,13154,6574
118,13154,5304,13881,5885
119,10288,15039,12822,17375
120,10288,17375,12822,20000
121,12822,15039,14973,17375
122,17516,10064,18464,11215
123,17516,11215,18464,12808
124,18464,10064,20000,11215
125,10288,0,14766,4755
126,10288,4755,14766,10064
127,14766,0,20000,4755
128,10288,12269,11112,13336
129,10288,13336,11112,13666
130,11112,12269,11863,13336
131,17516,10064,18504,11790
132,17516,11790,18504,12808
133,18504,10064,20000,11790
134,10288,5304,11417,6635
135,10288,6635,11417,7309
136,11417,5304,12403,6635
137,14973,18342,15318,19454
138,14973,19454,15318,20000
139,15318,18342,16094,19454
140,12903,10064,13975,11458
141,12903,11458,13975,12269
142,13975,10064,14973,11458
143,11444,7887,12130,8410
144,11444,8410,12130,8935
145,12130,7887,12877,8410
146,18625,10064,19336,10680
147,18625,10680,19336,11246
148,19336,10064,20000,10680
149,14973,18342,15723,19109
150,14973,19109,15723,20000
151,15723,18342,16094,19109
152,10288,5304,11227,6941
153,10288,6941,11227,7887
154,11227,5304,12877,6941
155,17678,10064,18280,11149
156,17678,11149,18280,11649
157,18280,10064,19206,11149
158,10288,5304,11377,6794
159,10288,6794,11377,7887
160,11377,5304,12877,6794
161,14973,17272,16214,18464
162,14973,18464,16214,20000
163,16214,17272,17823,18464
164,18504,10064,19040,10736
165,18504,10736,19040,11790
166,19040,10064,20000,10736
167,12903,10064,13720,11287
168,12903,11287,13720,12269
169,13720,10064,14973,11287
170,17678,10064,18777,11045
171,17678,11045,18777,11649
172,18777,10064,19206,11045
173,11863,12269,12535,12773
174,11863,12773,12535,13666
175,12535,12269,12903,12773
176,11203,5304,11561,5801
177,11203,5801,11561,6572
178,11561,5304,12403,5801
179,14973,17272,15670,17513
180,14973,17513,15670,18464
181,15670,17272,16214,17513
182,10288,4755,12837,7541
183,10288,7541,12837,10064
184,12837,4755,14766,7541
185,17678,10064,19067,11225
186,17678,11225,19067,12524
187,19067,10064,20000,11225
188,10288,12269,11981,13941
189,10288,13941,11981,15039
190,11981,12269,12903,13941
191,10288,10064,11795,11408
192,10288,11408,11795,12269
193,11795,10064,12903,11408
194,17678,10976,18769,11543
195,17678,11543,18769,12524
