Number,x1,y1,x2,y2
0,0,0,9960,10277
1,0,10277,9960,20000
2,9960,0,20000,10277
3,9960,10277,14953,15167
4,9960,15167,14953,20000
5,14953,10277,20000,15167
6,14953,15167,17565,17852
7,14953,17852,17565,20000
8,17565,15167,20000,17852
9,17565,17852,18508,19290
10,17565,19290,18508,20000
11,9960,0,15268,5255
12,9960,5255,15268,10277
13,15268,0,20000,5255
14,9960,10277,12752,12726
15,9960,12726,12752,15167
16,12752,10277,14953,12726
17,9960,12726,11520,13657
18,9960,13657,11520,15167
19,11520,12726,12752,13657
20,14953,17852,16012,18744
21,14953,18744,16012,20000
22,16012,17852,17565,18744
23,14953,18744,15850,19138
24,14953,19138,15850,20000
25,15850,18744,16012,19138
26,14953,10277,17767,12449
27,14953,12449,17767,15167
28,17767,10277,20000,12449
29,12752,10277,13495,11624
30,12752,11624,13495,12726
31,13495,10277,14953,11624
32,9960,0,14754,5520
33,9960,5520,14754,10277
34,14754,0,20000,5520
35,14953,17852,16442,18678
36,14953,18678,16442,20000
37,16442,17852,17565,18678
38,9960,12726,11340,13624
39,9960,13624,11340,15167
40,11340,12726,12752,13624
41,9960,13624,10358,14369
42,9960,14369,10358,15167
43,10358,13624,11340,14369
44,9960,0,14804,5363
45,9960,5363,14804,10277
46,14804,0,20000,5363
47,9960,13624,10521,14751
48,9960,14751,10521,15167
49,10521,13624,11340,14751
50,9960,12726,11059,14193
51,9960,14193,11059,15167
52,11059,12726,12752,14193
53,9960,10277,10965,11110
54,9960,11110,10965,12726
55,10965,10277,12752,11110
56,9960,5363,12042,8096
57,9960,8096,12042,10277
58,12042,5363,14804,8096
59,9960,5520,12730,7705
60,9960,7705,12730,10277
61,12730,5520,14754,7705
62,14953,15167,15907,16553
63,14953,16553,15907,17852
64,15907,15167,17565,16553
65,9960,15167,12071,17744
66,9960,17744,12071,20000
67,12071,15167,14953,17744
68,11059,12726,12211,13824
69,11059,13824,12211,14193
70,12211,12726,12752,13824
71,15907,15167,16911,16135
72,15907,16135,16911,16553
73,16911,15167,17565,16135
74,13495,10277,14269,11020
75,13495,11020,14269,11624
76,14269,10277,14953,11020
77,9960,0,12128,3044
78,9960,3044,12128,5363
79,12128,0,14804,3044
80,12042,5363,13783,6663
81,12042,6663,13783,8096
82,13783,5363,14804,6663
83,9960,3044,11102,4330
84,9960,4330,11102,5363
85,11102,3044,12128,4330
86,9960,13624,10793,14067
87,9960,14067,10793,15167
88,10793,13624,11340,14067
89,14953,10277,17765,12698
90,14953,12698,17765,15167
91,17765,10277,20000,12698
92,9960,13657,10384,14602
93,9960,14602,10384,15167
94,10384,13657,11520,14602
95,17767,10277,18574,11461
96,17767,11461,18574,12449
97,18574,10277,20000,11461
98,9960,8096,10911,8834
99,9960,8834,10911,10277
100,10911,8096,12042,8834
101,9960,5520,11672,6763
102,9960,6763,11672,7705
103,11672,5520,12730,6763
104,12071,15167,13362,16836
105,12071,16836,13362,17744
106,13362,15167,14953,16836
107,15268,0,17597,2720
108,15268,2720,17597,5255
109,17597,0,20000,2720
110,0,0,4754,5229
111,0,5229,4754,10277
112,4754,0,9960,5229
113,0,0,2632,2660
114,0,2660,2632,5229
115,2632,0,4754,2660
116,9960,3044,10978,4253
117,9960,4253,10978,5363
118,10978,3044,12128,4253
119,9960,11110,10286,12097
120,9960,12097,10286,12726
121,10286,11110,10965,12097
122,9960,3044,10402,3517
123,9960,3517,10402,4253
124,10402,3044,10978,3517
125,13362,15167,13765,16304
126,13362,16304,13765,16836
127,13765,15167,14953,16304
128,17597,0,19069,1559
129,17597,1559,19069,2720
130,19069,0,20000,1559
131,14953,15167,15918,16327
132,14953,16327,15918,17852
133,15918,15167,17565,16327
134,13495,10277,14225,10593
135,13495,10593,14225,11624
136,14225,10277,14953,10593
137,9960,5520,10619,6141
138,9960,6141,10619,6763
139,10619,5520,11672,6141
140,13765,15167,14187,15537
141,13765,15537,14187,16304
142,14187,15167,14953,15537
143,2632,0,3338,1400
144,2632,1400,3338,2660
145,3338,0,4754,1400
146,14953,18678,15815,19067
147,14953,19067,15815,20000
148,15815,18678,16442,19067
149,14953,10277,17675,12719
150,14953,12719,17675,15167
151,17675,10277,20000,12719
152,13783,5363,14358,6044
153,13783,6044,14358,6663
154,14358,5363,14804,6044
155,9960,5520,12413,7507
156,9960,7507,12413,10277
157,12413,5520,14754,7507
158,9960,0,10792,1179
159,9960,1179,10792,3044
160,10792,0,12128,1179
161,10978,3044,11734,3599
162,10978,3599,11734,4253
163,11734,3044,12128,3599
164,12730,5520,13380,6639
165,12730,6639,13380,7705
166,13380,5520,14754,6639
167,9960,0,12417,2422
168,9960,2422,12417,5520
169,12417,0,14754,2422
170,9960,10277,12618,12771
171,9960,12771,12618,15167
172,12618,10277,14953,12771
173,10978,3044,11850,3257
174,10978,3257,11850,4253
175,11850,3044,12128,3257
176,14953,12449,16266,13944
177,14953,13944,16266,15167
178,16266,12449,17767,13944
179,14754,0,17525,2462
180,14754,2462,17525,5520
181,17525,0,20000,2462
182,16266,12449,16977,12990
183,16266,12990,16977,13944
184,16977,12449,17767,12990
185,14953,12698,16323,13768
186,14953,13768,16323,15167
187,16323,12698,17765,13768
188,10792,0,11146,464
189,10792,464,11146,1179
190,11146,0,12128,464
191,14953,17852,15975,18703
192,14953,18703,15975,20000
193,15975,17852,17565,18703
194,13765,15167,14679,15768
195,13765,15768,14679,16304
196,14679,15167,14953,15768
197,9960,5520,10914,5944
198,9960,5944,10914,6763
199,10914,5520,11672,5944
200,12730,5520,13643,6953
201,12730,6953,13643,7705
202,13643,5520,14754,6953
203,9960,5520,12538,7827
204,9960,7827,12538,10277
205,12538,5520,14754,7827
206,9960,8096,11272,9115
207,9960,9115,11272,10277
208,11272,8096,12042,9115
209,15918,15167,16455,15510
210,15918,15510,16455,16327
211,16455,15167,17565,15510
212,9960,5520,11431,6412
213,9960,6412,11431,7827
214,11431,5520,12538,6412
215,9960,5255,12996,8124
216,9960,8124,12996,10277
217,12996,5255,15268,8124
218,12042,6663,13279,7750
219,12042,7750,13279,8096
220,13279,6663,13783,7750
221,9960,15167,10999,16790
222,9960,16790,10999,17744
223,10999,15167,12071,16790
224,9960,8124,11691,9388
225,9960,9388,11691,10277
226,11691,8124,12996,9388
227,15907,15167,16504,16148
228,15907,16148,16504,16553
229,16504,15167,17565,16148
230,17675,10277,18759,11814
231,17675,11814,18759,12719
232,18759,10277,20000,11814
233,9960,6412,10420,6987
234,9960,6987,10420,7827
235,10420,6412,11431,6987
236,9960,5520,10981,6726
237,9960,6726,10981,7827
238,10981,5520,12538,6726
239,9960,10277,11611,11152
240,9960,11152,11611,12726
241,11611,10277,12752,11152
242,11672,5520,12371,5873
243,11672,5873,12371,6763
244,12371,5520,12730,5873
245,14953,18744,15346,19532
246,14953,19532,15346,20000
247,15346,18744,16012,19532
248,14953,10277,16176,11453
249,14953,11453,16176,12698
250,16176,10277,17765,11453
251,12618,10277,13571,11410
252,12618,11410,13571,12771
253,13571,10277,14953,11410
254,11059,12726,11697,13777
255,11059,13777,11697,14193
256,11697,12726,12752,13777
257,3338,0,4340,1092
258,3338,1092,4340,1400
259,4340,0,4754,1092
260,14953,15167,16365,16581
261,14953,16581,16365,17852
262,16365,15167,17565,16581
263,9960,9115,10656,10055
264,9960,10055,10656,10277
265,10656,9115,11272,10055
266,14754,2462,15932,3708
267,14754,3708,15932,5520
268,15932,2462,17525,3708
269,15918,15167,16757,16139
270,15918,16139,16757,16327
