Number,x1,y1,x2,y2
0,0,0,10379,9901
1,0,9901,10379,20000
2,10379,0,20000,9901
3,10379,9901,15589,14560
4,10379,14560,15589,20000
5,15589,9901,20000,14560
6,15589,14560,17540,17071
7,15589,17071,17540,20000
8,17540,14560,20000,17071
9,17540,17071,18383,18882
10,17540,18882,18383,20000
11,18383,17071,20000,18882
12,18383,18882,19280,19571
13,18383,19571,19280,20000
14,19280,18882,20000,19571
15,10379,0,15123,5178
16,10379,5178,15123,9901
17,15123,0,20000,5178
18,15589,17071,16178,18278
19,15589,18278,16178,20000
20,16178,17071,17540,18278
21,16178,18278,16785,19255
22,16178,19255,16785,20000
23,16785,18278,17540,19255
24,15589,14560,16963,15865
25,15589,15865,16963,17071
26,16963,14560,17540,15865
27,15589,17071,16586,18704
28,15589,18704,16586,20000
29,16586,17071,17540,18704
30,17540,14560,18537,15709
31,17540,15709,18537,17071
32,18537,14560,20000,15709
33,18537,14560,19437,14898
34,18537,14898,19437,15709
35,19437,14560,20000,14898
36,10379,14560,13062,17106
37,10379,17106,13062,20000
38,13062,14560,15589,17106
39,18383,17071,19030,18044
40,18383,18044,19030,18882
41,19030,17071,20000,18044
42,18383,17071,18975,18127
43,18383,18127,18975,18882
44,18975,17071,20000,18127
45,10379,14560,11991,15735
46,10379,15735,11991,17106
47,11991,14560,13062,15735
48,10379,14560,11558,14871
49,10379,14871,11558,15735
50,11558,14560,11991,14871
51,16178,17071,16651,17276
52,16178,17276,16651,18278
53,16651,17071,17540,17276
54,17540,14560,18951,15585
55,17540,15585,18951,17071
56,18951,14560,20000,15585
57,10379,0,14913,4802
58,10379,4802,14913,9901
59,14913,0,20000,4802
60,15589,9901,18092,11935
61,15589,11935,18092,14560
62,18092,9901,20000,11935
63,10379,0,13068,2727
64,10379,2727,13068,5178
65,13068,0,15123,2727
66,18092,9901,19103,11254
67,18092,11254,19103,11935
68,19103,9901,20000,11254
69,15589,14560,16519,15254
70,15589,15254,16519,15865
71,16519,14560,16963,15254
72,10379,0,12819,2082
73,10379,2082,12819,4802
74,12819,0,14913,2082
75,18975,17071,19251,17328
76,18975,17328,19251,18127
77,19251,17071,20000,17328
78,15589,14560,16013,15525
79,15589,15525,16013,15865
80,16013,14560,16963,15525
81,10379,9901,12884,12011
82,10379,12011,12884,14560
83,12884,9901,15589,12011
84,13062,14560,14439,16198
85,13062,16198,14439,17106
86,14439,14560,15589,16198
87,12884,9901,14465,11309
88,12884,11309,14465,12011
89,14465,9901,15589,11309
90,18092,9901,19228,10816
91,18092,10816,19228,11935
92,19228,9901,20000,10816
93,10379,14560,11640,16156
94,10379,16156,11640,17106
95,11640,14560,13062,16156
96,14465,9901,14735,10941
97,14465,10941,14735,11309
98,14735,9901,15589,10941
99,12884,9901,13869,10911
100,12884,10911,13869,11309
101,13869,9901,14465,10911
102,13062,14560,13918,15708
103,13062,15708,13918,16198
104,13918,14560,14439,15708
105,18092,10816,18972,11493
106,18092,11493,18972,11935
107,18972,10816,19228,11493
108,10379,12011,11692,13544
109,10379,13544,11692,14560
110,11692,12011,12884,13544
111,10379,2082,11760,3809
112,10379,3809,11760,4802
113,11760,2082,12819,3809
114,12884,9901,14080,10900
115,12884,10900,14080,12011
116,14080,9901,15589,10900
117,18975,17071,19461,17874
118,18975,17874,19461,18127
119,19461,17071,20000,17874
120,12884,10900,13175,11526
121,12884,11526,13175,12011
122,13175,10900,14080,11526
123,13062,14560,13367,15660
124,13062,15660,13367,16198
125,13367,14560,14439,15660
126,15589,15865,16400,16388
127,15589,16388,16400,17071
128,16400,15865,16963,16388
129,14465,9901,14861,10579
130,14465,10579,14861,11309
131,14861,9901,15589,10579
132,10379,9901,11608,10915
133,10379,10915,11608,12011
134,11608,9901,12884,10915
135,10379,15735,10901,16519
136,10379,16519,10901,17106
137,10901,15735,11991,16519
138,10379,13544,11290,13958
139,10379,13958,11290,14560
140,11290,13544,11692,13958
141,18092,9901,18745,10626
142,18092,10626,18745,11935
143,18745,9901,20000,10626
144,17540,14560,18605,15105
145,17540,15105,18605,15585
146,18605,14560,18951,15105
147,13062,14560,14060,15137
148,13062,15137,14060,16198
149,14060,14560,14439,15137
150,11991,14560,12467,15200
151,11991,15200,12467,15735
152,12467,14560,13062,15200
153,0,0,4978,5147
154,0,5147,4978,9901
155,4978,0,10379,5147
156,10379,2082,10834,2842
157,10379,2842,10834,3809
158,10834,2082,11760,2842
159,10379,14560,11379,15367
160,10379,15367,11379,15735
161,11379,14560,11991,15367
162,10379,2082,11425,3161
163,10379,3161,11425,3809
164,11425,2082,11760,3161
165,0,5147,2631,7783
166,0,7783,2631,9901
167,2631,5147,4978,7783
168,0,7783,1365,8921
169,0,8921,1365,9901
170,1365,7783,2631,8921
171,0,7783,1272,9096
172,0,9096,1272,9901
173,1272,7783,2631,9096
174,18951,14560,19786,14784
175,18951,14784,19786,15585
176,19786,14560,20000,14784
177,10379,2082,11726,3153
178,10379,3153,11726,4802
179,11726,2082,12819,3153
180,10379,14560,11544,15508
181,10379,15508,11544,15735
182,11544,14560,11991,15508
183,11692,12011,12407,12841
184,11692,12841,12407,13544
185,12407,12011,12884,12841
186,17540,14560,18643,15124
187,17540,15124,18643,15585
188,18643,14560,18951,15124
189,10379,13544,11295,14381
190,10379,14381,11295,14560
191,11295,13544,11692,14381
192,10379,12011,10992,13122
193,10379,13122,10992,13544
194,10992,12011,11692,13122
195,1365,7783,1790,8528
196,1365,8528,1790,8921
197,1790,7783,2631,8528
198,10379,17106,12074,18557
199,10379,18557,12074,20000
200,12074,17106,13062,18557
201,11608,9901,11928,10294
202,11608,10294,11928,10915
203,11928,9901,12884,10294
204,16178,17071,16992,17425
205,16178,17425,16992,18278
206,16992,17071,17540,17425
207,0,7783,1715,9191
208,0,9191,1715,9901
209,1715,7783,2631,9191
210,17540,15585,17869,16045
211,17540,16045,17869,17071
212,17869,15585,18951,16045
213,0,7783,452,8272
214,0,8272,452,9096
215,452,7783,1272,8272
216,15589,9901,17819,11965
217,15589,11965,17819,14560
218,17819,9901,20000,11965
219,13062,14560,14222,15568
220,13062,15568,14222,17106
221,14222,14560,15589,15568
222,15589,17071,16540,18860
223,15589,18860,16540,20000
224,16540,17071,17540,18860
225,4978,0,7511,2402
226,4978,2402,7511,5147
227,7511,0,10379,2402
228,1365,7783,1749,8431
229,1365,8431,1749,8921
230,1749,7783,2631,8431
231,18092,9901,18812,10929
232,18092,10929,18812,11254
233,18812,9901,19103,10929
234,10379,14560,12941,17339
235,10379,17339,12941,20000
236,12941,14560,15589,17339
237,4978,0,6022,1397
238,4978,1397,6022,2402
239,6022,0,7511,1397
240,15589,11935,16960,13279
241,15589,13279,16960,14560
242,16960,11935,18092,13279
243,10379,12011,11379,12604
244,10379,12604,11379,13544
245,11379,12011,11692,12604
246,10379,15735,11365,16745
247,10379,16745,11365,17106
248,11365,15735,11991,16745
249,10379,13544,10636,14432
250,10379,14432,10636,14560
251,10636,13544,11692,14432
252,10379,4802,12366,7678
253,10379,7678,12366,9901
254,12366,4802,14913,7678
255,10379,9901,10877,10278
256,10379,10278,10877,10915
257,10877,9901,11608,10278
258,15589,15865,16611,16231
259,15589,16231,16611,17071
260,16611,15865,16963,16231
261,11726,2082,12278,2466
262,11726,2466,12278,3153
263,12278,2082,12819,2466
264,10379,9901,12839,12559
265,10379,12559,12839,14560
266,12839,9901,15589,12559
267,10379,5178,12537,7382
268,10379,7382,12537,9901
269,12537,5178,15123,7382
270,10379,15735,11044,16312
271,10379,16312,11044,17106
272,11044,15735,11991,16312
273,12884,9901,14307,10894
274,12884,10894,14307,12011
275,14307,9901,15589,10894
276,10379,4802,11038,6556
277,10379,6556,11038,7678
278,11038,4802,12366,6556
279,11640,14560,12098,15677
280,11640,15677,12098,16156
281,12098,14560,13062,15677
282,10379,9901,11155,10282
283,10379,10282,11155,10915
284,11155,9901,11608,10282
285,17540,14560,18552,15110
286,17540,15110,18552,15585
287,18552,14560,18951,15110
288,12941,14560,14009,15961
289,12941,15961,14009,17339
290,14009,14560,15589,15961
291,12537,5178,14205,6284
292,12537,6284,14205,7382
293,14205,5178,15123,6284
294,7511,0,8673,979
295,7511,979,8673,2402
296,8673,0,10379,979
297,11760,2082,12037,2874
298,11760,2874,12037,3809
299,12037,2082,12819,2874
300,10379,17339,12028,18778
301,10379,18778,12028,20000
302,12028,17339,12941,18778
303,4978,0,5496,377
304,4978,377,5496,1397
305,5496,0,6022,377
306,12884,10900,13162,11480
307,12884,11480,13162,12011
308,13162,10900,14080,11480
309,0,9901,5031,14817
310,0,14817,5031,20000
311,5031,9901,10379,14817
312,2631,5147,3516,6188
313,2631,6188,3516,7783
314,3516,5147,4978,6188
315,10379,0,12862,2581
316,10379,2581,12862,4802
317,12862,0,14913,2581
318,15123,0,17485,2717
319,15123,2717,17485,5178
320,17485,0,20000,2717
321,11692,12011,12225,12950
322,11692,12950,12225,13544
323,12225,12011,12884,12950
324,0,7783,1112,9047
325,0,9047,1112,9901
326,1112,7783,2631,9047
327,18951,14560,19547,15255
328,18951,15255,19547,15585
329,19547,14560,20000,15255
330,14222,14560,14960,15260
331,14222,15260,14960,15568
332,14960,14560,15589,15260
333,10379,18778,11145,19593
334,10379,19593,11145,20000
335,11145,18778,12028,19593
336,11692,12011,12382,12865
337,11692,12865,12382,13544
338,12382,12011,12884,12865
339,10379,17106,11683,18226
340,10379,18226,11683,20000
341,11683,17106,13062,18226
342,15589,14560,16507,15453
343,15589,15453,16507,15865
344,16507,14560,16963,15453
345,10379,3153,10680,3736
346,10379,3736,10680,4802
347,10680,3153,11726,3736
348,10379,17106,11344,17863
349,10379,17863,11344,18226
350,11344,17106,11683,17863
351,4978,0,5581,373
352,4978,373,5581,1397
353,5581,0,6022,373
354,10379,17106,11011,17969
355,10379,17969,11011,18557
356,11011,17106,12074,17969
357,11692,12011,12465,12480
358,11692,12480,12465,13544
359,12465,12011,12884,12480
360,11683,17106,12093,17956
361,11683,17956,12093,18226
362,12093,17106,13062,17956
363,10379,14560,10817,14920
364,10379,14920,10817,15735
365,10817,14560,11991,14920
366,15123,2717,16351,4074
367,15123,4074,16351,5178
368,16351,2717,17485,4074
369,0,7783,324,8040
370,0,8040,324,9047
371,324,7783,1112,8040
372,13367,14560,14214,15486
373,13367,15486,14214,15660
374,14214,14560,14439,15486
375,15589,13279,16455,13778
376,15589,13778,16455,14560
377,16455,13279,16960,13778
378,12537,5178,13739,6203
379,12537,6203,13739,7382
