Number,x1,y1,x2,y2
0,0,0,9671,9734
1,0,9734,9671,20000
2,9671,0,20000,9734
3,9671,9734,14651,14710
4,9671,14710,14651,20000
5,14651,9734,20000,14710
6,14651,14710,17586,17670
7,14651,17670,17586,20000
8,17586,14710,20000,17670
9,17586,17670,19059,19052
10,17586,19052,19059,20000
11,0,9734,5147,14625
12,0,14625,5147,20000
13,5147,9734,9671,14625
14,17586,14710,18810,15858
15,17586,15858,18810,17670
16,18810,14710,20000,15858
17,0,9734,2769,12569
18,0,12569,2769,14625
19,2769,9734,5147,12569
20,0,12569,1038,13408
21,0,13408,1038,14625
22,1038,12569,2769,13408
23,5147,9734,7344,12097
24,5147,12097,7344,14625
25,7344,9734,9671,12097
26,7344,9734,8288,11287
27,7344,11287,8288,12097
28,8288,9734,9671,11287
29,17586,17670,18363,18562
30,17586,18562,18363,19052
31,18363,17670,19059,18562
32,17586,17670,18405,17999
33,17586,17999,18405,19052
34,18405,17670,19059,17999
35,14651,14710,16170,15977
36,14651,15977,16170,17670
37,16170,14710,17586,15977
38,9671,14710,11919,17089
39,9671,17089,11919,20000
40,11919,14710,14651,17089
41,11919,14710,13226,15633
42,11919,15633,13226,17089
43,13226,14710,14651,15633
44,11919,14710,13507,15517
45,11919,15517,13507,17089
46,13507,14710,14651,15517
47,14651,14710,16372,16313
48,14651,16313,16372,17670
49,16372,14710,17586,16313
50,14651,9734,16994,12580
51,14651,12580,16994,14710
52,16994,9734,20000,12580
53,18810,14710,19681,14913
54,18810,14913,19681,15858
55,19681,14710,20000,14913
56,16170,14710,16580,15655
57,16170,15655,16580,15977
58,16580,14710,17586,15655
59,9671,9734,12459,12450
60,9671,12450,12459,14710
61,12459,9734,14651,12450
62,11919,15517,12854,16683
63,11919,16683,12854,17089
64,12854,15517,13507,16683
65,12459,9734,13458,11301
66,12459,11301,13458,12450
67,13458,9734,14651,11301
68,14651,12580,16041,13480
69,14651,13480,16041,14710
70,16041,12580,16994,13480
71,0,0,4857,4661
72,0,4661,4857,9734
73,4857,0,9671,4661
