Number,x1,y1,x2,y2
0,0,0,9937,9854
1,0,9854,9937,20000
2,9937,0,20000,9854
3,9937,9854,15001,14779
4,9937,14779,15001,20000
5,15001,9854,20000,14779
6,15001,14779,17457,17668
7,15001,17668,17457,20000
8,17457,14779,20000,17668
9,17457,17668,18413,18507
10,17457,18507,18413,20000
11,18413,17668,20000,18507
12,18413,18507,19070,19182
13,18413,19182,19070,20000
14,19070,18507,20000,19182
15,15001,17668,15906,18711
16,15001,18711,15906,20000
17,15906,17668,17457,18711
18,15001,9854,17168,12225
19,15001,12225,17168,14779
20,17168,9854,20000,12225
21,15001,12225,15816,13338
22,15001,13338,15816,14779
23,15816,12225,17168,13338
24,15001,9854,16397,10661
25,15001,10661,16397,12225
26,16397,9854,17168,10661
27,15001,17668,16594,18701
28,15001,18701,16594,20000
29,16594,17668,17457,18701
30,9937,9854,12304,12671
31,9937,12671,12304,14779
32,12304,9854,15001,12671
33,15001,12225,16368,13627
34,15001,13627,16368,14779
35,16368,12225,17168,13627
36,17457,14779,18813,15892
37,17457,15892,18813,17668
38,18813,14779,20000,15892
39,0,9854,4747,14915
40,0,14915,4747,20000
41,4747,9854,9937,14915
42,18813,14779,19516,15276
43,18813,15276,19516,15892
44,19516,14779,20000,15276
45,17168,9854,18390,11229
46,17168,11229,18390,12225
47,18390,9854,20000,11229
48,12304,9854,13740,11374
49,12304,11374,13740,12671
50,13740,9854,15001,11374
51,17168,9854,17414,10439
52,17168,10439,17414,11229
53,17414,9854,18390,10439
54,0,9854,5042,14660
55,0,14660,5042,20000
56,5042,9854,9937,14660
57,0,9854,2765,12348
58,0,12348,2765,14915
59,2765,9854,4747,12348
60,0,14660,2673,17633
61,0,17633,2673,20000
62,2673,14660,5042,17633
63,15001,13627,15986,13865
64,15001,13865,15986,14779
65,15986,13627,16368,13865
66,15001,17668,15414,18032
67,15001,18032,15414,18701
68,15414,17668,16594,18032
69,0,12348,1279,14031
70,0,14031,1279,14915
71,1279,12348,2765,14031
72,15001,9854,15933,11047
73,15001,11047,15933,12225
74,15933,9854,17168,11047
75,15001,9854,17600,12435
76,15001,12435,17600,14779
77,17600,9854,20000,12435
78,0,0,5034,5027
79,0,5027,5034,9854
80,5034,0,9937,5027
81,17600,9854,19085,11086
82,17600,11086,19085,12435
83,19085,9854,20000,11086
84,0,12348,1322,13254
85,0,13254,1322,14915
86,1322,12348,2765,13254
87,12304,9854,13320,10875
88,12304,10875,13320,12671
89,13320,9854,15001,10875
90,0,9854,4931,14766
91,0,14766,4931,20000
92,4931,9854,9937,14766
93,0,14660,1732,16181
94,0,16181,1732,17633
95,1732,14660,2673,16181
96,18390,9854,18821,10525
97,18390,10525,18821,11229
98,18821,9854,20000,10525
99,18813,14779,19625,15635
100,18813,15635,19625,15892
101,19625,14779,20000,15635
102,12304,9854,13678,11444
103,12304,11444,13678,12671
104,13678,9854,15001,11444
105,13678,9854,14141,10897
106,13678,10897,14141,11444
107,14141,9854,15001,10897
108,4747,9854,7117,12183
109,4747,12183,7117,14915
110,7117,9854,9937,12183
111,15001,9854,17152,12533
112,15001,12533,17152,14779
113,17152,9854,20000,12533
114,17457,14779,18862,15839
115,17457,15839,18862,17668
116,18862,14779,20000,15839
117,15001,13627,16015,14172
118,15001,14172,16015,14779
119,16015,13627,16368,14172
120,0,14766,2447,17679
121,0,17679,2447,20000
122,2447,14766,4931,17679
123,17457,14779,17999,15320
124,17457,15320,17999,15892
125,17999,14779,18813,15320
126,1279,12348,1716,13008
127,1279,13008,1716,14031
128,1716,12348,2765,13008
129,17457,14779,18490,15313
130,17457,15313,18490,15892
131,18490,14779,18813,15313
132,0,9854,2522,12783
133,0,12783,2522,14915
134,2522,9854,4747,12783
135,0,9854,2067,12513
136,0,12513,2067,14915
137,2067,9854,4747,12513
138,15001,12225,15882,13645
139,15001,13645,15882,14779
140,15882,12225,17168,13645
141,0,12783,1244,14058
142,0,14058,1244,14915
143,1244,12783,2522,14058
144,0,5027,2608,7224
145,0,7224,2608,9854
146,2608,5027,5034,7224
147,17457,15413,17937,15892
148,17937,14779,18813,15413
149,15001,17668,16107,18471
150,15001,18471,16107,20000
