Number,x1,y1,x2,y2
0,0,0,9730,10017
1,0,10017,9730,20000
2,9730,0,20000,10017
3,9730,10017,14975,15223
4,9730,15223,14975,20000
5,14975,10017,20000,15223
6,14975,15223,17341,17953
7,14975,17953,17341,20000
8,17341,15223,20000,17953
9,17341,17953,18925,19346
10,17341,19346,18925,20000
11,9730,0,14480,5400
12,9730,5400,14480,10017
13,14480,0,20000,5400
14,14975,10017,17537,12865
15,14975,12865,17537,15223
16,17537,10017,20000,12865
17,9730,5400,12249,7679
18,9730,7679,12249,10017
19,12249,5400,14480,7679
20,14975,17953,16435,18876
21,14975,18876,16435,20000
22,16435,17953,17341,18876
23,9730,15223,12326,17730
24,9730,17730,12326,20000
25,12326,15223,14975,17730
26,9730,15223,11240,16437
27,9730,16437,11240,17730
28,11240,15223,12326,16437
29,12326,15223,13271,16555
30,12326,16555,13271,17730
31,13271,15223,14975,16555
32,9730,17730,10958,18933
33,9730,18933,10958,20000
34,10958,17730,12326,18933
35,9730,15223,10904,16819
36,9730,16819,10904,17730
37,10904,15223,12326,16819
38,9730,15223,11025,16606
39,9730,16606,11025,17730
40,11025,15223,12326,16606
41,0,0,4704,4689
42,0,4689,4704,10017
43,4704,0,9730,4689
44,9730,0,14654,5133
45,9730,5133,14654,10017
46,14654,0,20000,5133
47,9730,5400,12157,7917
48,9730,7917,12157,10017
49,12157,5400,14480,7917
50,14654,0,17319,2807
51,14654,2807,17319,5133
52,17319,0,20000,2807
53,9730,0,15241,5067
54,9730,5067,15241,10017
55,15241,0,20000,5067
56,15241,0,17800,2535
57,15241,2535,17800,5067
58,17800,0,20000,2535
59,14975,18876,15826,19604
60,14975,19604,15826,20000
61,15826,18876,16435,19604
62,10904,15223,11933,15981
63,10904,15981,11933,16819
64,11933,15223,12326,15981
65,9730,17730,10659,18217
66,9730,18217,10659,18933
67,10659,17730,10958,18217
68,12157,5400,13138,6769
69,12157,6769,13138,7917
70,13138,5400,14480,6769
71,9730,5400,11170,6581
72,9730,6581,11170,7679
73,11170,5400,12249,6581
74,9730,17730,10728,18072
75,9730,18072,10728,18933
76,10728,17730,10958,18072
77,9730,15223,10092,15887
78,9730,15887,10092,16437
79,10092,15223,11240,15887
80,10904,15223,11482,16332
81,10904,16332,11482,16819
82,11482,15223,12326,16332
83,9730,0,11875,2651
84,9730,2651,11875,5400
85,11875,0,14480,2651
86,9730,15223,10752,16150
87,9730,16150,10752,17730
88,10752,15223,12326,16150
89,14654,0,16940,2289
90,14654,2289,16940,5133
91,16940,0,20000,2289
92,15241,0,17609,2745
93,15241,2745,17609,5067
94,17609,0,20000,2745
95,11240,15223,11971,15918
96,11240,15918,11971,16437
97,11971,15223,12326,15918
98,9730,0,10995,1199
99,9730,1199,10995,2651
100,10995,0,11875,1199
101,15241,2535,16575,3475
102,15241,3475,16575,5067
103,16575,2535,17800,3475
104,11025,15223,11454,16080
105,11025,16080,11454,16606
106,11454,15223,12326,16080
107,9730,0,12079,3073
108,9730,3073,12079,5400
109,12079,0,14480,3073
110,9730,5067,12510,7265
111,9730,7265,12510,10017
112,12510,5067,15241,7265
113,11240,15223,12181,15742
114,11240,15742,12181,16437
115,12181,15223,12326,15742
116,15241,2745,16757,3681
117,15241,3681,16757,5067
118,16757,2745,17609,3681
119,9730,18933,10609,19353
120,9730,19353,10609,20000
121,10609,18933,10958,19353
122,14654,0,15550,1183
123,14654,1183,15550,2289
124,15550,0,16940,1183
125,0,0,2262,2565
126,0,2565,2262,4689
127,2262,0,4704,2565
128,9730,5400,11188,6493
129,9730,6493,11188,7679
130,11188,5400,12249,6493
131,9730,15223,10619,16084
132,9730,16084,10619,16437
133,10619,15223,11240,16084
134,9730,17730,10566,18416
135,9730,18416,10566,18933
136,10566,17730,10958,18416
137,0,0,1111,1486
138,0,1486,1111,2565
139,1111,0,2262,1486
140,12079,0,13469,1571
141,12079,1571,13469,3073
142,13469,0,14480,1571
143,9730,5067,12562,7406
144,9730,7406,12562,10017
145,12562,5067,15241,7406
146,4704,0,7616,1995
147,4704,1995,7616,4689
148,7616,0,9730,1995
149,14975,17953,15949,19088
150,14975,19088,15949,20000
