Number,x1,y1,x2,y2
0,0,0,9952,10396
1,0,10396,9952,20000
2,9952,0,20000,10396
3,9952,10396,15016,15581
4,9952,15581,15016,20000
5,15016,10396,20000,15581
6,15016,15581,17359,17664
7,15016,17664,17359,20000
8,17359,15581,20000,17664
9,17359,17664,18760,19073
10,17359,19073,18760,20000
11,18760,17664,19712,18034
12,18760,18034,19712,19073
13,19712,17664,20000,18034
14,9952,10396,12178,12991
15,9952,12991,12178,15581
16,12178,10396,15016,12991
17,9952,10396,12590,12892
18,9952,12892,12590,15581
19,12590,10396,15016,12892
20,9952,10396,11238,11577
21,9952,11577,11238,12991
22,11238,10396,12178,11577
23,9952,10396,11045,11298
24,9952,11298,11045,12892
25,11045,10396,12590,11298
26,9952,12892,11445,13995
27,9952,13995,11445,15581
28,11445,12892,12590,13995
29,12590,10396,13909,12001
30,12590,12001,13909,12892
31,13909,10396,15016,12001
32,9952,12892,10605,13259
33,9952,13259,10605,13995
34,10605,12892,11445,13259
35,9952,11577,10741,12644
36,9952,12644,10741,12991
37,10741,11577,11238,12644
38,12590,10396,13017,11433
39,12590,11433,13017,12001
40,13017,10396,13909,11433
41,9952,10396,12246,12978
42,9952,12978,12246,15581
43,12246,10396,15016,12978
44,0,0,4636,4984
45,0,4984,4636,10396
46,4636,0,9952,4984
47,0,10396,5356,15554
48,0,15554,5356,20000
49,5356,10396,9952,15554
50,15016,10396,17670,13155
51,15016,13155,17670,15581
52,17670,10396,20000,13155
53,15016,10396,16561,11721
54,15016,11721,16561,13155
55,16561,10396,17670,11721
56,9952,13995,10362,14738
57,9952,14738,10362,15581
58,10362,13995,11445,14738
59,9952,11577,10873,12093
60,9952,12093,10873,12991
61,10873,11577,11238,12093
62,13909,10396,14276,11322
63,13909,11322,14276,12001
64,14276,10396,15016,11322
65,0,0,4786,5094
66,0,5094,4786,10396
67,4786,0,9952,5094
68,9952,11298,10659,11754
69,9952,11754,10659,12892
70,10659,11298,11045,11754
71,17359,15581,18380,16340
72,17359,16340,18380,17664
73,18380,15581,20000,16340
74,15016,10396,17701,13308
75,15016,13308,17701,15581
76,17701,10396,20000,13308
77,12590,10396,13441,11813
78,12590,11813,13441,12892
79,13441,10396,15016,11813
80,15016,10396,17706,13255
