Number,x1,y1,x2,y2
0,0,0,10095,9681
1,0,9681,10095,20000
2,10095,0,20000,9681
3,10095,9681,15047,15123
4,10095,15123,15047,20000
5,15047,9681,20000,15123
6,15047,15123,17662,17682
7,15047,17682,17662,20000
8,17662,15123,20000,17682
9,17662,17682,19001,19231
10,17662,19231,19001,20000
11,0,9681,4699,15139
12,0,15139,4699,20000
13,4699,9681,10095,15139
14,0,9681,5122,14677
15,0,14677,5122,20000
16,5122,9681,10095,14677
17,17662,17682,18621,18580
18,17662,18580,18621,19231
19,18621,17682,19001,18580
20,0,9681,2385,12324
21,0,12324,2385,15139
22,2385,9681,4699,12324
23,0,14677,2339,17000
24,0,17000,2339,20000
25,2339,14677,5122,17000
26,0,0,5334,4578
27,0,4578,5334,9681
28,5334,0,10095,4578
29,4699,9681,7243,12427
30,4699,12427,7243,15139
31,7243,9681,10095,12427
32,15047,9681,17195,12367
33,15047,12367,17195,15123
34,17195,9681,20000,12367
35,10095,9681,12417,12659
36,10095,12659,12417,15123
37,12417,9681,15047,12659
38,17662,15123,18857,16551
39,17662,16551,18857,17682
40,18857,15123,20000,16551
41,2385,9681,3586,11184
42,2385,11184,3586,12324
43,3586,9681,4699,11184
44,15047,12367,16256,13554
45,15047,13554,16256,15123
46,16256,12367,17195,13554
47,0,12324,1276,13907
48,0,13907,1276,15139
49,1276,12324,2385,13907
50,0,9681,2360,12116
51,0,12116,2360,14677
52,2360,9681,5122,12116
53,1276,12324,1604,12891
54,1276,12891,1604,13907
55,1604,12324,2385,12891
56,3586,9681,4200,10238
57,3586,10238,4200,11184
58,4200,9681,4699,10238
59,0,9681,4997,14779
60,0,14779,4997,20000
61,4997,9681,10095,14779
62,10095,9681,12741,12060
63,10095,12060,12741,15123
64,12741,9681,15047,12060
65,5334,0,7987,2647
66,5334,2647,7987,4578
67,7987,0,10095,2647
68,10095,12060,11464,13325
69,10095,13325,11464,15123
70,11464,12060,12741,13325
71,10095,9681,12590,12100
72,10095,12100,12590,15123
73,12590,9681,15047,12100
74,17662,15123,18632,16525
75,17662,16525,18632,17682
76,18632,15123,20000,16525
77,5334,2647,6559,3582
78,5334,3582,6559,4578
79,6559,2647,7987,3582
80,1276,12324,1860,13175
81,1276,13175,1860,13907
82,1860,12324,2385,13175
83,0,12324,377,12953
84,0,12953,377,13907
85,377,12324,1276,12953
86,15047,17682,16354,19020
87,15047,19020,16354,20000
88,16354,17682,17662,19020
89,3586,9681,4422,10123
90,3586,10123,4422,11184
91,4422,9681,4699,10123
92,16354,17682,16902,17984
93,16354,17984,16902,19020
94,16902,17682,17662,17984
95,15047,9681,15767,11141
96,15047,11141,15767,12367
97,15767,9681,17195,11141
98,10095,12100,11350,13651
99,10095,13651,11350,15123
100,11350,12100,12590,13651
101,15767,9681,16223,10254
102,15767,10254,16223,11141
103,16223,9681,17195,10254
104,0,9681,1395,11059
105,0,11059,1395,12324
106,1395,9681,2385,11059
107,15047,12367,15847,13769
108,15047,13769,15847,15123
109,15847,12367,17195,13769
110,10095,9681,11314,10570
111,10095,10570,11314,12060
112,11314,9681,12741,10570
113,2385,9681,3589,10916
114,2385,10916,3589,12324
115,3589,9681,4699,10916
116,0,0,2425,2373
117,0,2373,2425,4578
118,2425,0,5334,2373
119,10095,12060,10443,12608
120,10095,12608,10443,13325
121,10443,12060,11464,12608
122,3589,9681,4166,10384
123,3589,10384,4166,10916
124,4166,9681,4699,10384
125,10095,9681,11697,10818
126,10095,10818,11697,12060
127,11697,9681,12741,10818
128,0,0,5430,4732
129,0,4732,5430,9681
130,5430,0,10095,4732
131,15047,17682,16632,18769
132,15047,18769,16632,20000
133,2385,10916,2605,11541
134,2385,11541,2605,12324
135,2605,10916,3589,11541
136,15047,17682,15305,18586
137,15047,18586,15305,19020
138,15305,17682,16354,18586
139,12590,9681,14165,10816
140,12590,10816,14165,12100
141,14165,9681,15047,10816
142,0,9681,1505,11053
143,0,11053,1505,12324
144,1505,9681,2385,11053
145,17195,9681,18467,10693
146,17195,10693,18467,12367
147,18467,9681,20000,10693
148,2385,9681,3300,10847
149,2385,10847,3300,12324
150,3300,9681,4699,10847
151,10095,9681,12547,12195
152,10095,12195,12547,15123
153,12547,9681,15047,12195
154,17662,15123,18803,16499
155,17662,16499,18803,17682
156,18803,15123,20000,16499
157,2385,9681,3071,10438
158,2385,10438,3071,11184
159,3071,9681,3586,10438
160,0,9681,1048,11123
161,0,11123,1048,12324
162,1048,9681,2385,11123
163,17662,15123,18265,15974
164,17662,15974,18265,16551
165,18265,15123,18857,15974
166,10095,15123,12349,17173
167,10095,17173,12349,20000
168,12349,15123,15047,17173
169,2385,10916,3196,11743
170,2385,11743,3196,12324
171,3196,10916,3589,11743
172,0,11123,585,11872
173,0,11872,585,12324
174,585,11123,1048,11872
175,10095,12100,11340,13567
176,10095,13567,11340,15123
177,11340,12100,12590,13567
178,12741,9681,14008,10986
179,12741,10986,14008,12060
180,14008,9681,15047,10986
181,16354,17682,16743,18268
182,16354,18268,16743,19020
183,16743,17682,17662,18268
184,17662,17682,18181,18354
185,17662,18354,18181,19231
186,18181,17682,19001,18354
187,17195,9681,17517,10223
188,17195,10223,17517,10693
189,17517,9681,18467,10223
190,15047,17682,15912,18721
191,15047,18721,15912,19020
192,15912,17682,16354,18721
193,0,0,2823,2384
194,0,2384,2823,4732
195,2823,0,5430,2384
196,17195,9681,18962,11357
197,17195,11357,18962,12367
198,18962,9681,20000,11357
199,0,0,3041,2602
200,0,2602,3041,4578
201,3041,0,5334,2602
202,1276,12324,1557,13318
203,1276,13318,1557,13907
204,1557,12324,2385,13318
205,2385,11184,2882,11380
206,2385,11380,2882,12324
207,2882,11184,3586,11380
208,5122,9681,7686,11952
209,5122,11952,7686,14677
210,7686,9681,10095,11952
211,5334,0,7865,2502
212,5334,2502,7865,4578
213,7865,0,10095,2502
214,3041,0,4283,904
215,3041,904,4283,2602
216,4283,0,5334,904
217,15047,17682,16339,18906
218,15047,18906,16339,20000
219,16339,17682,17662,18906
220,15047,9681,15813,10708
221,15047,10708,15813,12367
222,15813,9681,17195,10708
223,0,9681,2067,12688
224,0,12688,2067,15139
225,2067,9681,4699,12688
226,10095,12659,10904,14189
227,10095,14189,10904,15123
228,10904,12659,12417,14189
229,3041,0,3971,1198
230,3041,1198,3971,2602
231,3971,0,5334,1198
232,15047,12367,15257,12772
233,15047,12772,15257,13554
234,15257,12367,16256,12772
235,0,9681,487,10637
236,0,10637,487,11053
237,487,9681,1505,10637
238,5334,0,6519,1480
239,5334,1480,6519,2502
240,6519,0,7865,1480
241,2385,10916,2887,11394
242,2385,11394,2887,12324
243,2887,10916,3589,11394
244,0,12324,896,12798
245,0,12798,896,13907
246,896,12324,1276,12798
247,17662,16499,18349,17025
248,17662,17025,18349,17682
249,18349,16499,18803,17025
250,10095,12195,11012,13589
251,10095,13589,11012,15123
252,11012,12195,12547,13589
253,0,12688,1357,14094
254,0,14094,1357,15139
255,1357,12688,2067,14094
256,10095,13651,10549,14753
257,10095,14753,10549,15123
258,10549,13651,11350,14753
259,0,15139,2079,17901
260,0,17901,2079,20000
261,2079,15139,4699,17901
262,10095,10570,10614,11155
263,10095,11155,10614,12060
264,10614,10570,11314,11155
265,5334,2502,6644,3546
266,5334,3546,6644,4578
267,6644,2502,7865,3546
268,0,9681,448,10150
269,0,10150,448,11053
270,448,9681,1505,10150
271,0,0,1146,1207
272,0,1207,1146,2384
273,1146,0,2823,1207
274,15047,18906,15926,19326
275,15047,19326,15926,20000
276,15926,18906,16339,19326
277,5334,1480,5594,2011
278,5334,2011,5594,2502
279,5594,1480,6519,2011
280,10095,17173,11459,18277
281,10095,18277,11459,20000
282,11459,17173,12349,18277
283,3589,9681,3969,10333
284,3589,10333,3969,10916
285,3969,9681,4699,10333
286,0,11059,945,11621
287,0,11621,945,12324
288,945,11059,1395,11621
289,17662,15123,18926,16446
290,17662,16446,18926,17682
291,18926,15123,20000,16446
292,18857,15123,19468,15459
293,18857,15459,19468,16551
294,19468,15123,20000,15459
295,17195,9681,17585,9915
296,17195,9915,17585,10693
297,17585,9681,18467,9915
298,2360,9681,3415,11100
299,2360,11100,3415,12116
300,3415,9681,5122,11100
301,5122,9681,6560,10963
302,5122,10963,6560,11952
303,6560,9681,7686,10963
304,1048,9681,1319,10176
305,1048,10176,1319,11123
306,1319,9681,2385,10176
307,10095,10818,10764,11294
308,10095,11294,10764,12060
