Number,x1,y1,x2,y2
0,0,0,9829,10305
1,0,10305,9829,20000
2,9829,0,20000,10305
3,9829,10305,14821,14912
4,9829,14912,14821,20000
5,14821,10305,20000,14912
6,14821,14912,17703,17238
7,14821,17238,17703,20000
8,17703,14912,20000,17238
9,17703,17238,19176,19004
10,17703,19004,19176,20000
11,17703,14912,18801,16021
12,17703,16021,18801,17238
13,18801,14912,20000,16021
14,0,10305,5151,15167
15,0,15167,5151,20000
16,5151,10305,9829,15167
17,17703,14912,18629,15739
18,17703,15739,18629,17238
19,18629,14912,20000,15739
20,5151,10305,7224,12628
21,5151,12628,7224,15167
22,7224,10305,9829,12628
23,17703,17238,18739,18110
24,17703,18110,18739,19004
25,18739,17238,19176,18110
26,18801,14912,19631,15744
27,18801,15744,19631,16021
28,19631,14912,20000,15744
29,9829,14912,12241,17594
30,9829,17594,12241,20000
31,12241,14912,14821,17594
32,12241,14912,13395,16543
33,12241,16543,13395,17594
34,13395,14912,14821,16543
35,14821,10305,17407,12452
36,14821,12452,17407,14912
37,17407,10305,20000,12452
38,5151,12628,5802,13840
39,5151,13840,5802,15167
40,5802,12628,7224,13840
41,14821,17238,16266,18693
42,14821,18693,16266,20000
43,16266,17238,17703,18693
44,9829,10305,12484,12458
45,9829,12458,12484,14912
46,12484,10305,14821,12458
47,16266,17238,17238,17905
48,16266,17905,17238,18693
49,17238,17238,17703,17905
50,14821,10305,15751,11571
51,14821,11571,15751,12452
52,15751,10305,17407,11571
53,14821,17238,15209,18235
54,14821,18235,15209,18693
55,15209,17238,16266,18235
56,14821,10305,17471,12931
57,14821,12931,17471,14912
58,17471,10305,20000,12931
59,0,15167,2402,17495
60,0,17495,2402,20000
61,2402,15167,5151,17495
62,5151,12628,5974,13879
63,5151,13879,5974,15167
64,5974,12628,7224,13879
65,12241,14912,13135,15763
66,12241,15763,13135,16543
67,13135,14912,13395,15763
68,2402,15167,4014,16228
69,2402,16228,4014,17495
70,4014,15167,5151,16228
71,14821,12452,16166,13291
72,14821,13291,16166,14912
73,16166,12452,17407,13291
74,16166,13291,16898,14000
75,16166,14000,16898,14912
76,16898,13291,17407,14000
77,17471,10305,18490,11771
78,17471,11771,18490,12931
79,18490,10305,20000,11771
80,17407,10305,18650,11572
81,17407,11572,18650,12452
82,18650,10305,20000,11572
83,17471,11771,17621,12081
84,17471,12081,17621,12931
85,17621,11771,18490,12081
86,14821,18693,15402,19110
87,14821,19110,15402,20000
88,15402,18693,16266,19110
89,0,15167,950,16560
90,0,16560,950,17495
91,950,15167,2402,16560
92,5151,10305,7573,12466
93,5151,12466,7573,15167
94,7573,10305,9829,12466
95,0,15167,2807,17690
96,0,17690,2807,20000
97,2807,15167,5151,17690
98,9829,10305,12011,12688
99,9829,12688,12011,14912
100,12011,10305,14821,12688
101,2402,15167,3072,15422
102,2402,15422,3072,16228
103,3072,15167,4014,15422
104,14821,14912,16515,16016
105,14821,16016,16515,17238
106,16515,14912,17703,16016
107,18801,14912,19366,15069
108,18801,15069,19366,16021
109,19366,14912,20000,15069
110,0,15167,1504,16150
111,0,16150,1504,17690
112,1504,15167,2807,16150
113,14821,13291,15464,14344
114,14821,14344,15464,14912
115,15464,13291,16166,14344
116,12241,14912,13168,15946
117,12241,15946,13168,17594
118,13168,14912,14821,15946
119,14821,14912,15473,15120
120,14821,15120,15473,16016
121,15473,14912,16515,15120
122,17471,10305,17589,10717
123,17471,10717,17589,11771
124,17589,10305,18490,10717
125,0,10305,4612,14862
126,0,14862,4612,20000
127,4612,10305,9829,14862
128,2402,16228,3451,16929
129,2402,16929,3451,17495
130,3451,16228,4014,16929
131,0,15167,865,16157
132,0,16157,865,17495
133,865,15167,2402,16157
134,7224,10305,8473,11236
135,7224,11236,8473,12628
136,8473,10305,9829,11236
137,15751,10305,16871,10984
138,15751,10984,16871,11571
139,16871,10305,17407,10984
140,9829,17594,10847,18590
141,9829,18590,10847,20000
142,10847,17594,12241,18590
143,9829,12458,11472,13730
144,9829,13730,11472,14912
145,11472,12458,12484,13730
146,17703,14912,18947,16296
147,17703,16296,18947,17238
148,18947,14912,20000,16296
149,0,10305,2690,12758
150,0,12758,2690,14862
151,2690,10305,4612,12758
152,0,17495,1045,18525
153,0,18525,1045,20000
154,1045,17495,2402,18525
155,14821,17238,15710,17640
156,14821,17640,15710,18693
157,15710,17238,16266,17640
158,17703,14912,18468,15686
159,17703,15686,18468,16021
160,18468,14912,18801,15686
161,16515,14912,16820,15669
162,16515,15669,16820,16016
163,16820,14912,17703,15669
164,2807,15167,3773,16133
165,2807,16133,3773,17690
166,3773,15167,5151,16133
167,0,16150,644,16884
168,0,16884,644,17690
169,644,16150,1504,16884
170,17703,16021,18173,16733
171,17703,16733,18173,17238
172,18173,16021,18801,16733
173,9829,18590,10627,19531
174,9829,19531,10627,20000
175,10627,18590,10847,19531
176,1045,17495,1331,17647
177,1045,17647,1331,18525
178,1331,17495,2402,17647
179,18490,10305,19577,11237
180,18490,11237,19577,11771
181,19577,10305,20000,11237
182,9829,17594,10638,19186
183,9829,19186,10638,20000
184,10638,17594,12241,19186
185,0,10305,2607,12426
186,0,12426,2607,15167
187,2607,10305,5151,12426
188,9829,17594,11013,18542
189,9829,18542,11013,20000
190,11013,17594,12241,18542
191,9829,12688,10749,13569
192,9829,13569,10749,14912
193,10749,12688,12011,13569
194,17703,17238,18791,18372
195,17703,18372,18791,19004
196,18791,17238,19176,18372
197,950,15167,1479,15502
198,950,15502,1479,16560
199,1479,15167,2402,15502
200,17471,10305,17968,11404
201,17471,11404,17968,11771
202,17968,10305,18490,11404
203,14821,10305,17287,12714
204,14821,12714,17287,14912
205,17287,10305,20000,12714
206,7573,10305,8905,11318
207,7573,11318,8905,12466
208,8905,10305,9829,11318
209,9829,13730,10659,14424
210,9829,14424,10659,14912
211,10659,13730,11472,14424
212,9829,10305,11274,11384
213,9829,11384,11274,12688
214,11274,10305,12011,11384
215,14821,12931,16350,14102
216,14821,14102,16350,14912
217,16350,12931,17471,14102
218,2402,16228,3589,16935
219,2402,16935,3589,17495
220,3589,16228,4014,16935
221,9829,18590,10228,19136
222,9829,19136,10228,20000
223,10228,18590,10847,19136
224,9829,13730,10398,14529
225,9829,14529,10398,14912
226,10398,13730,11472,14529
227,0,18525,529,19323
228,0,19323,529,20000
229,529,18525,1045,19323
230,12011,10305,13354,11245
231,12011,11245,13354,12688
232,13354,10305,14821,11245
233,9829,0,15006,5444
234,9829,5444,15006,10305
235,15006,0,20000,5444
236,18947,14912,19790,15963
237,18947,15963,19790,16296
238,19790,14912,20000,15963
239,12241,16543,13126,17329
240,12241,17329,13126,17594
241,13126,16543,13395,17329
242,2402,15167,3572,16054
243,2402,16054,3572,17495
244,3572,15167,5151,16054
245,14821,13291,15171,14410
246,14821,14410,15171,14912
247,15171,13291,16166,14410
248,17703,14912,18380,15494
249,17703,15494,18380,16021
250,18380,14912,18801,15494
251,0,12426,1002,13666
252,0,13666,1002,15167
253,1002,12426,2607,13666
