Number,x1,y1,x2,y2
0,0,0,10091,9833
1,0,9833,10091,20000
2,10091,0,20000,9833
3,10091,9833,14665,14973
4,10091,14973,14665,20000
5,14665,9833,20000,14973
6,14665,14973,17311,17547
7,14665,17547,17311,20000
8,17311,14973,20000,17547
9,17311,17547,18835,19003
10,17311,19003,18835,20000
11,10091,0,15177,4637
12,10091,4637,15177,9833
13,15177,0,20000,4637
14,0,0,5245,5087
15,0,5087,5245,9833
16,5245,0,10091,5087
17,15177,0,17385,2082
18,15177,2082,17385,4637
19,17385,0,20000,2082
20,17311,17547,18159,18392
21,17311,18392,18159,19003
22,18159,17547,18835,18392
23,14665,14973,16041,16123
24,14665,16123,16041,17547
25,16041,14973,17311,16123
26,10091,0,14882,5138
27,10091,5138,14882,9833
28,14882,0,20000,5138
29,10091,0,15300,4584
30,10091,4584,15300,9833
31,15300,0,20000,4584
32,14882,0,17791,2552
33,14882,2552,17791,5138
34,17791,0,20000,2552
35,0,5087,2495,7625
36,0,7625,2495,9833
37,2495,5087,5245,7625
38,5245,0,7719,2663
39,5245,2663,7719,5087
40,7719,0,10091,2663
41,10091,0,12740,2171
42,10091,2171,12740,4584
43,12740,0,15300,2171
44,0,5087,1175,6001
45,0,6001,1175,7625
46,1175,5087,2495,6001
47,10091,4637,12947,6873
48,10091,6873,12947,9833
49,12947,4637,15177,6873
50,0,5087,2433,7312
51,0,7312,2433,9833
52,2433,5087,5245,7312
53,17311,14973,18594,16180
54,17311,16180,18594,17547
55,18594,14973,20000,16180
56,17311,17547,18217,18130
57,17311,18130,18217,19003
58,18217,17547,18835,18130
59,10091,4637,11528,5488
60,10091,5488,11528,6873
61,11528,4637,12947,5488
62,5245,0,8065,2691
63,5245,2691,8065,5087
64,8065,0,10091,2691
65,15177,2082,16634,3623
66,15177,3623,16634,4637
67,16634,2082,17385,3623
68,0,0,4679,4737
69,0,4737,4679,9833
70,4679,0,10091,4737
71,10091,14973,12348,17630
72,10091,17630,12348,20000
73,12348,14973,14665,17630
74,10091,0,11762,758
75,10091,758,11762,2171
76,11762,0,12740,758
77,10091,4584,12847,7207
78,10091,7207,12847,9833
79,12847,4584,15300,7207
80,17311,14973,18918,16028
81,17311,16028,18918,17547
82,18918,14973,20000,16028
83,17311,14973,18366,16366
84,17311,16366,18366,17547
85,18366,14973,20000,16366
86,0,7625,1470,8922
87,0,8922,1470,9833
88,1470,7625,2495,8922
89,10091,0,15323,5274
90,10091,5274,15323,9833
91,15323,0,20000,5274
92,0,7625,1356,9071
93,0,9071,1356,9833
94,1356,7625,2495,9071
95,14882,0,16623,1488
96,14882,1488,16623,2552
97,16623,0,17791,1488
98,0,0,2622,2276
99,0,2276,2622,4737
100,2622,0,4679,2276
101,10091,6873,11308,8055
102,10091,8055,11308,9833
103,11308,6873,12947,8055
104,0,6001,636,6832
105,0,6832,636,7625
106,636,6001,1175,6832
107,10091,14973,12073,17646
108,10091,17646,12073,20000
109,12073,14973,14665,17646
110,14882,2552,15973,3772
111,14882,3772,15973,5138
112,15973,2552,17791,3772
113,14665,16123,15144,16912
114,14665,16912,15144,17547
115,15144,16123,16041,16912
116,17791,0,19175,1110
117,17791,1110,19175,2552
118,19175,0,20000,1110
119,12348,14973,13337,16200
120,12348,16200,13337,17630
121,13337,14973,14665,16200
122,13337,14973,14236,15660
123,13337,15660,14236,16200
124,14236,14973,14665,15660
125,10091,0,12746,2187
126,10091,2187,12746,5138
127,12746,0,14882,2187
128,5245,0,7419,2840
129,5245,2840,7419,5087
130,7419,0,10091,2840
131,15177,0,16253,1225
132,15177,1225,16253,2082
133,16253,0,17385,1225
134,10091,17646,11392,18507
135,10091,18507,11392,20000
136,11392,17646,12073,18507
137,2433,5087,4160,6155
138,2433,6155,4160,7312
139,4160,5087,5245,6155
140,12746,0,13928,821
141,12746,821,13928,2187
142,13928,0,14882,821
143,18594,14973,19306,15208
144,18594,15208,19306,16180
145,19306,14973,20000,15208
146,10091,7207,11808,8919
147,10091,8919,11808,9833
148,11808,7207,12847,8919
149,0,0,1095,1317
150,0,1317,1095,2276
151,1095,0,2622,1317
152,10091,0,12473,2883
153,10091,2883,12473,5274
154,12473,0,15323,2883
155,10091,0,12717,2452
156,10091,2452,12717,4584
157,12717,0,15300,2452
158,10091,17630,11029,19189
159,10091,19189,11029,20000
160,11029,17630,12348,19189
161,10091,4584,11790,5498
162,10091,5498,11790,7207
163,11790,4584,12847,5498
164,15177,0,15949,480
165,15177,480,15949,1225
166,15949,0,16253,480
167,17791,1110,18460,1992
168,17791,1992,18460,2552
169,18460,1110,19175,1992
170,10091,5498,11018,6229
171,10091,6229,11018,7207
172,11018,5498,11790,6229
173,14665,14973,15398,15698
174,14665,15698,15398,16123
175,15398,14973,16041,15698
176,10091,5274,13107,7498
177,10091,7498,13107,9833
178,13107,5274,15323,7498
179,7419,0,8931,1583
180,7419,1583,8931,2840
181,8931,0,10091,1583
182,5245,0,6496,949
183,5245,949,6496,2663
184,6496,0,7719,949
185,2495,6459,3759,7625
186,3759,5087,5245,6459
187,5245,949,5716,1617
188,5245,1617,5716,2663
189,5716,949,6496,1617
190,15973,2552,17163,2811
191,15973,2811,17163,3772
192,17163,2552,17791,2811
193,17311,17547,18016,18603
194,17311,18603,18016,19003
195,18016,17547,18835,18603
196,10091,18507,10548,19065
197,10091,19065,10548,20000
198,10548,18507,11392,19065
199,18918,14973,19523,15180
200,18918,15180,19523,16028
201,19523,14973,20000,15180
202,10091,7207,10777,8381
203,10091,8381,10777,8919
204,10777,7207,11808,8381
205,12348,14973,13304,16207
206,12348,16207,13304,17630
207,13304,14973,14665,16207
208,0,5087,1096,5993
209,0,5993,1096,7312
210,1096,5087,2433,5993
211,0,7625,440,8635
212,0,8635,440,9071
213,440,7625,1356,8635
214,0,2276,1520,3357
215,0,3357,1520,4737
216,1520,2276,2622,3357
217,2495,6459,3487,6715
218,2495,6715,3487,7625
219,3487,6459,3759,6715
220,0,7625,1625,8541
221,0,8541,1625,9833
222,1625,7625,2495,8541
223,10091,0,11297,1205
224,10091,1205,11297,2883
225,11297,0,12473,1205
226,2433,5087,2926,5762
227,2433,5762,2926,6155
228,2926,5087,4160,5762
229,15177,2082,15968,3088
230,15177,3088,15968,4637
231,15968,2082,17385,3088
232,5245,2840,6415,3567
233,5245,3567,6415,5087
234,6415,2840,7419,3567
235,17791,1110,18561,1571
236,17791,1571,18561,2552
237,18561,1110,19175,1571
238,10091,4637,11292,5867
239,10091,5867,11292,6873
240,11292,4637,12947,5867
241,18918,14973,19491,15186
242,18918,15186,19491,16028
243,19491,14973,20000,15186
244,5245,2663,6360,4114
245,5245,4114,6360,5087
246,6360,2663,7719,4114
247,16041,14973,16738,15883
248,16041,15883,16738,16123
249,16738,14973,17311,15883
250,3759,5087,4499,6080
251,3759,6080,4499,6459
252,4499,5087,5245,6080
253,15323,0,17615,2635
254,15323,2635,17615,5274
255,17615,0,20000,2635
256,12073,14973,13767,16147
257,12073,16147,13767,17646
258,13767,14973,14665,16147
259,10091,1205,10840,1734
260,10091,1734,10840,2883
261,10840,1205,11297,1734
262,14882,2552,15079,2806
263,14882,2806,15079,3772
264,15079,2552,15973,2806
265,8931,0,9767,1125
266,8931,1125,9767,1583
267,9767,0,10091,1125
268,5245,2663,5506,3549
269,5245,3549,5506,4114
270,5506,2663,6360,3549
271,10091,5274,12326,7570
272,10091,7570,12326,9833
273,12326,5274,15323,7570
274,10091,0,11498,733
275,10091,733,11498,2187
276,11498,0,12746,733
277,4679,0,7062,2446
278,4679,2446,7062,4737
279,7062,0,10091,2446
280,10091,5498,11271,6316
281,10091,6316,11271,7207
282,11271,5498,11790,6316
283,12073,14973,13167,16542
284,12073,16542,13167,17646
285,13167,14973,14665,16542
286,14882,3772,15506,4643
287,14882,4643,15506,5138
288,15506,3772,15973,4643
289,10091,4637,10675,5504
290,10091,5504,10675,5867
291,10675,4637,11292,5504
292,14882,2552,15571,2912
293,14882,2912,15571,3772
294,15571,2552,15973,2912
295,0,5087,911,6546
296,0,6546,911,7625
297,911,5087,2495,6546
298,10091,2171,11416,3653
299,10091,3653,11416,4584
300,11416,2171,12740,3653
301,0,2276,1040,3252
302,0,3252,1040,4737
303,1040,2276,2622,3252
304,17311,14973,18341,15898
305,17311,15898,18341,16028
306,18341,14973,18918,15898
307,911,5087,1881,5510
308,911,5510,1881,6546
309,1881,5087,2495,5510
310,10091,0,11348,1430
311,10091,1430,11348,2187
312,11348,0,12746,1430
313,3759,5087,4407,6068
314,3759,6068,4407,6459
315,4407,5087,5245,6068
316,12073,14973,12903,15380
317,12073,15380,12903,16542
318,12903,14973,13167,15380
319,2433,5087,3125,5806
320,2433,5806,3125,6155
321,3125,5087,4160,5806
322,0,2276,708,3098
