Number,x1,y1,x2,y2
0,0,0,9966,10064
1,0,10064,9966,20000
2,9966,0,20000,10064
3,9966,10064,14985,14991
4,9966,14991,14985,20000
5,14985,10064,20000,14991
6,14985,14991,17786,17274
7,14985,17274,17786,20000
8,17786,14991,20000,17274
9,17786,17274,18896,18404
10,17786,18404,18896,20000
11,18896,17274,20000,18404
12,18896,18404,19139,19180
13,18896,19180,19139,20000
14,19139,18404,20000,19180
15,0,0,5113,4908
16,0,4908,5113,10064
17,5113,0,9966,4908
18,14985,14991,16325,16199
19,14985,16199,16325,17274
20,18896,17274,19505,18027
21,18896,18027,19505,18404
22,19505,17274,20000,18027
23,18896,17274,19509,17923
24,19509,17274,20000,17923
25,0,0,2922,2228
26,0,2228,2922,4908
27,2922,0,5113,2228
28,16325,14991,17132,15257
29,16325,15257,17132,16199
30,17132,14991,17786,15257
31,9966,14991,12147,17249
32,9966,17249,12147,20000
33,12147,14991,14985,17249
34,0,10064,5203,14940
35,0,14940,5203,20000
36,5203,10064,9966,14940
37,9966,0,14742,4693
38,9966,4693,14742,10064
39,14742,0,20000,4693
40,14985,14991,16027,15826
41,14985,15826,16027,16199
42,16027,14991,16325,15826
43,9966,0,14662,4775
44,9966,4775,14662,10064
45,14662,0,20000,4775
46,9966,4693,12465,7331
47,9966,7331,12465,10064
48,12465,4693,14742,7331
49,17786,17274,18581,18175
50,17786,18175,18581,18404
51,18581,17274,18896,18175
52,17786,14991,18816,15907
53,17786,15907,18816,17274
54,18816,14991,20000,15907
55,5113,0,7695,2224
56,5113,2224,7695,4908
57,7695,0,9966,2224
58,9966,7331,10839,8976
59,9966,8976,10839,10064
60,10839,7331,12465,8976
61,12147,14991,13232,15923
62,12147,15923,13232,17249
63,13232,14991,14985,15923
64,14985,14991,16256,15788
65,14985,15788,16256,17274
66,16256,14991,17786,15788
67,0,0,5259,5324
68,0,5324,5259,10064
69,5259,0,9966,5324
70,9966,14991,11263,15931
71,9966,15931,11263,17249
72,11263,14991,12147,15931
73,9966,0,12691,2281
74,9966,2281,12691,4775
75,12691,0,14662,2281
76,12691,2281,14662,4775
