Number,x1,y1,x2,y2
0,0,0,10272,9749
1,0,9749,10272,20000
2,10272,0,20000,9749
3,10272,9749,14765,14627
4,10272,14627,14765,20000
5,14765,9749,20000,14627
6,14765,14627,17366,17293
7,14765,17293,17366,20000
8,17366,14627,20000,17293
9,17366,17293,18552,18609
10,17366,18609,18552,20000
11,18552,17293,20000,18609
12,18552,18609,19007,19317
13,18552,19317,19007,20000
14,19007,18609,20000,19317
15,17366,17293,18018,17804
16,17366,17804,18018,18609
17,18018,17293,18552,17804
18,17366,14627,18484,16235
19,17366,16235,18484,17293
20,18484,14627,20000,16235
21,14765,14627,16389,15728
22,14765,15728,16389,17293
23,16389,14627,17366,15728
24,14765,14627,16067,16050
25,14765,16050,16067,17293
26,16067,14627,17366,16050
27,17366,18609,17933,19408
28,17366,19408,17933,20000
29,17933,18609,18552,19408
30,17366,18609,18150,19351
31,17366,19351,18150,20000
32,18150,18609,18552,19351
33,14765,15728,15726,16532
34,14765,16532,15726,17293
35,15726,15728,16389,16532
36,10272,14627,12403,17100
37,10272,17100,12403,20000
38,12403,14627,14765,17100
39,14765,17293,16132,18325
40,14765,18325,16132,20000
41,16132,17293,17366,18325
42,17366,17293,18171,17815
43,17366,17815,18171,18609
44,18171,17293,18552,17815
45,10272,14627,11079,15809
46,10272,15809,11079,17100
47,11079,14627,12403,15809
48,17366,18609,18147,19314
49,17366,19314,18147,20000
50,18147,18609,18552,19314
51,14765,15728,15498,16886
52,14765,16886,15498,17293
53,15498,15728,16389,16886
54,17366,16235,17666,16988
55,17366,16988,17666,17293
56,17666,16235,18484,16988
57,10272,9749,12800,12050
58,10272,12050,12800,14627
59,12800,9749,14765,12050
60,16132,17293,16425,17657
61,16132,17657,16425,18325
62,16425,17293,17366,17657
63,10272,0,15347,5043
64,10272,5043,15347,9749
65,15347,0,20000,5043
66,14765,14627,15562,15572
67,14765,15572,15562,16050
68,15562,14627,16067,15572
69,14765,14627,15792,15225
70,14765,15225,15792,16050
71,15792,14627,16067,15225
72,17366,14627,18499,15703
73,17366,15703,18499,17293
74,18499,14627,20000,15703
75,14765,16050,15736,16472
76,14765,16472,15736,17293
77,15736,16050,16067,16472
78,18552,17293,19445,17606
79,18552,17606,19445,18609
80,19445,17293,20000,17606
81,14765,14627,15434,14783
82,14765,14783,15434,15728
83,15434,14627,16389,14783
84,10272,14627,11005,15937
85,10272,15937,11005,17100
86,11005,14627,12403,15937
87,12800,9749,13723,10703
88,12800,10703,13723,12050
89,13723,9749,14765,10703
90,17366,14627,17598,15320
91,17366,15320,17598,15703
92,17598,14627,18499,15320
93,14765,14627,15329,15592
94,14765,15592,15329,16050
95,15329,14627,16067,15592
96,17366,14627,18206,15091
97,17366,15091,18206,15703
98,18206,14627,18499,15091
99,18552,17293,18912,17866
100,18552,17866,18912,18609
101,18912,17293,20000,17866
102,11005,14627,11748,15252
103,11005,15252,11748,15937
104,11748,14627,12403,15252
105,14765,9749,17215,12423
106,14765,12423,17215,14627
107,17215,9749,20000,12423
108,10272,17100,11341,18842
109,10272,18842,11341,20000
110,11341,17100,12403,18842
111,10272,14627,11036,15807
112,10272,15807,11036,17100
113,11036,14627,12403,15807
114,14765,9749,15598,11078
115,14765,11078,15598,12423
116,15598,9749,17215,11078
117,17366,16235,18295,16749
118,17366,16749,18295,17293
119,18295,16235,18484,16749
120,11079,14627,11504,15289
121,11079,15289,11504,15809
122,11504,14627,12403,15289
123,14765,14627,15665,14860
124,14765,14860,15665,15728
125,15665,14627,16389,14860
126,10272,17100,10703,17787
127,10272,17787,10703,18842
128,10703,17100,11341,17787
129,14765,14627,16335,16295
130,14765,16295,16335,17293
131,16335,14627,17366,16295
132,14765,9749,16059,10702
133,14765,10702,16059,12423
134,16059,9749,17215,10702
135,18499,14627,19497,15532
136,18499,15532,19497,15703
137,19497,14627,20000,15532
138,14765,9749,16084,11460
139,14765,11460,16084,12423
140,16084,9749,17215,11460
141,14765,14627,15933,15362
142,14765,15362,15933,16295
143,15933,14627,16335,15362
144,10272,17100,11524,18461
145,10272,18461,11524,20000
146,11524,17100,12403,18461
147,12403,14627,13767,15692
148,12403,15692,13767,17100
149,13767,14627,14765,15692
150,11341,17100,11823,17571
151,11341,17571,11823,18842
152,11823,17100,12403,17571
153,10272,14627,11620,15925
154,10272,15925,11620,17100
155,11620,14627,12403,15925
156,17215,9749,18281,11174
157,17215,11174,18281,12423
158,18281,9749,20000,11174
159,10272,14627,11176,16075
160,10272,16075,11176,17100
