Number,x1,y1,x2,y2
0,0,0,10312,10197
1,0,10197,10312,20000
2,10312,0,20000,10197
3,10312,10197,15058,15252
4,10312,15252,15058,20000
5,15058,10197,20000,15252
6,15058,15252,17428,17419
7,15058,17419,17428,20000
8,17428,15252,20000,17419
9,17428,17419,18474,18754
10,17428,18754,18474,20000
11,18474,17419,20000,18754
12,18474,18754,19234,19553
13,18474,19553,19234,20000
14,19234,18754,20000,19553
15,17428,15252,18998,16143
16,17428,16143,18998,17419
17,18998,15252,20000,16143
18,17428,16143,18263,16704
19,17428,16704,18263,17419
20,18263,16143,18998,16704
21,17428,17419,17859,17719
22,17428,17719,17859,18754
23,17859,17419,18474,17719
24,15058,10197,17523,12578
25,15058,12578,17523,15252
26,17523,10197,20000,12578
27,15058,17419,16002,18571
28,15058,18571,16002,20000
29,16002,17419,17428,18571
30,15058,10197,17202,12490
31,15058,12490,17202,15252
32,17202,10197,20000,12490
33,17202,10197,18578,11483
34,17202,11483,18578,12490
35,18578,10197,20000,11483
36,0,10197,5443,15070
37,0,15070,5443,20000
38,5443,10197,10312,15070
39,17428,18754,18271,19722
40,17428,19722,18271,20000
41,18271,18754,18474,19722
42,0,15070,3053,17353
43,0,17353,3053,20000
44,3053,15070,5443,17353
45,10312,15252,12948,17466
46,10312,17466,12948,20000
47,12948,15252,15058,17466
48,15058,12490,16491,13755
49,15058,13755,16491,15252
50,16491,12490,17202,13755
51,15058,17419,16000,18591
52,15058,18591,16000,20000
53,16000,17419,17428,18591
54,17428,16143,17936,16763
55,17428,16763,17936,17419
56,17936,16143,18998,16763
57,0,10197,5411,15045
58,0,15045,5411,20000
59,5411,10197,10312,15045
60,17428,16143,18033,16590
61,17428,16590,18033,17419
62,18033,16143,18998,16590
63,10312,15252,12488,17755
64,10312,17755,12488,20000
65,12488,15252,15058,17755
66,12488,15252,14151,16184
67,12488,16184,14151,17755
68,14151,15252,15058,16184
69,15058,12578,16449,13588
70,15058,13588,16449,15252
71,16449,12578,17523,13588
72,15058,12490,15691,13308
73,15058,13308,15691,13755
74,15691,12490,16491,13308
75,17202,10197,18977,10988
76,17202,10988,18977,12490
77,18977,10197,20000,10988
78,0,15070,1564,16412
79,0,16412,1564,17353
80,1564,15070,3053,16412
81,17428,18754,18270,19154
82,17428,19154,18270,20000
83,18270,18754,18474,19154
84,15058,12490,16059,14174
85,15058,14174,16059,15252
86,16059,12490,17202,14174
87,10312,0,15057,5272
88,10312,5272,15057,10197
89,15057,0,20000,5272
90,15058,12490,15486,13409
91,15058,13409,15486,14174
92,15486,12490,16059,13409
93,0,0,5466,4713
94,0,4713,5466,10197
95,5466,0,10312,4713
96,0,10197,5543,14890
97,0,14890,5543,20000
98,5543,10197,10312,14890
99,15058,13588,15934,14622
100,15058,14622,15934,15252
101,15934,13588,16449,14622
102,10312,10197,12821,13074
103,10312,13074,12821,15252
104,12821,10197,15058,13074
105,12821,13074,14016,13874
106,12821,13874,14016,15252
107,14016,13074,15058,13874
108,0,4713,2984,7515
109,0,7515,2984,10197
110,2984,4713,5466,7515
111,0,14890,2448,17440
112,0,17440,2448,20000
113,2448,14890,5543,17440
114,10312,0,15003,4790
115,10312,4790,15003,10197
116,15003,0,20000,4790
117,0,0,2585,1983
118,0,1983,2585,4713
119,2585,0,5466,1983
120,0,10197,2957,12451
121,0,12451,2957,14890
122,2957,10197,5543,12451
123,16002,17419,16449,18075
124,16002,18075,16449,18571
125,16449,17419,17428,18075
126,2984,4713,3944,5788
127,2984,5788,3944,7515
128,3944,4713,5466,5788
129,0,17440,1518,18384
130,0,18384,1518,20000
131,1518,17440,2448,18384
132,15058,14174,15538,14350
133,15058,14350,15538,15252
134,15538,14174,16059,14350
135,10312,15252,12914,17497
136,10312,17497,12914,20000
137,12914,15252,15058,17497
138,3053,15070,3967,15869
139,3053,15869,3967,17353
140,3967,15070,5443,15869
141,5411,10197,7912,12503
142,5411,12503,7912,15045
143,7912,10197,10312,12503
144,0,10197,5010,14802
145,0,14802,5010,20000
146,5010,10197,10312,14802
147,0,18384,1110,19290
148,0,19290,1110,20000
149,1110,18384,1518,19290
150,2957,10197,4317,11159
151,2957,11159,4317,12451
152,4317,10197,5543,11159
153,10312,0,15096,5491
154,10312,5491,15096,10197
155,15096,0,20000,5491
156,15058,12578,16156,13644
157,15058,13644,16156,15252
158,16156,12578,17523,13644
159,2957,11159,3239,11955
160,2957,11955,3239,12451
161,3239,11159,4317,11955
162,0,12451,1113,13840
163,0,13840,1113,14890
164,1113,12451,2957,13840
165,12488,16184,13648,16876
166,12488,16876,13648,17755
167,13648,16184,14151,16876
168,15058,12490,15527,13100
169,15058,13100,15527,14174
170,15527,12490,16059,13100
171,0,0,2469,2559
172,0,2559,2469,4713
173,2469,0,5466,2559
174,10312,5272,12893,7947
175,10312,7947,12893,10197
176,12893,5272,15057,7947
177,0,1983,1144,3674
178,0,3674,1144,4713
179,1144,1983,2585,3674
180,0,12451,911,12775
181,0,12775,911,13840
182,911,12451,1113,12775
183,16002,17419,16777,18235
184,16002,18235,16777,18571
185,16777,17419,17428,18235
186,7912,10197,9182,11676
187,7912,11676,9182,12503
188,9182,10197,10312,11676
189,0,13840,631,14450
190,0,14450,631,14890
191,631,13840,1113,14450
192,15096,0,17612,3077
193,15096,3077,17612,5491
194,17612,0,20000,3077
195,15096,0,17811,2679
196,15096,2679,17811,5491
197,17811,0,20000,2679
198,10312,15252,11324,16360
199,10312,16360,11324,17497
200,11324,15252,12914,16360
201,15058,12490,15822,13484
202,15058,13484,15822,14174
203,15822,12490,16059,13484
204,5411,10197,6783,11329
205,5411,11329,6783,12503
206,6783,10197,7912,11329
207,0,15045,2363,17205
208,0,17205,2363,20000
209,2363,15045,5411,17205
210,0,15045,2841,17855
211,0,17855,2841,20000
212,2841,15045,5411,17855
213,15003,0,17694,2025
214,15003,2025,17694,4790
215,17694,0,20000,2025
216,17202,10988,18418,11764
217,17202,11764,18418,12490
218,18418,10988,18977,11764
219,0,0,1268,1159
220,0,1159,1268,1983
221,1268,0,2585,1159
222,0,1983,920,3411
223,0,3411,920,4713
224,920,1983,2585,3411
225,0,0,1209,594
226,0,594,1209,1983
227,1209,0,2585,594
228,17428,17419,17594,18189
229,17428,18189,17594,18754
230,17594,17419,18474,18189
231,0,12451,1422,13450
232,0,13450,1422,14890
233,1422,12451,2957,13450
234,0,0,608,319
235,0,319,608,1159
236,608,0,1268,319
237,0,17205,1123,18766
238,0,18766,1123,20000
239,1123,17205,2363,18766
240,5443,10197,7509,12262
241,5443,12262,7509,15070
242,7509,10197,10312,12262
243,5411,12503,6600,13980
244,5411,13980,6600,15045
245,6600,12503,7912,13980
246,2363,15045,3809,15853
247,2363,15853,3809,17205
248,3809,15045,5411,15853
249,0,10197,3164,12281
250,0,12281,3164,14890
251,3164,10197,5543,12281
252,15058,12578,15893,12727
253,15058,12727,15893,13644
254,15893,12578,16156,12727
255,15058,15252,15946,16368
256,15058,16368,15946,17419
257,15946,15252,17428,16368
258,0,15070,417,15535
259,0,15535,417,16412
260,417,15070,1564,15535
261,5411,12503,6152,12933
262,5411,12933,6152,13980
263,6152,12503,6600,12933
264,17428,17419,17744,18218
265,17428,18218,17744,18754
266,17744,17419,18474,18218
267,17428,16143,18234,17063
268,17428,17063,18234,17419
269,18234,16143,18998,17063
270,2957,10197,4276,11646
271,2957,11646,4276,12451
272,4276,10197,5543,11646
273,11324,15252,11735,16003
274,11324,16003,11735,16360
275,11735,15252,12914,16003
276,0,12451,1725,13642
277,0,13642,1725,14890
278,1725,12451,2957,13642
279,0,10197,1395,11024
280,0,11024,1395,12451
281,1395,10197,2957,11024
282,7912,10197,8914,11207
283,7912,11207,8914,12503
284,8914,10197,10312,11207
285,0,14890,2885,17610
286,0,17610,2885,20000
287,2885,14890,5543,17610
288,15058,10197,17370,13032
289,15058,13032,17370,15252
290,17370,10197,20000,13032
291,5411,10197,7670,12948
292,5411,12948,7670,15045
293,7670,10197,10312,12948
294,10312,10197,12684,12411
295,10312,12411,12684,15252
296,12684,10197,15058,12411
297,17428,17419,18033,17769
298,17428,17769,18033,18754
299,18033,17419,18474,17769
300,0,17855,1275,18773
301,0,18773,1275,20000
302,1275,17855,2841,18773
303,5411,11329,6461,11835
304,5411,11835,6461,12503
305,6461,11329,6783,11835
306,0,13642,1246,13893
307,0,13893,1246,14890
308,1246,13642,1725,13893
309,2885,14890,4268,16443
310,2885,16443,4268,17610
311,4268,14890,5543,16443
312,1564,15070,2615,16057
313,1564,16057,2615,16412
314,2615,15070,3053,16057
315,16000,17419,16767,18162
316,16000,18162,16767,18591
317,16767,17419,17428,18162
318,0,10197,1486,11555
319,0,11555,1486,12281
320,1486,10197,3164,11555
321,15058,10197,17781,12618
322,15058,12618,17781,15252
323,17781,10197,20000,12618
324,4276,10197,5045,10663
325,4276,10663,5045,11646
326,5045,10197,5543,10663
327,0,17353,1780,18883
328,0,18883,1780,20000
329,1780,17353,3053,18883
330,5411,12503,6171,12843
