Number,x1,y1,x2,y2
0,0,0,10092,9654
1,0,9654,10092,20000
2,10092,0,20000,9654
3,10092,9654,14863,15023
4,10092,15023,14863,20000
5,14863,9654,20000,15023
6,14863,15023,17421,17229
7,14863,17229,17421,20000
8,17421,15023,20000,17229
9,17421,17229,18655,19012
10,17421,19012,18655,20000
11,17421,17229,18415,18024
12,17421,18024,18415,19012
13,18415,17229,18655,18024
14,14863,9654,17708,12486
15,14863,12486,17708,15023
16,17708,9654,20000,12486
17,0,9654,5188,14910
18,0,14910,5188,20000
19,5188,9654,10092,14910
20,0,0,5205,4908
21,0,4908,5205,9654
22,5205,0,10092,4908
23,0,14910,2441,17370
24,0,17370,2441,20000
25,2441,14910,5188,17370
26,14863,12486,16313,13690
27,14863,13690,16313,15023
28,16313,12486,17708,13690
29,10092,9654,12828,12311
30,10092,12311,12828,15023
31,12828,9654,14863,12311
32,12828,9654,13846,10854
33,12828,10854,13846,12311
34,13846,9654,14863,10854
35,0,14910,2800,17553
36,0,17553,2800,20000
37,2800,14910,5188,17553
38,0,14910,1314,16080
39,0,16080,1314,17553
40,1314,14910,2800,16080
41,1314,14910,2000,15314
42,1314,15314,2000,16080
43,2000,14910,2800,15314
44,2441,14910,3577,16038
45,2441,16038,3577,17370
46,3577,14910,5188,16038
47,14863,12486,16137,14137
48,14863,14137,16137,15023
49,16137,12486,17708,14137
50,0,14910,1532,16217
51,0,16217,1532,17553
52,1532,14910,2800,16217
53,14863,9654,15931,11441
54,14863,11441,15931,12486
55,15931,9654,17708,11441
56,0,14910,659,15553
57,0,15553,659,16080
58,659,14910,1314,15553
59,14863,11441,15611,12063
60,14863,12063,15611,12486
61,15611,11441,15931,12063
62,14863,11441,15473,11727
63,14863,11727,15473,12486
64,15473,11441,15931,11727
65,10092,9654,11373,11351
66,10092,11351,11373,12311
67,11373,9654,12828,11351
68,14863,13690,15689,14690
69,14863,14690,15689,15023
70,15689,13690,16313,14690
71,12828,9654,13439,10425
72,12828,10425,13439,10854
73,13439,9654,13846,10425
74,0,16217,1024,16505
75,0,16505,1024,17553
76,1024,16217,1532,16505
77,10092,12311,11376,13746
78,10092,13746,11376,15023
79,11376,12311,12828,13746
80,0,0,4779,4725
81,0,4725,4779,9654
82,4779,0,10092,4725
83,14863,9654,15530,10346
84,14863,10346,15530,11441
85,15530,9654,15931,10346
86,10092,12311,11387,13912
87,10092,13912,11387,15023
88,11387,12311,12828,13912
89,0,14910,1104,15905
90,0,15905,1104,17553
91,1104,14910,2800,15905
92,12828,10854,13234,11190
93,12828,11190,13234,12311
94,13234,10854,13846,11190
95,10092,12311,11381,13461
96,10092,13461,11381,15023
97,11381,12311,12828,13461
98,0,9654,2669,12153
99,0,12153,2669,14910
100,10092,13746,10342,14630
101,10092,14630,10342,15023
102,10342,13746,11376,14630
103,10092,9654,10618,10413
104,10092,10413,10618,11351
105,10618,9654,11373,10413
106,0,4725,2205,7539
107,0,7539,2205,9654
108,2205,4725,4779,7539
109,11373,9654,11990,10857
110,11373,10857,11990,11351
111,11990,9654,12828,10857
112,10092,9654,11329,11157
113,10092,11157,11329,12311
114,11329,9654,12828,11157
115,0,9654,4681,15060
116,0,15060,4681,20000
117,4681,9654,10092,15060
118,0,4908,2842,7546
119,0,7546,2842,9654
120,2842,4908,5205,7546
121,11376,12311,12226,13088
122,11376,13088,12226,13746
123,12226,12311,12828,13088
124,10092,0,14934,5130
125,10092,5130,14934,9654
126,14934,0,20000,5130
127,4779,0,7631,2604
128,4779,2604,7631,4725
129,7631,0,10092,2604
130,0,0,5442,5021
131,0,5021,5442,9654
132,5442,0,10092,5021
133,15931,9654,16724,10543
134,15931,10543,16724,11441
135,16724,9654,17708,10543
136,14863,12486,16484,13387
137,14863,13387,16484,15023
138,16484,12486,17708,13387
139,10092,13461,10401,14437
140,10092,14437,10401,15023
141,10401,13461,11381,14437
142,14863,9654,15138,10493
143,14863,10493,15138,11441
144,15138,9654,15931,10493
145,10092,15023,12194,17490
146,10092,17490,12194,20000
147,12194,15023,14863,17490
148,12194,15023,13807,16535
149,12194,16535,13807,17490
150,13807,15023,14863,16535
151,17421,17229,18104,17991
152,18104,17229,18655,17991
153,10092,15023,12752,17904
154,10092,17904,12752,20000
155,12752,15023,14863,17904
156,0,14910,658,15298
157,0,15298,658,16217
158,658,14910,1532,15298
159,0,4725,1334,6356
160,0,6356,1334,7539
161,1334,4725,2205,6356
162,14863,9654,15485,10283
163,14863,10283,15485,11441
164,15485,9654,15931,10283
165,14863,11441,15192,11775
166,14863,11775,15192,12486
167,15192,11441,15931,11775
168,0,17370,896,18497
169,0,18497,896,20000
170,896,17370,2441,18497
171,10092,13746,10901,14016
172,10092,14016,10901,15023
173,10901,13746,11376,14016
174,14863,12486,15748,13410
175,15748,12486,16137,13410
176,10092,15023,11342,16346
177,10092,16346,11342,17490
178,11342,15023,12194,16346
179,0,14910,1005,15848
180,0,15848,1005,16217
181,1005,14910,1532,15848
182,12194,15023,13469,16564
183,12194,16564,13469,17490
184,13469,15023,14863,16564
185,0,4725,2610,6916
186,0,6916,2610,9654
187,2610,4725,4779,6916
188,2610,6916,4779,9654
