Number,x1,y1,x2,y2
0,0,0,10285,9733
1,0,9733,10285,20000
2,10285,0,20000,9733
3,10285,9733,15314,14863
4,10285,14863,15314,20000
5,15314,9733,20000,14863
6,15314,14863,17960,17324
7,15314,17324,17960,20000
8,17960,14863,20000,17324
9,17960,17324,18610,18783
10,17960,18783,18610,20000
11,18610,17324,20000,18783
12,18610,18783,19291,19029
13,18610,19029,19291,20000
14,19291,18783,20000,19029
15,10285,0,15394,5113
16,10285,5113,15394,9733
17,15394,0,20000,5113
18,10285,14863,12922,17423
19,10285,17423,12922,20000
20,12922,14863,15314,17423
21,15314,14863,16624,16198
22,15314,16198,16624,17324
23,16624,14863,17960,16198
24,16624,16198,17162,17142
25,16624,17142,17162,17324
26,17162,16198,17960,17142
27,10285,5113,13207,7028
28,10285,7028,13207,9733
29,13207,5113,15394,7028
30,15314,14863,16017,15769
31,15314,15769,16017,16198
32,16017,14863,16624,15769
33,10285,14863,11311,16181
34,10285,16181,11311,17423
35,11311,14863,12922,16181
36,13207,5113,14094,6024
37,13207,6024,14094,7028
38,14094,5113,15394,6024
39,10285,17423,11324,18634
40,10285,18634,11324,20000
41,11324,17423,12922,18634
42,10285,16181,10621,16535
43,10285,16535,10621,17423
44,10621,16181,11311,16535
45,10285,16181,10970,16767
46,10285,16767,10970,17423
47,10970,16181,11311,16767
48,13207,5113,14450,6065
49,13207,6065,14450,7028
50,14450,5113,15394,6065
51,10285,7028,12112,8186
52,10285,8186,12112,9733
53,12112,7028,13207,8186
54,10285,16181,10766,16940
55,10285,16940,10766,17423
56,10766,16181,11311,16940
57,10285,7028,11147,7431
58,10285,7431,11147,8186
59,11147,7028,12112,7431
60,13207,5113,14102,5963
61,13207,5963,14102,7028
62,14102,5113,15394,5963
63,12922,14863,14430,15876
64,12922,15876,14430,17423
65,14430,14863,15314,15876
66,15314,17324,16949,18484
67,15314,18484,16949,20000
68,16949,17324,17960,18484
69,10285,8186,11149,9123
70,10285,9123,11149,9733
71,11149,8186,12112,9123
72,15314,16198,15918,16695
73,15314,16695,15918,17324
74,15918,16198,16624,16695
75,16949,17324,17533,18043
