Number,x1,y1,x2,y2
0,0,0,10253,10304
1,0,10304,10253,20000
2,10253,0,20000,10304
3,10253,10304,15317,15336
4,10253,15336,15317,20000
5,15317,10304,20000,15336
6,15317,15336,17647,17279
7,15317,17279,17647,20000
8,17647,15336,20000,17279
9,17647,17279,19033,18436
10,17647,18436,19033,20000
11,0,0,5214,5033
12,0,5033,5214,10304
13,5214,0,10253,5033
14,0,0,2275,2490
15,0,2490,2275,5033
16,2275,0,5214,2490
17,0,5033,2778,7758
18,0,7758,2778,10304
19,2778,5033,5214,7758
20,10253,15336,12786,17798
21,10253,17798,12786,20000
22,12786,15336,15317,17798
23,0,10304,4790,15184
24,0,15184,4790,20000
25,4790,10304,10253,15184
26,17647,17279,18179,18050
27,17647,18050,18179,18436
28,18179,17279,19033,18050
29,10253,0,15114,5205
30,10253,5205,15114,10304
31,15114,0,20000,5205
32,10253,15336,12533,18016
33,10253,18016,12533,20000
34,12533,15336,15317,18016
35,17647,17279,18538,17938
36,17647,17938,18538,18436
37,18538,17279,19033,17938
38,5214,0,8035,2720
39,5214,2720,8035,5033
40,8035,0,10253,2720
41,17647,17279,18481,17786
42,17647,17786,18481,18436
43,18481,17279,19033,17786
44,10253,0,15502,4766
45,10253,4766,15502,10304
46,15502,0,20000,4766
47,10253,4766,12582,7696
48,10253,7696,12582,10304
49,12582,4766,15502,7696
50,10253,15336,11574,16859
51,10253,16859,11574,17798
52,11574,15336,12786,16859
53,10253,18016,11324,19100
54,10253,19100,11324,20000
55,11324,18016,12533,19100
56,0,5033,1163,6432
57,0,6432,1163,7758
58,1163,5033,2778,6432
59,1163,6432,1681,7155
60,1163,7155,1681,7758
61,1681,6432,2778,7155
62,5214,0,6454,1395
63,5214,1395,6454,2720
64,6454,0,8035,1395
65,15502,0,17784,2449
66,15502,2449,17784,4766
67,17784,0,20000,2449
68,12582,4766,14191,6609
69,12582,6609,14191,7696
70,14191,4766,15502,6609
71,10253,4766,11495,6356
72,10253,6356,11495,7696
73,11495,4766,12582,6356
74,0,15184,2421,17510
