Number,x1,y1,x2,y2
0,0,0,10263,9878
1,0,9878,10263,20000
2,10263,0,20000,9878
3,10263,9878,15220,15092
4,10263,15092,15220,20000
5,15220,9878,20000,15092
6,15220,15092,17851,17871
7,15220,17871,17851,20000
8,17851,15092,20000,17871
9,17851,17871,19212,18634
10,17851,18634,19212,20000
11,10263,15092,12657,17397
12,10263,17397,12657,20000
13,12657,15092,15220,17397
14,10263,0,14769,4939
15,10263,4939,14769,9878
16,14769,0,20000,4939
17,14769,4939,17504,7460
18,14769,7460,17504,9878
19,17504,4939,20000,7460
20,14769,7460,16069,8487
21,14769,8487,16069,9878
22,16069,7460,17504,8487
23,17851,15092,18758,16776
24,17851,16776,18758,17871
25,18758,15092,20000,16776
26,14769,0,17607,2074
27,14769,2074,17607,4939
28,17607,0,20000,2074
29,17851,15092,19003,16307
30,17851,16307,19003,17871
31,19003,15092,20000,16307
32,17851,15092,18559,16215
33,17851,16215,18559,17871
34,18559,15092,20000,16215
35,10263,4939,12795,7788
36,10263,7788,12795,9878
37,12795,4939,14769,7788
38,15220,15092,16293,16256
39,15220,16256,16293,17871
40,16293,15092,17851,16256
41,10263,15092,13086,17308
42,10263,17308,13086,20000
43,13086,15092,15220,17308
44,15220,17871,16541,18809
45,15220,18809,16541,20000
46,16541,17871,17851,18809
47,10263,4939,11225,6147
48,10263,6147,11225,7788
49,11225,4939,12795,6147
50,15220,16256,15423,16900
51,15220,16900,15423,17871
52,15423,16256,16293,16900
53,15220,17871,16746,18560
54,15220,18560,16746,20000
55,16746,17871,17851,18560
56,0,0,5014,4878
57,0,4878,5014,9878
58,5014,0,10263,4878
59,15220,17871,16306,18802
60,15220,18802,16306,20000
61,16306,17871,17851,18802
62,15220,15092,15365,15702
63,15220,15702,15365,16256
64,15365,15092,16293,15702
65,10263,4939,11200,6090
66,10263,6090,11200,7788
67,11200,4939,12795,6090
68,0,9878,5088,14817
69,0,14817,5088,20000
70,5088,9878,10263,14817
71,14769,0,16076,905
72,14769,905,16076,2074
73,16076,0,17607,905
74,15220,18809,16166,19614
75,15220,19614,16166,20000
76,16166,18809,16541,19614
77,17504,4939,18430,5995
78,17504,5995,18430,7460
79,18430,4939,20000,5995
80,15220,17871,16466,18923
81,15220,18923,16466,20000
82,16466,17871,17851,18923
83,15220,17871,16888,18547
84,15220,18547,16888,20000
85,16888,17871,17851,18547
86,15220,15092,15900,16044
87,15220,16044,15900,16256
88,15900,15092,16293,16044
89,14769,0,15873,1061
90,14769,1061,15873,2074
91,15873,0,17607,1061
92,11225,4939,12071,5586
93,11225,5586,12071,6147
94,12071,4939,12795,5586
95,10263,17397,11243,18429
96,10263,18429,11243,20000
97,11243,17397,12657,18429
98,15873,0,16884,565
99,15873,565,16884,1061
100,16884,0,17607,565
101,17504,4939,19133,6442
102,17504,6442,19133,7460
103,19133,4939,20000,6442
104,17851,15092,18735,15558
105,17851,15558,18735,16307
106,18735,15092,19003,15558
107,15220,18809,15926,19240
108,15220,19240,15926,20000
109,15926,18809,16541,19240
110,14769,0,15972,1426
111,14769,1426,15972,2074
112,15972,0,17607,1426
113,11225,4939,11790,5859
114,11225,5859,11790,6147
115,11790,4939,12795,5859
116,15220,18923,15471,19521
117,15220,19521,15471,20000
118,15471,18923,16466,19521
119,0,9878,2442,11997
120,0,11997,2442,14817
121,2442,9878,5088,11997
122,10263,4939,11260,6347
123,10263,6347,11260,7788
124,11260,4939,12795,6347
125,10263,17308,11358,18396
126,10263,18396,11358,20000
127,11358,17308,13086,18396
128,14769,0,16160,1239
129,14769,1239,16160,2074
130,16160,0,17607,1239
131,14769,1061,15234,1653
132,14769,1653,15234,2074
133,15234,1061,15873,1653
134,16069,7460,16450,7843
135,16069,7843,16450,8487
136,16450,7460,17504,7843
137,10263,9878,13036,12263
138,10263,12263,13036,15092
139,13036,9878,15220,12263
140,15873,0,16995,598
141,15873,598,16995,1061
142,16995,0,17607,598
143,14769,8487,15054,9474
144,14769,9474,15054,9878
145,15054,8487,16069,9474
146,10263,0,12831,2659
147,10263,2659,12831,4939
148,12831,0,14769,2659
149,17851,16307,18215,17381
150,17851,17381,18215,17871
151,18215,16307,19003,17381
152,14769,0,15543,619
153,14769,619,15543,1239
154,15543,0,16160,619
155,5014,0,7522,2310
156,5014,2310,7522,4878
157,7522,0,10263,2310
158,0,11997,1086,13623
159,0,13623,1086,14817
160,1086,11997,2442,13623
161,14769,7460,16351,8416
162,14769,8416,16351,9878
163,16351,7460,17504,8416
164,10263,12263,11741,13816
165,10263,13816,11741,15092
166,11741,12263,13036,13816
167,17504,4939,18473,5703
168,17504,5703,18473,6442
169,18473,4939,19133,5703
170,11225,4939,11913,5268
171,11225,5268,11913,6147
172,11913,4939,12795,5268
173,10263,9878,12812,12289
174,10263,12289,12812,15092
175,12812,9878,15220,12289
176,12657,15092,13979,15917
177,12657,15917,13979,17397
178,13979,15092,15220,15917
179,10263,9878,11624,11148
180,10263,11148,11624,12289
181,11624,9878,12812,11148
182,17851,18634,18339,19515
183,17851,19515,18339,20000
184,18339,18634,19212,19515
185,14769,0,15109,984
186,14769,984,15109,1239
187,15109,0,16160,984
188,15220,18809,15503,19608
189,15220,19608,15503,20000
190,15503,18809,16541,19608
191,14769,2074,15967,3116
192,14769,3116,15967,4939
193,15967,2074,17607,3116
194,16466,17871,17355,18366
195,16466,18366,17355,18923
196,17355,17871,17851,18366
197,14769,8487,15258,8881
198,14769,8881,15258,9878
199,15258,8487,16069,8881
200,18430,4939,18858,5160
201,18430,5160,18858,5995
202,18858,4939,20000,5160
203,5088,9878,7388,12538
204,5088,12538,7388,14817
205,7388,9878,10263,12538
206,11243,17397,11877,17950
207,11243,17950,11877,18429
208,11877,17397,12657,17950
209,11624,9878,12615,10312
210,11624,10312,12615,11148
211,12615,9878,12812,10312
212,0,9878,986,10602
213,0,10602,986,11997
214,986,9878,2442,10602
215,18430,4939,18998,5840
216,18430,5840,18998,5995
217,18998,4939,20000,5840
218,14769,0,16458,1039
219,14769,1039,16458,2074
220,16458,0,17607,1039
