Number,x1,y1,x2,y2
0,0,0,9790,10133
1,0,10133,9790,20000
2,9790,0,20000,10133
3,9790,10133,14911,14875
4,9790,14875,14911,20000
5,14911,10133,20000,14875
6,14911,14875,17057,17446
7,14911,17446,17057,20000
8,17057,14875,20000,17446
9,17057,17446,18264,18483
10,17057,18483,18264,20000
11,18264,17446,20000,18483
12,18264,18483,19424,18909
13,18264,18909,19424,20000
14,19424,18483,20000,18909
15,9790,14875,12149,17226
16,9790,17226,12149,20000
17,12149,14875,14911,17226
18,12149,14875,13262,15887
19,12149,15887,13262,17226
20,13262,14875,14911,15887
21,18264,18909,19069,19250
22,18264,19250,19069,20000
23,19069,18909,19424,19250
24,0,10133,4794,14978
25,0,14978,4794,20000
26,4794,10133,9790,14978
27,9790,10133,12736,12175
28,9790,12175,12736,14875
29,12736,10133,14911,12175
30,12736,12175,13868,13888
31,12736,13888,13868,14875
32,13868,12175,14911,13888
33,0,0,4995,5085
34,0,5085,4995,10133
35,4995,0,9790,5085
36,0,0,4500,4959
37,0,4959,4500,10133
38,4500,0,9790,4959
39,9790,12175,11519,13241
40,9790,13241,11519,14875
41,11519,12175,12736,13241
42,0,0,2353,2548
43,0,2548,2353,5085
44,2353,0,4995,2548
45,9790,14875,11964,17805
46,9790,17805,11964,20000
47,11964,14875,14911,17805
48,9790,10133,11618,11264
49,9790,11264,11618,12175
50,11618,10133,12736,11264
51,0,4959,2585,7779
52,0,7779,2585,10133
53,2585,4959,4500,7779
54,0,14978,2063,17826
55,0,17826,2063,20000
56,2063,14978,4794,17826
57,12149,15887,12563,16459
58,12149,16459,12563,17226
59,12563,15887,13262,16459
60,4995,0,7487,2815
61,4995,2815,7487,5085
62,7487,0,9790,2815
63,11519,12175,12383,12528
64,11519,12528,12383,13241
65,12383,12175,12736,12528
66,4500,0,6823,2712
67,4500,2712,6823,4959
68,6823,0,9790,2712
69,0,14978,1079,16219
70,0,16219,1079,17826
71,1079,14978,2063,16219
72,11519,12175,11975,12928
73,11519,12928,11975,13241
74,11975,12175,12736,12928
75,14911,14875,15702,15825
76,14911,15825,15702,17446
77,15702,14875,17057,15825
78,2585,4959,3590,6416
79,2585,6416,3590,7779
80,3590,4959,4500,6416
81,13868,12175,14680,12647
82,13868,12647,14680,13888
83,14680,12175,14911,12647
84,12149,15887,12918,16726
85,12149,16726,12918,17226
86,12918,15887,13262,16726
87,17057,17446,17462,17880
88,17057,17880,17462,18483
89,17462,17446,18264,17880
90,0,10133,4559,15446
91,0,15446,4559,20000
92,4559,10133,9790,15446
93,9790,14875,10975,15709
94,9790,15709,10975,17226
95,10975,14875,12149,15709
96,4995,2551,7393,5085
97,7393,0,9790,2551
98,13868,12175,14761,13344
99,13868,13344,14761,13888
100,14761,12175,14911,13344
101,4995,2815,6628,4278
102,4995,4278,6628,5085
103,6628,2815,7487,4278
104,4995,2551,6538,3892
105,4995,3892,6538,5085
106,6538,2551,7393,3892
107,9790,14875,11162,15827
108,9790,15827,11162,17226
109,11162,14875,12149,15827
110,0,4959,1300,6028
111,0,6028,1300,7779
112,1300,4959,2585,6028
113,4995,0,6293,1561
114,4995,1561,6293,2815
115,6293,0,7487,1561
116,7487,0,8707,1235
117,7487,1235,8707,2815
118,8707,0,9790,1235
119,2585,4959,2746,5788
120,2585,5788,2746,6416
121,2746,4959,3590,5788
122,14911,17446,16264,18957
123,14911,18957,16264,20000
124,16264,17446,17057,18957
125,9790,15709,10142,16130
126,9790,16130,10142,17226
127,10142,15709,10975,16130
128,9790,10133,12464,12131
129,9790,12131,12464,14875
130,12464,10133,14911,12131
131,2585,4959,3137,5409
132,2585,5409,3137,6416
133,3137,4959,3590,5409
134,9790,12175,10870,13040
135,9790,13040,10870,13241
136,10870,12175,11519,13040
137,4794,10133,7199,12225
138,4794,12225,7199,14978
139,7199,10133,9790,12225
140,4995,2551,6346,3927
141,4995,3927,6346,5085
142,6346,2551,7393,3927
143,12736,12175,13102,13077
144,12736,13077,13102,13888
145,13102,12175,13868,13077
146,7199,10133,8678,11162
147,7199,11162,8678,12225
148,8678,10133,9790,11162
149,4995,2815,6313,3592
150,4995,3592,6313,5085
151,6313,2815,7487,3592
152,8707,0,9470,884
153,8707,884,9470,1235
154,9470,0,9790,884
155,0,4959,2631,7363
156,0,7363,2631,10133
157,2631,4959,4500,7363
158,7199,10133,8412,11150
159,7199,11150,8412,12225
160,8412,10133,9790,11150
161,12736,12175,13450,12807
162,12736,12807,13450,13888
163,13450,12175,13868,12807
164,7199,10133,7499,10386
