Number,x1,y1,x2,y2
0,0,0,9618,9939
1,0,9939,9618,20000
2,9618,0,20000,9939
3,9618,9939,14651,14913
4,9618,14913,14651,20000
5,14651,9939,20000,14913
6,14651,14913,17252,17311
7,14651,17311,17252,20000
8,17252,14913,20000,17311
9,17252,17311,18265,18349
10,17252,18349,18265,20000
11,18265,17311,20000,18349
12,18265,18349,18905,18789
13,18265,18789,18905,20000
14,18905,18349,20000,18789
15,17252,17311,17724,18139
16,17252,18139,17724,18349
17,17724,17311,18265,18139
18,18265,17311,18806,17836
19,18265,17836,18806,18349
20,18806,17311,20000,17836
21,17252,18349,17504,19567
22,17252,19567,17504,20000
23,17504,18349,18265,19567
24,0,9939,4686,15348
25,0,15348,4686,20000
26,4686,9939,9618,15348
27,9618,14913,11920,17442
28,9618,17442,11920,20000
29,11920,14913,14651,17442
30,14651,17311,16076,19050
31,14651,19050,16076,20000
32,16076,17311,17252,19050
33,0,9939,2601,12949
34,0,12949,2601,15348
35,2601,9939,4686,12949
36,16076,17311,16309,18375
37,16076,18375,16309,19050
38,16309,17311,17252,18375
39,14651,17311,15571,18546
40,14651,18546,15571,19050
41,15571,17311,16076,18546
42,14651,9939,17544,12143
43,14651,12143,17544,14913
44,17544,9939,20000,12143
45,17252,17311,18025,17499
46,17252,17499,18025,18349
47,18025,17311,18265,17499
48,9618,14913,12204,17275
49,9618,17275,12204,20000
50,12204,14913,14651,17275
51,4686,9939,6996,12869
52,4686,12869,6996,15348
53,6996,9939,9618,12869
54,9618,14913,10948,15878
55,9618,15878,10948,17275
56,10948,14913,12204,15878
57,9618,17275,11033,18849
58,9618,18849,11033,20000
59,11033,17275,12204,18849
60,14651,17311,16040,19015
61,14651,19015,16040,20000
62,16040,17311,17252,19015
63,0,0,5065,5101
64,0,5101,5065,9939
65,5065,0,9618,5101
66,14651,17311,15685,18452
67,14651,18452,15685,20000
68,15685,17311,17252,18452
69,17252,14913,18372,16166
70,17252,16166,18372,17311
71,18372,14913,20000,16166
72,11920,14913,13466,16109
73,11920,16109,13466,17442
74,13466,14913,14651,16109
75,17544,9939,18380,10894
76,17544,10894,18380,12143
77,18380,9939,20000,10894
78,14651,14913,15686,15902
79,14651,15902,15686,17311
80,15686,14913,17252,15902
81,17252,17311,18103,17824
82,17252,17824,18103,18349
83,18103,17311,18265,17824
84,0,0,4670,4802
85,0,4802,4670,9939
86,4670,0,9618,4802
87,0,5101,2532,7863
88,0,7863,2532,9939
89,2532,5101,5065,7863
90,14651,12143,16264,13625
91,14651,13625,16264,14913
92,16264,12143,17544,13625
93,2601,9939,3377,11318
94,2601,11318,3377,12949
95,3377,9939,4686,11318
96,0,7863,983,9123
97,0,9123,983,9939
98,983,7863,2532,9123
99,2532,5101,3827,6832
100,2532,6832,3827,7863
101,3827,5101,5065,6832
102,9618,17275,10588,18413
103,9618,18413,10588,20000
104,10588,17275,12204,18413
105,11033,17275,11302,18271
106,11033,18271,11302,18849
107,11302,17275,12204,18271
108,17544,9939,19001,11057
109,17544,11057,19001,12143
110,19001,9939,20000,11057
111,2532,5101,3848,6425
112,2532,6425,3848,7863
113,3848,5101,5065,6425
114,18265,17311,19285,17822
115,18265,17822,19285,18349
116,19285,17311,20000,17822
117,0,0,2168,2674
118,0,2674,2168,4802
119,2168,0,4670,2674
120,16264,12143,17101,12909
121,16264,12909,17101,13625
122,17101,12143,17544,12909
123,0,0,1054,1410
124,0,1410,1054,2674
125,1054,0,2168,1410
126,9618,14913,10542,16405
127,9618,16405,10542,17275
128,10542,14913,12204,16405
129,14651,13625,15675,14118
130,14651,14118,15675,14913
131,15675,13625,16264,14118
132,17252,14913,17982,15747
133,17252,15747,17982,16166
134,17982,14913,18372,15747
135,17544,9939,19039,10645
136,17544,10645,19039,12143
137,19039,9939,20000,10645
138,9618,15878,10654,16732
139,9618,16732,10654,17275
140,10654,15878,10948,16732
141,15685,17311,16798,17486
142,15685,17486,16798,18452
143,16798,17311,17252,17486
144,0,15348,2181,17430
145,0,17430,2181,20000
146,2181,15348,4686,17430
147,2168,0,3379,1043
148,2168,1043,3379,2674
149,3379,0,4670,1043
150,11920,16109,12771,16763
151,11920,16763,12771,17442
152,12771,16109,13466,16763
153,14651,17311,15280,18415
154,14651,18415,15280,19050
155,15280,17311,16076,18415
156,14651,15902,15075,16878
157,14651,16878,15075,17311
158,15075,15902,15686,16878
159,14651,12143,16062,13900
160,14651,13900,16062,14913
161,16062,12143,17544,13900
162,3379,0,3997,497
163,3379,497,3997,1043
164,3997,0,4670,497
165,9618,14913,11069,16360
166,9618,16360,11069,17442
167,11069,14913,11920,16360
168,9618,14913,10888,16228
169,9618,16228,10888,17442
170,10888,14913,11920,16228
171,983,7863,1897,8162
172,983,8162,1897,9123
173,1897,7863,2532,8162
174,2532,5101,3691,6175
175,2532,6175,3691,7863
176,3691,5101,5065,6175
177,11920,16109,12728,16765
178,11920,16765,12728,17442
179,12728,16109,13466,16765
180,17544,11057,18268,11247
181,17544,11247,18268,12143
182,18268,11057,19001,11247
183,4686,12869,5715,14168
184,4686,14168,5715,15348
185,5715,12869,6996,14168
186,3377,9939,4420,10395
187,3377,10395,4420,11318
188,4420,9939,4686,10395
189,9618,16360,10650,17254
190,9618,17254,10650,17442
191,10650,16360,11069,17254
192,2532,6832,3464,7213
193,2532,7213,3464,7863
194,3464,6832,3827,7213
195,0,12949,1097,13803
196,0,13803,1097,15348
197,1097,12949,2601,13803
198,10888,14913,11659,15457
199,10888,15457,11659,16228
200,11659,14913,11920,15457
201,15685,17311,16217,18007
202,15685,18007,16217,18452
203,16217,17311,17252,18007
204,0,17430,1431,18573
205,0,18573,1431,20000
206,1431,17430,2181,18573
207,16062,12143,17017,12900
208,16062,12900,17017,13900
209,17017,12143,17544,12900
210,14651,12143,15366,12854
211,14651,12854,15366,13625
212,15366,12143,16264,12854
213,0,0,5079,5227
214,0,5227,5079,9939
215,5079,0,9618,5227
216,0,17430,1169,18788
217,0,18788,1169,20000
218,1169,17430,2181,18788
219,17544,9939,18273,10476
220,17544,10476,18273,11057
221,18273,9939,19001,10476
222,4686,9939,6033,11789
223,4686,11789,6033,12869
224,6033,9939,6996,11789
225,5065,0,6988,2154
226,5065,2154,6988,5101
227,6988,0,9618,2154
228,0,0,4738,5006
229,0,5006,4738,9939
230,4738,0,9618,5006
231,0,1410,267,2295
232,0,2295,267,2674
233,267,1410,1054,2295
234,0,9939,4678,15262
235,0,15262,4678,20000
236,4678,9939,9618,15262
237,11920,14913,12992,16191
238,11920,16191,12992,17442
239,12992,14913,14651,16191
240,9618,14913,11307,16345
241,9618,16345,11307,17275
242,11307,14913,12204,16345
243,9618,0,14635,5283
244,9618,5283,14635,9939
245,14635,0,20000,5283
246,3827,5101,4359,5849
247,3827,5849,4359,6832
248,4359,5101,5065,5849
249,17252,14913,18299,16399
250,17252,16399,18299,17311
251,18299,14913,20000,16399
252,9618,0,14452,4907
253,9618,4907,14452,9939
254,14452,0,20000,4907
255,14651,17311,15218,17805
256,14651,17805,15218,19050
257,15218,17311,16076,17805
258,4670,0,7384,2446
259,4670,2446,7384,4802
260,7384,0,9618,2446
261,11920,16109,12619,17148
262,11920,17148,12619,17442
263,12619,16109,13466,17148
264,0,4802,2253,7489
265,0,7489,2253,9939
266,2253,4802,4670,7489
267,18372,14913,19447,15635
268,18372,15635,19447,16166
269,19447,14913,20000,15635
