Number,x1,y1,x2,y2
0,0,0,10332,10265
1,0,10265,10332,20000
2,10332,0,20000,10265
3,10332,10265,15426,14733
4,10332,14733,15426,20000
5,15426,10265,20000,14733
6,15426,14733,17880,16967
7,15426,16967,17880,20000
8,17880,14733,20000,16967
9,17880,16967,19273,18578
10,17880,18578,19273,20000
11,17880,16967,18309,17790
12,17880,17790,18309,18578
13,18309,16967,19273,17790
14,0,10265,5053,14998
15,0,14998,5053,20000
16,5053,10265,10332,14998
17,10332,0,15061,5349
18,10332,5349,15061,10265
19,15061,0,20000,5349
20,10332,10265,13194,12538
21,10332,12538,13194,14733
22,13194,10265,15426,12538
23,15426,16967,16779,18128
24,15426,18128,16779,20000
25,16779,16967,17880,18128
26,17880,18578,18951,19501
27,17880,19501,18951,20000
28,18951,18578,19273,19501
29,10332,12538,11480,13881
30,10332,13881,11480,14733
31,11480,12538,13194,13881
32,0,0,4942,4907
33,0,4907,4942,10265
34,4942,0,10332,4907
35,15061,0,17908,3053
36,15061,3053,17908,5349
37,17908,0,20000,3053
38,10332,14733,12737,17346
39,10332,17346,12737,20000
40,12737,14733,15426,17346
41,10332,17346,11400,18596
42,10332,18596,11400,20000
43,11400,17346,12737,18596
44,11400,18596,12081,18956
45,11400,18956,12081,20000
46,12081,18596,12737,18956
47,16779,16967,17322,17351
48,16779,17351,17322,18128
49,17322,16967,17880,17351
50,0,10265,5345,15071
51,0,15071,5345,20000
52,5345,10265,10332,15071
53,10332,18596,10744,19378
54,10332,19378,10744,20000
55,10744,18596,11400,19378
56,0,10265,5027,14838
57,0,14838,5027,20000
58,5027,10265,10332,14838
59,5027,10265,7971,12309
60,5027,12309,7971,14838
61,7971,10265,10332,12309
62,5345,10265,7940,12961
63,5345,12961,7940,15071
64,7940,10265,10332,12961
65,5027,12309,6218,13418
66,5027,13418,6218,14838
67,6218,12309,7971,13418
68,10332,18596,10731,18961
69,10332,18961,10731,20000
70,10731,18596,11400,18961
71,15426,10265,17480,12301
72,15426,12301,17480,14733
73,17480,10265,20000,12301
74,0,10265,5163,14902
75,0,14902,5163,20000
76,5163,10265,10332,14902
77,0,15071,2358,17165
78,0,17165,2358,20000
79,2358,15071,5345,17165
80,4942,0,7461,2133
81,4942,2133,7461,4907
82,7461,0,10332,2133
83,0,4907,2602,7815
84,0,7815,2602,10265
85,2602,4907,4942,7815
86,0,4907,1178,6479
87,0,6479,1178,7815
88,1178,4907,2602,6479
89,5027,10265,6237,11416
90,5027,11416,6237,12309
91,6237,10265,7971,11416
92,5053,10265,7838,12278
93,5053,12278,7838,14998
94,7838,10265,10332,12278
95,5345,12961,6916,14111
96,5345,14111,6916,15071
97,6916,12961,7940,14111
98,0,4907,2359,7344
99,0,7344,2359,10265
100,2359,4907,4942,7344
101,0,7815,993,9156
102,0,9156,993,10265
103,993,7815,2602,9156
104,0,10265,2898,12571
105,0,12571,2898,15071
106,2898,10265,5345,12571
107,5027,13418,5973,14172
108,5027,14172,5973,14838
109,5973,13418,6218,14172
110,4942,0,6268,1064
111,4942,1064,6268,2133
112,6268,0,7461,1064
113,0,10265,1824,11523
114,0,11523,1824,12571
115,1824,10265,2898,11523
116,2358,15071,3657,16155
117,2358,16155,3657,17165
118,3657,15071,5345,16155
119,13194,10265,14160,11058
120,13194,11058,14160,12538
121,14160,10265,15426,11058
122,11400,17346,12142,18326
123,11400,18326,12142,18596
124,12142,17346,12737,18326
125,6218,12309,7154,12540
126,6218,12540,7154,13418
127,7154,12309,7971,12540
128,0,11523,761,11893
129,0,11893,761,12571
130,761,11523,1824,11893
131,0,6479,433,6769
132,0,6769,433,7815
133,433,6479,1178,6769
134,0,10265,2651,12403
135,0,12403,2651,14838
136,2651,10265,5027,12403
137,10332,10265,12568,12605
138,10332,12605,12568,14733
139,12568,10265,15426,12605
140,5027,10265,5675,10922
141,5027,10922,5675,11416
142,5675,10265,6237,10922
143,11400,17346,12130,18266
144,11400,18266,12130,18596
145,12130,17346,12737,18266
146,15426,10265,16164,10983
147,15426,10983,16164,12301
148,16164,10265,17480,10983
149,3657,15071,4252,15577
150,3657,15577,4252,16155
151,4252,15071,5345,15577
152,17880,18578,18776,19339
153,17880,19339,18776,20000
154,18776,18578,19273,19339
155,6218,12309,7068,12523
156,6218,12523,7068,13418
157,7068,12309,7971,12523
158,2358,15071,4133,16232
159,2358,16232,4133,17165
160,4133,15071,5345,16232
161,0,10265,2251,12857
162,0,12857,2251,14998
163,2251,10265,5053,12857
164,5053,12278,6689,13672
165,5053,13672,6689,14998
166,6689,12278,7838,13672
167,0,0,5518,5457
168,0,5457,5518,10265
169,5518,0,10332,5457
170,17908,0,18755,1153
171,17908,1153,18755,3053
172,18755,0,20000,1153
173,17880,18578,18203,19683
174,17880,19683,18203,20000
175,18203,18578,19273,19683
176,10332,5349,13021,7440
177,10332,7440,13021,10265
178,13021,5349,15061,7440
179,5345,12961,6330,13923
180,5345,13923,6330,14111
181,6330,12961,6916,13923
182,0,10265,1419,11147
183,0,11147,1419,12403
184,1419,10265,2651,11147
185,0,10265,1547,11733
186,0,11733,1547,12571
187,1547,10265,2898,11733
188,0,10265,1070,11083
189,0,11083,1070,12571
190,1070,10265,2898,11083
191,1824,10265,2155,10960
192,1824,10960,2155,11523
193,2155,10265,2898,10960
194,10332,7440,11710,9236
195,10332,9236,11710,10265
196,11710,7440,13021,9236
197,10332,0,12472,2697
198,10332,2697,12472,5349
199,12472,0,15061,2697
200,1547,10265,2297,10615
201,1547,10615,2297,11733
202,2297,10265,2898,10615
203,5053,12278,6211,13539
204,5053,13539,6211,14998
205,6211,12278,7838,13539
206,10332,17346,11859,18796
207,10332,18796,11859,20000
208,11859,17346,12737,18796
209,15426,14733,16629,15539
210,15426,15539,16629,16967
211,16629,14733,17880,15539
212,13021,5349,13877,6491
213,13021,6491,13877,7440
214,13877,5349,15061,6491
215,0,10265,5318,15240
216,0,15240,5318,20000
217,5318,10265,10332,15240
218,0,12403,1451,13983
219,0,13983,1451,14838
220,1451,12403,2651,13983
221,5345,10265,6685,11735
222,5345,11735,6685,12961
223,6685,10265,7940,11735
224,5318,10265,8049,12700
225,5318,12700,8049,15240
226,8049,10265,10332,12700
227,2358,15071,4154,15771
228,2358,15771,4154,17165
229,4154,15071,5345,15771
230,13877,5349,14548,5522
231,13877,5522,14548,6491
232,14548,5349,15061,5522
233,993,7815,1692,8289
234,993,8289,1692,9156
235,1692,7815,2602,8289
236,5345,10265,6122,11113
237,5345,11113,6122,11735
238,6122,10265,6685,11113
239,0,11083,800,12027
240,0,12027,800,12571
241,800,11083,1070,12027
242,5318,12700,7040,14021
243,5318,14021,7040,15240
244,7040,12700,8049,14021
245,5345,10265,7502,12664
246,5345,12664,7502,15071
247,7502,10265,10332,12664
248,10332,17346,11329,17751
249,10332,17751,11329,18796
250,11329,17346,11859,17751
251,5345,10265,6510,11710
252,5345,11710,6510,12664
253,6510,10265,7502,11710
254,13194,10265,14098,11407
255,13194,11407,14098,12538
256,14098,10265,15426,11407
257,2898,10265,3769,11031
258,2898,11031,3769,12571
259,3769,10265,5345,11031
260,6218,12309,6754,13140
261,6218,13140,6754,13418
262,6754,12309,7971,13140
263,7838,10265,9401,11290
264,7838,11290,9401,12278
265,9401,10265,10332,11290
266,5318,12700,6529,13238
267,5318,13238,6529,14021
268,6529,12700,7040,13238
269,10332,10265,12565,12337
270,10332,12337,12565,14733
271,12565,10265,15426,12337
272,5345,10265,5852,10864
273,5345,10864,5852,11735
274,5852,10265,6685,10864
275,2251,10265,3363,11902
276,2251,11902,3363,12857
277,3363,10265,5053,11902
278,5345,10265,6161,11089
279,5345,11089,6161,11735
280,6161,10265,6685,11089
281,1547,10265,2413,11074
282,1547,11074,2413,11733
283,2413,10265,2898,11074
284,10332,12605,11081,14027
285,10332,14027,11081,14733
286,11081,12605,12568,14027
287,17880,18578,18805,19263
288,17880,19263,18805,20000
289,18805,18578,19273,19263
290,10332,12337,11502,13846
291,10332,13846,11502,14733
292,11502,12337,12565,13846
293,4942,0,7640,2614
294,4942,2614,7640,4907
295,7640,0,10332,2614
296,10332,10265,12911,12118
297,10332,12118,12911,14733
298,12911,10265,15426,12118
299,993,7815,1847,8584
300,993,8584,1847,9156
301,1847,7815,2602,8584
302,5027,10265,6817,11004
303,5027,11004,6817,12309
304,6817,10265,7971,11004
305,0,10265,2573,12410
306,0,12410,2573,15071
307,2573,10265,5345,12410
308,10332,0,12494,3013
309,10332,3013,12494,5349
310,12494,0,15061,3013
311,5345,12961,7003,13902
312,5345,13902,7003,15071
313,7003,12961,7940,13902
314,5318,12700,6160,13019
315,5318,13019,6160,14021
316,6160,12700,7040,13019
317,7940,10265,8938,11585
318,7940,11585,8938,12961
319,8938,10265,10332,11585
320,7838,10265,8430,10982
321,7838,10982,8430,11290
322,8430,10265,9401,10982
323,0,10265,1408,11371
324,0,11371,1408,12571
325,1408,10265,2898,11371
326,15426,10265,16547,11446
327,15426,11446,16547,12301
328,16547,10265,17480,11446
329,0,4907,1416,6297
330,0,6297,1416,7815
331,1416,4907,2602,6297
332,5027,13865,6290,14838
333,6290,12309,7971,13865
334,0,4907,1169,6426
335,0,6426,1169,7344
336,1169,4907,2359,6426
337,0,15071,930,16113
338,0,16113,930,17165
339,930,15071,2358,16113
340,0,14838,2683,17681
341,0,17681,2683,20000
342,2683,14838,5027,17681
343,6211,12278,6809,13104
344,6211,13104,6809,13539
345,6809,12278,7838,13104
346,5345,10265,6812,11470
347,5345,11470,6812,12664
348,6812,10265,7502,11470
349,13194,10265,14304,11694
350,13194,11694,14304,12538
351,14304,10265,15426,11694
352,0,10265,2321,12481
353,0,12481,2321,15240
354,2321,10265,5318,12481
355,5027,12309,5254,12971
356,5027,12971,5254,13418
357,5254,12309,6218,12971
358,18203,18578,18917,19145
359,18203,19145,18917,19683
360,18917,18578,19273,19145
361,2358,15071,3153,15613
362,2358,15613,3153,16155
363,3153,15071,3657,15613
364,0,4907,467,5634
365,0,5634,467,6426
366,467,4907,1169,5634
367,5053,10265,6312,11042
368,5053,11042,6312,12278
369,6312,10265,7838,11042
370,0,6479,804,6888
371,0,6888,804,7815
372,804,6479,1178,6888
373,14304,10265,14927,10592
374,14304,10592,14927,11694
375,14927,10265,15426,10592
376,4942,0,6519,958
377,4942,958,6519,2133
378,6519,0,7461,958
379,0,14838,1008,16140
380,0,16140,1008,17681
381,1008,14838,2683,16140
382,0,14838,807,15668
383,0,15668,807,16140
384,807,14838,1008,15668
385,10332,17346,11092,18229
386,10332,18229,11092,18796
387,11092,17346,11859,18229
388,10332,12538,11017,13208
389,10332,13208,11017,13881
390,11017,12538,11480,13208
391,10332,7440,11436,9177
392,10332,9177,11436,10265
393,11436,7440,13021,9177
394,2358,15071,3326,15720
395,2358,15720,3326,16232
396,3326,15071,4133,15720
397,0,14838,315,15154
398,0,15154,315,16140
399,315,14838,1008,15154
400,5345,10265,5803,10621
401,5345,10621,5803,11735
402,5803,10265,6685,10621
403,0,16140,201,16962
404,0,16962,201,17681
405,201,16140,1008,16962
406,0,10265,2848,12742
407,0,12742,2848,14838
408,2848,10265,5027,12742
409,17480,10265,18439,11520
410,17480,11520,18439,12301
411,18439,10265,20000,11520
412,4942,0,6612,1697
413,4942,1697,6612,2614
414,6612,0,7640,1697
415,0,15240,2323,17736
416,0,17736,2323,20000
417,2323,15240,5318,17736
418,8938,10265,9383,10661
419,8938,10661,9383,11585
420,9383,10265,10332,10661
421,10332,12337,11284,13182
422,10332,13182,11284,14733
423,11284,12337,12565,13182
424,5053,12278,5524,12510
425,5053,12510,5524,13539
426,5524,12278,6211,12510
427,5345,10265,5866,10823
428,5345,10823,5866,11735
429,5866,10265,6685,10823
430,0,16140,583,16687
431,0,16687,583,17681
432,583,16140,1008,16687
433,15061,0,16252,1136
434,15061,1136,16252,3053
435,16252,0,17908,1136
436,2358,15771,3551,16223
