Number,x1,y1,x2,y2
0,0,0,9917,10388
1,0,10388,9917,20000
2,9917,0,20000,10388
3,9917,10388,15165,14827
4,9917,14827,15165,20000
5,15165,10388,20000,14827
6,15165,14827,17972,17287
7,15165,17287,17972,20000
8,17972,14827,20000,17287
9,17972,17287,19000,18901
10,17972,18901,19000,20000
11,17972,14827,18914,16311
12,17972,16311,18914,17287
13,18914,14827,20000,16311
14,15165,17287,16564,18573
15,15165,18573,16564,20000
16,16564,17287,17972,18573
17,0,0,4967,4901
18,0,4901,4967,10388
19,4967,0,9917,4901
20,18914,14827,19266,15382
21,18914,15382,19266,16311
22,19266,14827,20000,15382
23,15165,17287,15652,18023
24,15165,18023,15652,18573
25,15652,17287,16564,18023
26,0,0,4717,4968
27,0,4968,4717,10388
28,4717,0,9917,4968
29,15165,14827,16932,16140
30,15165,16140,16932,17287
31,16932,14827,17972,16140
32,4717,0,7483,2593
33,4717,2593,7483,4968
34,7483,0,9917,2593
35,4717,2593,5851,3987
36,4717,3987,5851,4968
37,5851,2593,7483,3987
38,16932,14827,17273,15370
39,16932,15370,17273,16140
40,17273,14827,17972,15370
41,15165,14827,15952,15613
42,15165,15613,15952,16140
43,15952,14827,16932,15613
44,4717,0,6013,1118
45,4717,1118,6013,2593
46,6013,0,7483,1118
47,15165,14827,16708,15750
48,15165,15750,16708,17287
49,16708,14827,17972,15750
50,4717,2593,5417,3602
51,4717,3602,5417,3987
52,5417,2593,5851,3602
53,0,0,2381,2297
54,0,2297,2381,4968
55,2381,0,4717,2297
56,15165,10388,17831,12391
57,15165,12391,17831,14827
58,17831,10388,20000,12391
59,17831,10388,18606,11252
60,17831,11252,18606,12391
61,18606,10388,20000,11252
62,15165,17287,16427,18869
63,15165,18869,16427,20000
64,16427,17287,17972,18869
65,15165,10388,17920,12669
66,15165,12669,17920,14827
67,17920,10388,20000,12669
68,0,10388,5191,15005
69,0,15005,5191,20000
70,5191,10388,9917,15005
71,4717,1118,5665,2072
72,4717,2072,5665,2593
73,5665,1118,6013,2072
74,0,4968,2499,7914
75,0,7914,2499,10388
76,2499,4968,4717,7914
77,16932,14827,17098,15703
78,16932,15703,17098,16140
79,17098,14827,17972,15703
80,17831,10388,19115,11759
81,17831,11759,19115,12391
82,19115,10388,20000,11759
83,15165,14827,16696,15861
84,16696,14827,17972,15861
85,9917,0,14870,5158
86,9917,5158,14870,10388
87,14870,0,20000,5158
88,4717,0,7672,2479
89,4717,2479,7672,4968
90,7672,0,9917,2479
91,16932,14827,17479,15167
92,16932,15167,17479,16140
93,17479,14827,17972,15167
94,2499,4968,3345,6513
95,2499,6513,3345,7914
96,3345,4968,4717,6513
97,15165,12391,16816,13506
98,15165,13506,16816,14827
99,16816,12391,17831,13506
100,17831,10388,19234,11603
101,17831,11603,19234,12391
102,19234,10388,20000,11603
103,5851,2593,7003,3542
104,5851,3542,7003,3987
105,7003,2593,7483,3542
106,17831,10388,18605,11099
107,17831,11099,18605,11603
108,18605,10388,19234,11099
109,17831,10388,18423,11357
110,17831,11357,18423,11759
111,18423,10388,19115,11357
112,17972,18901,18876,19142
113,17972,19142,18876,20000
114,18876,18901,19000,19142
115,4717,0,6301,1527
116,4717,1527,6301,2593
117,6301,0,7483,1527
118,15165,15861,15991,16674
119,15165,16674,15991,17287
120,15991,15861,16696,16674
121,14870,0,17715,2322
122,14870,2322,17715,5158
123,17715,0,20000,2322
124,5191,10388,7577,12649
125,5191,12649,7577,15005
126,7577,10388,9917,12649
127,4717,0,6429,915
128,4717,915,6429,2593
129,6429,0,7483,915
130,15165,18869,15866,19151
131,15165,19151,15866,20000
132,15866,18869,16427,19151
133,0,4901,2684,7544
134,0,7544,2684,10388
135,2684,4901,4967,7544
136,0,0,1144,917
137,0,917,1144,2297
138,1144,0,2381,917
139,7672,0,8816,1161
140,7672,1161,8816,2479
141,8816,0,9917,1161
142,16564,17287,17087,17766
143,16564,17766,17087,18573
144,17087,17287,17972,17766
145,0,2297,1127,3529
146,0,3529,1127,4968
147,1127,2297,2381,3529
148,5851,2593,6333,3314
149,5851,3314,6333,3987
150,6333,2593,7483,3314
151,15165,10388,16162,11417
152,15165,11417,16162,12669
153,16162,10388,17920,11417
154,4717,2593,5128,3496
155,4717,3496,5128,3987
156,5128,2593,5851,3496
157,2499,4968,3594,6631
158,2499,6631,3594,7914
159,3594,4968,4717,6631
160,0,4968,2619,7629
161,0,7629,2619,10388
162,2619,4968,4717,7629
163,4717,0,5263,357
164,4717,357,5263,1118
165,5263,0,6013,357
166,4717,2593,5730,3832
167,4717,3832,5730,4968
168,5730,2593,7483,3832
169,2684,4901,3549,6336
170,2684,6336,3549,7544
171,3549,4901,4967,6336
172,15165,17287,15792,18129
173,15165,18129,15792,18573
174,15792,17287,16564,18129
175,4717,0,5558,614
176,4717,614,5558,1118
177,5558,0,6013,614
178,7672,1161,8153,1764
179,7672,1764,8153,2479
180,8153,1161,8816,1764
181,2619,4968,3739,6642
182,2619,6642,3739,7629
183,3739,4968,4717,6642
184,0,4968,2222,7919
185,0,7919,2222,10388
186,2222,4968,4717,7919
187,15165,18869,15595,19334
188,15165,19334,15595,20000
189,15595,18869,16427,19334
190,14870,0,17285,2596
191,14870,2596,17285,5158
192,17285,0,20000,2596
193,15165,14827,16013,15577
194,15165,15577,16013,16140
195,16013,14827,16932,15577
196,3594,4968,3779,5552
197,3594,5552,3779,6631
198,3779,4968,4717,5552
199,4967,0,7168,2645
200,4967,2645,7168,4901
201,7168,0,9917,2645
202,6013,0,6917,483
203,6013,483,6917,1118
204,6917,0,7483,483
205,16932,14827,17769,15416
206,16932,15416,17769,16140
207,17769,14827,17972,15416
208,15165,14827,16052,15569
209,15165,15569,16052,16140
210,16052,14827,16932,15569
211,4967,2645,6086,3775
212,4967,3775,6086,4901
213,6086,2645,7168,3775
214,17972,18901,18155,19556
215,17972,19556,18155,20000
216,18155,18901,19000,19556
217,15165,15861,15657,16957
218,15165,16957,15657,17287
219,15657,15861,16696,16957
220,17972,17287,18638,17722
221,17972,17722,18638,18901
222,18638,17287,19000,17722
223,15165,17287,15969,17925
224,15165,17925,15969,18869
225,15969,17287,16427,17925
226,4717,2593,6327,3796
227,4717,3796,6327,4968
228,6327,2593,7483,3796
229,5191,10388,6458,11815
230,5191,11815,6458,12649
231,6458,10388,7577,11815
232,0,4968,1074,6241
233,0,6241,1074,7919
234,1074,4968,2222,6241
235,15165,10388,16420,11193
236,15165,11193,16420,12391
237,16420,10388,17831,11193
238,9917,0,14606,5286
239,9917,5286,14606,10388
240,15165,10388,16179,11748
241,15165,11748,16179,12391
242,16179,10388,17831,11748
243,9917,14827,12511,17547
244,9917,17547,12511,20000
245,12511,14827,15165,17547
246,15165,12391,16831,13461
247,15165,13461,16831,14827
248,16831,12391,17831,13461
249,0,7919,1171,9298
250,0,9298,1171,10388
251,1171,7919,2222,9298
252,4967,3775,5926,4425
253,4967,4425,5926,4901
254,5926,3775,6086,4425
255,1074,4968,1518,5630
256,1074,5630,1518,6241
257,1518,4968,2222,5630
258,15165,18869,15674,19566
259,15165,19566,15674,20000
260,15674,18869,16427,19566
261,15657,15861,15915,16802
262,15657,16802,15915,16957
263,15915,15861,16696,16802
264,5730,2593,6430,3232
265,5730,3232,6430,3832
266,6430,2593,7483,3232
267,6013,0,6436,241
268,6013,241,6436,1118
269,6436,0,7483,241
270,0,4968,1620,6799
271,0,6799,1620,7914
272,1620,4968,2499,6799
273,0,15005,2860,17392
274,0,17392,2860,20000
275,2860,15005,5191,17392
276,5851,2593,6644,3203
277,5851,3203,6644,3987
278,6644,2593,7483,3203
279,2619,4968,3142,5451
280,2619,5451,3142,6642
281,3142,4968,3739,5451
282,15165,18573,15809,18921
283,15165,18921,15809,20000
284,15809,18573,16564,18921
285,15165,17287,16692,19026
286,15165,19026,16692,20000
287,16692,17287,17972,19026
288,15165,12391,16770,13797
289,15165,13797,16770,14827
290,16770,12391,17831,13797
291,2222,4968,3464,6537
292,2222,6537,3464,7919
293,3464,4968,4717,6537
294,0,4901,950,6578
295,0,6578,950,7544
296,950,4901,2684,6578
297,17831,10388,19063,10995
298,17831,10995,19063,12391
299,19063,10388,20000,10995
300,14870,0,16111,1128
301,14870,1128,16111,2596
302,16111,0,17285,1128
303,0,4901,1264,5892
304,0,5892,1264,7544
305,1264,4901,2684,5892
306,16696,14827,17497,15628
307,16696,15628,17497,15861
308,17497,14827,17972,15628
309,9917,5286,12108,7953
310,9917,7953,12108,10388
311,12108,5286,14606,7953
312,12511,14827,13814,16115
313,12511,16115,13814,17547
314,13814,14827,15165,16115
315,16932,14827,17248,15084
316,16932,15084,17248,16140
317,17248,14827,17972,15084
318,15165,10388,17968,12300
319,15165,12300,17968,14827
320,17968,10388,20000,12300
321,0,4968,186,5390
322,0,5390,186,6241
323,186,4968,1074,5390
324,0,7919,1000,9204
325,0,9204,1000,10388
326,1000,7919,2222,9204
327,950,4901,1559,5824
328,950,5824,1559,6578
329,1559,4901,2684,5824
330,0,4901,1709,6444
331,0,6444,1709,7544
332,1709,4901,2684,6444
333,2860,15005,3847,16219
334,2860,16219,3847,17392
335,3847,15005,5191,16219
336,0,9298,410,9712
337,0,9712,410,10388
338,410,9298,1171,9712
339,9917,17547,10924,18568
340,9917,18568,10924,20000
341,10924,17547,12511,18568
342,0,4968,700,6112
343,0,6112,700,6799
344,700,4968,1620,6112
345,7168,0,8392,1011
346,7168,1011,8392,2645
347,8392,0,9917,1011
348,0,4968,834,6431
349,0,6431,834,7919
350,834,4968,2222,6431
351,15165,13461,15948,13837
352,15165,13837,15948,14827
353,15948,13461,16831,13837
354,14606,0,17420,2394
355,14606,2394,17420,5286
356,17420,0,20000,2394
357,12108,5286,13282,6876
358,12108,6876,13282,7953
359,13282,5286,14606,6876
360,15165,17287,16660,18297
361,15165,18297,16660,20000
362,16660,17287,17972,18297
363,17972,18901,18215,19817
364,17972,19817,18215,20000
365,18215,18901,19000,19817
366,0,2297,792,2856
367,0,2856,792,3529
368,792,2297,1127,2856
369,15165,17287,15541,18104
370,15165,18104,15541,18869
371,15541,17287,16427,18104
372,9917,14827,12600,17588
373,9917,17588,12600,20000
374,12600,14827,15165,17588
375,4967,2645,5646,3117
376,4967,3117,5646,3775
377,5646,2645,6086,3117
378,16816,12391,17311,12676
379,16816,12676,17311,13506
380,17311,12391,17831,12676
