Number,x1,y1,x2,y2
0,0,0,10103,10240
1,0,10240,10103,20000
2,10103,0,20000,10240
3,10103,10240,14716,14724
4,10103,14724,14716,20000
5,14716,10240,20000,14724
6,14716,14724,17247,17741
7,14716,17741,17247,20000
8,17247,14724,20000,17741
9,17247,17741,18552,19224
10,17247,19224,18552,20000
11,10103,14724,12314,17112
12,10103,17112,12314,20000
13,12314,14724,14716,17112
14,10103,14724,12141,17097
15,10103,17097,12141,20000
16,12141,14724,14716,17097
17,0,0,5322,4967
18,0,4967,5322,10240
19,5322,0,10103,4967
20,12314,14724,13161,15997
21,12314,15997,13161,17112
22,13161,14724,14716,15997
23,12141,14724,13490,16137
24,12141,16137,13490,17097
25,13490,14724,14716,16137
26,0,4967,3003,7522
27,0,7522,3003,10240
28,3003,4967,5322,7522
29,14716,10240,17557,12776
30,14716,12776,17557,14724
31,17557,10240,20000,12776
32,10103,14724,12806,17047
33,10103,17047,12806,20000
34,12806,14724,14716,17047
35,10103,14724,11242,16108
36,10103,16108,11242,17047
37,11242,14724,12806,16108
38,12141,14724,12786,15453
39,12141,15453,12786,16137
40,12786,14724,13490,15453
41,10103,14724,11035,15627
42,10103,15627,11035,17097
43,11035,14724,12141,15627
44,14716,14724,15886,16528
45,14716,16528,15886,17741
46,15886,14724,17247,16528
47,14716,16528,15555,17272
48,14716,17272,15555,17741
49,15555,16528,15886,17272
50,17557,10240,18818,11709
51,17557,11709,18818,12776
52,18818,10240,20000,11709
53,18818,10240,19372,11373
54,18818,11373,19372,11709
55,19372,10240,20000,11373
56,15886,14724,16930,15451
57,15886,15451,16930,16528
58,16930,14724,17247,15451
59,12806,14724,14086,16063
60,12806,16063,14086,17047
61,14086,14724,14716,16063
62,17557,10240,17828,11130
63,17557,11130,17828,11709
64,17828,10240,18818,11130
65,14716,14724,15208,15542
66,14716,15542,15208,16528
67,15208,14724,15886,15542
68,10103,14724,11408,15840
69,10103,15840,11408,17097
70,11408,14724,12141,15840
71,10103,10240,12574,12181
72,10103,12181,12574,14724
73,12574,10240,14716,12181
74,0,4967,1362,5918
75,0,5918,1362,7522
76,1362,4967,3003,5918
77,0,10240,4795,15293
78,0,15293,4795,20000
79,4795,10240,10103,15293
80,10103,0,15330,5478
81,10103,5478,15330,10240
82,15330,0,20000,5478
83,10103,17097,10936,18831
84,10103,18831,10936,20000
85,10936,17097,12141,18831
86,15330,0,18018,2708
87,15330,2708,18018,5478
88,18018,0,20000,2708
89,10103,17047,11066,18367
90,10103,18367,11066,20000
91,11066,17047,12806,18367
92,17247,14724,18995,16573
93,17247,16573,18995,17741
94,18995,14724,20000,16573
95,14716,10240,16401,11301
96,14716,11301,16401,12776
97,16401,10240,17557,11301
98,14716,12776,16337,14088
99,14716,14088,16337,14724
100,16337,12776,17557,14088
101,14716,14724,16156,16541
102,14716,16541,16156,17741
103,16156,14724,17247,16541
104,0,0,2641,2609
105,0,2609,2641,4967
106,2641,0,5322,2609
107,14716,17741,16003,19197
108,14716,19197,16003,20000
109,16003,17741,17247,19197
110,14716,14724,14970,15944
111,14716,15944,14970,16528
