Number,x1,y1,x2,y2
0,0,0,9821,10150
1,0,10150,9821,20000
2,9821,0,20000,10150
3,9821,10150,15245,15073
4,9821,15073,15245,20000
5,15245,10150,20000,15073
6,15245,15073,17234,17370
7,15245,17370,17234,20000
8,17234,15073,20000,17370
9,17234,17370,18704,18579
10,17234,18579,18704,20000
11,18704,17370,20000,18579
12,18704,18579,19303,19260
13,18704,19260,19303,20000
14,19303,18579,20000,19260
15,9821,10150,12766,12561
16,9821,12561,12766,15073
17,12766,10150,15245,12561
18,12766,12561,13679,14057
19,12766,14057,13679,15073
20,13679,12561,15245,14057
21,12766,10150,13949,11070
22,12766,11070,13949,12561
23,13949,10150,15245,11070
24,9821,10150,11118,11725
25,9821,11725,11118,12561
26,11118,10150,12766,11725
27,0,10150,4887,15095
28,0,15095,4887,20000
29,4887,10150,9821,15095
30,15245,15073,16386,16260
31,15245,16260,16386,17370
32,16386,15073,17234,16260
33,15245,10150,17768,12898
34,15245,12898,17768,15073
35,17768,10150,20000,12898
36,9821,10150,12627,12901
37,9821,12901,12627,15073
38,12627,10150,15245,12901
39,12766,11070,13380,11667
40,12766,11667,13380,12561
41,13380,11070,13949,11667
42,15245,15073,16200,15850
43,15245,15850,16200,16260
44,16200,15073,16386,15850
45,11118,10150,11968,10970
46,11118,10970,11968,11725
47,11968,10150,12766,10970
48,12766,11070,13242,11955
49,12766,11955,13242,12561
50,13242,11070,13949,11955
51,15245,10150,17319,12377
52,15245,12377,17319,15073
53,17319,10150,20000,12377
54,15245,10150,17818,12420
55,15245,12420,17818,15073
56,17818,10150,20000,12420
57,17818,12420,18581,13419
58,17818,13419,18581,15073
59,18581,12420,20000,13419
60,15245,12377,16046,13329
61,15245,13329,16046,15073
62,16046,12377,17319,13329
63,9821,10150,11585,11506
64,9821,11506,11585,12901
65,11585,10150,12627,11506
66,9821,12561,11103,13817
67,9821,13817,11103,15073
68,11103,12561,12766,13817
69,9821,12561,11040,13840
70,9821,13840,11040,15073
71,11040,12561,12766,13840
72,15245,12377,15934,13911
73,15245,13911,15934,15073
74,15934,12377,17319,13911
75,9821,13817,10409,14114
76,9821,14114,10409,15073
77,10409,13817,11103,14114
78,9821,10150,10087,11040
79,9821,11040,10087,11725
80,10087,10150,11118,11040
81,15934,12377,16566,12782
82,15934,12782,16566,13911
83,16566,12377,17319,12782
84,0,0,4773,5348
85,0,5348,4773,10150
86,4773,0,9821,5348
87,15245,15073,15658,15725
88,15245,15725,15658,16260
89,15658,15073,16386,15725
90,0,0,2478,2467
