Number,x1,y1,x2,y2
0,0,0,10294,9915
1,0,9915,10294,20000
2,10294,0,20000,9915
3,10294,9915,15420,14771
4,10294,14771,15420,20000
5,15420,9915,20000,14771
6,15420,14771,17933,17358
7,15420,17358,17933,20000
8,17933,14771,20000,17358
9,17933,17358,19349,19017
10,17933,19017,19349,20000
11,10294,0,14859,4985
12,10294,4985,14859,9915
13,14859,0,20000,4985
14,14859,4985,17150,7536
15,14859,7536,17150,9915
16,17150,4985,20000,7536
17,0,9915,5071,15255
18,0,15255,5071,20000
19,5071,9915,10294,15255
20,0,17871,2802,20000
21,2802,15255,5071,17871
22,10294,9915,12576,12299
23,10294,12299,12576,14771
24,12576,9915,15420,12299
25,17933,17358,18741,18480
26,17933,18480,18741,19017
27,18741,17358,19349,18480
28,17150,4985,18804,6399
29,17150,6399,18804,7536
30,18804,4985,20000,6399
31,17150,4985,18489,6150
32,17150,6150,18489,7536
33,18489,4985,20000,6150
34,0,17871,1516,18964
35,0,18964,1516,20000
36,1516,17871,2802,18964
37,17933,14771,18855,16063
38,17933,16063,18855,17358
39,18855,14771,20000,16063
40,12576,9915,14218,11194
41,12576,11194,14218,12299
42,14218,9915,15420,11194
43,12576,11194,13503,11865
44,12576,11865,13503,12299
45,13503,11194,14218,11865
46,15420,17358,16926,18618
47,15420,18618,16926,20000
48,16926,17358,17933,18618
49,10294,4985,12551,7499
50,10294,7499,12551,9915
51,12551,4985,14859,7499
52,0,17871,1190,18883
53,0,18883,1190,20000
54,1190,17871,2802,18883
55,1516,17871,2112,18322
56,1516,18322,2112,18964
57,2112,17871,2802,18322
58,15420,17358,16363,18967
59,15420,18967,16363,20000
60,16363,17358,17933,18967
61,0,9915,2224,12329
62,0,12329,2224,15255
63,2224,9915,5071,12329
64,18489,4985,19545,5616
65,18489,5616,19545,6150
66,19545,4985,20000,5616
67,10294,7499,11034,8566
68,10294,8566,11034,9915
69,11034,7499,12551,8566
70,11034,8566,11629,9565
71,11034,9565,11629,9915
72,11629,8566,12551,9565
73,12576,9915,13898,11382
74,12576,11382,13898,12299
75,13898,9915,15420,11382
76,13898,9915,14583,10787
77,13898,10787,14583,11382
78,14583,9915,15420,10787
79,17150,6150,18171,6608
80,17150,6608,18171,7536
81,18171,6150,18489,6608
82,15420,17358,16524,18877
83,15420,18877,16524,20000
84,16524,17358,17933,18877
85,16363,17358,17061,17969
86,16363,17969,17061,18967
87,17061,17358,17933,17969
88,18489,4985,19396,5392
89,18489,5392,19396,6150
90,19396,4985,20000,5392
91,0,17871,958,18246
92,0,18246,958,18964
93,958,17871,1516,18246
94,18489,4985,19020,5236
95,18489,5236,19020,6150
96,19020,4985,20000,5236
97,10294,12299,11139,13375
98,10294,13375,11139,14771
99,11139,12299,12576,13375
100,0,17871,1692,19287
101,0,19287,1692,20000
102,1692,17871,2802,19287
103,1692,17871,2236,18765
104,1692,18765,2236,19287
105,2236,17871,2802,18765
106,15420,18877,16287,19293
107,15420,19293,16287,20000
108,16287,18877,16524,19293
109,1190,17871,1731,18231
110,1190,18231,1731,18883
