Number,x1,y1,x2,y2
0,0,0,9793,10055
1,0,10055,9793,20000
2,9793,0,20000,10055
3,9793,10055,14498,14967
4,9793,14967,14498,20000
5,14498,10055,20000,14967
6,14498,14967,17521,17667
7,14498,17667,17521,20000
8,17521,14967,20000,17667
9,17521,17667,18442,19214
10,17521,19214,18442,20000
11,17521,14967,18929,16378
12,17521,16378,18929,17667
13,18929,14967,20000,16378
14,18929,14967,19681,15810
15,18929,15810,19681,16378
16,19681,14967,20000,15810
17,0,0,5104,4990
18,0,4990,5104,10055
19,5104,0,9793,4990
20,14498,14967,15933,16168
21,14498,16168,15933,17667
22,15933,14967,17521,16168
23,9793,0,15093,4745
24,9793,4745,15093,10055
25,15093,0,20000,4745
26,14498,16168,15032,17259
27,14498,17259,15032,17667
28,15032,16168,15933,17259
29,0,0,2868,2172
30,0,2172,2868,4990
31,2868,0,5104,2172
32,9793,0,15089,4761
33,9793,4761,15089,10055
34,15089,0,20000,4761
35,9793,0,12115,2350
36,9793,2350,12115,4761
37,12115,0,15089,2350
38,14498,14967,16289,16447
39,14498,16447,16289,17667
40,16289,14967,17521,16447
41,9793,10055,12435,12296
42,9793,12296,12435,14967
43,12435,10055,14498,12296
44,9793,0,12354,2161
45,9793,2161,12354,4745
46,12354,0,15093,2161
47,0,2172,1338,3293
48,0,3293,1338,4990
49,1338,2172,2868,3293
50,1338,3293,2001,3844
51,1338,3844,2001,4990
52,2001,3293,2868,3844
53,15089,0,17331,2682
54,15089,2682,17331,4761
55,17331,0,20000,2682
56,15933,14967,16352,15381
57,15933,15381,16352,16168
58,16352,14967,17521,15381
59,5104,0,7368,2436
60,5104,2436,7368,4990
61,7368,0,9793,2436
62,0,3293,746,4297
63,0,4297,746,4990
64,746,3293,1338,4297
65,9793,2350,11289,3328
66,9793,3328,11289,4761
67,11289,2350,12115,3328
68,0,0,1569,1052
69,0,1052,1569,2172
70,1569,0,2868,1052
71,0,0,1145,1222
72,0,1222,1145,2172
73,1145,0,2868,1222
74,7368,0,8193,1212
75,7368,1212,8193,2436
76,8193,0,9793,1212
77,0,3293,794,3899
78,0,3899,794,4990
79,794,3293,1338,3899
80,14498,16447,15479,16745
81,14498,16745,15479,17667
82,15479,16447,16289,16745
83,0,3293,918,4413
84,0,4413,918,4990
85,918,3293,1338,4413
86,15093,0,17776,2724
87,15093,2724,17776,4745
88,17776,0,20000,2724
89,16289,14967,17029,15385
90,16289,15385,17029,16447
91,17029,14967,17521,15385
92,17521,16378,18355,16721
93,17521,16721,18355,17667
94,18355,16378,18929,16721
95,9793,3328,10175,3723
96,9793,3723,10175,4761
97,10175,3328,11289,3723
98,17776,0,19081,1118
99,17776,1118,19081,2724
100,19081,0,20000,1118
101,12435,10055,13469,11004
102,12435,11004,13469,12296
103,13469,10055,14498,11004
104,17776,0,18793,1262
105,17776,1262,18793,2724
106,18793,0,20000,1262
107,9793,12296,11383,13593
108,9793,13593,11383,14967
109,11383,12296,12435,13593
110,0,3293,421,3799
111,0,3799,421,4990
112,421,3293,1338,3799
113,9793,10055,11782,12566
114,9793,12566,11782,14967
115,11782,10055,14498,12566
116,14498,17667,15712,18688
117,14498,18688,15712,20000
118,15712,17667,17521,18688
119,9793,4745,12229,7604
120,9793,7604,12229,10055
121,12229,4745,15093,7604
122,17331,0,18584,1022
123,17331,1022,18584,2682
124,18584,0,20000,1022
125,16289,14967,17283,15995
126,16289,15995,17283,16447
127,17283,14967,17521,15995
128,5104,0,7751,2361
129,5104,2361,7751,4990
130,7751,0,9793,2361
131,17331,0,17794,626
132,17331,626,17794,1022
133,17794,0,18584,626
134,18584,0,19611,580
135,18584,580,19611,1022
136,19611,0,20000,580
137,12354,0,14107,1192
138,12354,1192,14107,2161
139,14107,0,15093,1192
140,1569,0,2387,745
141,1569,745,2387,1052
142,2387,0,2868,745
143,11782,10055,13041,11348
144,11782,11348,13041,12566
145,13041,10055,14498,11348
146,7368,0,8391,1008
147,7368,1008,8391,2436
148,8391,0,9793,1008
149,15089,2682,16041,4047
150,15089,4047,16041,4761
151,16041,2682,17331,4047
152,13041,10055,14132,11001
153,13041,11001,14132,11348
154,14132,10055,14498,11001
155,2868,0,4009,1140
156,2868,1140,4009,2172
157,4009,0,5104,1140
158,17331,1022,18245,2096
159,17331,2096,18245,2682
160,18245,1022,18584,2096
161,2868,1140,3787,1501
162,2868,1501,3787,2172
163,3787,1140,4009,1501
164,9793,10055,11940,12127
165,9793,12127,11940,14967
166,11940,10055,14498,12127
167,5104,0,6730,1277
168,5104,1277,6730,2361
169,6730,0,7751,1277
170,9793,2350,10601,3223
171,9793,3223,10601,4761
172,10601,2350,12115,3223
173,9793,7604,10635,8628
174,9793,8628,10635,10055
175,10635,7604,12229,8628
176,9793,0,15010,5332
177,9793,5332,15010,10055
178,15010,0,20000,5332
179,2868,0,3476,469
180,2868,469,3476,1140
181,3476,0,4009,469
182,17331,1022,17990,1528
