Number,x1,y1,x2,y2
0,0,0,10156,10026
1,0,10026,10156,20000
2,10156,0,20000,10026
3,10156,10026,15179,14791
4,10156,14791,15179,20000
5,15179,10026,20000,14791
6,15179,14791,17522,17659
7,15179,17659,17522,20000
8,17522,14791,20000,17659
9,17522,17659,18821,18714
10,17522,18714,18821,20000
11,18821,17659,20000,18714
12,18821,18714,19128,19706
13,18821,19706,19128,20000
14,19128,18714,20000,19706
15,10156,10026,12637,12167
16,10156,12167,12637,14791
17,12637,10026,15179,12167
18,12637,12167,14288,13519
19,12637,13519,14288,14791
20,14288,12167,15179,13519
21,15179,10026,17460,12065
22,15179,12065,17460,14791
23,17460,10026,20000,12065
24,17522,18714,18157,19466
25,17522,19466,18157,20000
26,18157,18714,18821,19466
27,15179,10026,16092,10761
28,15179,10761,16092,12065
29,16092,10026,17460,10761
30,0,10026,5303,15017
31,0,15017,5303,20000
32,5303,10026,10156,15017
33,17522,18714,18150,19027
34,17522,19027,18150,20000
35,18150,18714,18821,19027
36,10156,10026,11604,11461
37,10156,11461,11604,12167
38,11604,10026,12637,11461
39,10156,14791,12792,17772
40,10156,17772,12792,20000
41,12792,14791,15179,17772
42,10156,14791,12385,17333
43,10156,17333,12385,20000
44,12385,14791,15179,17333
45,10156,0,15252,4802
46,10156,4802,15252,10026
47,15252,0,20000,4802
48,15179,12065,16219,13088
49,15179,13088,16219,14791
50,16219,12065,17460,13088
51,15252,0,17270,2481
52,15252,2481,17270,4802
53,17270,0,20000,2481
54,0,10026,3010,12201
55,0,12201,3010,15017
56,3010,10026,5303,12201
57,18821,17659,19525,18099
58,18821,18099,19525,18714
59,19525,17659,20000,18099
60,15179,12065,16210,13227
61,15179,13227,16210,14791
62,16210,12065,17460,13227
63,0,12201,1652,13884
64,0,13884,1652,15017
65,1652,12201,3010,13884
66,12385,14791,13700,15700
67,12385,15700,13700,17333
68,13700,14791,15179,15700
69,0,12201,768,12679
70,0,12679,768,13884
71,768,12201,1652,12679
72,12637,12167,13467,12986
73,12637,12986,13467,13519
74,13467,12167,14288,12986
75,12385,14791,14126,15815
76,12385,15815,14126,17333
77,14126,14791,15179,15815
78,10156,10026,11400,11050
79,10156,11050,11400,12167
80,11400,10026,12637,11050
