Number,x1,y1,x2,y2
0,0,0,9763,9652
1,0,9652,9763,20000
2,9763,0,20000,9652
3,9763,9652,15004,14612
4,9763,14612,15004,20000
5,15004,9652,20000,14612
6,15004,14612,17628,17361
7,15004,17361,17628,20000
8,17628,14612,20000,17361
9,17628,17361,18621,18942
10,17628,18942,18621,20000
11,18621,17361,20000,18942
12,18621,18942,18996,19820
13,18621,19820,18996,20000
14,18996,18942,20000,19820
15,15004,9652,17758,11912
16,15004,11912,17758,14612
17,17758,9652,20000,11912
18,15004,17361,16471,18332
19,15004,18332,16471,20000
20,16471,17361,17628,18332
21,17758,9652,19126,10755
22,17758,10755,19126,11912
23,19126,9652,20000,10755
24,15004,9652,16248,11172
25,15004,11172,16248,11912
26,16248,9652,17758,11172
27,9763,0,15127,4682
28,9763,4682,15127,9652
29,15127,0,20000,4682
30,16248,9652,17166,10116
31,16248,10116,17166,11172
32,17166,9652,17758,10116
33,15004,18332,15853,18804
34,15004,18804,15853,20000
35,15853,18332,16471,18804
36,18621,17361,19427,18067
37,18621,18067,19427,18942
38,19427,17361,20000,18067
39,15004,17361,16492,18388
40,15004,18388,16492,20000
41,16492,17361,17628,18388
42,15004,18388,15852,19385
43,15004,19385,15852,20000
44,15852,18388,16492,19385
45,9763,0,12629,2250
46,9763,2250,12629,4682
47,12629,0,15127,2250
48,17628,14612,18877,16038
49,17628,16038,18877,17361
50,18877,14612,20000,16038
51,15004,18388,15677,19565
52,15004,19565,15677,20000
53,15677,18388,16492,19565
54,18621,17361,19092,18088
55,18621,18088,19092,18942
56,19092,17361,20000,18088
57,0,0,5185,4587
58,0,4587,5185,9652
59,5185,0,9763,4587
60,15004,18332,16031,18817
61,15004,18817,16031,20000
62,16031,18332,16471,18817
63,9763,2250,10890,3183
64,9763,3183,10890,4682
65,10890,2250,12629,3183
66,15004,18332,15623,19055
67,15004,19055,15623,20000
68,15623,18332,16471,19055
69,9763,0,14746,4665
70,9763,4665,14746,9652
71,14746,0,20000,4665
72,18621,17361,19032,18415
73,18621,18415,19032,18942
74,19032,17361,20000,18415
75,12629,0,14203,1457
76,12629,1457,14203,2250
77,14203,0,15127,1457
78,15004,17361,15661,17742
79,15004,17742,15661,18388
80,15661,17361,16492,17742
81,17758,9652,18529,10177
82,17758,10177,18529,10755
83,18529,9652,19126,10177
84,15004,9652,15982,10179
85,15004,10179,15982,11172
86,15982,9652,16248,10179
87,17758,9652,18540,9809
88,17758,9809,18540,10755
89,18540,9652,19126,9809
90,18621,17361,19415,18190
91,18621,18190,19415,18942
92,19415,17361,20000,18190
93,14746,0,17132,2667
94,14746,2667,17132,4665
95,17132,0,20000,2667
96,5185,0,7177,2424
97,5185,2424,7177,4587
98,7177,0,9763,2424
