Number,x1,y1,x2,y2
0,0,0,10070,10033
1,0,10033,10070,20000
2,10070,0,20000,10033
3,10070,10033,15316,15016
4,15316,10033,20000,15016
5,15316,15016,18006,17300
6,15316,17300,18006,20000
7,18006,15016,20000,17300
8,18006,17300,18785,18826
9,18006,18826,18785,20000
10,18785,17300,20000,18826
11,18785,18826,19144,19540
12,18785,19540,19144,20000
13,19144,18826,20000,19540
14,15316,15016,16778,16018
15,15316,16018,16778,17300
16,16778,15016,18006,16018
17,0,10033,5066,14964
18,0,14964,5066,20000
19,5066,10033,10070,14964
20,0,10033,4970,14808
21,0,14808,4970,20000
22,4970,10033,10070,14808
23,5066,10033,7650,12785
24,5066,12785,7650,14964
25,7650,10033,10070,12785
26,0,10033,5064,15157
27,0,15157,5064,20000
28,5064,10033,10070,15157
29,0,10033,2389,12179
30,0,12179,2389,14808
31,2389,10033,4970,12179
32,0,0,5405,5143
33,0,5143,5405,10033
34,5405,0,10070,5143
35,0,10033,2297,12430
36,0,12430,2297,14964
37,2297,10033,5066,12430
38,2297,12430,3468,13707
39,2297,13707,3468,14964
40,3468,12430,5066,13707
41,0,0,4813,4918
42,0,4918,4813,10033
43,4813,0,10070,4918
44,0,10033,2721,12258
45,0,12258,2721,15157
46,2721,10033,5064,12258
47,0,12430,801,13719
48,0,13719,801,14964
49,801,12430,2297,13719
50,5066,10033,7758,12833
51,5066,12833,7758,14964
52,7758,10033,10070,12833
53,3468,12430,4043,13024
54,3468,13024,4043,13707
55,4043,12430,5066,13024
56,3468,12430,4249,13047
57,3468,13047,4249,13707
58,4249,12430,5066,13047
59,0,10033,1057,11436
60,0,11436,1057,12179
61,1057,10033,2389,11436
62,0,10033,303,10512
63,0,10512,303,11436
64,303,10033,1057,10512
65,0,10033,2398,12085
66,0,12085,2398,14808
67,2398,10033,4970,12085
68,5066,12833,6211,13749
69,5066,13749,6211,14964
70,6211,12833,7758,13749
71,0,10033,852,11555
72,0,11555,852,12430
73,852,10033,2297,11555
74,2297,13707,2710,13954
75,2297,13954,2710,14964
76,2710,13707,3468,13954
77,0,0,5089,5137
78,0,5137,5089,10033
79,5089,0,10070,5137
80,2297,13707,3128,14234
81,2297,14234,3128,14964
82,3128,13707,3468,14234
83,15316,15016,16421,15315
84,15316,15315,16421,16018
85,16421,15016,16778,15315
86,0,12430,1176,13792
87,0,13792,1176,14964
88,1176,12430,2297,13792
89,5066,12833,6585,14182
90,5066,14182,6585,14964
91,6585,12833,7758,14182
92,5066,13749,5244,14734
93,5066,14734,5244,14964
94,5244,13749,6211,14734
95,5066,10033,6324,11653
96,5066,11653,6324,12785
97,6324,10033,7650,11653
98,0,14964,2775,17622
99,0,17622,2775,20000
100,2775,14964,5066,17622
101,0,14808,2371,17524
102,0,17524,2371,20000
103,2371,14808,4970,17524
104,0,4918,2618,7635
105,0,7635,2618,10033
106,2618,4918,4813,7635
107,2721,10033,4237,11305
108,2721,11305,4237,12258
109,4237,10033,5064,11305
110,2775,14964,3928,16442
111,2775,16442,3928,17622
112,3928,14964,5066,16442
113,0,17524,826,18738
114,0,18738,826,20000
115,826,17524,2371,18738
116,2297,10033,3987,11085
117,2297,11085,3987,12430
118,3987,10033,5066,11085
119,10070,0,14748,4665
120,10070,4665,14748,10033
121,14748,0,20000,4665
122,2721,10033,3642,10768
123,2721,10768,3642,11305
124,3642,10033,4237,10768
125,1176,12430,1625,12771
126,1176,12771,1625,13792
127,1625,12430,2297,12771
128,2297,13707,3056,13994
129,2297,13994,3056,14964
130,3056,13707,3468,13994
131,0,17524,1399,19058
132,0,19058,1399,20000
133,1399,17524,2371,19058
134,3987,10033,4162,10954
135,3987,10954,4162,11085
136,4162,10033,5066,10954
137,2297,10033,3032,10302
138,2297,10302,3032,11085
139,3032,10033,3987,10302
140,0,13792,599,14284
141,0,14284,599,14964
142,599,13792,1176,14284
143,0,10033,2184,12489
144,0,12489,2184,14808
145,2184,10033,4970,12489
146,852,10033,1324,11019
147,852,11019,1324,11555
148,1324,10033,2297,11019
149,5064,10033,7777,12300
150,5064,12300,7777,15157
151,7777,10033,10070,12300
152,1176,12430,1780,12807
153,1176,12807,1780,13792
154,1780,12430,2297,12807
155,0,0,2068,2280
156,0,2280,2068,4918
157,2068,0,4813,2280
158,2371,14808,3933,16525
159,2371,16525,3933,17524
160,3933,14808,4970,16525
161,2297,13707,2934,14695
162,2297,14695,2934,14964
163,2934,13707,3468,14695
164,5405,0,7654,2431
165,5405,2431,7654,5143
166,7654,0,10070,2431
167,0,10033,2467,12172
168,0,12172,2467,14964
169,2467,10033,5066,12172
170,0,15157,2328,17648
171,0,17648,2328,20000
172,2328,15157,5064,17648
173,4813,0,7527,2529
174,4813,2529,7527,4918
175,7527,0,10070,2529
176,0,14964,988,16406
177,0,16406,988,17622
178,988,14964,2775,16406
179,3468,12430,4645,12766
180,3468,12766,4645,13707
181,4645,12430,5066,12766
182,0,2280,968,3988
183,0,3988,968,4918
184,968,2280,2068,3988
185,2068,0,3646,786
186,2068,786,3646,2280
187,3646,0,4813,786
188,2371,14808,3142,15763
189,2371,15763,3142,16525
190,3142,14808,3933,15763
191,0,0,2934,2392
192,0,2392,2934,5137
193,2934,0,5089,2392
194,0,14808,2494,17027
195,0,17027,2494,20000
196,2494,14808,4970,17027
197,2371,14808,3492,15874
198,2371,15874,3492,17524
199,3492,14808,4970,15874
200,0,14964,1750,16543
201,0,16543,1750,17622
202,1750,14964,2775,16543
203,4813,0,6457,1118
204,4813,1118,6457,2529
205,6457,0,7527,1118
206,4813,0,5469,216
207,4813,216,5469,1118
208,5469,0,6457,216
209,1176,12430,1624,13081
210,1176,13081,1624,13792
211,1624,12430,2297,13081
212,0,0,2941,2924
213,0,2924,2941,5137
214,2941,0,5089,2924
215,2467,10033,3867,11122
216,2467,11122,3867,12172
217,3867,10033,5066,11122
218,10070,4665,12035,7738
219,10070,7738,12035,10033
220,12035,4665,14748,7738
221,2297,12430,2521,12691
222,2297,12691,2521,13707
223,2521,12430,3468,12691
224,2297,11085,3061,11757
225,2297,11757,3061,12430
226,3061,11085,3987,11757
227,0,10033,949,10963
228,0,10963,949,12489
229,949,10033,2184,10963
230,0,10033,4835,15061
231,0,15061,4835,20000
232,4835,10033,10070,15061
233,2934,0,3965,1339
234,2934,1339,3965,2392
235,3965,0,5089,1339
236,3965,0,4667,621
237,3965,621,4667,1339
238,4667,0,5089,621
239,0,12430,1026,13618
240,0,13618,1026,14964
241,1026,12430,2297,13618
242,16778,15016,17397,15277
243,16778,15277,17397,16018
244,17397,15016,18006,15277
245,0,17027,909,18348
246,0,18348,909,20000
247,909,17027,2494,18348
248,2068,0,3483,1385
249,2068,1385,3483,2280
250,3483,0,4813,1385
251,0,4918,1412,6445
252,0,6445,1412,7635
253,1412,4918,2618,6445
254,0,12430,1104,13940
255,0,13940,1104,14964
256,1104,12430,2297,13940
257,15316,16018,16074,16429
258,15316,16429,16074,17300
259,16074,16018,16778,16429
260,0,6445,337,6677
261,0,6677,337,7635
262,337,6445,1412,6677
263,15316,10033,17974,12779
264,15316,12779,17974,15016
265,17974,10033,20000,12779
266,5066,12833,5730,13169
267,5066,13169,5730,14182
268,5730,12833,6585,13169
269,7527,0,8927,1078
270,7527,1078,8927,2529
271,8927,0,10070,1078
272,15316,15016,15981,15144
273,15316,15144,15981,16018
274,15981,15016,16778,15144
275,16778,15016,16992,15312
276,16778,15312,16992,16018
277,16992,15016,18006,15312
278,2184,10033,3865,11121
279,2184,11121,3865,12489
280,3865,10033,4970,11121
281,5405,0,7777,2480
282,5405,2480,7777,5143
283,7777,0,10070,2480
284,5405,0,7837,2963
285,5405,2963,7837,5143
286,7837,0,10070,2963
287,0,12430,397,13001
288,0,13001,397,13940
289,397,12430,1104,13001
290,0,6445,621,6823
291,0,6823,621,7635
292,621,6445,1412,6823
293,1104,12430,1662,13180
294,1104,13180,1662,13940
295,1662,12430,2297,13180
296,0,12430,705,12697
297,0,12697,705,13618
298,705,12430,1026,12697
299,2297,12430,2899,13060
300,2297,13060,2899,13707
301,2899,12430,3468,13060
302,2775,14964,3830,15990
303,2775,15990,3830,17622
304,3830,14964,5066,15990
305,1412,4918,1954,5647
306,1412,5647,1954,6445
307,1954,4918,2618,5647
308,7777,0,8903,1407
309,7777,1407,8903,2480
310,8903,0,10070,1407
311,1057,10033,1709,10477
312,1057,10477,1709,11436
313,1709,10033,2389,10477
314,0,13618,742,14036
315,0,14036,742,14964
316,742,13618,1026,14036
317,2297,13707,3176,14265
318,2297,14265,3176,14964
319,3176,13707,3468,14265
320,7527,0,8856,1385
321,7527,1385,8856,2529
322,8856,0,10070,1385
323,15316,17300,16963,18771
324,15316,18771,16963,20000
325,16963,17300,18006,18771
326,0,10033,1208,11338
327,0,11338,1208,12258
328,1208,10033,2721,11338
329,1208,10033,1635,10583
330,1208,10583,1635,11338
331,1635,10033,2721,10583
332,18006,15016,18710,15902
333,18006,15902,18710,17300
334,18710,15016,20000,15902
335,5064,10033,6675,10963
336,5064,10963,6675,12300
337,6675,10033,7777,10963
338,4835,10033,7328,12351
339,4835,12351,7328,15061
340,7328,10033,10070,12351
341,0,17524,1106,19100
342,0,19100,1106,20000
343,1106,17524,2371,19100
344,15316,17300,16025,18318
345,15316,18318,16025,18771
346,16025,17300,16963,18318
347,5066,10033,6113,11341
348,5066,11341,6113,12833
349,6113,10033,7758,11341
350,7837,0,9297,1839
351,7837,1839,9297,2963
352,9297,0,10070,1839
353,2398,10033,3411,11273
354,2398,11273,3411,12085
355,3411,10033,4970,11273
356,1750,14964,1925,15834
357,1750,15834,1925,16543
358,1925,14964,2775,15834
359,1104,12430,1499,13545
360,1104,13545,1499,13940
361,1499,12430,2297,13545
362,5066,13749,5357,14582
363,5066,14582,5357,14964
364,5357,13749,6211,14582
