Number,x1,y1,x2,y2
0,0,0,10262,9969
1,0,9969,10262,20000
2,10262,0,20000,9969
3,10262,9969,15460,15057
4,10262,15057,15460,20000
5,15460,9969,20000,15057
6,15460,15057,17527,17715
7,15460,17715,17527,20000
8,17527,15057,20000,17715
9,17527,17715,19008,18632
10,17527,18632,19008,20000
11,10262,9969,13059,12615
12,10262,12615,13059,15057
13,13059,9969,15460,12615
14,10262,15057,13136,17732
15,10262,17732,13136,20000
16,13136,15057,15460,17732
17,13136,15057,14687,16530
18,13136,16530,14687,17732
19,14687,15057,15460,16530
20,13136,15057,14030,15592
21,13136,15592,14030,16530
22,14030,15057,14687,15592
23,0,9969,5267,14604
24,0,14604,5267,20000
25,5267,9969,10262,14604
26,15460,9969,17956,12430
27,15460,12430,17956,15057
28,17956,9969,20000,12430
29,10262,15057,11436,16254
30,10262,16254,11436,17732
31,11436,15057,13136,16254
32,17527,15057,18761,16368
33,17527,16368,18761,17715
34,18761,15057,20000,16368
35,11436,15057,12284,15629
36,11436,15629,12284,16254
37,12284,15057,13136,15629
38,10262,9969,12864,12593
39,10262,12593,12864,15057
40,12864,9969,15460,12593
41,0,14604,2400,16959
42,0,16959,2400,20000
43,2400,14604,5267,16959
44,0,14604,2730,17182
45,0,17182,2730,20000
46,2730,14604,5267,17182
47,0,17182,1061,18869
48,0,18869,1061,20000
49,1061,17182,2730,18869
50,0,18869,519,19272
51,0,19272,519,20000
52,519,18869,1061,19272
53,0,17182,476,18348
54,0,18348,476,18869
55,476,17182,1061,18348
56,0,14604,1362,16206
57,0,16206,1362,17182
58,1362,14604,2730,16206
59,10262,12615,11904,13673
60,10262,13673,11904,15057
61,11904,12615,13059,13673
62,0,9969,5172,14850
63,0,14850,5172,20000
64,5172,9969,10262,14850
65,10262,9969,11649,11027
66,10262,11027,11649,12615
67,11649,9969,13059,11027
68,10262,9969,10722,10884
69,10262,10884,10722,11027
70,10722,9969,11649,10884
71,10262,16254,10806,17369
72,10262,17369,10806,17732
73,10806,16254,11436,17369
74,0,0,5110,5260
75,0,5260,5110,9969
76,5110,0,10262,5260
77,11904,12615,12156,13014
78,11904,13014,12156,13673
79,12156,12615,13059,13014
80,18761,15057,19239,15996
81,18761,15996,19239,16368
82,19239,15057,20000,15996
83,10262,15057,11785,16615
84,10262,16615,11785,17732
85,11785,15057,13136,16615
86,0,14604,389,15405
87,0,15405,389,16206
88,389,14604,1362,15405
89,13136,16530,14066,16977
90,13136,16977,14066,17732
91,14066,16530,14687,16977
92,0,17182,918,18025
93,0,18025,918,18869
94,918,17182,1061,18025
95,15460,9969,18014,12173
96,15460,12173,18014,15057
97,18014,9969,20000,12173
98,0,16959,1122,18299
99,0,18299,1122,20000
100,1122,16959,2400,18299
101,10262,9969,10595,10477
102,10262,10477,10595,11027
103,10595,9969,11649,10477
104,10262,17732,11338,18709
105,10262,18709,11338,20000
106,11338,17732,13136,18709
107,10262,12615,11002,13010
108,10262,13010,11002,13673
109,11436,15057,12661,15926
110,11436,15926,12661,16254
111,12661,15057,13136,15926
112,11649,9969,12450,10618
113,11649,10618,12450,11027
114,12450,9969,13059,10618
115,0,14604,2263,17317
116,0,17317,2263,20000
117,2263,14604,5267,17317
118,1061,17182,1975,18135
119,1061,18135,1975,18869
120,1975,17182,2730,18135
121,10262,11027,10802,11471
122,10262,11471,10802,12615
123,10802,11027,11649,11471
124,5267,9969,8113,12480
125,5267,12480,8113,14604
126,8113,9969,10262,12480
127,15460,9969,17459,12306
128,15460,12306,17459,15057
129,17459,9969,20000,12306
130,15460,9969,16725,11473
131,15460,11473,16725,12306
132,16725,9969,17459,11473
133,11436,15057,12193,15837
134,11436,15837,12193,16254
135,12193,15057,13136,15837
136,11649,9969,12144,10750
137,11649,10750,12144,11027
138,12144,9969,13059,10750
139,17527,15057,18509,16516
140,17527,16516,18509,17715
141,18509,15057,20000,16516
142,0,14604,1049,16153
143,0,16153,1049,17182
144,1049,14604,2730,16153
145,18761,15057,19435,15940
146,18761,15940,19435,16368
147,19435,15057,20000,15940
148,0,18299,382,19190
149,0,19190,382,20000
150,2400,14604,3589,15449
151,2400,15449,3589,16959
152,3589,14604,5267,15449
153,17527,15057,18066,15617
154,17527,15617,18066,16368
155,18066,15057,18761,15617
156,15460,9969,16185,11041
157,15460,11041,16185,11473
158,16185,9969,16725,11041
159,0,18299,886,18853
160,0,18853,886,20000
161,886,18299,1122,18853
162,10262,0,15246,5234
163,10262,5234,15246,9969
164,15246,0,20000,5234
165,10262,12615,11281,13781
166,10262,13781,11281,15057
167,11281,12615,13059,13781
168,10262,0,15011,5371
169,10262,5371,15011,9969
170,15011,0,20000,5371
171,0,18299,628,19469
172,0,19469,628,20000
173,628,18299,1122,19469
174,0,17182,919,17887
175,0,17887,919,18869
