Number,x1,y1,x2,y2
0,0,0,9902,9780
1,0,9780,9902,20000
2,9902,0,20000,9780
3,9902,9780,14572,14924
4,9902,14924,14572,20000
5,14572,9780,20000,14924
6,14572,14924,17318,17585
7,14572,17585,17318,20000
8,17318,14924,20000,17585
9,17318,17585,18831,18879
10,17318,18879,18831,20000
11,18831,17585,20000,18879
12,18831,18879,19548,19228
13,18831,19228,19548,20000
14,19548,18879,20000,19228
15,14572,9780,17189,12618
16,14572,12618,17189,14924
17,17189,9780,20000,12618
18,14572,9780,16027,10999
19,14572,10999,16027,12618
20,16027,9780,17189,10999
21,14572,17585,16201,19117
22,14572,19117,16201,20000
23,16201,17585,17318,19117
24,9902,0,14676,4543
25,9902,4543,14676,9780
26,14676,0,20000,4543
27,9902,0,14780,5075
28,9902,5075,14780,9780
29,14780,0,20000,5075
30,14572,10999,15227,12074
31,14572,12074,15227,12618
32,15227,10999,16027,12074
33,0,0,4918,4768
34,0,4768,4918,9780
35,4918,0,9902,4768
36,9902,14924,12398,17163
37,9902,17163,12398,20000
38,12398,14924,14572,17163
39,14676,0,17716,2101
40,14676,2101,17716,4543
41,17716,0,20000,2101
42,12398,14924,13401,16179
43,12398,16179,13401,17163
44,13401,14924,14572,16179
45,16201,17585,16825,18521
46,16201,18521,16825,19117
47,16825,17585,17318,18521
48,9902,17163,10978,18824
49,9902,18824,10978,20000
50,10978,17163,12398,18824
51,18831,17585,19308,18376
52,18831,18376,19308,18879
53,19308,17585,20000,18376
54,9902,4543,12015,6889
55,9902,6889,12015,9780
56,12015,4543,14676,6889
57,9902,9780,12162,12454
58,9902,12454,12162,14924
59,12162,9780,14572,12454
60,9902,14924,11203,15676
61,9902,15676,11203,17163
62,11203,14924,12398,15676
63,9902,4543,11903,7380
64,9902,7380,11903,9780
65,11903,4543,14676,7380
66,0,0,4947,4970
67,0,4970,4947,9780
68,4947,0,9902,4970
69,9902,6889,11327,8362
70,9902,8362,11327,9780
71,11327,6889,12015,8362
72,9902,7380,10698,8484
73,9902,8484,10698,9780
74,10698,7380,11903,8484
75,16201,17585,17084,18485
76,16201,18485,17084,19117
77,17084,17585,17318,18485
78,17318,17585,17745,18339
79,17318,18339,17745,18879
