Number,x1,y1,x2,y2
0,0,0,9940,9874
1,0,9874,9940,20000
2,9940,0,20000,9874
3,9940,9874,15172,14785
4,9940,14785,15172,20000
5,15172,9874,20000,14785
6,15172,14785,17254,17512
7,15172,17512,17254,20000
8,17254,14785,20000,17512
9,17254,17512,18686,18621
10,17254,18621,18686,20000
11,18686,17512,20000,18621
12,18686,18621,19555,19547
13,18686,19547,19555,20000
14,19555,18621,20000,19547
15,9940,0,14721,4589
16,9940,4589,14721,9874
17,14721,0,20000,4589
18,17254,17512,18087,18320
19,17254,18320,18087,18621
20,18087,17512,18686,18320
21,15172,14785,16068,15797
22,15172,15797,16068,17512
23,16068,14785,17254,15797
24,9940,9874,12218,12097
25,9940,12097,12218,14785
26,12218,9874,15172,12097
27,9940,14785,12181,17722
28,9940,17722,12181,20000
29,12181,14785,15172,17722
30,15172,9874,17812,12422
31,15172,12422,17812,14785
32,17812,9874,20000,12422
33,17254,14785,18653,15949
34,17254,15949,18653,17512
35,18653,14785,20000,15949
36,0,9874,5027,15165
37,0,15165,5027,20000
38,5027,9874,9940,15165
39,9940,17722,10680,18486
40,9940,18486,10680,20000
41,10680,17722,12181,18486
42,12218,9874,13841,11383
43,12218,11383,13841,12097
44,13841,9874,15172,11383
45,9940,14785,12537,17682
46,9940,17682,12537,20000
47,12537,14785,15172,17682
48,0,9874,4973,15157
49,0,15157,4973,20000
50,4973,9874,9940,15157
51,9940,12097,11060,13417
52,9940,13417,11060,14785
53,11060,12097,12218,13417
54,17254,17512,18261,17784
55,17254,17784,18261,18621
56,18261,17512,18686,17784
57,12218,9874,13201,10780
58,12218,10780,13201,11383
59,13201,9874,13841,10780
60,9940,0,12032,2342
61,9940,2342,12032,4589
62,12032,0,14721,2342
63,9940,12097,10550,12876
64,9940,12876,10550,13417
65,10550,12097,11060,12876
66,0,0,4738,5327
67,0,5327,4738,9874
68,4738,0,9940,5327
69,15172,12422,16303,13249
70,15172,13249,16303,14785
71,16303,12422,17812,13249
72,12537,14785,14242,16507
73,12537,16507,14242,17682
74,14242,14785,15172,16507
75,17254,15949,17867,16771
76,17254,16771,17867,17512
77,17867,15949,18653,16771
78,12537,14785,13472,15656
79,12537,15656,13472,16507
80,13472,14785,14242,15656
81,9940,12097,11292,13129
82,9940,13129,11292,14785
83,11292,12097,12218,13129
84,9940,0,11245,1043
85,9940,1043,11245,2342
86,11245,0,12032,1043
87,9940,9874,12247,12619
88,9940,12619,12247,14785
89,12247,9874,15172,12619
90,12032,0,13336,948
91,12032,948,13336,2342
92,13336,0,14721,948
93,9940,9874,12606,12110
94,9940,12110,12606,14785
95,12606,9874,15172,12110
96,18686,17512,19580,17690
97,18686,17690,19580,18621
98,19580,17512,20000,17690
99,12537,14785,14199,16233
100,12537,16233,14199,17682
101,14199,14785,15172,16233
102,15172,12422,16553,13925
103,15172,13925,16553,14785
104,16553,12422,17812,13925
105,9940,14785,11294,16423
106,9940,16423,11294,17682
107,11294,14785,12537,16423
108,0,0,5270,4971
109,0,4971,5270,9874
110,5270,0,9940,4971
111,9940,4589,12346,6884
112,9940,6884,12346,9874
113,12346,4589,14721,6884
114,9940,14785,10900,16197
115,9940,16197,10900,17722
116,10900,14785,12181,16197
117,0,0,5370,5307
118,0,5307,5370,9874
119,5370,0,9940,5307
120,15172,12422,16184,12983
121,15172,12983,16184,13925
122,16184,12422,16553,12983
123,0,0,2467,2547
124,0,2547,2467,4971
125,2467,0,5270,2547
126,9940,14785,10839,16507
127,9940,16507,10839,17722
128,10839,14785,12181,16507
129,9940,12097,10544,12853
130,9940,12853,10544,13129
131,10544,12097,11292,12853
132,9940,9874,10945,11078
133,9940,11078,10945,12619
134,10945,9874,12247,11078
135,17254,15949,17781,17068
136,17254,17068,17781,17512
137,17781,15949,18653,17068
138,5027,9874,7593,12182
139,5027,12182,7593,15165
140,7593,9874,9940,12182
141,9940,2342,11013,3559
142,9940,3559,11013,4589
143,11013,2342,12032,3559
144,0,9874,2714,12181
145,0,12181,2714,15157
146,2714,9874,4973,12181
147,12032,948,12709,1613
148,12032,1613,12709,2342
149,12709,948,13336,1613
150,0,9874,1731,10963
151,0,10963,1731,12181
152,1731,9874,2714,10963
153,2714,9874,3889,11240
154,2714,11240,3889,12181
155,3889,9874,4973,11240
156,9940,2342,11166,3853
157,9940,3853,11166,4589
158,11166,2342,12032,3853
159,12181,14785,13980,16254
160,12181,16254,13980,17722
161,13980,14785,15172,16254
162,12537,16507,13243,17128
163,12537,17128,13243,17682
164,13243,16507,14242,17128
165,12537,14785,13336,15114
166,12537,15114,13336,16233
167,13336,14785,14199,15114
168,5027,12182,6583,13284
169,5027,13284,6583,15165
170,6583,12182,7593,13284
171,15172,13249,16130,14008
172,15172,14008,16130,14785
173,16130,13249,16303,14008
174,9940,0,15157,5079
175,9940,5079,15157,9874
176,15157,0,20000,5079
177,9940,9874,11158,10767
178,9940,10767,11158,12097
179,11158,9874,12218,10767
180,9940,12110,11649,13376
181,9940,13376,11649,14785
182,11649,12110,12606,13376
183,9940,12097,11150,13360
184,9940,13360,11150,14785
185,11150,12097,12218,13360
186,5027,9874,7433,12344
187,5027,12344,7433,15165
188,7433,9874,9940,12344
189,9940,6884,10914,8256
190,9940,8256,10914,9874
191,10914,6884,12346,8256
192,5027,12182,5432,12960
193,5027,12960,5432,13284
194,5432,12182,6583,12960
195,12218,9874,13671,11025
196,12218,11025,13671,12097
197,13671,9874,15172,11025
198,5027,9874,7596,12803
199,5027,12803,7596,15165
200,7596,9874,9940,12803
201,0,5327,2269,7530
202,0,7530,2269,9874
203,2269,5327,4738,7530
204,9940,11078,10313,11621
205,9940,11621,10313,12619
206,10313,11078,10945,11621
207,17254,14785,18407,15952
208,17254,15952,18407,17512
209,18407,14785,20000,15952
210,12537,16507,13553,16897
211,12537,16897,13553,17682
212,13553,16507,14242,16897
213,11013,2342,11896,3190
214,11013,3190,11896,3559
215,11896,2342,12032,3190
216,0,5327,2441,7575
217,0,7575,2441,9874
218,2441,5327,4738,7575
219,12032,948,12589,1690
220,12032,1690,12589,2342
221,12589,948,13336,1690
222,9940,13376,11168,14391
223,9940,14391,11168,14785
224,11168,13376,11649,14391
225,9940,9874,10822,11454
226,9940,11454,10822,12619
227,10822,9874,12247,11454
228,9940,13376,10705,14288
229,9940,14288,10705,14785
230,10705,13376,11649,14288
231,0,9874,5330,15281
232,0,15281,5330,20000
233,5330,9874,9940,15281
234,2714,9874,3704,10867
235,2714,10867,3704,12181
236,3704,9874,4973,10867
237,9940,0,12719,2692
238,9940,2692,12719,4589
239,12719,0,14721,2692
240,5370,0,7939,2607
241,5370,2607,7939,5307
242,7939,0,9940,2607
243,9940,12097,10431,12528
244,9940,12528,10431,13360
245,10431,12097,11150,12528
246,18686,17512,19258,18144
247,18686,18144,19258,18621
248,19258,17512,20000,18144
249,10945,9874,11269,10342
250,10945,10342,11269,11078
251,11269,9874,12247,10342
252,0,9874,571,10124
253,0,10124,571,10963
254,571,9874,1731,10124
255,0,5307,2925,7323
256,0,7323,2925,9874
257,2925,5307,5370,7323
258,10945,9874,11390,10709
259,10945,10709,11390,11078
260,11390,9874,12247,10709
261,11294,14785,12139,15731
262,11294,15731,12139,16423
263,12139,14785,12537,15731
264,9940,0,15112,5182
265,9940,5182,15112,9874
266,15112,0,20000,5182
267,0,7575,997,8923
268,0,8923,997,9874
269,997,7575,2441,8923
270,0,15157,2841,17388
271,0,17388,2841,20000
272,2841,15157,4973,17388
273,18407,14785,19285,15184
274,18407,15184,19285,15952
275,19285,14785,20000,15184
276,5370,0,7376,2977
277,5370,2977,7376,5307
278,7376,0,9940,2977
279,0,5307,1698,6680
280,0,6680,1698,7323
281,1698,5307,2925,6680
