Number,x1,y1,x2,y2
0,0,0,10271,10313
1,0,10313,10271,20000
2,10271,0,20000,10313
3,10271,10313,15055,15233
4,10271,15233,15055,20000
5,15055,10313,20000,15233
6,15055,15233,17279,17370
7,15055,17370,17279,20000
8,17279,15233,20000,17370
9,17279,17370,18833,18926
10,17279,18926,18833,20000
11,18833,17370,20000,18926
12,18833,18926,19212,19315
13,18833,19315,19212,20000
14,19212,18926,20000,19315
15,17279,17370,18276,17919
16,17279,17919,18276,18926
17,18276,17370,18833,17919
18,0,0,5217,5353
19,0,5353,5217,10313
20,5217,0,10271,5353
21,17279,18926,18263,19611
22,17279,19611,18263,20000
23,18263,18926,18833,19611
24,15055,10313,17752,13037
25,15055,13037,17752,15233
26,17752,10313,20000,13037
27,10271,0,15248,4884
28,10271,4884,15248,10313
29,15248,0,20000,4884
30,15248,4884,17535,7768
31,15248,7768,17535,10313
32,17535,4884,20000,7768
33,15055,17370,16241,18794
34,15055,18794,16241,20000
35,16241,17370,17279,18794
36,15248,0,17315,2429
37,15248,2429,17315,4884
38,17315,0,20000,2429
39,0,10313,5221,15234
40,0,15234,5221,20000
41,5221,10313,10271,15234
42,15248,2429,16220,3959
43,15248,3959,16220,4884
44,16220,2429,17315,3959
45,15055,17370,16555,18459
46,15055,18459,16555,20000
47,16555,17370,17279,18459
48,15055,17370,15891,18271
49,15055,18271,15891,18794
50,15891,17370,16241,18271
51,15055,17370,15675,17734
52,15055,17734,15675,18459
53,15675,17370,16555,17734
54,15248,4884,16706,6094
55,15248,6094,16706,7768
56,16706,4884,17535,6094
57,10271,4884,12944,7372
58,10271,7372,12944,10313
59,12944,4884,15248,7372
60,10271,4884,12722,7705
61,10271,7705,12722,10313
62,12722,4884,15248,7705
63,15055,17370,15987,18142
64,15055,18142,15987,18794
65,15987,17370,16241,18142
66,17315,0,18935,1392
67,17315,1392,18935,2429
68,18935,0,20000,1392
69,17279,15233,18899,16612
70,17279,16612,18899,17370
71,18899,15233,20000,16612
72,10271,7372,11703,8445
73,10271,8445,11703,10313
74,11703,7372,12944,8445
75,15248,4884,15934,5727
76,15248,5727,15934,6094
77,15934,4884,16706,5727
78,10271,7372,11571,8648
79,10271,8648,11571,10313
80,11571,7372,12944,8648
81,17315,0,18045,1047
82,17315,1047,18045,1392
83,18045,0,18935,1047
84,15055,15233,16461,16660
85,15055,16660,16461,17370
86,16461,15233,17279,16660
87,10271,8648,10903,9528
88,10271,9528,10903,10313
89,10903,8648,11571,9528
90,10271,4884,11531,6185
91,10271,6185,11531,7705
92,11531,4884,12722,6185
93,11571,7372,12361,7787
94,11571,7787,12361,8648
95,12361,7372,12944,7787
96,10271,4884,11899,5808
97,10271,5808,11899,7372
98,11899,4884,12944,5808
99,17279,15233,18263,16011
100,17279,16011,18263,17370
101,18263,15233,20000,16011
102,5221,10313,7646,13088
103,5221,13088,7646,15234
104,7646,10313,10271,13088
105,10271,10313,12322,12719
106,10271,12719,12322,15233
107,12322,10313,15055,12719
108,11531,4884,12428,5267
109,11531,5267,12428,6185
110,12428,4884,12722,5267
111,16220,2429,16751,3459
112,16220,3459,16751,3959
113,16751,2429,17315,3459
114,11703,7372,12428,8074
115,11703,8074,12428,8445
116,12428,7372,12944,8074
117,10271,7372,11124,8252
118,10271,8252,11124,8445
119,11124,7372,11703,8252
120,15055,17370,16174,17805
121,15055,17805,16174,18459
122,16174,17370,16555,17805
123,15055,13037,16612,14496
124,15055,14496,16612,15233
125,16612,13037,17752,14496
126,10271,4884,11251,6253
127,10271,6253,11251,7372
128,11251,4884,12944,6253
129,15055,10313,17333,12545
130,15055,12545,17333,15233
131,17333,10313,20000,12545
132,18935,0,19555,1084
133,18935,1084,19555,1392
134,19555,0,20000,1084
135,10271,12719,11146,13904
136,10271,13904,11146,15233
137,11146,12719,12322,13904
138,7646,10313,8711,12088
139,7646,12088,8711,13088
140,8711,10313,10271,12088
141,12722,4884,13671,6215
142,12722,6215,13671,7705
143,13671,4884,15248,6215
144,10271,7372,10540,7865
145,10271,7865,10540,8648
146,10540,7372,11571,7865
147,7646,10313,7784,11158
148,7646,11158,7784,12088
149,7784,10313,8711,11158
150,17279,17370,17745,18095
151,17279,18095,17745,18926
152,17745,17370,18833,18095
153,10271,10313,11459,11209
154,10271,11209,11459,12719
155,11459,10313,12322,11209
156,11146,12719,12066,13349
157,11146,13349,12066,13904
158,12066,12719,12322,13349
159,17535,4884,18748,6605
160,17535,6605,18748,7768
161,18748,4884,20000,6605
162,11251,4884,11736,5600
163,11251,5600,11736,6253
164,11736,4884,12944,5600
165,10271,0,13089,2054
166,10271,2054,13089,4884
167,13089,0,15248,2054
168,10271,7372,10864,8206
169,10271,8206,10864,8648
170,10864,7372,11571,8206
171,10271,15233,12373,17564
172,10271,17564,12373,20000
173,12373,15233,15055,17564
174,16241,17370,16569,17740
175,16241,17740,16569,18794
176,16569,17370,17279,17740
177,17279,18926,18326,19402
178,17279,19402,18326,20000
179,18326,18926,18833,19402
180,12722,4884,14160,6400
181,12722,6400,14160,7705
182,14160,4884,15248,6400
183,10271,7372,11209,7624
184,10271,7624,11209,8648
185,11209,7372,11571,7624
186,15248,0,15950,971
187,15248,971,15950,2429
188,15950,0,17315,971
189,10271,7372,10707,7846
190,10271,7846,10707,8648
191,10707,7372,11571,7846
192,15055,17370,16442,18310
193,15055,18310,16442,20000
194,16442,17370,17279,18310
195,15248,4884,16120,6077
196,15248,6077,16120,7768
197,16120,4884,17535,6077
198,18935,0,19479,1064
199,18935,1064,19479,1392
200,19479,0,20000,1064
201,10271,4884,11423,6179
202,10271,6179,11423,7705
203,11423,4884,12722,6179
