Number,x1,y1,x2,y2
0,0,0,10112,10019
1,0,10019,10112,20000
2,10112,0,20000,10019
3,10112,10019,15357,14906
4,10112,14906,15357,20000
5,15357,10019,20000,14906
6,15357,14906,17862,17764
7,15357,17764,17862,20000
8,17862,14906,20000,17764
9,17862,17764,18758,18914
10,17862,18914,18758,20000
11,18758,17764,20000,18914
12,18758,18914,19672,19434
13,18758,19434,19672,20000
14,19672,18914,20000,19434
15,15357,10019,17854,12244
16,15357,12244,17854,14906
17,17854,10019,20000,12244
18,15357,12244,16703,13627
19,15357,13627,16703,14906
20,16703,12244,17854,13627
21,0,0,5056,4903
22,0,4903,5056,10019
23,5056,0,10112,4903
24,15357,12244,16033,13159
25,15357,13159,16033,13627
26,16033,12244,16703,13159
27,15357,12244,15827,12585
28,15357,12585,15827,13627
29,15827,12244,16703,12585
30,15357,13627,16029,13895
31,15357,13895,16029,14906
32,16029,13627,16703,13895
33,15357,12244,16048,13067
34,15357,13067,16048,13627
35,16048,12244,16703,13067
36,0,10019,4703,14878
37,0,14878,4703,20000
38,4703,10019,10112,14878
39,0,14878,2308,17191
40,0,17191,2308,20000
41,2308,14878,4703,17191
42,10112,0,14857,5313
43,10112,5313,14857,10019
44,14857,0,20000,5313
45,15357,10019,17774,12601
46,15357,12601,17774,14906
47,17774,10019,20000,12601
48,18758,17764,19241,18682
49,18758,18682,19241,18914
50,19241,17764,20000,18682
51,16703,12244,17185,12598
52,16703,12598,17185,13627
53,17185,12244,17854,12598
54,10112,14906,12460,17239
55,10112,17239,12460,20000
56,12460,14906,15357,17239
57,15357,12244,16288,13457
58,15357,13457,16288,14906
59,16288,12244,17854,13457
60,15357,12601,16354,14147
61,15357,14147,16354,14906
62,16354,12601,17774,14147
63,0,10019,2367,12397
64,0,12397,2367,14878
65,2367,10019,4703,12397
66,16288,12244,17247,12605
67,16288,12605,17247,13457
68,17247,12244,17854,12605
69,18758,17764,19695,18668
70,18758,18668,19695,18914
71,19695,17764,20000,18668
72,18758,17764,19394,18727
73,18758,18727,19394,18914
74,19394,17764,20000,18727
75,5056,0,7620,2365
76,5056,2365,7620,4903
77,7620,0,10112,2365
78,0,12397,1140,13772
79,0,13772,1140,14878
80,1140,12397,2367,13772
81,10112,10019,12505,12494
82,10112,12494,12505,14906
83,12505,10019,15357,12494
84,15357,10019,16617,10782
85,15357,10782,16617,12244
86,16617,10019,17854,10782
87,15357,13627,15910,14631
88,15357,14631,15910,14906
89,15910,13627,16703,14631
90,0,0,5370,5031
91,0,5031,5370,10019
92,5370,0,10112,5031
93,15357,12244,15850,12776
94,15357,12776,15850,13627
95,15850,12244,16703,12776
96,4703,10019,7537,12360
97,4703,12360,7537,14878
98,7537,10019,10112,12360
99,15357,12601,16641,13997
100,15357,13997,16641,14906
101,16641,12601,17774,13997
102,16288,12244,17040,12681
103,16288,12681,17040,13457
104,17040,12244,17854,12681
105,0,12397,689,13258
106,0,13258,689,13772
107,689,12397,1140,13258
108,0,14878,933,15955
109,0,15955,933,17191
110,933,14878,2308,15955
111,0,10019,2698,12201
112,0,12201,2698,14878
113,2698,10019,4703,12201
114,0,5031,2517,7174
115,0,7174,2517,10019
116,2517,5031,5370,7174
117,1140,12397,2094,13092
118,1140,13092,2094,13772
119,2094,12397,2367,13092
120,2698,10019,3445,10712
121,2698,10712,3445,12201
122,3445,10019,4703,10712
123,10112,14906,11304,15943
124,10112,15943,11304,17239
125,11304,14906,12460,15943
126,10112,14906,11061,15868
127,10112,15868,11061,17239
128,11061,14906,12460,15868
129,5370,0,8135,2760
130,5370,2760,8135,5031
131,8135,0,10112,2760
132,15357,12601,16460,14109
133,15357,14109,16460,14906
134,16460,12601,17774,14109
135,2367,10019,3439,11050
136,2367,11050,3439,12397
137,3439,10019,4703,11050
138,15357,12601,15731,13204
139,15357,13204,15731,14109
140,15731,12601,16460,13204
141,10112,10019,12642,12218
142,10112,12218,12642,14906
143,12642,10019,15357,12218
144,7537,10019,8590,11429
145,7537,11429,8590,12360
146,8590,10019,10112,11429
147,0,0,5225,5039
148,0,5039,5225,10019
149,5225,0,10112,5039
150,0,4903,2762,7208
151,0,7208,2762,10019
152,2762,4903,5056,7208
153,10112,14906,12645,17511
154,10112,17511,12645,20000
155,12645,14906,15357,17511
156,5225,0,8004,2728
157,5225,2728,8004,5039
158,8004,0,10112,2728
159,0,4903,2648,7164
160,0,7164,2648,10019
161,2648,4903,5056,7164
162,15357,12601,16889,13395
163,15357,13395,16889,14906
164,16889,12601,17774,13395
165,11304,14906,11701,15396
166,11304,15396,11701,15943
167,11701,14906,12460,15396
168,0,7174,1335,8485
169,0,8485,1335,10019
170,1335,7174,2517,8485
171,12642,10019,13622,10849
172,12642,10849,13622,12218
173,13622,10019,15357,10849
174,16641,12601,17525,12975
175,16641,12975,17525,13997
176,17525,12601,17774,12975
177,0,4903,1226,6370
178,0,6370,1226,7208
179,1226,4903,2762,6370
180,17774,10019,19091,11366
181,17774,11366,19091,12601
182,19091,10019,20000,11366
183,11304,14906,11710,15820
184,11304,15820,11710,15943
185,11710,14906,12460,15820
186,16288,12244,17331,12750
187,16288,12750,17331,13457
188,17331,12244,17854,12750
189,0,7174,983,7749
190,0,7749,983,8485
191,983,7174,1335,7749
192,0,10019,2519,12501
193,0,12501,2519,14878
194,2519,10019,4703,12501
195,2698,10019,3861,11292
196,2698,11292,3861,12201
197,3861,10019,4703,11292
198,15357,17764,16842,19249
199,15357,19249,16842,20000
200,16842,17764,17862,19249
201,0,8485,626,9555
202,0,9555,626,10019
203,626,8485,1335,9555
204,0,7208,1377,8743
205,0,8743,1377,10019
206,1377,7208,2762,8743
207,0,14878,2698,17815
208,0,17815,2698,20000
209,2698,14878,4703,17815
210,15357,10782,15665,11807
211,15357,11807,15665,12244
212,15665,10782,16617,11807
213,0,7174,749,8064
214,0,8064,749,8485
215,749,7174,1335,8064
216,0,0,2998,2260
217,0,2260,2998,5031
218,2998,0,5370,2260
219,0,14878,771,15683
220,0,15683,771,17191
221,771,14878,2308,15683
222,7537,10019,9025,11223
223,7537,11223,9025,12360
224,9025,10019,10112,11223
225,0,2260,1257,3797
226,0,3797,1257,5031
227,1257,2260,2998,3797
228,2762,4903,3976,6118
229,2762,6118,3976,7208
230,3976,4903,5056,6118
231,7537,10019,8522,11033
232,7537,11033,8522,12360
233,8522,10019,10112,11033
234,10112,0,14901,5060
235,10112,5060,14901,10019
236,14901,0,20000,5060
237,0,0,5408,5163
238,0,5163,5408,10019
239,5408,0,10112,5163
240,0,0,2609,2134
241,0,2134,2609,5031
242,2609,0,5370,2134
243,15357,10019,16746,11095
244,15357,11095,16746,12601
245,16746,10019,17774,11095
246,8590,10019,9310,10441
247,8590,10441,9310,11429
248,9310,10019,10112,10441
249,15357,13395,16144,13768
250,15357,13768,16144,14906
251,16144,13395,16889,13768
252,7537,10019,8844,11090
253,7537,11090,8844,12360
254,8844,10019,10112,11090
255,0,17191,1516,18361
256,0,18361,1516,20000
257,1516,17191,2308,18361
258,2762,6118,2972,6706
259,2762,6706,2972,7208
260,2972,6118,3976,6706
261,10112,17239,11222,18820
262,10112,18820,11222,20000
263,11222,17239,12460,18820
264,11222,18820,11554,19753
265,11222,19753,11554,20000
266,11554,18820,12460,19753
267,0,7208,1171,8720
268,0,8720,1171,10019
269,1171,7208,2762,8720
270,8590,10019,9624,10613
271,8590,10613,9624,11429
272,9624,10019,10112,10613
273,12645,14906,13669,15848
274,12645,15848,13669,17511
275,13669,14906,15357,15848
276,2367,11050,2910,12017
277,2367,12017,2910,12397
278,2910,11050,3439,12017
279,8590,10019,9462,11051
280,8590,11051,9462,11429
281,9462,10019,10112,11051
282,5056,0,7444,2495
283,5056,2495,7444,4903
284,7444,0,10112,2495
285,15357,10019,16589,10778
286,15357,10778,16589,12244
287,16589,10019,17854,10778
288,5408,0,7718,2267
289,5408,2267,7718,5163
290,7718,0,10112,2267
291,11222,17239,11681,18230
292,11222,18230,11681,18820
293,11681,17239,12460,18230
294,0,13772,685,14406
295,0,14406,685,14878
296,685,13772,1140,14406
297,2367,10019,3310,10879
298,2367,10879,3310,12397
299,3310,10019,4703,10879
300,0,10019,2001,12356
301,0,12356,2001,14878
302,2001,10019,4703,12356
303,16460,12601,16914,13060
304,16460,13060,16914,14109
305,16914,12601,17774,13060
306,0,7164,1659,8215
307,0,8215,1659,10019
308,1659,7164,2648,8215
309,0,14878,2653,17057
310,0,17057,2653,20000
311,2653,14878,4703,17057
312,17862,14906,18642,16624
313,17862,16624,18642,17764
314,18642,14906,20000,16624
315,1140,12397,1918,13256
316,1140,13256,1918,13772
317,1918,12397,2367,13256
318,0,5039,2888,7659
319,0,7659,2888,10019
320,2888,5039,5225,7659
321,0,12356,1327,13371
322,0,13371,1327,14878
323,1327,12356,2001,13371
324,0,0,2885,2276
325,0,2276,2885,5163
326,2885,0,5408,2276
327,0,0,1700,1394
328,0,1394,1700,2276
329,1700,0,2885,1394
330,0,2260,1008,3153
331,0,3153,1008,3797
332,1008,2260,1257,3153
333,2885,0,4384,936
334,2885,936,4384,2276
335,4384,0,5408,936
336,7620,0,9148,1386
337,7620,1386,9148,2365
338,9148,0,10112,1386
339,0,8485,390,9000
340,0,9000,390,10019
341,390,8485,1335,9000
342,10112,14906,10734,15539
343,10112,15539,10734,15943
344,10734,14906,11304,15539
345,4703,12360,5907,13893
346,4703,13893,5907,14878
347,5907,12360,7537,13893
348,0,14878,1460,16346
349,0,16346,1460,17815
350,1460,14878,2698,16346
351,7537,10019,7969,10752
352,7537,10752,7969,11429
353,7969,10019,8590,10752
354,15357,10778,15586,11115
355,15357,11115,15586,12244
356,15586,10778,16589,11115
357,16354,12601,17124,13505
358,16354,13505,17124,14147
359,17124,12601,17774,13505
360,2653,14878,3400,15630
361,2653,15630,3400,17057
362,3400,14878,4703,15630
363,0,14878,1475,15659
364,0,15659,1475,17057
365,1475,14878,2653,15659
366,7718,0,8661,873
367,7718,873,8661,2267
368,8661,0,10112,873
369,0,14878,734,15334
370,0,15334,734,16346
371,734,14878,1460,15334
372,15357,12244,16331,13727
373,15357,13727,16331,14906
374,16331,12244,17854,13727
375,0,12356,1281,13316
376,0,13316,1281,14878
377,1281,12356,2001,13316
378,5056,2365,6334,3547
379,5056,3547,6334,4903
380,6334,2365,7620,3547
381,10112,0,12119,2884
382,10112,2884,12119,5313
383,12119,0,14857,2884
384,0,12356,1336,13606
385,0,13606,1336,14878
386,1336,12356,2001,13606
387,17774,10019,18518,10775
388,17774,10775,18518,11366
389,18518,10019,19091,10775
390,0,12397,1278,13349
391,0,13349,1278,14878
392,1278,12397,2367,13349
393,5225,2728,6873,3746
394,5225,3746,6873,5039
395,6873,2728,8004,3746
396,7620,0,8327,626
397,7620,626,8327,1386
398,8327,0,9148,626
399,9025,10019,9339,10967
400,9025,10967,9339,11223
401,9339,10019,10112,10967
402,0,0,1767,1048
403,0,1048,1767,2260
