Number,x1,y1,x2,y2
0,0,0,9912,10088
1,0,10088,9912,20000
2,9912,0,20000,10088
3,9912,10088,15079,14781
4,9912,14781,15079,20000
5,15079,10088,20000,14781
6,15079,14781,17910,17221
7,15079,17221,17910,20000
8,17910,14781,20000,17221
9,17910,17221,18882,18277
10,17910,18277,18882,20000
11,18882,17221,20000,18277
12,18882,18277,19793,19420
13,18882,19420,19793,20000
14,19793,18277,20000,19420
15,9912,10088,12604,12160
16,9912,12160,12604,14781
17,12604,10088,15079,12160
18,9912,14781,12313,17411
19,9912,17411,12313,20000
20,12313,14781,15079,17411
21,9912,14781,10960,16494
22,9912,16494,10960,17411
23,10960,14781,12313,16494
24,9912,14781,11329,16493
25,9912,16493,11329,17411
26,11329,14781,12313,16493
27,9912,12710,12828,14781
28,12828,10088,15079,12710
29,12313,14781,13903,16016
30,12313,16016,13903,17411
31,13903,14781,15079,16016
32,18882,17221,19606,18072
33,18882,18072,19606,18277
34,19606,17221,20000,18072
35,9912,0,15140,5378
36,9912,5378,15140,10088
37,15140,0,20000,5378
38,9912,0,15258,5054
39,9912,5054,15258,10088
40,15258,0,20000,5054
41,18882,17221,19748,17457
42,18882,17457,19748,18277
43,19748,17221,20000,17457
44,9912,14781,10955,16417
45,9912,16417,10955,17411
46,10955,14781,12313,16417
47,17910,14781,18747,16347
48,17910,16347,18747,17221
49,18747,14781,20000,16347
50,9912,14781,11432,16331
51,9912,16331,11432,17411
52,11432,14781,12313,16331
53,18747,14781,19413,15588
54,18747,15588,19413,16347
55,19413,14781,20000,15588
56,13903,14781,14172,15635
57,13903,15635,14172,16016
58,14172,14781,15079,15635
59,9912,10088,10994,11724
60,9912,11724,10994,12710
61,10994,10088,12828,11724
62,9912,14781,10566,15944
63,9912,15944,10566,16417
64,10566,14781,10955,15944
65,9912,5378,12424,8030
66,9912,8030,12424,10088
67,9912,14781,10696,15164
68,9912,15164,10696,16331
69,10696,14781,11432,15164
70,9912,10088,12099,12614
71,9912,12614,12099,14781
72,12099,10088,15079,12614
73,18882,17221,19395,17661
74,18882,17661,19395,18277
75,19395,17221,20000,17661
76,12604,10088,13895,11153
77,12604,11153,13895,12160
78,13895,10088,15079,11153
79,12604,10088,13764,10996
80,12604,10996,13764,12160
81,13764,10088,15079,10996
82,13903,14781,14832,15276
83,13903,15276,14832,16016
84,14832,14781,15079,15276
85,9912,5054,12896,7919
86,9912,7919,12896,10088
87,12896,5054,15258,7919
88,18747,14781,19178,15521
89,18747,15521,19178,16347
90,19178,14781,20000,15521
91,10955,14781,11466,15487
92,10955,15487,11466,16417
93,11466,14781,12313,15487
94,18882,17221,19500,18077
95,18882,18077,19500,18277
96,12604,10996,13188,11551
97,12604,11551,13188,12160
98,13188,10996,13764,11551
99,12604,10088,13433,10799
100,12604,10799,13433,11153
101,13433,10088,13895,10799
102,9912,7919,11295,9130
103,9912,9130,11295,10088
104,11295,7919,12896,9130
105,12896,5054,13782,6840
106,12896,6840,13782,7919
107,13782,5054,15258,6840
108,9912,7919,11476,8874
109,9912,8874,11476,10088
110,11476,7919,12896,8874
111,9912,5054,11074,6813
112,9912,6813,11074,7919
113,11074,5054,12896,6813
114,9912,6813,10525,6996
115,9912,6996,10525,7919
116,10525,6813,11074,6996
117,15079,10088,17914,12569
118,15079,12569,17914,14781
119,17914,10088,20000,12569
120,12313,14781,13756,15967
121,12313,15967,13756,17411
122,13756,14781,15079,15967
123,9912,14781,10418,15268
124,9912,15268,10418,16494
125,10418,14781,10960,15268
126,15079,17221,16817,18895
127,15079,18895,16817,20000
128,16817,17221,17910,18895
129,13782,5054,14641,5596
130,13782,5596,14641,6840
131,14641,5054,15258,5596
132,13895,10088,14424,10909
133,13895,10909,14424,11153
134,14424,10088,15079,10909
135,14424,10909,15079,11153
