Number,x1,y1,x2,y2
0,0,0,10398,9729
1,0,9729,10398,20000
2,10398,0,20000,9729
3,10398,9729,15152,14974
4,10398,14974,15152,20000
5,15152,9729,20000,14974
6,15152,14974,17513,17400
7,15152,17400,17513,20000
8,17513,14974,20000,17400
9,17513,17400,18397,18357
10,17513,18357,18397,20000
11,18397,17400,20000,18357
12,18397,18357,19541,19465
13,18397,19465,19541,20000
14,19541,18357,20000,19465
15,15152,14974,16300,15919
16,15152,15919,16300,17400
17,16300,14974,17513,15919
18,0,9729,5336,14710
19,0,14710,5336,20000
20,5336,9729,10398,14710
21,0,9729,2472,12287
22,0,12287,2472,14710
23,15152,15919,15428,16474
24,15152,16474,15428,17400
25,15428,15919,16300,16474
26,0,12287,1541,13376
27,0,13376,1541,14710
28,0,14710,2629,17382
29,0,17382,2629,20000
30,2629,14710,5336,17382
31,15152,9729,17946,12170
32,15152,12170,17946,14974
33,17946,9729,20000,12170
34,10398,0,15246,4840
35,10398,4840,15246,9729
36,15246,0,20000,4840
37,0,12287,730,12785
38,0,12785,730,13376
39,730,12287,1541,12785
40,0,12287,855,12556
41,0,12556,855,13376
42,855,12287,1541,12556
43,0,14710,2897,17405
44,0,17405,2897,20000
45,2897,14710,5336,17405
46,15152,15919,16030,16905
47,15152,16905,16030,17400
48,16030,15919,16300,16905
49,10398,0,15478,4685
50,15478,0,20000,4685
51,15246,0,18005,2054
52,15246,2054,18005,4840
53,18005,0,20000,2054
54,0,9729,4879,15063
55,0,15063,4879,20000
56,4879,9729,10398,15063
57,0,17382,1035,18959
58,0,18959,1035,20000
59,1035,17382,2629,18959
60,17946,9729,19092,11304
61,17946,11304,19092,12170
62,19092,9729,20000,11304
63,15152,15919,15455,16476
64,15152,16476,15455,17400
65,15455,15919,16300,16476
66,0,9729,2573,11898
67,0,11898,2573,14710
68,2573,9729,5336,11898
69,10398,9729,12735,12717
70,10398,12717,12735,14974
71,12735,9729,15152,12717
72,12735,9729,14001,11386
73,12735,11386,14001,12717
74,14001,9729,15152,11386
75,2629,14710,3687,15861
76,2629,15861,3687,17382
77,3687,14710,5336,15861
78,3687,15861,5336,17382
