Number,x1,y1,x2,y2
0,0,0,9640,9850
1,0,9850,9640,20000
2,9640,0,20000,9850
3,9640,9850,14902,14576
4,9640,14576,14902,20000
5,14902,9850,20000,14576
6,14902,14576,17699,17055
7,14902,17055,17699,20000
8,17699,14576,20000,17055
9,17699,17055,18849,18271
10,17699,18271,18849,20000
11,18849,17055,20000,18271
12,18849,18271,19644,19109
13,18849,19109,19644,20000
14,19644,18271,20000,19109
15,14902,14576,16341,15452
16,14902,15452,16341,17055
17,16341,14576,17699,15452
18,9640,9850,12584,12567
19,9640,12567,12584,14576
20,12584,9850,14902,12567
21,14902,9850,17552,12024
22,14902,12024,17552,14576
23,17552,9850,20000,12024
24,14902,9850,16194,10908
25,14902,10908,16194,12024
26,16194,9850,17552,10908
27,9640,12567,10842,13590
28,9640,13590,10842,14576
29,10842,12567,12584,13590
30,14902,10908,15798,11345
31,14902,11345,15798,12024
32,15798,10908,16194,11345
33,9640,9850,11238,11052
34,9640,11052,11238,12567
35,11238,9850,12584,11052
36,14902,9850,15920,11193
37,14902,11193,15920,12024
38,15920,9850,17552,11193
39,9640,9850,12290,12484
40,9640,12484,12290,14576
41,12290,9850,14902,12484
42,12290,9850,13403,10938
43,12290,10938,13403,12484
44,13403,9850,14902,10938
45,9640,11052,10720,11641
46,9640,11641,10720,12567
47,10720,11052,11238,11641
48,15920,9850,16930,10409
49,15920,10409,16930,11193
50,16930,9850,17552,10409
51,14902,10908,15179,11108
52,14902,11108,15179,12024
53,15179,10908,16194,11108
54,15920,9850,16448,10687
55,15920,10687,16448,11193
56,16448,9850,17552,10687
57,9640,9850,10832,11111
58,9640,11111,10832,12484
59,10832,9850,12290,11111
60,14902,9850,15881,10614
61,14902,10614,15881,12024
62,15881,9850,17552,10614
63,9640,12567,10531,12895
64,9640,12895,10531,13590
65,10531,12567,10842,12895
66,14902,14576,16290,15587
67,14902,15587,16290,17055
68,16290,14576,17699,15587
69,9640,11052,10385,12078
70,9640,12078,10385,12567
71,10385,11052,11238,12078
72,9640,9850,12619,11866
73,9640,11866,12619,14576
74,12619,9850,14902,11866
75,14902,10908,15714,11622
76,14902,11622,15714,12024
77,15714,10908,16194,11622
78,9640,0,14432,5179
79,9640,5179,14432,9850
80,14432,0,20000,5179
81,17699,18271,17948,18887
82,17699,18887,17948,20000
83,17948,18271,18849,18887
84,9640,12567,11198,13681
85,9640,13681,11198,14576
86,11198,12567,12584,13681
87,10842,12567,11847,13140
88,10842,13140,11847,13590
89,11847,12567,12584,13140
90,9640,9850,11922,12444
91,9640,12444,11922,14576
92,11922,9850,14902,12444
93,9640,9850,10826,11141
94,9640,11141,10826,12567
95,10826,9850,12584,11141
96,9640,12484,10642,13527
97,9640,13527,10642,14576
98,10642,12484,12290,13527
99,14902,9850,16486,11154
100,14902,11154,16486,12024
101,16486,9850,17552,11154
102,11238,9850,11550,10217
103,11238,10217,11550,11052
104,11550,9850,12584,10217
105,11238,9850,11999,10102
106,11238,10102,11999,11052
107,11999,9850,12584,10102
108,17552,9850,18566,10968
109,17552,10968,18566,12024
110,18566,9850,20000,10968
111,14902,12024,15964,13330
112,14902,13330,15964,14576
113,15964,12024,17552,13330
114,9640,9850,10846,11194
115,9640,11194,10846,12567
116,10846,9850,12584,11194
117,9640,11194,10421,12038
118,9640,12038,10421,12567
119,10421,11194,10846,12038
120,17552,9850,18963,11199
121,17552,11199,18963,12024
122,18963,9850,20000,11199
123,14902,13330,15392,13654
124,14902,13654,15392,14576
125,15392,13330,15964,13654
126,12290,9850,13181,10233
127,12290,10233,13181,10938
128,13181,9850,13403,10233
129,14902,9850,16423,10750
130,14902,10750,16423,12024
131,16423,9850,17552,10750
132,9640,9850,11243,10901
133,9640,10901,11243,12484
134,11243,9850,12290,10901
135,9640,12484,10805,13508
136,9640,13508,10805,14576
137,10805,12484,12290,13508
138,14902,13330,15299,13999
139,14902,13999,15299,14576
140,15299,13330,15964,13999
141,17699,14576,19022,16156
142,17699,16156,19022,17055
143,19022,14576,20000,16156
144,9640,9850,10734,11130
145,9640,11130,10734,12444
146,10734,9850,11922,11130
147,0,9850,5106,15125
148,0,15125,5106,20000
149,5106,9850,9640,15125
150,9640,11141,9947,12203
151,9640,12203,9947,12567
