Number,x1,y1,x2,y2
0,0,0,9664,10031
1,0,10031,9664,20000
2,9664,0,20000,10031
3,9664,10031,14964,15394
4,9664,15394,14964,20000
5,14964,10031,20000,15394
6,14964,15394,17317,18050
7,14964,18050,17317,20000
8,17317,15394,20000,18050
9,17317,18050,19027,19040
10,17317,19040,19027,20000
11,9664,15394,12201,17753
12,9664,17753,12201,20000
13,12201,15394,14964,17753
14,14964,15394,16058,16812
15,14964,16812,16058,18050
16,16058,15394,17317,16812
17,9664,10031,11924,12633
18,9664,12633,11924,15394
19,11924,10031,14964,12633
20,16058,15394,16363,16064
21,16058,16064,16363,16812
22,16363,15394,17317,16064
23,14964,15394,15855,16756
24,14964,16756,15855,18050
25,15855,15394,17317,16756
26,0,0,4593,5370
27,0,5370,4593,10031
28,4593,0,9664,5370
29,9664,15394,10594,16755
30,9664,16755,10594,17753
31,10594,15394,12201,16755
32,16058,15394,16833,16350
33,16058,16350,16833,16812
34,16833,15394,17317,16350
35,0,0,2609,2842
36,0,2842,2609,5370
37,2609,0,4593,2842
38,0,10031,4503,15149
39,0,15149,4503,20000
40,4503,10031,9664,15149
41,11924,10031,13827,11683
42,11924,11683,13827,12633
43,13827,10031,14964,11683
44,14964,18050,16188,19100
45,14964,19100,16188,20000
46,16188,18050,17317,19100
47,9664,12633,11007,14175
48,9664,14175,11007,15394
49,11007,12633,11924,14175
50,0,10031,4688,15309
51,0,15309,4688,20000
52,4688,10031,9664,15309
53,11924,10031,12735,10502
54,11924,10502,12735,11683
55,12735,10031,13827,10502
56,11924,10031,13350,11157
57,11924,11157,13350,12633
58,13350,10031,14964,11157
59,9664,12633,10048,13209
60,9664,13209,10048,14175
61,10048,12633,11007,13209
62,11924,11157,12885,12095
63,11924,12095,12885,12633
64,12885,11157,13350,12095
65,9664,10031,11964,12751
66,9664,12751,11964,15394
67,11964,10031,14964,12751
68,14964,15394,16227,16362
69,14964,16362,16227,18050
70,16227,15394,17317,16362
71,9664,15394,12116,17946
72,9664,17946,12116,20000
73,12116,15394,14964,17946
74,13827,10031,14080,10902
75,13827,10902,14080,11683
76,14080,10031,14964,10902
77,4593,0,7031,2896
78,4593,2896,7031,5370
79,7031,0,9664,2896
80,13350,10031,14384,10464
81,13350,10464,14384,11157
82,14384,10031,14964,10464
