Number,x1,y1,x2,y2
0,0,0,9754,9745
1,0,9745,9754,20000
2,9754,0,20000,9745
3,9754,9745,15102,14574
4,9754,14574,15102,20000
5,15102,9745,20000,14574
6,15102,14574,17640,17250
7,15102,17250,17640,20000
8,17640,14574,20000,17250
9,17640,17250,19166,18566
10,17640,18566,19166,20000
11,9754,9745,12385,12161
12,9754,12161,12385,14574
13,12385,9745,15102,12161
14,17640,17250,18228,17910
15,17640,17910,18228,18566
16,18228,17250,19166,17910
17,17640,14574,18978,15699
18,17640,15699,18978,17250
19,18978,14574,20000,15699
20,15102,9745,17809,12071
21,15102,12071,17809,14574
22,17809,9745,20000,12071
23,17640,15699,18057,16483
24,17640,16483,18057,17250
25,18057,15699,18978,16483
26,9754,14574,12552,17269
27,9754,17269,12552,20000
28,12552,14574,15102,17269
29,17640,14574,18527,15262
30,17640,15262,18527,15699
31,18527,14574,18978,15262
32,17640,18566,18378,18976
33,17640,18976,18378,20000
34,18378,18566,19166,18976
35,17640,14574,18429,15668
36,17640,15668,18429,17250
37,18429,14574,20000,15668
38,17640,18566,18704,19161
39,17640,19161,18704,20000
40,18704,18566,19166,19161
41,12552,14574,13476,15534
42,12552,15534,13476,17269
43,13476,14574,15102,15534
44,9754,0,15022,5118
45,9754,5118,15022,9745
46,15022,0,20000,5118
47,9754,12161,10886,13568
48,9754,13568,10886,14574
49,10886,12161,12385,13568
50,18978,14574,19336,15513
51,18978,15513,19336,15699
52,19336,14574,20000,15513
53,9754,13568,10296,14139
54,9754,14139,10296,14574
55,10296,13568,10886,14139
56,12552,14574,13453,15815
57,12552,15815,13453,17269
58,13453,14574,15102,15815
59,9754,13568,10330,14438
60,9754,14438,10330,14574
61,10330,13568,10886,14438
62,17640,15699,18405,16608
63,17640,16608,18405,17250
64,18405,15699,18978,16608
65,15102,17250,16411,18481
66,15102,18481,16411,20000
67,16411,17250,17640,18481
68,9754,14574,11434,15944
69,9754,15944,11434,17269
70,11434,14574,12552,15944
71,15102,9745,17352,12109
72,15102,12109,17352,14574
73,17352,9745,20000,12109
74,15102,17250,16120,18501
75,15102,18501,16120,20000
76,16120,17250,17640,18501
77,16120,17250,16802,17682
78,16120,17682,16802,18501
79,16802,17250,17640,17682
80,9754,9745,10874,10974
81,9754,10974,10874,12161
82,10874,9745,12385,10974
83,17640,14574,19072,15702
84,17640,15702,19072,17250
85,19072,14574,20000,15702
86,17640,17250,18800,17983
87,17640,17983,18800,18566
88,18800,17250,19166,17983
