Number,x1,y1,x2,y2
0,0,0,9858,9930
1,0,9930,9858,20000
2,9858,0,20000,9930
3,9858,9930,14599,15193
4,9858,15193,14599,20000
5,14599,9930,20000,15193
6,14599,15193,17364,17711
7,14599,17711,17364,20000
8,17364,15193,20000,17711
9,17364,17711,18377,18842
10,17364,18842,18377,20000
11,18377,17711,20000,18842
12,18377,18842,18803,19584
13,18377,19584,18803,20000
14,18803,18842,20000,19584
15,17364,15193,18891,16572
16,17364,16572,18891,17711
17,18891,15193,20000,16572
18,14599,15193,16315,16738
19,14599,16738,16315,17711
20,16315,15193,17364,16738
21,14599,9930,17080,12364
22,14599,12364,17080,15193
23,17080,9930,20000,12364
24,14599,9930,17591,12490
25,14599,12490,17591,15193
26,17591,9930,20000,12490
27,16315,15193,17011,15957
28,16315,15957,17011,16738
29,17011,15193,17364,15957
30,14599,9930,16235,10828
31,14599,10828,16235,12364
32,16235,9930,17080,10828
33,14599,12490,16345,13964
34,14599,13964,16345,15193
35,16345,12490,17591,13964
36,14599,9930,15653,11209
37,14599,11209,15653,12364
38,15653,9930,17080,11209
39,17591,9930,19066,10945
40,17591,10945,19066,12490
41,19066,9930,20000,10945
42,14599,15193,16192,16647
43,14599,16647,16192,17711
44,16192,15193,17364,16647
45,0,9930,4701,15120
46,0,15120,4701,20000
47,4701,9930,9858,15120
48,16192,15193,16736,15575
49,16192,15575,16736,16647
50,16736,15193,17364,15575
51,0,15120,2395,17494
52,0,17494,2395,20000
53,2395,15120,4701,17494
54,14599,11209,15407,11985
55,14599,11985,15407,12364
56,15407,11209,15653,11985
57,17364,16572,17864,17367
58,17364,17367,17864,17711
59,17864,16572,18891,17367
60,14599,12364,15776,14076
61,14599,14076,15776,15193
62,15776,12364,17080,14076
63,0,15120,929,16097
64,0,16097,929,17494
65,929,15120,2395,16097
66,16315,15193,17026,15798
67,16315,15798,17026,16738
68,17026,15193,17364,15798
69,14599,12490,16059,14219
70,14599,14219,16059,15193
71,16059,12490,17591,14219
72,14599,13964,15650,14533
73,14599,14533,15650,15193
74,15650,13964,16345,14533
75,14599,9930,17536,12437
76,14599,12437,17536,15193
77,17536,9930,20000,12437
78,14599,11209,15067,11724
79,14599,11724,15067,12364
80,15067,11209,15653,11724
81,0,9930,4949,14737
82,0,14737,4949,20000
83,4949,9930,9858,14737
84,14599,15193,15134,16325
85,14599,16325,15134,16738
86,15134,15193,16315,16325
87,14599,17711,16168,18608
88,14599,18608,16168,20000
89,16168,17711,17364,18608
90,14599,9930,16984,12667
91,14599,12667,16984,15193
92,16984,9930,20000,12667
93,0,15120,2179,17388
94,0,17388,2179,20000
95,2179,15120,4701,17388
96,0,9930,2501,12637
97,0,12637,2501,14737
98,2501,9930,4949,12637
99,14599,9930,16045,10781
100,14599,10781,16045,12364
101,16045,9930,17080,10781
102,17080,9930,18385,11476
