Number,x1,y1,x2,y2
0,0,0,10301,9656
1,0,9656,10301,20000
2,10301,0,20000,9656
3,10301,9656,15439,15036
4,10301,15036,15439,20000
5,15439,9656,20000,15036
6,15439,15036,17662,17231
7,15439,17231,17662,20000
8,17662,15036,20000,17231
9,17662,17231,19164,18975
10,17662,18975,19164,20000
11,10301,0,15421,4779
12,10301,4779,15421,9656
13,15421,0,20000,4779
14,17662,15036,18574,16438
15,17662,16438,18574,17231
16,18574,15036,20000,16438
17,17662,18975,18693,19566
18,17662,19566,18693,20000
19,18693,18975,19164,19566
20,10301,4779,12879,7302
21,10301,7302,12879,9656
22,12879,4779,15421,7302
23,15439,9656,17483,12710
24,15439,12710,17483,15036
25,17483,9656,20000,12710
26,10301,0,12870,2388
27,10301,2388,12870,4779
28,12870,0,15421,2388
29,0,9656,5109,15129
30,0,15129,5109,20000
31,5109,9656,10301,15129
32,10301,2388,11772,3189
33,10301,3189,11772,4779
34,11772,2388,12870,3189
35,10301,15036,12872,17420
36,10301,17420,12872,20000
37,12872,15036,15439,17420
38,17662,17231,18131,18480
39,17662,18480,18131,18975
40,18131,17231,19164,18480
41,10301,17420,11460,18535
42,10301,18535,11460,20000
43,11460,17420,12872,18535
44,17483,9656,18610,11061
45,17483,11061,18610,12710
46,18610,9656,20000,11061
47,18131,17231,18410,17827
48,18131,17827,18410,18480
49,18410,17231,19164,17827
50,17662,17231,18644,17725
51,17662,17725,18644,18975
52,18644,17231,19164,17725
53,10301,17420,11913,18471
54,10301,18471,11913,20000
55,11913,17420,12872,18471
56,17483,9656,18340,10523
57,17483,10523,18340,11061
58,18340,9656,18610,10523
59,17662,18975,18281,19638
60,17662,19638,18281,20000
61,18281,18975,19164,19638
62,0,9656,2676,12075
63,0,12075,2676,15129
64,2676,9656,5109,12075
65,0,12075,1045,13813
66,0,13813,1045,15129
67,1045,12075,2676,13813
68,0,13813,808,14246
69,0,14246,808,15129
70,808,13813,1045,14246
71,17483,9656,18569,11210
72,17483,11210,18569,12710
73,18569,9656,20000,11210
74,15439,9656,17621,12688
75,15439,12688,17621,15036
76,17621,9656,20000,12688
77,17483,11061,18279,11745
78,17483,11745,18279,12710
79,18279,11061,18610,11745
80,5109,9656,7446,12591
81,5109,12591,7446,15129
82,7446,9656,10301,12591
83,10301,0,14885,5169
84,10301,5169,14885,9656
85,14885,0,20000,5169
86,0,15129,2913,17249
87,0,17249,2913,20000
88,2913,15129,5109,17249
89,0,12075,1279,13517
90,0,13517,1279,15129
91,1279,12075,2676,13517
92,15421,0,17318,2593
93,15421,2593,17318,4779
94,17318,0,20000,2593
95,7446,9656,9104,10855
96,7446,10855,9104,12591
97,9104,9656,10301,10855
98,12872,15036,14223,15969
99,12872,15969,14223,17420
100,14223,15036,15439,15969
101,18574,15036,19163,15605
102,18574,15605,19163,16438
103,19163,15036,20000,15605
104,0,17249,1619,18679
105,0,18679,1619,20000
106,1619,17249,2913,18679
107,15421,0,16589,1523
108,15421,1523,16589,2593
109,16589,0,17318,1523
110,5109,9656,6141,10832
111,5109,10832,6141,12591
112,6141,9656,7446,10832
113,0,17249,1732,18737
114,0,18737,1732,20000
115,1732,17249,2913,18737
116,0,13813,670,14296
117,0,14296,670,15129
118,670,13813,1045,14296
119,17318,0,18687,1256
120,17318,1256,18687,2593
121,18687,0,20000,1256
122,10301,4779,12647,7046
123,10301,7046,12647,9656
124,12647,4779,15421,7046
125,10301,0,15449,5221
126,10301,5221,15449,9656
127,15449,0,20000,5221
128,10301,4779,11441,6341
129,10301,6341,11441,7302
130,11441,4779,12879,6341
131,15439,12688,16849,13781
132,15439,13781,16849,15036
133,16849,12688,17621,13781
134,0,9656,1541,10470
135,0,10470,1541,12075
136,1541,9656,2676,10470
137,10301,4779,11790,5549
138,10301,5549,11790,7046
139,11790,4779,12647,5549
140,17483,11061,18417,11696
141,17483,11696,18417,12710
142,18417,11061,18610,11696
143,17483,11210,18018,11643
144,17483,11643,18018,12710
145,18018,11210,18569,11643
146,10301,4779,13163,7207
147,10301,7207,13163,9656
148,13163,4779,15421,7207
149,17318,0,18798,1553
150,17318,1553,18798,2593
151,18798,0,20000,1553
152,18569,9656,19647,10339
153,18569,10339,19647,11210
154,19647,9656,20000,10339
155,10301,0,12714,2571
156,10301,2571,12714,4779
157,12714,0,15421,2571
158,17662,18975,18309,19620
159,17662,19620,18309,20000
160,18309,18975,19164,19620
161,18131,17231,18706,17848
162,18131,17848,18706,18480
163,18706,17231,19164,17848
164,10301,5221,13080,7382
165,10301,7382,13080,9656
166,13080,5221,15449,7382
167,10301,18535,10633,19291
168,10301,19291,10633,20000
169,10633,18535,11460,19291
170,15439,12688,16444,14036
171,15439,14036,16444,15036
172,16444,12688,17621,14036
173,0,0,4792,4442
174,0,4442,4792,9656
175,4792,0,10301,4442
176,0,18737,486,19272
177,0,19272,486,20000
178,486,18737,1732,19272
179,17483,11210,17823,11631
180,17483,11631,17823,12710
181,17823,11210,18569,11631
182,18131,17231,18860,18026
183,18131,18026,18860,18480
184,18860,17231,19164,18026
185,0,17249,1589,18957
186,0,18957,1589,20000
187,1589,17249,2913,18957
188,17662,18975,18397,19442
189,17662,19442,18397,20000
190,18397,18975,19164,19442
191,6141,9656,6595,10431
192,6141,10431,6595,10832
193,6595,9656,7446,10431
194,0,17249,861,18184
195,0,18184,861,18737
196,861,17249,1732,18184
197,17318,1256,18058,1825
198,17318,1825,18058,2593
199,18058,1256,18687,1825
200,10301,5169,12881,7546
201,10301,7546,12881,9656
202,12881,5169,14885,7546
203,10301,7046,11456,8363
204,10301,8363,11456,9656
205,11456,7046,12647,8363
206,1279,12075,1807,12652
207,1279,12652,1807,13517
208,1807,12075,2676,12652
209,10301,4779,11955,6078
210,10301,6078,11955,7207
211,11955,4779,13163,6078
212,10301,0,11619,1312
213,10301,1312,11619,2388
214,11619,0,12870,1312
215,18798,0,19376,1090
216,18798,1090,19376,1553
217,19376,0,20000,1090
218,10301,15036,13020,17683
219,10301,17683,13020,20000
220,13020,15036,15439,17683
221,0,0,5130,4776
222,0,4776,5130,9656
223,5130,0,10301,4776
224,10301,5221,12742,7064
225,10301,7064,12742,9656
226,12742,5221,15449,7064
227,18131,17231,18542,17887
228,18131,17887,18542,18480
229,18542,17231,19164,17887
230,10301,4779,10894,5467
231,10301,5467,10894,6078
232,10894,4779,11955,5467
233,10301,5169,11544,6526
234,10301,6526,11544,7546
235,11544,5169,12881,6526
236,0,18679,479,19585
237,0,19585,479,20000
238,479,18679,1619,19585
239,0,9656,2554,12599
240,0,12599,2554,15129
241,2554,9656,5109,12599
