Number,x1,y1,x2,y2
0,0,0,10249,9701
1,0,9701,10249,20000
2,10249,0,20000,9701
3,10249,9701,15058,15173
4,10249,15173,15058,20000
5,15058,9701,20000,15173
6,15058,15173,17472,17889
7,15058,17889,17472,20000
8,17472,15173,20000,17889
9,17472,17889,19096,18596
10,17472,18596,19096,20000
11,15058,15173,16420,16554
12,15058,16554,16420,17889
13,16420,15173,17472,16554
14,15058,15173,15904,16035
15,15058,16035,15904,16554
16,15904,15173,16420,16035
17,15058,9701,17876,12659
18,15058,12659,17876,15173
19,17876,9701,20000,12659
20,10249,9701,12390,12089
21,10249,12089,12390,15173
22,12390,9701,15058,12089
23,15058,16554,15478,16952
24,15058,16952,15478,17889
25,15478,16554,16420,16952
26,17876,9701,18569,10851
27,17876,10851,18569,12659
28,18569,9701,20000,10851
29,10249,9701,12809,12621
30,10249,12621,12809,15173
31,12809,9701,15058,12621
32,18569,9701,19395,10629
33,18569,10629,19395,10851
34,19395,9701,20000,10629
35,17472,15173,18461,16299
36,17472,16299,18461,17889
37,18461,15173,20000,16299
38,18461,15173,18942,15983
39,18461,15983,18942,16299
40,18942,15173,20000,15983
41,17472,18596,18184,19604
42,17472,19604,18184,20000
43,18184,18596,19096,19604
44,10249,9701,11131,11017
45,10249,11017,11131,12089
46,11131,9701,12390,11017
47,15058,12659,16097,14211
48,15058,14211,16097,15173
49,16097,12659,17876,14211
50,16420,15173,17221,15533
51,16420,15533,17221,16554
52,17221,15173,17472,15533
53,15058,15173,16330,16532
54,15058,16532,16330,17889
55,16330,15173,17472,16532
56,11131,9701,11906,10660
57,11131,10660,11906,11017
58,11906,9701,12390,10660
59,16330,15173,16878,15599
60,16330,15599,16878,16532
61,16878,15173,17472,15599
62,10249,12621,11680,13879
63,10249,13879,11680,15173
64,11680,12621,12809,13879
65,0,0,5295,5104
66,0,5104,5295,9701
67,5295,0,10249,5104
68,18569,9701,19183,10436
69,18569,10436,19183,10851
70,19183,9701,20000,10436
71,15058,15173,16198,16658
72,15058,16658,16198,17889
73,16198,15173,17472,16658
74,15058,16532,15968,17287
75,15058,17287,15968,17889
76,15968,16532,16330,17287
77,10249,0,15433,4464
78,10249,4464,15433,9701
79,15433,0,20000,4464
80,15058,15173,15564,16113
81,15058,16113,15564,16532
82,15564,15173,16330,16113
83,15058,17889,16660,19063
84,15058,19063,16660,20000
85,16660,17889,17472,19063
86,10249,12089,11621,13252
87,10249,13252,11621,15173
88,11621,12089,12390,13252
89,5295,0,8143,2680
90,5295,2680,8143,5104
91,8143,0,10249,2680
92,0,9701,4979,14899
93,0,14899,4979,20000
94,4979,9701,10249,14899
95,15058,12659,15871,13653
96,15058,13653,15871,14211
97,15871,12659,16097,13653
98,11680,12621,12490,12888
99,11680,12888,12490,13879
100,12490,12621,12809,12888
101,4979,9701,7964,12622
102,4979,12622,7964,14899
103,7964,9701,10249,12622
104,5295,2680,6799,3878
105,5295,3878,6799,5104
106,6799,2680,8143,3878
107,15058,12659,15413,13412
108,15058,13412,15413,14211
109,15413,12659,16097,13412
110,12809,9701,13599,11384
111,12809,11384,13599,12621
112,13599,9701,15058,11384
113,15058,15173,15871,15883
114,15058,15883,15871,16554
115,15871,15173,16420,15883
116,4979,12622,6238,13456
117,4979,13456,6238,14899
118,6238,12622,7964,13456
119,11680,12621,12432,13396
120,11680,13396,12432,13879
121,12432,12621,12809,13396
122,10249,12621,11089,13165
123,10249,13165,11089,13879
124,11089,12621,11680,13165
125,16420,15173,17135,15853
126,16420,15853,17135,16554
127,17135,15173,17472,15853
128,16330,15173,17200,16179
129,16330,16179,17200,16532
130,17200,15173,17472,16179
131,16330,15173,17261,15520
132,16330,15520,17261,16532
133,17261,15173,17472,15520
134,0,5104,2268,7603
135,0,7603,2268,9701
136,2268,5104,5295,7603
137,10249,4464,12900,6967
138,10249,6967,12900,9701
139,12900,4464,15433,6967
140,17876,9701,18690,11057
141,17876,11057,18690,12659
142,18690,9701,20000,11057
143,13599,9701,14284,10847
144,13599,10847,14284,11384
145,14284,9701,15058,10847
146,15058,9701,17687,12124
147,15058,12124,17687,15173
148,17687,9701,20000,12124
149,10249,4464,11312,5375
150,10249,5375,11312,6967
151,11312,4464,12900,5375
152,10249,9701,12925,12186
153,10249,12186,12925,15173
154,12925,9701,15058,12186
155,4979,12622,6428,13775
156,4979,13775,6428,14899
157,6428,12622,7964,13775
158,5295,3878,6098,4876
159,5295,4876,6098,5104
160,6098,3878,6799,4876
161,10249,6967,11347,8035
162,10249,8035,11347,9701
163,11347,6967,12900,8035
164,10249,12621,11309,13597
165,10249,13597,11309,15173
166,11309,12621,12809,13597
167,15058,15173,15383,16258
168,15058,16258,15383,16658
169,15383,15173,16198,16258
170,10249,9701,11818,10974
171,10249,10974,11818,12186
172,11818,9701,12925,10974
173,16097,12659,17115,13629
174,16097,13629,17115,14211
175,17115,12659,17876,13629
176,15058,16554,15909,17238
177,15058,17238,15909,17889
178,15909,16554,16420,17238
179,4979,13775,6006,14177
180,4979,14177,6006,14899
181,6006,13775,6428,14177
182,15058,15173,15396,16189
183,15058,16189,15396,16554
184,15396,15173,16420,16189
185,10249,0,13182,1979
186,10249,1979,13182,4464
187,13182,0,15433,1979
188,7964,9701,8796,11433
189,7964,11433,8796,12622
190,8796,9701,10249,11433
191,4979,13775,5597,14674
192,4979,14674,5597,14899
193,5597,13775,6428,14674
194,10249,8035,10418,9004
195,10249,9004,10418,9701
196,10418,8035,11347,9004
197,15058,16532,15665,17409
198,15058,17409,15665,17889
199,15665,16532,16330,17409
200,10249,12089,11228,12944
201,10249,12944,11228,13252
202,11228,12089,11621,12944
203,5295,2680,6573,4219
204,5295,4219,6573,5104
205,6573,2680,8143,4219
206,10249,12089,10740,12306
207,10249,12306,10740,13252
208,10740,12089,11621,12306
209,10249,1979,11485,3457
210,10249,3457,11485,4464
211,11485,1979,13182,3457
212,5295,0,7639,2295
213,5295,2295,7639,5104
214,7639,0,10249,2295
215,10249,6967,10612,7875
216,10249,7875,10612,8035
217,10612,6967,11347,7875
218,10249,9701,10791,10710
219,10249,10710,10791,10974
220,10791,9701,11818,10710
221,10249,6967,11850,8612
222,10249,8612,11850,9701
223,11850,6967,12900,8612
224,0,7603,921,8255
225,0,8255,921,9701
226,921,7603,2268,8255
227,18461,15173,19453,15737
228,18461,15737,19453,16299
229,19453,15173,20000,15737
230,4979,12622,6085,14094
231,4979,14094,6085,14899
232,6085,12622,7964,14094
233,15058,16532,15995,17179
234,15058,17179,15995,17889
235,15995,16532,16330,17179
236,13599,9701,14388,10422
237,13599,10422,14388,11384
238,14388,9701,15058,10422
239,4979,9701,6813,11549
240,4979,11549,6813,12622
241,6813,9701,7964,11549
242,15058,16532,15836,16906
243,15058,16906,15836,17889
244,15836,16532,16330,16906
245,13182,0,14621,671
246,13182,671,14621,1979
247,14621,0,15433,671
248,15058,16532,15800,17358
249,15058,17358,15800,17889
250,15800,16532,16330,17358
251,10249,6967,10904,7631
252,10249,7631,10904,8612
253,10904,6967,11850,7631
254,10249,12089,11083,13558
255,10249,13558,11083,15173
256,11083,12089,12390,13558
257,4979,12622,6706,14155
258,4979,14155,6706,14899
259,6706,12622,7964,14155
260,10249,1979,11797,3171
261,10249,3171,11797,4464
262,11797,1979,13182,3171
263,10249,9701,11612,10713
264,10249,10713,11612,12089
265,11612,9701,12390,10713
266,10249,3171,10659,3592
267,10249,3592,10659,4464
268,10659,3171,11797,3592
269,7964,9701,9030,11358
270,7964,11358,9030,12622
271,9030,9701,10249,11358
272,12925,9701,13886,10928
273,12925,10928,13886,12186
274,13886,9701,15058,10928
275,13182,671,13925,1487
276,13182,1487,13925,1979
277,13925,671,14621,1487
278,15058,16658,16017,17665
279,15058,17665,16017,17889
280,16017,16658,16198,17665
281,16097,12659,17383,13824
282,16097,13824,17383,14211
283,17383,12659,17876,13824
284,0,5104,766,6614
285,0,6614,766,7603
286,766,5104,2268,6614
287,4979,12622,5630,13582
288,4979,13582,5630,14155
289,5630,12622,6706,13582
290,7964,9701,8788,10636
291,7964,10636,8788,11358
292,8788,9701,9030,10636
293,10249,12621,11675,13878
294,10249,13878,11675,15173
295,11675,12621,12809,13878
296,16198,15173,16880,16081
297,16198,16081,16880,16658
298,16880,15173,17472,16081
299,18569,9701,19447,10576
300,18569,10576,19447,10851
301,19447,9701,20000,10576
302,10249,9701,11591,10991
303,10249,10991,11591,12089
304,11591,9701,12390,10991
305,10249,3171,11412,3463
306,10249,3463,11412,4464
307,11412,3171,11797,3463
308,12925,9701,14071,10846
309,12925,10846,14071,12186
310,14071,9701,15058,10846
311,15396,15173,16288,15408
312,15396,15408,16288,16189
313,16288,15173,16420,15408
314,15058,17889,15698,18448
315,15058,18448,15698,19063
316,15698,17889,16660,18448
317,15058,16532,15603,16814
318,15058,16814,15603,17889
319,15603,16532,16330,16814
320,4979,9701,5913,10868
321,4979,10868,5913,11549
322,5913,9701,6813,10868
323,10249,9701,11278,10355
324,10249,10355,11278,10713
325,11278,9701,11612,10355
326,7964,9701,8365,10701
327,7964,10701,8365,11358
328,8365,9701,9030,10701
329,4979,12622,5459,13721
330,4979,13721,5459,14094
331,5459,12622,6085,13721
332,17472,15173,18871,16841
333,17472,16841,18871,17889
334,18871,15173,20000,16841
335,16420,15173,16950,15472
336,16420,15472,16950,16554
337,16950,15173,17472,15472
338,10249,8035,10542,8790
339,10249,8790,10542,9701
340,10542,8035,11347,8790
341,11818,9701,12699,10090
342,11818,10090,12699,10974
343,12699,9701,12925,10090
344,10249,0,14858,5119
345,10249,5119,14858,9701
346,14858,0,20000,5119
347,11083,12089,11992,12880
348,11083,12880,11992,13558
349,11992,12089,12390,12880
350,11485,1979,12663,2496
351,11485,2496,12663,3457
352,12663,1979,13182,2496
353,18871,15173,19604,15709
354,18871,15709,19604,16841
355,19604,15173,20000,15709
356,10249,5119,12834,7673
357,10249,7673,12834,9701
358,12834,5119,14858,7673
359,10249,13597,10618,14591
360,10249,14591,10618,15173
361,10618,13597,11309,14591
362,11818,9701,12704,10126
363,11818,10126,12704,10974
364,12704,9701,12925,10126
365,10249,1979,11275,2628
366,10249,2628,11275,3171
367,11275,1979,11797,2628
368,10249,12621,10564,13462
369,10249,13462,10564,13879
370,10564,12621,11680,13462
371,10249,5375,10886,5855
372,10249,5855,10886,6967
373,10886,5375,11312,5855
374,10249,1979,10950,2920
375,10249,2920,10950,3171
376,10950,1979,11797,2920
377,4979,12622,6147,13433
378,4979,13433,6147,14899
379,6147,12622,7964,13433
380,13182,0,14475,958
381,13182,958,14475,1979
382,14475,0,15433,958
383,10249,4464,11710,6107
384,10249,6107,11710,6967
385,11710,4464,12900,6107
386,10249,0,15245,5210
387,10249,5210,15245,9701
388,15245,0,20000,5210
389,6085,12622,7331,13075
390,6085,13075,7331,14094
391,7331,12622,7964,13075
392,6799,2680,7588,3458
393,6799,3458,7588,3878
394,7588,2680,8143,3458
395,0,5104,1177,6598
396,0,6598,1177,7603
397,1177,5104,2268,6598
398,14858,0,17213,2553
399,14858,2553,17213,5119
400,17213,0,20000,2553
401,15245,0,17611,2573
402,15245,2573,17611,5210
403,17611,0,20000,2573
404,8796,9701,9376,10892
405,8796,10892,9376,11433
406,9376,9701,10249,10892
407,15058,17889,15665,18288
408,15058,18288,15665,19063
409,15665,17889,16660,18288
410,6085,13075,6402,13515
411,6085,13515,6402,14094
412,6402,13075,7331,13515
413,13182,0,13989,1107
414,13182,1107,13989,1979
415,13989,0,15433,1107
416,10249,10974,11383,11596
417,10249,11596,11383,12186
418,11383,10974,11818,11596
419,12834,5119,13880,6646
420,12834,6646,13880,7673
421,13880,5119,14858,6646
422,11818,9701,12725,10503
423,11818,10503,12725,10974
424,12725,9701,12925,10503
425,15058,12659,16313,13905
426,15058,13905,16313,15173
427,16313,12659,17876,13905
428,0,6598,805,6948
429,0,6948,805,7603
430,805,6598,1177,6948
431,10249,12621,10865,13541
432,10249,13541,10865,13878
433,10865,12621,11675,13541
434,11680,12621,12269,13218
435,11680,13218,12269,13879
436,12269,12621,12809,13218
437,12834,6646,13385,6949
438,12834,6949,13385,7673
439,13385,6646,13880,6949
440,12925,9701,13619,11108
441,12925,11108,13619,12186
442,13619,9701,15058,11108
443,10249,5119,11875,6199
444,10249,6199,11875,7673
445,11875,5119,12834,6199
446,4979,11549,5632,11713
447,4979,11713,5632,12622
448,5632,11549,6813,11713
449,10249,12621,10831,13452
450,10249,13452,10831,13878
451,10831,12621,11675,13452
452,6813,9701,7329,10227
453,6813,10227,7329,11549
454,7329,9701,7964,10227
455,4979,13456,5849,14211
456,4979,14211,5849,14899
457,5849,13456,6238,14211
458,4979,12622,6102,13006
459,4979,13006,6102,13775
460,6102,12622,6428,13006
461,11347,6967,12240,7143
462,11347,7143,12240,8035
463,12240,6967,12900,7143
464,15058,15173,16318,16146
465,15058,16146,16318,17889
466,16318,15173,17472,16146
467,5295,2295,6811,3490
468,5295,3490,6811,5104
469,6811,2295,7639,3490
470,10249,3171,10754,4207
471,10249,4207,10754,4464
472,10754,3171,11797,4207
473,10249,6967,11968,8271
474,10249,8271,11968,9701
475,11968,6967,12900,8271
476,15058,16532,15990,17347
477,15058,17347,15990,17889
478,15990,16532,16330,17347
479,15058,15173,16477,16244
480,15058,16244,16477,17889
481,16477,15173,17472,16244
482,6813,9701,7770,10598
483,6813,10598,7770,11549
484,7770,9701,7964,10598
485,10249,13878,11027,14811
486,10249,14811,11027,15173
487,11027,13878,11675,14811
488,10249,4464,13096,6951
489,10249,6951,13096,9701
490,13096,4464,15433,6951
491,8796,9701,9450,10628
492,8796,10628,9450,11433
493,9450,9701,10249,10628
494,4979,13775,5679,14197
495,4979,14197,5679,14899
496,5679,13775,6428,14197
497,10249,13878,10876,14180
498,10249,14180,10876,15173
499,10876,13878,11675,14180
500,0,6598,715,7038
501,0,7038,715,7603
502,715,6598,1177,7038
503,16330,15173,17232,16181
504,16330,16181,17232,16532
505,17232,15173,17472,16181
506,13182,0,13978,911
507,13182,911,13978,1979
508,13978,0,15433,911
509,8143,0,9315,1400
510,8143,1400,9315,2680
511,9315,0,10249,1400
512,5295,0,6414,964
513,5295,964,6414,2680
514,6414,0,8143,964
515,4979,9701,5686,10643
516,4979,10643,5686,11549
517,5686,9701,6813,10643
518,11850,6967,12029,7853
519,11850,7853,12029,8612
520,12029,6967,12900,7853
521,10249,0,15073,4747
522,10249,4747,15073,9701
523,15073,0,20000,4747
524,15058,12659,16831,13917
525,15058,13917,16831,15173
526,16831,12659,17876,13917
527,15058,16658,15404,17273
528,15058,17273,15404,17889
529,15404,16658,16198,17273
530,10249,13878,10734,14161
531,10249,14161,10734,15173
532,10734,13878,11675,14161
533,0,5104,483,5722
534,0,5722,483,6598
535,483,5104,1177,5722
536,10249,0,12810,2028
537,10249,2028,12810,4747
538,12810,0,15073,2028
539,10249,3457,10526,4317
540,10249,4317,10526,4464
541,10526,3457,11485,4317
542,10249,10974,11062,11545
543,10249,11545,11062,12186
544,11062,10974,11818,11545
545,10249,6951,11752,7956
546,10249,7956,11752,9701
547,11752,6951,13096,7956
548,10791,9701,11061,10535
549,10791,10535,11061,10710
550,11061,9701,11818,10535
551,10249,9701,11792,11265
552,10249,11265,11792,12186
553,11792,9701,12925,11265
554,10249,7673,11676,8846
555,10249,8846,11676,9701
556,11676,7673,12834,8846
557,10249,3463,11193,4130
558,10249,4130,11193,4464
559,11193,3463,11412,4130
560,10249,0,12362,2948
561,10249,2948,12362,5210
562,12362,0,15245,2948
563,11676,7673,12284,8601
564,11676,8601,12284,8846
565,12284,7673,12834,8601
566,10249,13879,10849,14916
567,10249,14916,10849,15173
568,10849,13879,11680,14916
569,15058,15173,16081,15488
570,15058,15488,16081,16244
571,16081,15173,16477,15488
572,15058,16244,16008,17435
573,15058,17435,16008,17889
574,16008,16244,16477,17435
575,5295,2295,6415,2597
576,5295,2597,6415,3490
577,6415,2295,6811,2597
578,10249,6967,11407,7664
579,10249,7664,11407,8271
580,11407,6967,11968,7664
581,13886,9701,14228,10097
582,13886,10097,14228,10928
583,14228,9701,15058,10097
584,15245,0,16060,1231
585,15245,1231,16060,2573
586,16060,0,17611,1231
587,10249,9701,10847,10632
588,10249,10632,10847,11265
589,10847,9701,11792,10632
590,10249,0,11660,1533
591,10249,1533,11660,2948
592,11660,0,12362,1533
593,10249,12621,10978,13125
594,10249,13125,10978,13878
595,10978,12621,11675,13125
596,16097,12659,16414,13533
597,16097,13533,16414,13824
598,16414,12659,17383,13533
599,11675,12621,12010,13350
600,11675,13350,12010,13878
601,12010,12621,12809,13350
602,18569,9701,19635,9957
603,18569,9957,19635,10851
604,19635,9701,20000,9957
605,14858,2553,15856,4018
606,14858,4018,15856,5119
607,15856,2553,17213,4018
608,10249,12621,10821,13614
609,10249,13614,10821,13879
610,10821,12621,11680,13614
611,15058,13917,16280,14773
612,15058,14773,16280,15173
613,16280,13917,16831,14773
614,18461,15173,19379,16109
615,18461,16109,19379,16299
616,19379,15173,20000,16109
617,16831,12659,17489,13195
618,16831,13195,17489,13917
619,17489,12659,17876,13195
620,13989,0,14511,424
621,13989,424,14511,1107
622,14511,0,15433,424
623,10249,6967,10890,7427
624,10249,7427,10890,8271
625,10890,6967,11968,7427
626,10249,12089,11148,12946
627,10249,12946,11148,13252
628,11148,12089,11621,12946
629,10249,3463,10598,3671
630,10249,3671,10598,4464
631,10598,3463,11412,3671
632,0,5104,3017,7351
633,0,7351,3017,9701
634,3017,5104,5295,7351
635,12925,10846,13456,11668
636,12925,11668,13456,12186
637,13456,10846,14071,11668
638,0,14899,2642,17161
639,0,17161,2642,20000
640,2642,14899,4979,17161
641,10249,9701,11281,10302
642,10249,10302,11281,10991
643,11281,9701,11591,10302
644,5295,2680,6810,3547
645,5295,3547,6810,5104
646,6810,2680,8143,3547
647,0,7351,1131,8150
648,0,8150,1131,9701
649,1131,7351,3017,8150
650,10249,9701,10798,10162
651,10249,10162,10798,10974
652,10798,9701,11818,10162
653,10249,0,12768,2609
654,10249,2609,12768,4747
655,12768,0,15073,2609
656,6085,12622,7364,13255
657,6085,13255,7364,14094
658,7364,12622,7964,13255
659,10249,2609,11604,3683
660,10249,3683,11604,4747
661,11604,2609,12768,3683
662,4979,9701,5965,10392
663,4979,10392,5965,11549
664,5965,9701,6813,10392
665,766,5104,1582,5850
666,766,5850,1582,6614
667,1582,5104,2268,5850
668,10249,9701,11203,10349
669,10249,10349,11203,10713
670,11203,9701,11612,10349
671,16097,12659,16987,13219
672,16097,13219,16987,13824
673,16987,12659,17383,13219
674,4979,11549,6084,12007
675,4979,12007,6084,12622
676,6084,11549,6813,12007
677,2268,5104,3485,6356
678,2268,6356,3485,7603
679,3485,5104,5295,6356
680,10249,6199,10792,7172
681,10249,7172,10792,7673
682,10792,6199,11875,7172
683,10249,1979,10535,2912
684,10249,2912,10535,3457
685,10535,1979,11485,2912
686,7964,9701,8513,10217
687,7964,10217,8513,11358
688,8513,9701,9030,10217
689,13886,9701,14347,10601
690,13886,10601,14347,10928
691,14347,9701,15058,10601
692,8143,0,8996,521
693,8143,521,8996,1400
694,8996,0,9315,521
695,10249,6967,10935,7717
696,10249,7717,10935,8271
697,10935,6967,11968,7717
698,0,7603,1030,8324
699,0,8324,1030,9701
700,1030,7603,2268,8324
701,12809,9701,14070,11545
702,12809,11545,14070,12621
703,14070,9701,15058,11545
704,15058,16658,15514,17487
705,15058,17487,15514,17889
706,15514,16658,16198,17487
707,8796,9701,9131,10763
708,8796,10763,9131,11433
709,9131,9701,10249,10763
710,0,5104,1322,6425
711,0,6425,1322,7351
712,1322,5104,3017,6425
713,15073,0,17362,2658
714,15073,2658,17362,4747
715,17362,0,20000,2658
716,10249,13879,10936,14192
717,10249,14192,10936,15173
718,10936,13879,11680,14192
719,12834,5119,13548,5842
720,12834,5842,13548,6646
721,13548,5119,13880,5842
722,10249,12621,11026,12996
723,10249,12996,11026,13879
724,11026,12621,11680,12996
725,10249,0,11767,1088
726,10249,1088,11767,2028
727,11767,0,12810,1088
728,15245,0,18015,2675
729,15245,2675,18015,5210
730,18015,0,20000,2675
731,12925,9701,13421,10560
732,12925,10560,13421,10846
733,13421,9701,14071,10560
734,5295,3878,6320,4106
735,5295,4106,6320,5104
736,6320,3878,6799,4106
737,10249,5210,12861,7486
738,10249,7486,12861,9701
739,12861,5210,15245,7486
740,14858,0,15706,1551
741,14858,1551,15706,2553
742,15706,0,17213,1551
743,6706,12622,7141,13651
744,6706,13651,7141,14155
745,7141,12622,7964,13651
746,15245,0,16390,1659
747,15245,1659,16390,2675
748,16390,0,18015,1659
749,6085,13075,6945,13424
750,6085,13424,6945,14094
751,6945,13075,7331,13424
752,10249,7673,10584,8205
753,10249,8205,10584,8846
754,10584,7673,11676,8205
755,10249,7956,11305,9111
756,10249,9111,11305,9701
757,11305,7956,11752,9111
758,10249,10991,11056,11438
759,10249,11438,11056,12089
760,11056,10991,11591,11438
761,11850,6967,12529,8117
762,11850,8117,12529,8612
763,12529,6967,12900,8117
764,4979,11549,5887,11699
765,4979,11699,5887,12622
766,5887,11549,6813,11699
767,5295,0,6298,1005
768,5295,1005,6298,2295
769,6298,0,7639,1005
770,0,17161,1328,18375
771,0,18375,1328,20000
772,1328,17161,2642,18375
773,0,0,2311,2802
774,0,2802,2311,5104
775,2311,0,5295,2802
776,0,0,5302,4564
777,0,4564,5302,9701
778,5302,0,10249,4564
779,10249,7956,10507,8343
780,10249,8343,10507,9111
781,10507,7956,11305,8343
782,12809,9701,13925,11308
