Number,x1,y1,x2,y2
0,0,0,10085,9874
1,0,9874,10085,20000
2,10085,0,20000,9874
3,10085,9874,14708,15005
4,10085,15005,14708,20000
5,14708,9874,20000,15005
6,14708,15005,17259,17173
7,14708,17173,17259,20000
8,17259,15005,20000,17173
9,17259,17173,18589,18771
10,17259,18771,18589,20000
11,18589,17173,20000,18771
12,18589,18771,19576,19141
13,18589,19141,19576,20000
14,19576,18771,20000,19141
15,17259,15005,18417,15787
16,17259,15787,18417,17173
17,18417,15005,20000,15787
18,14708,15005,16075,15920
19,14708,15920,16075,17173
20,16075,15005,17259,15920
21,14708,9874,17008,12664
22,14708,12664,17008,15005
23,17008,9874,20000,12664
24,14708,15005,15966,16254
25,14708,16254,15966,17173
26,15966,15005,17259,16254
27,17259,17173,17816,18287
28,17259,18287,17816,18771
29,17816,17173,18589,18287
30,14708,9874,17290,12373
31,14708,12373,17290,15005
32,17290,9874,20000,12373
33,14708,12373,16179,13635
34,14708,13635,16179,15005
35,16179,12373,17290,13635
36,17259,15787,17513,16280
37,17259,16280,17513,17173
38,17513,15787,18417,16280
39,0,0,4650,5116
40,0,5116,4650,9874
41,4650,0,10085,5116
42,14708,15005,16183,15827
43,14708,15827,16183,17173
44,16183,15005,17259,15827
45,0,0,5160,4923
46,0,4923,5160,9874
47,5160,0,10085,4923
48,17259,18771,17914,19095
49,17259,19095,17914,20000
50,17914,18771,18589,19095
51,0,0,2493,2797
52,0,2797,2493,5116
53,2493,0,4650,2797
54,14708,9874,16198,11521
55,14708,11521,16198,12664
56,16198,9874,17008,11521
57,17259,15005,19013,15841
58,17259,15841,19013,17173
59,19013,15005,20000,15841
60,0,0,2236,2576
61,0,2576,2236,4923
62,2236,0,5160,2576
63,10085,9874,12070,12438
64,10085,12438,12070,15005
65,12070,9874,14708,12438
66,17259,18771,17788,19216
67,17259,19216,17788,20000
68,17788,18771,18589,19216
69,0,2576,858,3563
70,0,3563,858,4923
71,858,2576,2236,3563
72,14708,11521,15302,12201
73,14708,12201,15302,12664
74,15302,11521,16198,12201
75,12070,9874,13030,11403
76,12070,11403,13030,12438
77,13030,9874,14708,11403
78,0,0,1191,1395
79,0,1395,1191,2797
80,1191,0,2493,1395
81,5160,0,7312,2470
82,5160,2470,7312,4923
83,7312,0,10085,2470
84,4650,0,7463,2949
85,4650,2949,7463,5116
86,7463,0,10085,2949
87,5160,0,8004,2673
88,5160,2673,8004,4923
89,8004,0,10085,2673
90,14708,9874,15644,11501
91,14708,11501,15644,12664
92,15644,9874,17008,11501
93,5160,2673,6373,3853
94,5160,3853,6373,4923
95,6373,2673,8004,3853
96,14708,15005,15644,15492
97,14708,15492,15644,16254
98,15644,15005,15966,15492
99,14708,15827,15243,16349
100,14708,16349,15243,17173
101,15243,15827,16183,16349
102,14708,15005,15090,16013
103,14708,16013,15090,16254
104,15090,15005,15966,16013
105,15966,15005,17006,15477
106,15966,15477,17006,16254
107,17006,15005,17259,15477
108,14708,9874,15526,10968
109,14708,10968,15526,11521
110,15526,9874,16198,10968
111,14708,15005,16196,16290
112,14708,16290,16196,17173
113,16196,15005,17259,16290
114,17259,15005,18284,15859
115,17259,15859,18284,17173
116,18284,15005,20000,15859
117,17008,9874,18276,11610
118,17008,11610,18276,12664
119,18276,9874,20000,11610
120,0,5116,2234,7300
121,0,7300,2234,9874
122,2234,5116,4650,7300
123,17259,15787,17789,16459
124,17259,16459,17789,17173
125,17789,15787,18417,16459
126,10085,9874,10946,11491
