Number,x1,y1,x2,y2
0,0,0,10129,10227
1,0,10227,10129,20000
2,10129,0,20000,10227
3,10129,10227,15114,15082
4,10129,15082,15114,20000
5,15114,10227,20000,15082
6,15114,15082,17660,17715
7,15114,17715,17660,20000
8,17660,15082,20000,17715
9,17660,17715,18975,19057
10,17660,19057,18975,20000
11,15114,17715,16513,19115
12,15114,19115,16513,20000
13,16513,17715,17660,19115
14,15114,17715,15456,18387
15,15114,18387,15456,19115
16,15456,17715,16513,18387
17,10129,10227,12504,12847
18,10129,12847,12504,15082
19,12504,10227,15114,12847
20,17660,15082,18677,16200
21,17660,16200,18677,17715
22,18677,15082,20000,16200
23,12504,10227,13715,11813
24,12504,11813,13715,12847
25,13715,10227,15114,11813
26,12504,10227,13228,10818
27,12504,10818,13228,11813
28,13228,10227,13715,10818
29,13715,10227,14626,10763
30,13715,10763,14626,11813
31,14626,10227,15114,10763
32,12504,10227,13625,11621
33,12504,11621,13625,12847
34,13625,10227,15114,11621
35,13625,11621,14718,12294
36,13625,12294,14718,12847
37,14718,11621,15114,12294
38,0,0,4843,4822
39,0,4822,4843,10227
40,4843,0,10129,4822
41,0,4822,2799,7240
42,0,7240,2799,10227
43,2799,4822,4843,7240
44,0,4822,1651,6257
45,0,6257,1651,7240
46,1651,4822,2799,6257
47,0,0,5424,4914
48,0,4914,5424,10227
49,5424,0,10129,4914
50,17660,15082,17789,15584
51,17660,15584,17789,16200
52,17789,15082,18677,15584
53,12504,10227,12804,11205
54,12504,11205,12804,11621
55,12804,10227,13625,11205
56,13625,10227,14629,11051
57,13625,11051,14629,11621
58,14629,10227,15114,11051
59,0,4914,2675,7335
60,0,7335,2675,10227
61,2675,4914,5424,7335
62,0,0,3029,2059
63,3029,0,5424,2059
64,17660,17715,18632,18065
65,17660,18065,18632,19057
66,18632,17715,18975,18065
67,0,4914,2567,7879
68,0,7879,2567,10227
69,2567,4914,5424,7879
70,2567,7879,3960,9104
71,2567,9104,3960,10227
72,3960,7879,5424,9104
73,15114,10227,17159,12592
74,15114,12592,17159,15082
75,17159,10227,20000,12592
76,15114,15082,16296,16700
77,15114,16700,16296,17715
78,16296,15082,17660,16700
79,15114,15082,15727,15974
80,15114,15974,15727,16700
