Number,x1,y1,x2,y2
0,0,0,9600,10165
1,0,10165,9600,20000
2,9600,0,20000,10165
3,9600,10165,14950,14991
4,9600,14991,14950,20000
5,14950,10165,20000,14991
6,14950,14991,17507,17656
7,14950,17656,17507,20000
8,17507,14991,20000,17656
9,17507,17656,18537,18874
10,17507,18874,18537,20000
11,18537,17656,20000,18874
12,18537,18874,19124,19792
13,18537,19792,19124,20000
14,19124,18874,20000,19792
15,14950,17656,16107,18456
16,14950,18456,16107,20000
17,16107,17656,17507,18456
18,18537,17656,18926,18071
19,18537,18071,18926,18874
20,18926,17656,20000,18071
21,0,0,4935,5239
22,0,5239,4935,10165
23,4935,0,9600,5239
24,0,5239,2663,8020
25,0,8020,2663,10165
26,2663,5239,4935,8020
27,17507,17656,18215,18183
28,17507,18183,18215,18874
29,18215,17656,18537,18183
30,18537,17656,18946,18375
31,18537,18375,18946,18874
32,18946,17656,20000,18375
33,0,0,4477,5424
34,0,5424,4477,10165
35,4477,0,9600,5424
36,14950,14991,16500,16156
37,14950,16156,16500,17656
38,16500,14991,17507,16156
39,14950,10165,17498,12305
40,14950,12305,17498,14991
41,17498,10165,20000,12305
42,0,0,4639,4940
43,0,4940,4639,10165
44,4639,0,9600,4940
45,17507,17656,17878,18461
46,17507,18461,17878,18874
47,17878,17656,18537,18461
48,14950,17656,15968,18595
49,14950,18595,15968,20000
50,15968,17656,17507,18595
51,16500,14991,16711,15345
52,16500,15345,16711,16156
53,16711,14991,17507,15345
54,14950,18456,15465,19268
55,14950,19268,15465,20000
56,15465,18456,16107,19268
57,0,0,2273,2678
58,0,2678,2273,5239
59,2273,0,4935,2678
60,14950,14991,15613,15229
61,14950,15229,15613,16156
62,15613,14991,16500,15229
63,4477,0,7420,3073
64,4477,3073,7420,5424
65,7420,0,9600,3073
66,2663,5239,4148,6999
67,2663,6999,4148,8020
68,4148,5239,4935,6999
69,14950,12305,16060,13806
70,14950,13806,16060,14991
71,16060,12305,17498,13806
72,2663,6999,3134,7445
73,2663,7445,3134,8020
74,3134,6999,4148,7445
75,14950,10165,16584,11633
76,14950,11633,16584,12305
77,16584,10165,17498,11633
78,0,0,865,1725
79,0,1725,865,2678
80,865,0,2273,1725
81,14950,12305,15996,13825
82,14950,13825,15996,14991
83,15996,12305,17498,13825
84,14950,14991,15625,15860
85,14950,15860,15625,16156
86,15625,14991,16500,15860
87,14950,12305,16162,13799
88,14950,13799,16162,14991
89,16162,12305,17498,13799
90,14950,18456,15332,19014
91,14950,19014,15332,20000
92,15332,18456,16107,19014
93,2273,0,3942,1599
94,2273,1599,3942,2678
95,3942,0,4935,1599
96,14950,13825,15679,14027
97,14950,14027,15679,14991
98,15679,13825,15996,14027
99,14950,17656,16032,18532
100,14950,18532,16032,20000
101,16032,17656,17507,18532
102,14950,18456,15589,18935
103,14950,18935,15589,20000
104,15589,18456,16107,18935
105,14950,13799,15203,14067
106,14950,14067,15203,14991
107,15203,13799,16162,14067
108,17507,18874,18419,19794
109,17507,19794,18419,20000
110,18419,18874,18537,19794
111,4477,0,5826,1735
112,4477,1735,5826,3073
113,5826,0,7420,1735
114,14950,14991,15632,15885
115,14950,15885,15632,16156
116,15632,14991,16500,15885
117,0,0,2749,2654
118,0,2654,2749,5239
119,2749,0,4935,2654
120,2749,2654,3699,3738
121,2749,3738,3699,5239
122,3699,2654,4935,3738
123,17498,10165,18376,11043
124,17498,11043,18376,12305
125,18376,10165,20000,11043
126,0,2654,1615,4244
127,0,4244,1615,5239
128,1615,2654,2749,4244
129,9600,10165,12145,12429
130,9600,12429,12145,14991
131,12145,10165,14950,12429
132,14950,12305,15596,13139
133,14950,13139,15596,13799
134,15596,12305,16162,13139
135,2749,0,3579,1602
136,2749,1602,3579,2654
137,3579,0,4935,1602
138,15996,12305,16947,12893
139,15996,12893,16947,13825
140,16947,12305,17498,12893
141,0,0,2292,2552
142,0,2552,2292,4940
143,2292,0,4639,2552
144,14950,18456,15192,19367
145,14950,19367,15192,20000
146,15192,18456,16107,19367
147,0,10165,4691,15003
148,0,15003,4691,20000
149,4691,10165,9600,15003
150,2663,5239,3246,5907
151,2663,5907,3246,6999
152,3246,5239,4148,5907
153,2273,0,3275,1272
154,2273,1272,3275,2678
155,3275,0,4935,1272
156,14950,10165,15836,11125
157,14950,11125,15836,12305
158,15836,10165,17498,11125
159,14950,18595,15798,19278
160,14950,19278,15798,20000
161,15798,18595,15968,19278
162,4477,1735,5129,2192
163,4477,2192,5129,3073
164,5129,1735,5826,2192
165,0,0,1248,1318
166,0,1318,1248,2678
167,1248,0,2273,1318
168,865,0,1675,1223
169,865,1223,1675,1725
170,1675,0,2273,1223
171,3275,0,3742,914
172,3275,914,3742,1272
173,3742,0,4935,914
174,4477,0,7316,2949
175,4477,2949,7316,5424
176,7316,0,9600,2949
177,9600,0,14708,5195
178,9600,5195,14708,10165
179,14708,0,20000,5195
180,0,0,1297,1446
181,0,1446,1297,2552
182,1297,0,2292,1446
183,16162,12305,16862,13091
184,16162,13091,16862,13799
185,16862,12305,17498,13091
186,0,0,769,1291
187,0,1291,769,2552
188,769,0,2292,1291
189,7316,0,8095,1097
190,7316,1097,8095,2949
191,8095,0,9600,1097
192,3579,0,3999,1077
193,3579,1077,3999,1602
194,3999,0,4935,1077
195,14950,13799,15458,14093
